image_name,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,x_21,y_21,z_21,x_22,y_22,z_22,x_23,y_23,z_23,x_24,y_24,z_24,x_25,y_25,z_25,x_26,y_26,z_26,x_27,y_27,z_27,x_28,y_28,z_28,x_29,y_29,z_29,x_30,y_30,z_30,x_31,y_31,z_31,x_32,y_32,z_32
frame_00000.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
frame_00001.jpg,0.41892799735069275,0.413638710975647,-0.11787799745798111,0.4159565567970276,0.4050956964492798,-0.1025913804769516,0.41508156061172485,0.4045257568359375,-0.10277463495731354,0.4142351746559143,0.40401050448417664,-0.10276224464178085,0.41473978757858276,0.405502587556839,-0.1314818561077118,0.41289377212524414,0.4052048921585083,-0.13166239857673645,0.4110444486141205,0.4048422574996948,-0.13177360594272614,0.40403932332992554,0.405441552400589,-0.02557835355401039,0.3997188210487366,0.40579482913017273,-0.15770629048347473,0.4133341908454895,0.42271944880485535,-0.08568307012319565,0.41213327646255493,0.42243993282318115,-0.12495942413806915,0.3956074118614197,0.4582693874835968,0.07170738279819489,0.3732793927192688,0.45255860686302185,-0.2021610289812088,0.3918536603450775,0.5254631638526917,0.10947076976299286,0.3586835563182831,0.5313422083854675,-0.27081841230392456,0.42528384923934937,0.5453625321388245,0.020259320735931396,0.39953935146331787,0.5637967586517334,-0.30636128783226013,0.43261104822158813,0.5537275671958923,0.011386673897504807,0.40886297821998596,0.5762172341346741,-0.34281131625175476,0.4355127215385437,0.5486385226249695,-0.014400633983314037,0.41718918085098267,0.5651428699493408,-0.3359963297843933,0.43071937561035156,0.5462211966514587,0.006838113069534302,0.41354623436927795,0.5603554248809814,-0.3045154809951782,0.3891630470752716,0.5853751301765442,0.08840478211641312,0.3681184947490692,0.5880783796310425,-0.08837626129388809,0.39712923765182495,0.6787073612213135,0.1744130551815033,0.3744771480560303,0.6857852339744568,-0.118363156914711,0.38049638271331787,0.7607904076576233,0.30815091729164124,0.36720010638237,0.7851197719573975,-0.050761878490448,0.3728700876235962,0.7733103036880493,0.31735682487487793,0.36154699325561523,0.8013586401939392,-0.046755507588386536,0.3990526795387268,0.7913960218429565,0.2759461998939514,0.3840395212173462,0.8206981420516968,-0.1180139034986496
frame_00002.jpg,0.41819411516189575,0.4135449528694153,-0.16348685324192047,0.4156781733036041,0.4046176075935364,-0.1472977101802826,0.41502586007118225,0.40399378538131714,-0.14748667180538177,0.4142526686191559,0.4034467935562134,-0.1474556028842926,0.4135103225708008,0.4050508439540863,-0.17458467185497284,0.4113512635231018,0.4047347903251648,-0.17478519678115845,0.40915459394454956,0.4043503999710083,-0.17488723993301392,0.4045955240726471,0.4052220284938812,-0.05983983725309372,0.3978550136089325,0.40548211336135864,-0.18525686860084534,0.4129945635795593,0.4226484000682831,-0.1272188127040863,0.41092538833618164,0.4223717451095581,-0.16449633240699768,0.39552733302116394,0.45857158303260803,0.05321852117776871,0.37302935123443604,0.4532948434352875,-0.21987509727478027,0.3925323784351349,0.5270650386810303,0.09774916619062424,0.35981565713882446,0.5320730805397034,-0.28223127126693726,0.42640677094459534,0.5520979762077332,0.013645169325172901,0.4011962413787842,0.5668004155158997,-0.3240099549293518,0.43405023217201233,0.5575416684150696,0.005295530892908573,0.4102391302585602,0.579802930355072,-0.36087948083877563,0.4364474415779114,0.5495309233665466,-0.02045680768787861,0.41857224702835083,0.5693292617797852,-0.35735827684402466,0.43336057662963867,0.5467202663421631,0.0006644389359280467,0.41520699858665466,0.5647702813148499,-0.3232976496219635,0.3891575038433075,0.5862858295440674,0.0892546996474266,0.36818987131118774,0.5894259810447693,-0.08925671130418777,0.39705532789230347,0.6792442202568054,0.16215521097183228,0.3751619756221771,0.6858265399932861,-0.1599227637052536,0.3803431987762451,0.7656975984573364,0.2729038894176483,0.36715200543403625,0.7861621975898743,-0.11837528645992279,0.3723832368850708,0.7813741564750671,0.2796327471733093,0.3609313368797302,0.8037170171737671,-0.1169925183057785,0.40296825766563416,0.7914505004882812,0.23533907532691956,0.3901849687099457,0.8166182041168213,-0.19415530562400818
frame_00003.jpg,0.4190080165863037,0.41208526492118835,-0.20278258621692657,0.4162318706512451,0.40266987681388855,-0.18700340390205383,0.41576892137527466,0.40192025899887085,-0.18721091747283936,0.41528385877609253,0.4012098014354706,-0.18719245493412018,0.4135732650756836,0.40336716175079346,-0.216286301612854,0.41141510009765625,0.40323659777641296,-0.21647635102272034,0.40918606519699097,0.4030696153640747,-0.21659210324287415,0.40522074699401855,0.40356066823005676,-0.0958443358540535,0.3977881073951721,0.40475061535835266,-0.23060932755470276,0.4148978292942047,0.4218025505542755,-0.16441276669502258,0.4118430018424988,0.4219784438610077,-0.2044031322002411,0.39341145753860474,0.45803290605545044,0.026311863213777542,0.3732244372367859,0.45439302921295166,-0.2618570923805237,0.3923114240169525,0.5307472348213196,0.07312850654125214,0.36511048674583435,0.5370483994483948,-0.3277190029621124,0.4267970025539398,0.5524384379386902,-0.01455538161098957,0.4060704708099365,0.5687639713287354,-0.37105610966682434,0.4345908761024475,0.5622800588607788,-0.02537030540406704,0.4153469502925873,0.5798978805541992,-0.4126175045967102,0.4374381899833679,0.554352879524231,-0.05259663984179497,0.42242270708084106,0.5695596933364868,-0.4083288609981537,0.434368759393692,0.5521053075790405,-0.02840004861354828,0.4190901815891266,0.5652797818183899,-0.37040063738822937,0.3888797163963318,0.5891504287719727,0.0947408601641655,0.36835235357284546,0.593080461025238,-0.09471389651298523,0.3980371654033661,0.6791814565658569,0.2099219560623169,0.3787870705127716,0.6865500211715698,-0.142102912068367,0.38237932324409485,0.766023576259613,0.36059367656707764,0.366748571395874,0.7916379570960999,-0.10646563768386841,0.37389951944351196,0.7820484042167664,0.37100106477737427,0.3583383560180664,0.8113828897476196,-0.1001572236418724,0.4093811511993408,0.7892443537712097,0.32447344064712524,0.396662175655365,0.8162984848022461,-0.15611620247364044
frame_00004.jpg,0.41923823952674866,0.4111705422401428,-0.21280047297477722,0.41628536581993103,0.40161415934562683,-0.19751934707164764,0.4158579707145691,0.4007987678050995,-0.1977296769618988,0.415437787771225,0.40001437067985535,-0.19771185517311096,0.4136095643043518,0.4024638831615448,-0.22765883803367615,0.4114125669002533,0.40245404839515686,-0.22785282135009766,0.409090131521225,0.40244075655937195,-0.22797136008739471,0.4052242338657379,0.4027506709098816,-0.10812997817993164,0.3976234495639801,0.40446263551712036,-0.2465427666902542,0.4155395030975342,0.42111924290657043,-0.17503111064434052,0.41216355562210083,0.42165058851242065,-0.21607136726379395,0.3929930329322815,0.45795905590057373,0.013332496397197247,0.37315985560417175,0.4555661380290985,-0.27705442905426025,0.3925155997276306,0.5311360359191895,0.05525284260511398,0.36639922857284546,0.5406867861747742,-0.34010398387908936,0.42664384841918945,0.5519883036613464,-0.04011354222893715,0.4073033332824707,0.5717862248420715,-0.38183385133743286,0.43432992696762085,0.5639152526855469,-0.052852023392915726,0.41549769043922424,0.5818363428115845,-0.4241207242012024,0.4372486472129822,0.5560610294342041,-0.08000914752483368,0.42210954427719116,0.5724086165428162,-0.4199884533882141,0.43412670493125916,0.5517677068710327,-0.05423923209309578,0.4189251959323883,0.5681802034378052,-0.38120096921920776,0.38880008459091187,0.5893375873565674,0.0958518534898758,0.368435263633728,0.593119740486145,-0.0958072766661644,0.3989928364753723,0.678466796875,0.21088340878486633,0.38104939460754395,0.686598002910614,-0.1272435486316681,0.38393622636795044,0.7657905220985413,0.359525203704834,0.3660331666469574,0.7909923791885376,-0.0421469546854496,0.37547072768211365,0.7821161150932312,0.36962801218032837,0.3563237488269806,0.8100128173828125,-0.0363040491938591,0.4110869765281677,0.7873652577400208,0.321348637342453,0.3950677216053009,0.8159226179122925,-0.11619929224252701
frame_00005.jpg,0.4186343252658844,0.41173627972602844,-0.2217649221420288,0.4155771732330322,0.4017597436904907,-0.20669004321098328,0.4152105748653412,0.40087705850601196,-0.2068948745727539,0.41488033533096313,0.4000471532344818,-0.20688028633594513,0.4127754271030426,0.4027348458766937,-0.23583590984344482,0.4104383885860443,0.4027402698993683,-0.236032173037529,0.4079977869987488,0.4027094841003418,-0.23614759743213654,0.40457314252853394,0.4028230607509613,-0.11703427881002426,0.3966347873210907,0.4046493172645569,-0.2510078549385071,0.41481971740722656,0.4214845597743988,-0.18398705124855042,0.4115310311317444,0.42202454805374146,-0.22372248768806458,0.3930973410606384,0.4582391381263733,0.007273686118423939,0.37220484018325806,0.45775046944618225,-0.27778100967407227,0.39457443356513977,0.531737208366394,0.06368835270404816,0.36559125781059265,0.5410196781158447,-0.33850640058517456,0.4347497820854187,0.5532845258712769,-0.0170682854950428,0.40752679109573364,0.5727646946907043,-0.3839680850505829,0.44303685426712036,0.5647985935211182,-0.02721417509019375,0.4159887731075287,0.5831443071365356,-0.4253980219364166,0.44622644782066345,0.5576608180999756,-0.05439479276537895,0.4224390983581543,0.5745967030525208,-0.4222145676612854,0.44230470061302185,0.5533317923545837,-0.03091798722743988,0.4193595349788666,0.5701959133148193,-0.38371652364730835,0.38939133286476135,0.5889106392860413,0.09532206505537033,0.3689514994621277,0.5925377607345581,-0.09528635442256927,0.4008755683898926,0.67704838514328,0.20029465854167938,0.3826645016670227,0.6865958571434021,-0.14180569350719452,0.38554495573043823,0.7668793797492981,0.3448079228401184,0.3655948340892792,0.790823221206665,-0.0758262500166893,0.37687039375305176,0.7845105528831482,0.3505321443080902,0.35555195808410645,0.8097642660140991,-0.07247002422809601,0.4113244414329529,0.7874725461006165,0.29089727997779846,0.39400744438171387,0.8160181045532227,-0.15634647011756897
frame_00006.jpg,0.41730833053588867,0.4133780896663666,-0.2125321924686432,0.41442832350730896,0.40302178263664246,-0.19783087074756622,0.4140663146972656,0.4021027684211731,-0.19803529977798462,0.41373711824417114,0.40125200152397156,-0.1980135589838028,0.4117201864719391,0.4038985073566437,-0.22609004378318787,0.409484326839447,0.4037434458732605,-0.22629058361053467,0.40716761350631714,0.403539776802063,-0.22639751434326172,0.403575599193573,0.40358707308769226,-0.11011594533920288,0.39613455533981323,0.40553638339042664,-0.24000263214111328,0.4133395254611969,0.42253583669662476,-0.17558705806732178,0.4105219841003418,0.4227093458175659,-0.2141556441783905,0.394018292427063,0.4612344801425934,0.00974979903548956,0.37015295028686523,0.46084830164909363,-0.2663269639015198,0.3963211178779602,0.5333316326141357,0.05557521432638168,0.3651062250137329,0.5422385931015015,-0.32524973154067993,0.4330485761165619,0.5562620162963867,-0.036036696285009384,0.40691766142845154,0.5770376920700073,-0.37190407514572144,0.43744879961013794,0.5716868042945862,-0.047891292721033096,0.4154508709907532,0.587805449962616,-0.41286033391952515,0.43952709436416626,0.5640057921409607,-0.07463281601667404,0.42238688468933105,0.5782777070999146,-0.4107005000114441,0.439236581325531,0.5584247708320618,-0.04948151856660843,0.4192841649055481,0.5743425488471985,-0.371974915266037,0.38960835337638855,0.5888395309448242,0.09509028494358063,0.3692306578159332,0.5923435688018799,-0.09505098313093185,0.40296974778175354,0.6770915985107422,0.18042117357254028,0.38316863775253296,0.6866539120674133,-0.1637943536043167,0.3863898515701294,0.7684547305107117,0.30324098467826843,0.36471694707870483,0.7908525466918945,-0.1090790256857872,0.37748923897743225,0.7859927415847778,0.31007272005081177,0.35397863388061523,0.8094186186790466,-0.10674832761287689,0.41139984130859375,0.7888193130493164,0.2577677071094513,0.39322584867477417,0.8165144324302673,-0.18998192250728607
frame_00007.jpg,0.417362779378891,0.4172816872596741,-0.19416454434394836,0.4145612120628357,0.4070308804512024,-0.17863807082176208,0.41427820920944214,0.4064696729183197,-0.17883524298667908,0.41402530670166016,0.4059232771396637,-0.1788092702627182,0.41182741522789,0.40718093514442444,-0.2063688486814499,0.4096175730228424,0.40690478682518005,-0.2065633237361908,0.407296359539032,0.40655606985092163,-0.20667573809623718,0.40403619408607483,0.40752655267715454,-0.09123467653989792,0.39624863862991333,0.40794306993484497,-0.22745828330516815,0.41334086656570435,0.42670580744743347,-0.15747293829917908,0.4103103280067444,0.42605483531951904,-0.1954866349697113,0.3994815945625305,0.46822479367256165,0.02328171208500862,0.3689236342906952,0.4631642699241638,-0.25388070940971375,0.4033019542694092,0.5353235006332397,0.060028959065675735,0.3640647232532501,0.5423540472984314,-0.3069503903388977,0.4334731996059418,0.560161828994751,-0.045222777873277664,0.40600094199180603,0.5794039368629456,-0.36333853006362915,0.43734580278396606,0.5765937566757202,-0.059439681470394135,0.4150124490261078,0.5910261273384094,-0.40071552991867065,0.4385446012020111,0.5691097378730774,-0.08466927707195282,0.42112940549850464,0.5824052691459656,-0.39602938294410706,0.4386957585811615,0.562175989151001,-0.05842514708638191,0.4187474846839905,0.5780078768730164,-0.36129263043403625,0.39201846718788147,0.5911740064620972,0.09390027821063995,0.36982017755508423,0.5934888124465942,-0.09387137740850449,0.4032275080680847,0.680114209651947,0.1884768009185791,0.3832770884037018,0.6875993609428406,-0.16274137794971466,0.38750532269477844,0.7699709534645081,0.32913753390312195,0.3645877540111542,0.7907229065895081,-0.10766426473855972,0.37849995493888855,0.7874248623847961,0.3383074104785919,0.3539935052394867,0.8090617060661316,-0.10533274710178375,0.4117146134376526,0.7898258566856384,0.286271333694458,0.3927321135997772,0.817173957824707,-0.19169121980667114
frame_00008.jpg,0.41715940833091736,0.41916149854660034,-0.1915210336446762,0.41460251808166504,0.408991277217865,-0.17551067471504211,0.4143140912055969,0.4084399938583374,-0.17570580542087555,0.4141739010810852,0.4079133868217468,-0.1756746470928192,0.4118027091026306,0.40903645753860474,-0.20180842280387878,0.40953850746154785,0.4086739718914032,-0.2020024061203003,0.4072049558162689,0.40821680426597595,-0.2021261751651764,0.404630571603775,0.4095630347728729,-0.08654306828975677,0.3962889313697815,0.4092477858066559,-0.21416833996772766,0.4133407175540924,0.4284715950489044,-0.1545683592557907,0.4100132882595062,0.4276963472366333,-0.19075556099414825,0.4038105607032776,0.4696270823478699,0.02616604045033455,0.3684828281402588,0.4635747969150543,-0.2343655526638031,0.40618038177490234,0.5361169576644897,0.06414520740509033,0.3628278374671936,0.5417454838752747,-0.28968068957328796,0.43270358443260193,0.5635690689086914,-0.03167203068733215,0.40246468782424927,0.5796268582344055,-0.34614431858062744,0.4355596899986267,0.5795490145683289,-0.04411529004573822,0.41244903206825256,0.5920354127883911,-0.38636988401412964,0.4383186399936676,0.5708677172660828,-0.0693335309624672,0.4187389314174652,0.5834624171257019,-0.3844852149486542,0.43637681007385254,0.5654916763305664,-0.0446065291762352,0.4167312681674957,0.5794471502304077,-0.346147358417511,0.39389708638191223,0.5947760939598083,0.08953787386417389,0.3706532418727875,0.595893919467926,-0.08951029926538467,0.40145212411880493,0.6831861734390259,0.19408729672431946,0.382854163646698,0.6878265738487244,-0.15551215410232544,0.38800880312919617,0.7712388634681702,0.33706116676330566,0.36456307768821716,0.7907354235649109,-0.09259568899869919,0.37920814752578735,0.7887516021728516,0.3464227318763733,0.3542574644088745,0.8089531660079956,-0.08953597396612167,0.41115379333496094,0.7906273603439331,0.29218369722366333,0.3923439085483551,0.8180970549583435,-0.17404671013355255
frame_00009.jpg,0.41705575585365295,0.42464679479599,-0.1929771453142166,0.41477251052856445,0.4139857888221741,-0.1779811680316925,0.41474613547325134,0.41343504190444946,-0.17818275094032288,0.4148649573326111,0.4128110706806183,-0.1781429499387741,0.41187208890914917,0.41366109251976013,-0.20298223197460175,0.4096093773841858,0.41298314929008484,-0.20318493247032166,0.4072836935520172,0.4121592938899994,-0.20330238342285156,0.40530070662498474,0.41209185123443604,-0.0904698371887207,0.3963157832622528,0.4111277759075165,-0.21349136531352997,0.4133530259132385,0.4332301914691925,-0.1565866768360138,0.4099160134792328,0.4320451319217682,-0.19105476140975952,0.40804800391197205,0.46938735246658325,0.015690771862864494,0.3658621907234192,0.46412286162376404,-0.22936423122882843,0.41062530875205994,0.5360281467437744,0.026087556034326553,0.35989752411842346,0.540444552898407,-0.28934338688850403,0.43028730154037476,0.5633562803268433,-0.10245460271835327,0.3949584662914276,0.5790956616401672,-0.3469117283821106,0.4326901435852051,0.5780197381973267,-0.12253990024328232,0.4060267508029938,0.591563880443573,-0.38811272382736206,0.4334598481655121,0.5713362097740173,-0.14470387995243073,0.41248074173927307,0.5840339064598083,-0.3873187005519867,0.43085962533950806,0.566318154335022,-0.11485816538333893,0.41036301851272583,0.5802127718925476,-0.34757786989212036,0.3975716829299927,0.5952072143554688,0.08389132469892502,0.3707667589187622,0.5961565375328064,-0.0838589295744896,0.4009109437465668,0.6839439272880554,0.1922294795513153,0.3819219768047333,0.6878881454467773,-0.15230534970760345,0.3876604437828064,0.7709082961082458,0.33791083097457886,0.3640934228897095,0.7901309728622437,-0.08329986035823822,0.37888675928115845,0.7883069515228271,0.3476402759552002,0.3544427752494812,0.8064914345741272,-0.07997184991836548,0.4108916223049164,0.7906234264373779,0.2924056351184845,0.3886057734489441,0.8192092180252075,-0.16706903278827667
