image_name,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,x_21,y_21,z_21,x_22,y_22,z_22,x_23,y_23,z_23,x_24,y_24,z_24,x_25,y_25,z_25,x_26,y_26,z_26,x_27,y_27,z_27,x_28,y_28,z_28,x_29,y_29,z_29,x_30,y_30,z_30,x_31,y_31,z_31,x_32,y_32,z_32
frame_00000.jpg,0.4665721356868744,0.3741527497768402,-0.049098990857601166,0.46395283937454224,0.3551972210407257,-0.06808079779148102,0.4647015929222107,0.3525562882423401,-0.06825485080480576,0.4656604826450348,0.3502614200115204,-0.06824391335248947,0.4639567732810974,0.3589056134223938,-0.03541409969329834,0.46499213576316833,0.35928571224212646,-0.035674188286066055,0.46585264801979065,0.3595411479473114,-0.03570990264415741,0.4758494794368744,0.34351158142089844,-0.10995819419622421,0.4763403534889221,0.3542776107788086,0.03811443969607353,0.47514814138412476,0.3802102506160736,-0.058222852647304535,0.4757899343967438,0.3814414441585541,-0.017044734209775925,0.5122829079627991,0.3949810862541199,-0.18633431196212769,0.5198938250541687,0.3979809582233429,0.16890639066696167,0.5869700312614441,0.47791287302970886,-0.26706236600875854,0.5795519351959229,0.4788059592247009,0.1960218846797943,0.6348704695701599,0.5555114150047302,-0.2531734108924866,0.6176279187202454,0.5609691143035889,0.09865861386060715,0.6507468819618225,0.5654701590538025,-0.28024381399154663,0.627280592918396,0.5849488973617554,0.09133138507604599,0.6421062350273132,0.5715851187705994,-0.27498653531074524,0.6271731853485107,0.5860151648521423,0.06221950799226761,0.6379932165145874,0.5687810182571411,-0.2485141009092331,0.6245118975639343,0.5769469738006592,0.08213797956705093,0.5873101949691772,0.5697967410087585,-0.12235097587108612,0.5849264860153198,0.5648406744003296,0.1221410259604454,0.5325247049331665,0.6604645252227783,-0.1537836194038391,0.5566737055778503,0.6728277802467346,0.03773932904005051,0.5470085740089417,0.7887789011001587,-0.09195588529109955,0.5964601635932922,0.8481829762458801,0.07264138758182526,0.5587791204452515,0.8037459850311279,-0.08952124416828156,0.607507586479187,0.8726559281349182,0.0732719749212265,0.5147966742515564,0.8430754542350769,-0.16544122993946075,0.5795918703079224,0.8939074873924255,0.0059494199231266975
frame_00001.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
frame_00002.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
frame_00003.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
frame_00004.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
frame_00005.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
frame_00006.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
frame_00007.jpg,0.46515488624572754,0.3404431641101837,-0.04016326367855072,0.46038618683815,0.33262771368026733,-0.059115372598171234,0.45858487486839294,0.332931786775589,-0.05927400663495064,0.4608153700828552,0.3284001648426056,-0.059275366365909576,0.46595296263694763,0.33154526352882385,-0.04943500831723213,0.46779385209083557,0.3312898278236389,-0.04967218637466431,0.46948495507240295,0.3308109939098358,-0.04973745718598366,0.4613626003265381,0.337422639131546,-0.10424642264842987,0.47842055559158325,0.3359982669353485,-0.05917969346046448,0.46506232023239136,0.35219165682792664,-0.04714682698249817,0.468404620885849,0.353416383266449,-0.03600546717643738,0.43245944380760193,0.406915545463562,-0.12442028522491455,0.5233969688415527,0.4012368619441986,-0.03815633803606033,0.4713476300239563,0.45318591594696045,-0.24583382904529572,0.5987909436225891,0.48234400153160095,-0.08218615502119064,0.4877844452857971,0.46020233631134033,-0.3573404550552368,0.6803885102272034,0.5343710780143738,-0.1654518097639084,0.4879612326622009,0.46324947476387024,-0.3971649408340454,0.7076002359390259,0.5534068942070007,-0.20079776644706726,0.4885450005531311,0.4540209174156189,-0.39333009719848633,0.704771101474762,0.5457595586776733,-0.20234498381614685,0.49200505018234253,0.45320531725883484,-0.35731199383735657,0.6915137767791748,0.5390891432762146,-0.1685836911201477,0.4488339424133301,0.6104010343551636,-0.03744467347860336,0.5115067362785339,0.5964311957359314,0.037107259035110474,0.4011327624320984,0.7340059280395508,0.050799667835235596,0.5630855560302734,0.6961302161216736,0.1536857783794403,0.3676862120628357,0.9120355248451233,0.09158657491207123,0.5938374400138855,0.8564668297767639,0.2467685490846634,0.3677821755409241,0.9383004903793335,0.09111926704645157,0.596674919128418,0.882393479347229,0.2531112730503082,0.35603007674217224,0.9335855841636658,0.021102847531437874,0.6021538376808167,0.878693163394928,0.20370057225227356
frame_00008.jpg,0.4714721739292145,0.34148120880126953,-0.12230539321899414,0.4739559292793274,0.33270105719566345,-0.13536730408668518,0.4741806983947754,0.33302170038223267,-0.13557647168636322,0.4772939682006836,0.3303983509540558,-0.13554538786411285,0.47352132201194763,0.33173057436943054,-0.1136641874909401,0.4734942317008972,0.33162832260131836,-0.11396349966526031,0.47350484132766724,0.33139923214912415,-0.11404262483119965,0.49118369817733765,0.3368913531303406,-0.14429937303066254,0.4833923280239105,0.3357336223125458,-0.05557924509048462,0.47520190477371216,0.354441374540329,-0.11716870963573456,0.47297972440719604,0.3551904857158661,-0.09100265055894852,0.48709145188331604,0.41131827235221863,-0.15228979289531708,0.5018454194068909,0.40355533361434937,0.02880985476076603,0.5506070852279663,0.43453893065452576,-0.25717392563819885,0.5347951650619507,0.47103580832481384,0.02897890843451023,0.5846490859985352,0.4148789048194885,-0.3627224564552307,0.6016713380813599,0.5337085127830505,-0.07847054302692413,0.5927780866622925,0.40752604603767395,-0.40651559829711914,0.622357964515686,0.5535764694213867,-0.11102702468633652,0.5912283658981323,0.39590558409690857,-0.40485134720802307,0.6246557831764221,0.5465848445892334,-0.12525859475135803,0.5893901586532593,0.4012421667575836,-0.3638625144958496,0.6157897710800171,0.5393572449684143,-0.08912111818790436,0.46798253059387207,0.613872230052948,-0.05613967031240463,0.4960266053676605,0.6068671941757202,0.05587407201528549,0.40086135268211365,0.7236835956573486,0.061922587454319,0.5630852580070496,0.6956079006195068,0.12636034190654755,0.36749666929244995,0.9102706909179688,0.1477723866701126,0.5934271812438965,0.8565687537193298,0.23572321236133575,0.3678099811077118,0.9366379380226135,0.14956554770469666,0.5966481566429138,0.8826596736907959,0.24290159344673157,0.3531957268714905,0.9340323209762573,0.04024307802319527,0.6008711457252502,0.8806485533714294,0.15665534138679504
frame_00009.jpg,0.49263477325439453,0.3410460650920868,-0.16182175278663635,0.49765458703041077,0.3304148018360138,-0.15025396645069122,0.5006239414215088,0.330942302942276,-0.15052244067192078,0.5029377341270447,0.33015134930610657,-0.15049606561660767,0.49192413687705994,0.3294444978237152,-0.14019522070884705,0.48879915475845337,0.3294447064399719,-0.14046886563301086,0.48673194646835327,0.3293609917163849,-0.14055286347866058,0.509821891784668,0.3371764123439789,-0.07725095003843307,0.4861244261264801,0.3350987136363983,-0.03201345354318619,0.49391990900039673,0.3549363911151886,-0.12902216613292694,0.4867962896823883,0.3551707863807678,-0.11794717609882355,0.5254700779914856,0.41113778948783875,-0.06545227766036987,0.47058504819869995,0.40038424730300903,0.05848389118909836,0.5727629661560059,0.4736838638782501,-0.13461489975452423,0.48279714584350586,0.4582849442958832,0.005312428344041109,0.6099982261657715,0.5341857671737671,-0.26328301429748535,0.5246960520744324,0.5106093287467957,-0.12050547450780869,0.6252675652503967,0.5499789714813232,-0.3029066026210785,0.5344456434249878,0.5295434594154358,-0.15624132752418518,0.619504988193512,0.5492085218429565,-0.31765028834342957,0.5394099950790405,0.5252065062522888,-0.18451538681983948,0.6124651432037354,0.5440158247947693,-0.271685928106308,0.5357028245925903,0.5181147456169128,-0.14374709129333496,0.5123433470726013,0.6035563349723816,-0.05235152319073677,0.47835326194763184,0.6025256514549255,0.05204935744404793,0.5277458429336548,0.7183152437210083,-0.07750595360994339,0.4418447017669678,0.7244035601615906,-0.00952391792088747,0.584392249584198,0.8590649366378784,-0.032519079744815826,0.38566675782203674,0.8783326745033264,-0.009916946291923523,0.5686473846435547,0.8978098630905151,-0.03710683807730675,0.3852141499519348,0.9051951169967651,-0.016891729086637497,0.5842645168304443,0.9021603465080261,-0.18499520421028137,0.3618013262748718,0.9292451739311218,-0.15970273315906525
