image_name,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,x_21,y_21,z_21,x_22,y_22,z_22,x_23,y_23,z_23,x_24,y_24,z_24,x_25,y_25,z_25,x_26,y_26,z_26,x_27,y_27,z_27,x_28,y_28,z_28,x_29,y_29,z_29,x_30,y_30,z_30,x_31,y_31,z_31,x_32,y_32,z_32
frame_00000.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
frame_00001.jpg,0.4045719504356384,0.08176930248737335,0.18431609869003296,0.3966931998729706,0.0782419741153717,0.18280503153800964,0.3957701027393341,0.07765334099531174,0.1826552450656891,0.3951181173324585,0.07702606171369553,0.18275809288024902,0.398587703704834,0.07723315060138702,0.1954168826341629,0.3991570770740509,0.07606865465641022,0.19524987041950226,0.399564653635025,0.07497613877058029,0.1951223462820053,0.39470750093460083,0.06701241433620453,0.15979060530662537,0.39996111392974854,0.06520526856184006,0.21810027956962585,0.40808969736099243,0.07872040569782257,0.1776377409696579,0.4104873538017273,0.07709361612796783,0.19337467849254608,0.40939751267433167,0.057283855974674225,0.0901443287730217,0.42020171880722046,0.06039058417081833,0.21974053978919983,0.4441697597503662,0.14299170672893524,0.03202144056558609,0.44048061966896057,0.15569663047790527,0.19179224967956543,0.43287190794944763,0.25787872076034546,0.047399964183568954,0.42861685156822205,0.2560046911239624,0.1538170874118805,0.43076038360595703,0.27567416429519653,0.03621833398938179,0.4240512251853943,0.2763747274875641,0.1509634405374527,0.4229965806007385,0.27433931827545166,0.04947802051901817,0.41910797357559204,0.27489909529685974,0.1480395346879959,0.4210721552371979,0.2673560678958893,0.05387898534536362,0.4198385179042816,0.26769936084747314,0.14977067708969116,0.4886006712913513,0.053546614944934845,-0.03069181740283966,0.48174577951431274,0.064865842461586,0.03033800795674324,0.5381434559822083,0.08534069359302521,-0.029870498925447464,0.470745325088501,0.13523009419441223,0.03305452689528465,0.5931050181388855,0.08601279556751251,0.0008351748110726476,0.47328829765319824,0.2234145551919937,0.0416102334856987,0.6050180196762085,0.08100831508636475,0.0016612329054623842,0.48543697595596313,0.23430964350700378,0.04187612980604172,0.5991683602333069,0.11343669891357422,-0.07394807785749435,0.4510844647884369,0.2563897967338562,-0.013350201770663261
frame_00002.jpg,0.3915635943412781,0.09076390415430069,0.1292736828327179,0.38909903168678284,0.09006192535161972,0.12665486335754395,0.38924047350883484,0.08982279896736145,0.12653391063213348,0.39058759808540344,0.09001907706260681,0.12660744786262512,0.3893706202507019,0.08988156169652939,0.12660500407218933,0.38985660672187805,0.08793959766626358,0.12644609808921814,0.3900778591632843,0.08733724057674408,0.1263325810432434,0.39241987466812134,0.08625560253858566,0.10380563884973526,0.3937583565711975,0.0815121978521347,0.10356777906417847,0.39743855595588684,0.08752255141735077,0.12388315051794052,0.397600382566452,0.08727791905403137,0.12287328392267227,0.4094661772251129,0.07452328503131866,0.0729675143957138,0.40538090467453003,0.06386087834835052,0.06306008994579315,0.42883434891700745,0.15630115568637848,0.025344887748360634,0.41676703095436096,0.1677532196044922,0.01837909407913685,0.4312330186367035,0.2579782009124756,0.00426224060356617,0.42678776383399963,0.25567466020584106,-0.001103477436117828,0.42980432510375977,0.2763500511646271,-0.007500813342630863,0.42335113883018494,0.27623528242111206,-0.011771745048463345,0.4238123297691345,0.27559468150138855,-0.005013172514736652,0.42157649993896484,0.27552998065948486,-0.012137789279222488,0.42284879088401794,0.269063264131546,0.0046502090990543365,0.4223024845123291,0.26840338110923767,-0.003142688423395157,0.4867650866508484,0.068887859582901,0.012351019307971,0.4699462354183197,0.07214037328958511,-0.012609520927071571,0.5523058176040649,0.07396112382411957,0.060853756964206696,0.4705239236354828,0.1514553278684616,0.020669732242822647,0.6161092519760132,0.05740540102124214,0.14109787344932556,0.4572187066078186,0.24225114285945892,0.06956207007169724,0.6249329447746277,0.054296210408210754,0.14672115445137024,0.4723159372806549,0.23293891549110413,0.07550309598445892,0.6371847987174988,0.06587838381528854,0.10220340639352798,0.45108598470687866,0.2620728313922882,0.05108650401234627
frame_00003.jpg,0.3934430778026581,0.09070726484060287,0.02558930590748787,0.38928407430648804,0.08918576687574387,0.02090011164546013,0.38926997780799866,0.08907539397478104,0.020760415121912956,0.38999003171920776,0.08910541981458664,0.02081829123198986,0.38933658599853516,0.08796120434999466,0.01897994615137577,0.3895488381385803,0.08633121103048325,0.018809013068675995,0.38958340883255005,0.08541031926870346,0.018662801012396812,0.392170786857605,0.08343753963708878,0.006611824966967106,0.39202114939689636,0.07820519059896469,-0.00274250702932477,0.398387610912323,0.08806098997592926,0.02486892230808735,0.3987325131893158,0.08664373308420181,0.021122414618730545,0.41844886541366577,0.07459620386362076,0.018831079825758934,0.4066546857357025,0.06644923985004425,-0.03144172951579094,0.4390513002872467,0.17269204556941986,-0.009187024086713791,0.42442336678504944,0.16086141765117645,-0.07054268568754196,0.4312739372253418,0.26201725006103516,-0.03878091648221016,0.4278249144554138,0.2559412717819214,-0.09509383141994476,0.4295407235622406,0.2834598422050476,-0.050995249301195145,0.42432084679603577,0.2775231897830963,-0.10965774953365326,0.4225865304470062,0.28141966462135315,-0.050189822912216187,0.42315673828125,0.27814579010009766,-0.11401192098855972,0.4227945804595947,0.27411478757858276,-0.039262011647224426,0.4241531789302826,0.26996901631355286,-0.09873481839895248,0.48686304688453674,0.07334723323583603,0.03333745151758194,0.47247785329818726,0.07403697818517685,-0.03350837901234627,0.5499677658081055,0.08478274196386337,0.10655008256435394,0.5008113384246826,0.10126557946205139,-0.03189975023269653,0.6091474890708923,0.08383790403604507,0.17620067298412323,0.5170129537582397,0.15534983575344086,0.025989988818764687,0.6193991303443909,0.08692778646945953,0.17928792536258698,0.5200296640396118,0.16195231676101685,0.03329823911190033,0.6224902868270874,0.08288092911243439,0.13195601105690002,0.5256782174110413,0.1742498278617859,0.01667363941669464
frame_00004.jpg,0.3948092460632324,0.09098933637142181,0.051363687962293625,0.38999059796333313,0.08949669450521469,0.043878186494112015,0.38984647393226624,0.08960039913654327,0.043734561651945114,0.3903008997440338,0.08972718566656113,0.043786995112895966,0.3901773989200592,0.08714979141950607,0.046417977660894394,0.3903641700744629,0.08541218191385269,0.04627668485045433,0.3903917968273163,0.0842059776186943,0.046161167323589325,0.3922385573387146,0.08252014964818954,0.016057271510362625,0.3921392560005188,0.07669265568256378,0.027396399527788162,0.39928126335144043,0.08822450786828995,0.045708898454904556,0.3998241126537323,0.08573310822248459,0.047965116798877716,0.4183727204799652,0.07390299439430237,0.013849185779690742,0.4084325432777405,0.06328681111335754,-0.0029486704152077436,0.4374988079071045,0.16471709311008453,-0.024380022659897804,0.427293062210083,0.15848387777805328,-0.05199524015188217,0.4311365485191345,0.2653622031211853,-0.0524677112698555,0.4303978979587555,0.2605692148208618,-0.08683435618877411,0.42880988121032715,0.2871914207935333,-0.0681607574224472,0.4243195950984955,0.2783668637275696,-0.10065989196300507,0.4223531186580658,0.28691038489341736,-0.06390180438756943,0.42527395486831665,0.2837978005409241,-0.10621829330921173,0.4227259159088135,0.2795480787754059,-0.05156819894909859,0.42610400915145874,0.2766401171684265,-0.09135498106479645,0.48778969049453735,0.07328905165195465,0.027466371655464172,0.47397318482398987,0.07302884757518768,-0.027661871165037155,0.5573843717575073,0.06810479611158371,0.0862351730465889,0.5182899832725525,0.08605848252773285,-0.007686160504817963,0.6233201026916504,0.058506712317466736,0.1719026267528534,0.5152818560600281,0.14121191203594208,0.06367000192403793,0.633560299873352,0.06008505821228027,0.1769145280122757,0.5157156586647034,0.1484064906835556,0.07267864048480988,0.6415075659751892,0.05341077595949173,0.13597802817821503,0.5165878534317017,0.16606803238391876,0.054337821900844574
frame_00005.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
frame_00006.jpg,0.4143218398094177,0.29082345962524414,-0.09131842851638794,0.4160805642604828,0.29611194133758545,-0.08872893452644348,0.4162348806858063,0.29599830508232117,-0.08885743468999863,0.416348934173584,0.29596248269081116,-0.08884087949991226,0.4170099198818207,0.29682716727256775,-0.09860341995954514,0.41771095991134644,0.2970412075519562,-0.09876107424497604,0.42015713453292847,0.29752975702285767,-0.09887672960758209,0.41726788878440857,0.2903015911579132,-0.06021072715520859,0.42376598715782166,0.2932075560092926,-0.10546485334634781,0.41369742155075073,0.2837425768375397,-0.07722577452659607,0.4149617552757263,0.2837470769882202,-0.09134672582149506,0.4143750071525574,0.25699305534362793,-0.02383485436439514,0.4220181107521057,0.25949493050575256,-0.11376045644283295,0.4145122468471527,0.23926472663879395,-0.027824541553854942,0.4184604287147522,0.2576676607131958,-0.14417041838169098,0.4268718361854553,0.2679877281188965,-0.06362610310316086,0.4211982786655426,0.28081944584846497,-0.15451131761074066,0.42756757140159607,0.28545600175857544,-0.07010792940855026,0.4214021563529968,0.29434671998023987,-0.1743350327014923,0.4249607026576996,0.29043713212013245,-0.07980421185493469,0.42140811681747437,0.2954252064228058,-0.17316581308841705,0.42906293272972107,0.27766865491867065,-0.068247951567173,0.4230361580848694,0.29009562730789185,-0.15548235177993774,0.4322299063205719,0.14715276658535004,0.029141124337911606,0.4372902512550354,0.14781704545021057,-0.029248595237731934,0.41679516434669495,0.16614598035812378,0.07648814469575882,0.43163689970970154,0.19903531670570374,-0.04130522534251213,0.4220375418663025,0.22268758714199066,0.14263999462127686,0.4294372498989105,0.2539259195327759,0.012835274450480938,0.42126035690307617,0.22467313706874847,0.14825168251991272,0.4224078059196472,0.23780673742294312,0.018985629081726074,0.42791947722435,0.2570626735687256,0.13674429059028625,0.4311099648475647,0.2713238596916199,0.00934248510748148
frame_00007.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
frame_00008.jpg,0.4037894308567047,0.1208449974656105,-0.01797543279826641,0.3950873613357544,0.1193910539150238,-0.029836218804121017,0.3937309682369232,0.11820413917303085,-0.029949013143777847,0.3925997018814087,0.11686167120933533,-0.029890533536672592,0.39731812477111816,0.11966776847839355,-0.010942756198346615,0.39781543612480164,0.11883872002363205,-0.011082347482442856,0.3982301354408264,0.11807995289564133,-0.011202462948858738,0.3883918523788452,0.10318674147129059,-0.058606915175914764,0.3955253064632416,0.10558713227510452,0.0290070828050375,0.40470534563064575,0.11216408759355545,-0.023477576673030853,0.4075348973274231,0.11233091354370117,0.0006908915820531547,0.4049707353115082,0.08397248387336731,-0.10551109164953232,0.4106607437133789,0.0754036232829094,0.08312126249074936,0.43683964014053345,0.16439440846443176,-0.17615057528018951,0.430353581905365,0.16251100599765778,0.06331374496221542,0.4312509596347809,0.27679479122161865,-0.17358623445034027,0.42911219596862793,0.27612027525901794,0.006068884860724211,0.4260794520378113,0.29824018478393555,-0.1939455270767212,0.41995739936828613,0.2992144227027893,0.002822084352374077,0.4185062050819397,0.29611724615097046,-0.17500804364681244,0.41752782464027405,0.2990444302558899,-0.00902886688709259,0.42103928327560425,0.2866964042186737,-0.16523326933383942,0.4207678437232971,0.2903342545032501,-0.001917684217914939,0.4817081391811371,0.05178265646100044,-0.05594562366604805,0.47794732451438904,0.047037992626428604,0.05572512745857239,0.5591269135475159,0.07296547293663025,-0.040552061051130295,0.5439474582672119,0.06718729436397552,0.11808083206415176,0.6015544533729553,0.05990515276789665,0.0011794586898759007,0.5276826024055481,0.08224713802337646,0.2114737331867218,0.6098774671554565,0.0459357425570488,0.0037282384000718594,0.5302693843841553,0.07687437534332275,0.2223992794752121,0.6070481538772583,0.09767749160528183,-0.04633427411317825,0.5176526308059692,0.11303944140672684,0.21076996624469757
frame_00009.jpg,0.4037874639034271,0.12222643196582794,0.027676191180944443,0.3950892388820648,0.12192745506763458,0.01771821454167366,0.3937007188796997,0.12080833315849304,0.01762973889708519,0.39247459173202515,0.11955015361309052,0.017688734456896782,0.3974575102329254,0.12238015234470367,0.039184100925922394,0.39796191453933716,0.12155728787183762,0.03901483863592148,0.3983868956565857,0.1208435595035553,0.03892900049686432,0.38736677169799805,0.10581186413764954,-0.008767426013946533,0.39536935091018677,0.10777342319488525,0.09049032628536224,0.40394434332847595,0.11251656711101532,0.021803846582770348,0.40724891424179077,0.11278485506772995,0.04925607144832611,0.40090298652648926,0.07514793425798416,-0.0555182583630085,0.41006654500961304,0.07641780376434326,0.14524178206920624,0.4357821047306061,0.09592387825250626,-0.11321984231472015,0.43052324652671814,0.15113133192062378,0.14316818118095398,0.44498926401138306,0.13001522421836853,-0.11439161002635956,0.4296359121799469,0.21941609680652618,0.06721456348896027,0.44859975576400757,0.13741278648376465,-0.12893173098564148,0.4258888363838196,0.23786696791648865,0.05917159840464592,0.44374150037765503,0.13757552206516266,-0.1243385523557663,0.4253317713737488,0.23614753782749176,0.04799686372280121,0.44290056824684143,0.13320764899253845,-0.11146533489227295,0.4268667697906494,0.22865229845046997,0.05820975825190544,0.485494464635849,0.04288466274738312,-0.06232036277651787,0.4852973520755768,0.046367447823286057,0.062157321721315384,0.5701639652252197,0.05045395344495773,-0.059172242879867554,0.5659868121147156,0.05130623281002045,0.06100234389305115,0.6327316761016846,0.03696804866194725,0.0022856181021779776,0.6204403638839722,0.029758132994174957,0.12506411969661713,0.6335517168045044,0.015709595754742622,0.006406269967556,0.6270836591720581,0.016905074939131737,0.13076293468475342,0.6441443562507629,0.06810735166072845,-0.03901197761297226,0.640824019908905,0.05622143670916557,0.10137345641851425
