image_name,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,x_21,y_21,z_21,x_22,y_22,z_22,x_23,y_23,z_23,x_24,y_24,z_24,x_25,y_25,z_25,x_26,y_26,z_26,x_27,y_27,z_27,x_28,y_28,z_28,x_29,y_29,z_29,x_30,y_30,z_30,x_31,y_31,z_31,x_32,y_32,z_32
frame_00000.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
frame_00001.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
frame_00002.jpg,0.2695433795452118,0.468780517578125,-0.12210477888584137,0.27019283175468445,0.45997917652130127,-0.11040099710226059,0.27104082703590393,0.4595443308353424,-0.11055390536785126,0.2719455063343048,0.45938995480537415,-0.11051507294178009,0.26602134108543396,0.4603452682495117,-0.12357181310653687,0.26416292786598206,0.46034669876098633,-0.12371522188186646,0.2622729241847992,0.4602341949939728,-0.1237831562757492,0.2685505151748657,0.4608443081378937,-0.04086972773075104,0.2593952417373657,0.46332651376724243,-0.10070115327835083,0.2694634199142456,0.4764946401119232,-0.0933491587638855,0.26472264528274536,0.4770084619522095,-0.11170820146799088,0.27273890376091003,0.5026390552520752,0.028408681973814964,0.24388596415519714,0.5069109201431274,-0.10500051826238632,0.3074750304222107,0.5391340851783752,0.0063468762673437595,0.2806527316570282,0.5497210025787354,-0.1682586967945099,0.2988238036632538,0.5253893136978149,-0.10748277604579926,0.2987566292285919,0.5230472683906555,-0.2201337367296219,0.2951151430606842,0.5235666036605835,-0.1256990134716034,0.3038884699344635,0.5171226859092712,-0.24852387607097626,0.29202380776405334,0.513961672782898,-0.13267509639263153,0.29860055446624756,0.5096210837364197,-0.2454526424407959,0.29322370886802673,0.5151035785675049,-0.11287571489810944,0.2967834174633026,0.5117095708847046,-0.2211703062057495,0.26654553413391113,0.6271809339523315,0.04228084534406662,0.24335280060768127,0.6252599358558655,-0.0423903726041317,0.28591227531433105,0.7041616439819336,0.07410068064928055,0.22123141586780548,0.7234755754470825,-0.04810849577188492,0.2964416444301605,0.7859079837799072,0.14977197349071503,0.16710135340690613,0.7913158535957336,-0.001169139752164483,0.29287412762641907,0.8040485382080078,0.15279647707939148,0.1593150496482849,0.7945114374160767,0.0004895346937701106,0.30729177594184875,0.8028905391693115,0.08140131831169128,0.17181606590747833,0.8196258544921875,-0.07720508426427841
frame_00003.jpg,0.27184605598449707,0.4742862284183502,-0.17310987412929535,0.2726982533931732,0.46647921204566956,-0.16115908324718475,0.2737932503223419,0.46614426374435425,-0.16134165227413177,0.2752736806869507,0.4658542275428772,-0.16129249334335327,0.2685951590538025,0.4660664498806,-0.1730254739522934,0.2672197222709656,0.46548178791999817,-0.17319706082344055,0.26590654253959656,0.46485552191734314,-0.1732964962720871,0.27513864636421204,0.46562033891677856,-0.08126435428857803,0.26331663131713867,0.46515199542045593,-0.13558557629585266,0.2727687358856201,0.4804588258266449,-0.14007943868637085,0.26864317059516907,0.4802361726760864,-0.15687476098537445,0.2859443128108978,0.5040504336357117,-0.0006866969633847475,0.24476531147956848,0.5061439871788025,-0.1295594573020935,0.3136328160762787,0.5321767330169678,-0.020602526143193245,0.2748599052429199,0.5462633371353149,-0.20664218068122864,0.3081287741661072,0.5081308484077454,-0.130111426115036,0.2987620532512665,0.522331953048706,-0.2820897102355957,0.3060389757156372,0.5029729008674622,-0.1503690779209137,0.304483026266098,0.517035722732544,-0.3155263066291809,0.3026030361652374,0.4945911765098572,-0.15771062672138214,0.3015575110912323,0.5096386671066284,-0.3117992877960205,0.3031715750694275,0.4969647228717804,-0.13568256795406342,0.2992273271083832,0.5117020010948181,-0.2833833396434784,0.27223604917526245,0.627041757106781,0.04211065173149109,0.24682042002677917,0.6279321312904358,-0.04221031814813614,0.2897929549217224,0.7055973410606384,0.0772717073559761,0.2298779934644699,0.7252978682518005,-0.06185523420572281,0.2970975637435913,0.7874357104301453,0.16799411177635193,0.17574551701545715,0.7917358875274658,-0.009927263483405113,0.29320624470710754,0.8051914572715759,0.1720922738313675,0.1694972813129425,0.8014070987701416,-0.00796719454228878,0.30748268961906433,0.81596839427948,0.09130384027957916,0.17579393088817596,0.825429379940033,-0.09756138175725937
frame_00004.jpg,0.28000685572624207,0.47718286514282227,-0.20982873439788818,0.2831079661846161,0.46898120641708374,-0.200382262468338,0.28478601574897766,0.46884477138519287,-0.20055441558361053,0.28649911284446716,0.46875840425491333,-0.20049342513084412,0.2783884108066559,0.46788710355758667,-0.20781369507312775,0.276722252368927,0.4670858681201935,-0.20800864696502686,0.2755407691001892,0.4663180410861969,-0.20813126862049103,0.2891629636287689,0.46870213747024536,-0.12503336369991302,0.2741546034812927,0.4654920995235443,-0.159038245677948,0.2818220853805542,0.48355811834335327,-0.1776164174079895,0.2779015600681305,0.4832979142665863,-0.1885329633951187,0.3025558590888977,0.5049283504486084,-0.03254929929971695,0.2521701157093048,0.505365252494812,-0.1345626413822174,0.3229122757911682,0.5465812087059021,-0.017487477511167526,0.2689315974712372,0.5638796091079712,-0.16439419984817505,0.31405913829803467,0.5754985213279724,-0.10547540336847305,0.2966806888580322,0.5747889280319214,-0.21326570212841034,0.31106436252593994,0.5857252478599548,-0.11997339874505997,0.3043057322502136,0.5795790553092957,-0.24035827815532684,0.3083480894565582,0.577926516532898,-0.1340048611164093,0.30188894271850586,0.5695334076881409,-0.24211201071739197,0.3092457354068756,0.574368417263031,-0.11157339811325073,0.2991655170917511,0.5675188302993774,-0.2149878293275833,0.28089919686317444,0.6284084320068359,0.04033909738063812,0.2556130588054657,0.6286070942878723,-0.04043615609407425,0.2904438376426697,0.705569863319397,0.07702850550413132,0.249222069978714,0.7197620868682861,-0.06840178370475769,0.29756343364715576,0.7821766138076782,0.18557032942771912,0.20763461291790009,0.7912638783454895,0.0034363786689937115,0.2940880060195923,0.778640866279602,0.19239845871925354,0.20105817914009094,0.8008543252944946,0.00914942380040884,0.30733758211135864,0.7892442941665649,0.12189700454473495,0.209019735455513,0.8247910141944885,-0.07339705526828766
frame_00005.jpg,0.2956925332546234,0.4761982262134552,-0.1970902979373932,0.2986910939216614,0.46810290217399597,-0.18690235912799835,0.29978954792022705,0.4680468440055847,-0.18706242740154266,0.30087482929229736,0.4680521786212921,-0.1870231181383133,0.2953454852104187,0.4671141803264618,-0.19608376920223236,0.29449015855789185,0.46645012497901917,-0.19625411927700043,0.2927100956439972,0.46579307317733765,-0.19637082517147064,0.3026340901851654,0.46885350346565247,-0.11283355951309204,0.2906501591205597,0.4654567837715149,-0.15390968322753906,0.2965821921825409,0.4828573763370514,-0.16559067368507385,0.29391518235206604,0.48270684480667114,-0.17865337431430817,0.31500840187072754,0.5049528479576111,-0.02486569806933403,0.2629881799221039,0.5051230788230896,-0.132735937833786,0.3303021788597107,0.5546415448188782,-0.032698292285203934,0.27082493901252747,0.5647490620613098,-0.1492711305618286,0.3276838958263397,0.5563933253288269,-0.1494004875421524,0.30578356981277466,0.5692976117134094,-0.17521488666534424,0.32598233222961426,0.5585086941719055,-0.1699542999267578,0.316029816865921,0.5718371272087097,-0.1979486644268036,0.3253902792930603,0.5487045049667358,-0.18035127222537994,0.3140133023262024,0.5613479018211365,-0.19874610006809235,0.32506829500198364,0.5481207370758057,-0.15570347011089325,0.31036752462387085,0.5600252151489258,-0.17606185376644135,0.29264676570892334,0.6244439482688904,0.04013547673821449,0.27163201570510864,0.6279075145721436,-0.04022706672549248,0.3246707320213318,0.6558546423912048,0.0007151441532187164,0.2717791199684143,0.7109732031822205,-0.07469882071018219,0.3401237428188324,0.7019845843315125,0.11369802802801132,0.23344385623931885,0.7773292660713196,0.017173955217003822,0.3342302143573761,0.7180573344230652,0.12123551219701767,0.2261415719985962,0.7835772037506104,0.024613136425614357,0.36346206068992615,0.7171503305435181,0.053691428154706955,0.2451494038105011,0.8170294165611267,-0.05334506556391716
frame_00006.jpg,0.3066583573818207,0.4775148034095764,-0.30714839696884155,0.30962568521499634,0.46997353434562683,-0.295077919960022,0.3112308382987976,0.469941109418869,-0.29523351788520813,0.31260162591934204,0.46989473700523376,-0.29521459341049194,0.3056803345680237,0.4687364399433136,-0.3013235032558441,0.30410730838775635,0.46786293387413025,-0.30148929357528687,0.3026962876319885,0.46710824966430664,-0.30158859491348267,0.3145822584629059,0.47049176692962646,-0.20556476712226868,0.2995372712612152,0.4664604067802429,-0.23223057389259338,0.3079844117164612,0.48454898595809937,-0.26990219950675964,0.3044798672199249,0.4844683110713959,-0.27888160943984985,0.3287109136581421,0.5049082636833191,-0.11636736243963242,0.270094096660614,0.5115336179733276,-0.17310039699077606,0.34651631116867065,0.5599706172943115,-0.1486753523349762,0.2657208740711212,0.5746299624443054,-0.1756967306137085,0.34001123905181885,0.5569654107093811,-0.29654642939567566,0.26128658652305603,0.6249445676803589,-0.22924673557281494,0.3378738760948181,0.5576182007789612,-0.32857996225357056,0.2567499577999115,0.6403753757476807,-0.2528160512447357,0.33631443977355957,0.5479600429534912,-0.341335266828537,0.26082128286361694,0.6412752270698547,-0.2717185318470001,0.3354601562023163,0.5484452843666077,-0.3048684000968933,0.2641087770462036,0.6356741189956665,-0.23773793876171112,0.31276994943618774,0.6167505383491516,0.02372658997774124,0.2823346257209778,0.6258381009101868,-0.023891251534223557,0.3378288447856903,0.6277729272842407,-0.17007490992546082,0.28597086668014526,0.7084565758705139,-0.09372349083423615,0.3446419835090637,0.6928242444992065,-0.04027299955487251,0.27808722853660583,0.77960604429245,0.020378461107611656,0.3352987468242645,0.7125537991523743,-0.03167911618947983,0.27743619680404663,0.784846305847168,0.02757156267762184,0.36630648374557495,0.7162158489227295,-0.12025697529315948,0.2799533009529114,0.8053632974624634,-0.05797020345926285
frame_00007.jpg,0.3123614490032196,0.47166651487350464,-0.10784236341714859,0.3129022717475891,0.46627670526504517,-0.10832997411489487,0.31345778703689575,0.4664525091648102,-0.10847236961126328,0.31405481696128845,0.46662187576293945,-0.10841202735900879,0.3117969036102295,0.46522757411003113,-0.11475209146738052,0.31149619817733765,0.4647192060947418,-0.11491215229034424,0.3112155795097351,0.46431827545166016,-0.11497875303030014,0.31501585245132446,0.46875235438346863,-0.10192278772592545,0.31030941009521484,0.46560850739479065,-0.1223585233092308,0.3128998875617981,0.4778171479701996,-0.09707308560609818,0.3125566840171814,0.47724229097366333,-0.10639066994190216,0.2888617515563965,0.5064910054206848,-0.048941947519779205,0.3304307162761688,0.5092700123786926,-0.11064402014017105,0.2659643590450287,0.5559108853340149,-0.03043394722044468,0.3275317847728729,0.5656681060791016,-0.10034555196762085,0.24612589180469513,0.5936492085456848,-0.03992915526032448,0.32135042548179626,0.5925089716911316,-0.08747072517871857,0.24345126748085022,0.6143481731414795,-0.04602117836475372,0.3195274770259857,0.6006830334663391,-0.09704336524009705,0.243108868598938,0.6106366515159607,-0.05499196797609329,0.31706875562667847,0.5992799997329712,-0.1048818975687027,0.2470170259475708,0.6057738065719604,-0.04238157719373703,0.3169524669647217,0.5968297123908997,-0.08964316546916962,0.2991499900817871,0.6184765696525574,0.027847137302160263,0.3128231167793274,0.6171610951423645,-0.028031369671225548,0.33152467012405396,0.7042614817619324,0.061621081084012985,0.3397606611251831,0.6603461503982544,0.00747641921043396,0.3022773861885071,0.7796143293380737,0.06941808015108109,0.33275678753852844,0.7163777947425842,0.09158693253993988,0.29800179600715637,0.787746250629425,0.06943148374557495,0.32570862770080566,0.732344925403595,0.09939666837453842,0.30558639764785767,0.7937023639678955,-0.010408567264676094,0.3433809280395508,0.7259344458580017,0.08645938336849213
frame_00008.jpg,0.31842947006225586,0.47034505009651184,0.0844285860657692,0.31703072786331177,0.46529796719551086,0.07418741285800934,0.3164193630218506,0.4655707776546478,0.07409120351076126,0.31571438908576965,0.4659115672111511,0.07410704344511032,0.3187645971775055,0.46439602971076965,0.07105681300163269,0.3192799985408783,0.4640292227268219,0.07093457877635956,0.3199502229690552,0.46376553177833557,0.07091398537158966,0.3136534094810486,0.4684552848339081,0.03455882519483566,0.31978848576545715,0.4655809998512268,0.020145054906606674,0.317196786403656,0.4765768349170685,0.07492752373218536,0.3193548917770386,0.47590410709381104,0.0697268694639206,0.28824731707572937,0.5063620805740356,0.015774458646774292,0.34356242418289185,0.5091906189918518,-0.008973522111773491,0.25928378105163574,0.5541089177131653,0.018753398209810257,0.34166356921195984,0.5565395951271057,-0.03142847120761871,0.23487989604473114,0.5853651165962219,0.023469150066375732,0.3403034806251526,0.5833634734153748,-0.032776009291410446,0.22514402866363525,0.5966633558273315,0.018310610204935074,0.34199297428131104,0.5906179547309875,-0.0414605513215065,0.2287663221359253,0.5928463339805603,0.01676512323319912,0.33901211619377136,0.5892955660820007,-0.043026283383369446,0.22894319891929626,0.5912979245185852,0.023757729679346085,0.3367169499397278,0.5868427157402039,-0.03389666602015495,0.3031102418899536,0.6185169219970703,0.021644607186317444,0.33028581738471985,0.6183492541313171,-0.02175353653728962,0.31729957461357117,0.7032989263534546,0.05152110010385513,0.32956674695014954,0.6861461400985718,-0.0191416684538126,0.3026551306247711,0.7912957072257996,0.05779670551419258,0.3175138831138611,0.7554543614387512,0.0029905172996222973,0.2965792417526245,0.7952295541763306,0.056179385632276535,0.3119744658470154,0.7765649557113647,0.0028576073236763477,0.3019309639930725,0.8057377934455872,0.021245349198579788,0.3253614902496338,0.743139386177063,-0.00878863874822855
frame_00009.jpg,0.3174950182437897,0.4693942070007324,-0.0031652364414185286,0.31701433658599854,0.46449798345565796,-0.009154761210083961,0.3170228898525238,0.464793860912323,-0.009268471971154213,0.3168126046657562,0.46519938111305237,-0.009238327853381634,0.3169610798358917,0.46396562457084656,-0.012986041605472565,0.3169138729572296,0.46380043029785156,-0.013129795901477337,0.3168275058269501,0.4636920392513275,-0.01317721325904131,0.31614452600479126,0.46833401918411255,-0.020442716777324677,0.31629228591918945,0.4656621813774109,-0.03919289633631706,0.3172946870326996,0.4755326807498932,-0.002836288418620825,0.31780242919921875,0.4752170443534851,-0.009009161964058876,0.28775131702423096,0.5063410997390747,-0.008170215412974358,0.3441428542137146,0.509507417678833,-0.051263295114040375,0.25844529271125793,0.5538939237594604,-0.0026115025393664837,0.346873015165329,0.5466076135635376,-0.07459007203578949,0.2257934808731079,0.5858393311500549,-0.011741211637854576,0.35429713129997253,0.5812233090400696,-0.08602979779243469,0.22710053622722626,0.6030814051628113,-0.021111708134412766,0.35794001817703247,0.5915433168411255,-0.0997093990445137,0.22741129994392395,0.6000780463218689,-0.025728244334459305,0.35613638162612915,0.5916755199432373,-0.10286027193069458,0.22383376955986023,0.5910752415657043,-0.012715868651866913,0.3533669114112854,0.5882299542427063,-0.0877833142876625,0.3041447401046753,0.6191142797470093,0.02199837937951088,0.32700973749160767,0.617652177810669,-0.022117670625448227,0.31470155715942383,0.7034011483192444,0.05164944380521774,0.32771727442741394,0.694196343421936,-0.00990518368780613,0.30156776309013367,0.793473482131958,0.0729285255074501,0.3123833239078522,0.7696971893310547,0.025510217994451523,0.2979930639266968,0.8055375218391418,0.07249163091182709,0.30736416578292847,0.7893368005752563,0.027139905840158463,0.297264039516449,0.8116529583930969,0.0301857590675354,0.3196765184402466,0.7508500814437866,-0.0048477379605174065
