image_name,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,x_21,y_21,z_21,x_22,y_22,z_22,x_23,y_23,z_23,x_24,y_24,z_24,x_25,y_25,z_25,x_26,y_26,z_26,x_27,y_27,z_27,x_28,y_28,z_28,x_29,y_29,z_29,x_30,y_30,z_30,x_31,y_31,z_31,x_32,y_32,z_32
frame_00000.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
frame_00001.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
frame_00002.jpg,0.4529384672641754,0.2404329776763916,-0.055487073957920074,0.44727641344070435,0.22583436965942383,-0.03424432873725891,0.445700079202652,0.2254721075296402,-0.03444909304380417,0.4439118504524231,0.22537782788276672,-0.0343736857175827,0.44572240114212036,0.22564607858657837,-0.07881298661231995,0.4434572756290436,0.22523437440395355,-0.07911329716444016,0.4412601590156555,0.2248467057943344,-0.0792282447218895,0.42531782388687134,0.22510653734207153,0.06717188656330109,0.42474979162216187,0.22974225878715515,-0.1354239135980606,0.4430118501186371,0.2578512728214264,-0.010316357016563416,0.4422922134399414,0.25734221935272217,-0.07094381004571915,0.36515524983406067,0.3282276391983032,0.19614920020103455,0.40589818358421326,0.32156631350517273,-0.21147520840168,0.3491465449333191,0.44768768548965454,0.22240296006202698,0.39598092436790466,0.43469342589378357,-0.32965874671936035,0.36396628618240356,0.5157130360603333,0.07594014704227448,0.4176971912384033,0.46678704023361206,-0.3583565652370453,0.36388319730758667,0.5334432125091553,0.06253865361213684,0.42136019468307495,0.47398439049720764,-0.40767279267311096,0.3726963698863983,0.5269069075584412,0.02643449231982231,0.4249269366264343,0.4609500765800476,-0.3916108310222626,0.3742997348308563,0.5201928615570068,0.056966058909893036,0.4205731749534607,0.4584762454032898,-0.3530372977256775,0.3624492585659027,0.5821102857589722,0.12644726037979126,0.36719810962677,0.5849125385284424,-0.12657375633716583,0.37757208943367004,0.7860677242279053,0.1443057805299759,0.38702210783958435,0.7746334671974182,-0.18760016560554504,0.36149105429649353,0.909775972366333,0.2892431914806366,0.3623185157775879,0.8831962943077087,0.07298170775175095,0.3554125428199768,0.9268272519111633,0.2986413836479187,0.35483118891716003,0.897962212562561,0.09890573471784592,0.3650272786617279,0.9399818181991577,0.26140159368515015,0.37007203698158264,0.9127819538116455,0.07799222320318222
frame_00003.jpg,0.4763875901699066,0.21650221943855286,-0.0056054783053696156,0.46513110399246216,0.20226271450519562,0.017282428219914436,0.4631196856498718,0.20204587280750275,0.01701458916068077,0.46093225479125977,0.20188401639461517,0.017040828242897987,0.463472455739975,0.2024804949760437,-0.029557809233665466,0.460369348526001,0.20257540047168732,-0.029868295416235924,0.45677217841148376,0.20282116532325745,-0.029953042045235634,0.43799081444740295,0.21313446760177612,0.10384476184844971,0.43476763367652893,0.2153456062078476,-0.10584517568349838,0.4713734984397888,0.23731020092964172,0.03164926916360855,0.4697566032409668,0.23700734972953796,-0.031079581007361412,0.38985177874565125,0.3166055977344513,0.20679989457130432,0.40764397382736206,0.32083553075790405,-0.2113325595855713,0.3494122624397278,0.44652414321899414,0.2324572056531906,0.45157700777053833,0.43938472867012024,-0.25278741121292114,0.31859856843948364,0.4872845411300659,0.11600445210933685,0.5192879438400269,0.3779453933238983,-0.1387806534767151,0.3035990297794342,0.49961724877357483,0.11148510873317719,0.5432206988334656,0.35288459062576294,-0.17169761657714844,0.31073495745658875,0.4831835627555847,0.09300047159194946,0.535527229309082,0.3366348445415497,-0.1496182680130005,0.3181239068508148,0.48037397861480713,0.10665209591388702,0.5267398953437805,0.34382933378219604,-0.12806476652622223,0.3632510304450989,0.5821362733840942,0.1387529969215393,0.359811931848526,0.5997781753540039,-0.1388780027627945,0.4476216435432434,0.6913344264030457,0.3033463656902313,0.41237789392471313,0.7370085120201111,-0.2169889509677887,0.3554474711418152,0.712727963924408,0.38143542408943176,0.36124536395072937,0.734399676322937,0.18915225565433502,0.3378339111804962,0.7111775279045105,0.3891700208187103,0.34755417704582214,0.7279909253120422,0.2415902316570282,0.3423265814781189,0.7136322259902954,0.4280730187892914,0.3699716031551361,0.733585000038147,0.348270058631897
frame_00004.jpg,0.4688275456428528,0.2211601287126541,0.11970740556716919,0.46344202756881714,0.20676249265670776,0.11444003880023956,0.4598604738712311,0.20639555156230927,0.11416883766651154,0.45610594749450684,0.20618142187595367,0.1141783818602562,0.4601350426673889,0.20693284273147583,0.08694132417440414,0.4571639895439148,0.206826850771904,0.0866791382431984,0.454719603061676,0.20681706070899963,0.08668239414691925,0.4360446333885193,0.21449334919452667,0.10680140554904938,0.43738293647766113,0.21686400473117828,-0.021403467282652855,0.4615291953086853,0.2409985512495041,0.12295128405094147,0.46892085671424866,0.24062035977840424,0.0854707732796669,0.3801023066043854,0.3069746196269989,0.14562276005744934,0.4271726608276367,0.31010347604751587,-0.12941935658454895,0.2939870357513428,0.34372633695602417,0.14208245277404785,0.5040651559829712,0.38532984256744385,-0.237191841006279,0.2675171196460724,0.44914519786834717,0.10926874727010727,0.5328319668769836,0.2762259542942047,-0.23100511729717255,0.24909014999866486,0.4605638086795807,0.10134635120630264,0.5416432023048401,0.25207456946372986,-0.2655367851257324,0.2507414221763611,0.4623357057571411,0.06850515305995941,0.5332226157188416,0.24508771300315857,-0.24725964665412903,0.26065438985824585,0.4587542414665222,0.08976462483406067,0.527938723564148,0.2536892294883728,-0.22525671124458313,0.35445940494537354,0.5773859620094299,0.11898001283407211,0.3809483051300049,0.5907391905784607,-0.11940672248601913,0.32304397225379944,0.7084437012672424,0.20997002720832825,0.3683531880378723,0.707514762878418,-0.17473581433296204,0.1803172379732132,0.8038563132286072,0.1307457983493805,0.19780638813972473,0.7942026257514954,-0.15559948980808258,0.16059091687202454,0.8101072311401367,0.12265583127737045,0.17176654934883118,0.7917632460594177,-0.15553876757621765,0.1355990469455719,0.8314275145530701,0.0760243684053421,0.16830405592918396,0.7378079295158386,-0.1963156759738922
frame_00005.jpg,0.4667258858680725,0.22135062515735626,0.16034643352031708,0.46069735288619995,0.20411667227745056,0.1680673062801361,0.45793765783309937,0.20317083597183228,0.16768616437911987,0.45508837699890137,0.20254793763160706,0.167694091796875,0.45864853262901306,0.20465077459812164,0.12236329168081284,0.4566684365272522,0.2041633576154709,0.1221587285399437,0.45521917939186096,0.20361846685409546,0.1222420185804367,0.43475285172462463,0.2089456021785736,0.1879306584596634,0.43920183181762695,0.21057775616645813,-0.01503954641520977,0.4584648013114929,0.23956234753131866,0.1755100041627884,0.4624285101890564,0.23952755331993103,0.11521347612142563,0.3757539689540863,0.30547747015953064,0.22927908599376678,0.43156227469444275,0.3044641613960266,-0.1637943834066391,0.2872146964073181,0.3344912827014923,0.3563764691352844,0.5110986828804016,0.3802729547023773,-0.5388261079788208,0.26247745752334595,0.4399357736110687,0.46686774492263794,0.5387388467788696,0.26294535398483276,-0.7791962623596191,0.2438742220401764,0.4508042335510254,0.4871538579463959,0.5470880270004272,0.23741094768047333,-0.8510141372680664,0.24479439854621887,0.45488378405570984,0.4764292240142822,0.5339425206184387,0.23294728994369507,-0.8245787620544434,0.2529909908771515,0.45236584544181824,0.46651706099510193,0.5295878648757935,0.24129849672317505,-0.7767659425735474,0.3518391251564026,0.5943266749382019,0.1348854899406433,0.3923608660697937,0.5956650972366333,-0.1355646252632141,0.2704714834690094,0.7146269083023071,0.14463497698307037,0.5274043083190918,0.6890235543251038,-0.09625308215618134,0.1368733048439026,0.8239670991897583,0.08819602429866791,0.5257720947265625,0.8860043883323669,-0.017821216955780983,0.11050260066986084,0.8304452300071716,0.08583948016166687,0.5077036619186401,0.9197918176651001,-0.003615138353779912,0.11134010553359985,0.8646015524864197,0.06147005409002304,0.5807164907455444,0.924921452999115,-0.011176171712577343
frame_00006.jpg,0.4663459360599518,0.180952250957489,0.06734292209148407,0.4590121805667877,0.17232689261436462,0.08139260113239288,0.4565446376800537,0.17280879616737366,0.08111591637134552,0.4539563059806824,0.17381268739700317,0.08114797621965408,0.45747822523117065,0.17273588478565216,0.03742410987615585,0.4555028975009918,0.17363561689853668,0.03717459738254547,0.45395907759666443,0.17472624778747559,0.03716452792286873,0.43424662947654724,0.18574409186840057,0.14029499888420105,0.43776264786720276,0.18693774938583374,-0.057995207607746124,0.46035271883010864,0.2005893439054489,0.097658172249794,0.4619723856449127,0.2010234147310257,0.03860027343034744,0.39638030529022217,0.2785308063030243,0.2190074622631073,0.43669503927230835,0.2755759656429291,-0.17548564076423645,0.3121423125267029,0.33391159772872925,0.3003905415534973,0.48922500014305115,0.38140714168548584,-0.2424854040145874,0.28259119391441345,0.4193071722984314,0.29178836941719055,0.5326511859893799,0.308480829000473,-0.12709364295005798,0.2644643187522888,0.4321129024028778,0.30223900079727173,0.5445305109024048,0.2884081304073334,-0.15039822459220886,0.265630841255188,0.4265015423297882,0.2797256112098694,0.5342034101486206,0.27830472588539124,-0.12590450048446655,0.26473742723464966,0.42329540848731995,0.28276416659355164,0.529475748538971,0.2855567932128906,-0.11549437046051025,0.39337432384490967,0.5844507217407227,0.12872394919395447,0.39001908898353577,0.5844002962112427,-0.12915298342704773,0.5009761452674866,0.6843842267990112,0.1486653834581375,0.3248156011104584,0.7117551565170288,-0.1278228908777237,0.5553885698318481,0.8559194803237915,0.1568485051393509,0.1585696041584015,0.7554587125778198,-0.05913446098566055,0.5469361543655396,0.9116567373275757,0.1533849537372589,0.14000439643859863,0.7383992075920105,-0.04664505645632744,0.636458158493042,0.9041725993156433,0.10962347686290741,0.11941736936569214,0.7957212924957275,-0.07019028067588806
frame_00007.jpg,0.48020705580711365,0.18555305898189545,-0.07577744126319885,0.4706483781337738,0.16972856223583221,-0.06274904310703278,0.4680902361869812,0.16996143758296967,-0.06307833641767502,0.4654565751552582,0.17067942023277283,-0.06299056112766266,0.4700397551059723,0.17016635835170746,-0.10544216632843018,0.46760231256484985,0.17087703943252563,-0.10581231117248535,0.4651787281036377,0.1718875914812088,-0.10595651715993881,0.44559893012046814,0.18208755552768707,0.010147778317332268,0.44662898778915405,0.18378399312496185,-0.17921723425388336,0.47519928216934204,0.20622462034225464,-0.039654072374105453,0.4746432304382324,0.2068174034357071,-0.09684715420007706,0.40089383721351624,0.26736289262771606,0.12420370429754257,0.443747341632843,0.2743673026561737,-0.24495632946491241,0.3697959780693054,0.3564477860927582,0.16536137461662292,0.4794071614742279,0.3853856325149536,-0.28646740317344666,0.38116469979286194,0.4315083622932434,0.07415565103292465,0.5138798356056213,0.35191312432289124,-0.21510271728038788,0.3806203305721283,0.44580158591270447,0.07318626344203949,0.5223768353462219,0.3592059910297394,-0.23758383095264435,0.3854072093963623,0.43827250599861145,0.045725252479314804,0.5134257078170776,0.3510282337665558,-0.22511231899261475,0.3863213360309601,0.4333866536617279,0.06056623533368111,0.5126945972442627,0.34812262654304504,-0.20773926377296448,0.3851301074028015,0.5438128709793091,0.11910891532897949,0.4158592224121094,0.5571323037147522,-0.1194116473197937,0.34691116213798523,0.6543108820915222,0.20807945728302002,0.49116507172584534,0.687170147895813,-0.07014699280261993,0.22752730548381805,0.7256497144699097,0.2260759174823761,0.5103545188903809,0.8699151277542114,-0.029074693098664284,0.20963898301124573,0.7345895767211914,0.22607317566871643,0.492105096578598,0.9065981507301331,-0.021104346960783005,0.19203878939151764,0.7301375269889832,0.2412746399641037,0.5770607590675354,0.91438227891922,-0.039866089820861816
frame_00008.jpg,0.48132047057151794,0.19414973258972168,-0.04366277530789375,0.471921443939209,0.1783163696527481,-0.02604217268526554,0.46975064277648926,0.17798590660095215,-0.026327183470129967,0.4675524830818176,0.17806395888328552,-0.026234468445181847,0.47128573060035706,0.1786957085132599,-0.06709924340248108,0.46888893842697144,0.1787983775138855,-0.06745168566703796,0.46638497710227966,0.17905303835868835,-0.06759515404701233,0.4508962035179138,0.18494930863380432,0.04796537011861801,0.449421226978302,0.185224249958992,-0.13650324940681458,0.476919949054718,0.21394380927085876,-0.007223526481539011,0.47581201791763306,0.21429674327373505,-0.06231708452105522,0.43719783425331116,0.27803316712379456,0.18912936747074127,0.4479050040245056,0.28161925077438354,-0.23576155304908752,0.4187784790992737,0.4004083573818207,0.2745061218738556,0.45030689239501953,0.4001936912536621,-0.29150980710983276,0.4384836256504059,0.4994916617870331,0.22301745414733887,0.5080059170722961,0.51310133934021,-0.2513119578361511,0.4385508894920349,0.5172012448310852,0.23133261501789093,0.5114392042160034,0.5407401919364929,-0.3191013038158417,0.44482797384262085,0.515203595161438,0.18835338950157166,0.5059137344360352,0.533909797668457,-0.30478212237358093,0.44643282890319824,0.5083263516426086,0.20507851243019104,0.5026676654815674,0.5261405110359192,-0.24616602063179016,0.4194841980934143,0.5318659543991089,0.1202421635389328,0.4258961081504822,0.5379709005355835,-0.12044236809015274,0.4405471682548523,0.6850036382675171,0.12141720950603485,0.4722956120967865,0.6894209980964661,-0.20750267803668976,0.397000253200531,0.8431228995323181,0.13019342720508575,0.40707844495773315,0.8023078441619873,-0.12653496861457825,0.3727108836174011,0.8734811544418335,0.125772625207901,0.3586154878139496,0.8044095635414124,-0.11590881645679474,0.4173728823661804,0.9080851078033447,0.09052633494138718,0.395461767911911,0.8734932541847229,-0.12917815148830414
frame_00009.jpg,0.4843326508998871,0.1977296769618988,-0.12011905759572983,0.47463497519493103,0.18301652371883392,-0.09915140271186829,0.47275441884994507,0.18268582224845886,-0.09951943904161453,0.47075778245925903,0.18267494440078735,-0.09950705617666245,0.47415074706077576,0.18332311511039734,-0.14030222594738007,0.4720757007598877,0.18337765336036682,-0.14067389070987701,0.4697548747062683,0.18352742493152618,-0.14090368151664734,0.456897497177124,0.1913410872220993,-0.0068697696551680565,0.45457059144973755,0.18902471661567688,-0.19349883496761322,0.4830467104911804,0.21765923500061035,-0.08133110404014587,0.48182153701782227,0.21786771714687347,-0.1373049020767212,0.460112988948822,0.2811896502971649,0.13332809507846832,0.44368776679039,0.28372469544410706,-0.2738077938556671,0.4778214991092682,0.3827649652957916,0.35804814100265503,0.4341556131839752,0.4098966717720032,-0.35646921396255493,0.5104440450668335,0.39578723907470703,0.5198243856430054,0.47338566184043884,0.52182537317276,-0.3749217689037323,0.525396466255188,0.382968932390213,0.5617514848709106,0.47258132696151733,0.5506048202514648,-0.41793113946914673,0.5137306451797485,0.37408825755119324,0.5198909044265747,0.48257023096084595,0.5468382239341736,-0.40599241852760315,0.507564902305603,0.37459614872932434,0.5082377195358276,0.48494067788124084,0.5369091033935547,-0.37157174944877625,0.43112245202064514,0.5380166172981262,0.12689760327339172,0.42569708824157715,0.5426970720291138,-0.12695014476776123,0.4430769979953766,0.678149938583374,0.2850184738636017,0.46574726700782776,0.6840883493423462,-0.16480013728141785,0.40133482217788696,0.8009434938430786,0.39858362078666687,0.385313481092453,0.8078130483627319,-0.06749655306339264,0.3890307545661926,0.8177630305290222,0.4048376679420471,0.35187214612960815,0.807905912399292,-0.05694234371185303,0.4094281792640686,0.8543360829353333,0.3696710467338562,0.38918787240982056,0.8946182131767273,-0.10416929423809052
