image_name,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,x_21,y_21,z_21,x_22,y_22,z_22,x_23,y_23,z_23,x_24,y_24,z_24,x_25,y_25,z_25,x_26,y_26,z_26,x_27,y_27,z_27,x_28,y_28,z_28,x_29,y_29,z_29,x_30,y_30,z_30,x_31,y_31,z_31,x_32,y_32,z_32
frame_00000.jpg,0.4946977496147156,0.197281613945961,-0.42730727791786194,0.5012255907058716,0.18338671326637268,-0.4023100435733795,0.5057490468025208,0.1838058978319168,-0.4026552140712738,0.5098273754119873,0.18445134162902832,-0.40268874168395996,0.49122047424316406,0.1820264607667923,-0.40191835165023804,0.48836708068847656,0.18146584928035736,-0.402285099029541,0.4855256676673889,0.1811751425266266,-0.4025811553001404,0.5148795247077942,0.19121374189853668,-0.2402563840150833,0.48074859380722046,0.18793971836566925,-0.23797735571861267,0.5010756254196167,0.21573756635189056,-0.36178016662597656,0.49076181650161743,0.21188153326511383,-0.3635869026184082,0.5497807860374451,0.3009931743144989,-0.10776390880346298,0.44841423630714417,0.30568456649780273,-0.11128519475460052,0.5514038801193237,0.444843590259552,-0.003420558525249362,0.45640993118286133,0.44129258394241333,-0.04876294359564781,0.5442503094673157,0.5379906892776489,-0.05872151255607605,0.4489944875240326,0.5232877731323242,-0.12267712503671646,0.5444215536117554,0.5716222524642944,-0.08615666627883911,0.44798702001571655,0.5521787405014038,-0.15767429769039154,0.5455554723739624,0.5783120393753052,-0.12833338975906372,0.44686490297317505,0.55362868309021,-0.1934603899717331,0.5413089990615845,0.5662452578544617,-0.07542828470468521,0.449563205242157,0.5446050763130188,-0.1394510269165039,0.5214406847953796,0.5518044233322144,0.004970433656126261,0.4632076323032379,0.5516369938850403,-0.005053912755101919,0.5200147032737732,0.7339888215065002,-0.016857728362083435,0.4654982089996338,0.7317914962768555,-0.0018574238056316972,0.5177339315414429,0.9220618605613708,0.2742807865142822,0.4773753583431244,0.9203653931617737,0.27484411001205444,0.513977587223053,0.9358861446380615,0.2932545244693756,0.4823382794857025,0.9380391240119934,0.29468220472335815,0.5236165523529053,0.9637120366096497,0.10600809752941132,0.4723764955997467,0.9694063663482666,0.1095658391714096
frame_00001.jpg,0.49481597542762756,0.20754675567150116,-0.3257160782814026,0.5018640160560608,0.19523736834526062,-0.29883500933647156,0.5070042014122009,0.19615158438682556,-0.2991812825202942,0.5113943815231323,0.1969270408153534,-0.29921266436576843,0.49125704169273376,0.19417142868041992,-0.29826822876930237,0.4884210228919983,0.19412899017333984,-0.29863885045051575,0.485555499792099,0.1940402388572693,-0.2989201545715332,0.5161699652671814,0.20380429923534393,-0.14050360023975372,0.480410099029541,0.20145553350448608,-0.13754554092884064,0.5011951327323914,0.2275792807340622,-0.2630919814109802,0.49073806405067444,0.22429196536540985,-0.26453351974487305,0.5501384139060974,0.3078433573246002,-0.04032382741570473,0.44592946767807007,0.308016300201416,-0.03874601796269417,0.5520855188369751,0.44513383507728577,0.008955704979598522,0.45389890670776367,0.4406880736351013,-0.03334420546889305,0.5524400472640991,0.5459660291671753,-0.11078901588916779,0.44844675064086914,0.5401411652565002,-0.17131370306015015,0.5554282665252686,0.5786377787590027,-0.14863815903663635,0.44700321555137634,0.5744175314903259,-0.21730852127075195,0.5562553405761719,0.5849295258522034,-0.18610027432441711,0.44637471437454224,0.5756472945213318,-0.24989371001720428,0.5527243614196777,0.5736961364746094,-0.12746687233448029,0.4481674134731293,0.5652979016304016,-0.18885739147663116,0.5219449400901794,0.5573208928108215,0.0052680978551507,0.45945364236831665,0.5584743022918701,-0.005390895996242762,0.5197423696517944,0.7612510323524475,-0.013431432656943798,0.4658036231994629,0.76055508852005,-0.0002110290079144761,0.5187869668006897,0.9404768347740173,0.25419163703918457,0.47801709175109863,0.9395439624786377,0.26189613342285156,0.5144079327583313,0.9542868733406067,0.271642804145813,0.4863167405128479,0.9557275772094727,0.281351238489151,0.5204956531524658,0.9927772283554077,0.08799099922180176,0.4738927483558655,0.9955670833587646,0.10517416149377823
frame_00002.jpg,0.4950055480003357,0.2338816076517105,-0.3881949782371521,0.5023327469825745,0.22028924524784088,-0.36605432629585266,0.507460355758667,0.22062531113624573,-0.3664339482784271,0.511899471282959,0.22096329927444458,-0.36646172404289246,0.49133533239364624,0.21875053644180298,-0.3627040684223175,0.48844534158706665,0.218058243393898,-0.36311274766921997,0.485582172870636,0.21739380061626434,-0.3634274899959564,0.5169565677642822,0.22543080151081085,-0.2144138365983963,0.4800652861595154,0.2218707948923111,-0.1987663209438324,0.5012595057487488,0.2509039044380188,-0.3263647258281708,0.49076908826828003,0.24878504872322083,-0.3243004381656647,0.5507550835609436,0.3192524015903473,-0.10543980449438095,0.44545483589172363,0.3195621073246002,-0.07008416205644608,0.5522280931472778,0.45593732595443726,-0.037381865084171295,0.4515818953514099,0.4522757828235626,-0.019062668085098267,0.5579749941825867,0.575148344039917,-0.1154414564371109,0.44661444425582886,0.5609170198440552,-0.11763650178909302,0.5650638341903687,0.6087402701377869,-0.14779411256313324,0.44496089220046997,0.595044732093811,-0.15286752581596375,0.5601109862327576,0.6113137006759644,-0.18606644868850708,0.4453287124633789,0.5977232456207275,-0.19137915968894958,0.5558532476425171,0.6011261343955994,-0.13098090887069702,0.4471266269683838,0.5868512392044067,-0.13630598783493042,0.5230506062507629,0.5692519545555115,8.74026954988949e-05,0.4602568745613098,0.5718192458152771,-0.00021707375708501786,0.5196171998977661,0.7745860815048218,-0.011668053455650806,0.4661915898323059,0.77410888671875,0.0007459789630956948,0.518947958946228,0.9425545334815979,0.23208732903003693,0.4808920919895172,0.9419015049934387,0.23806539177894592,0.5143661499023438,0.9594987630844116,0.24682581424713135,0.49137377738952637,0.9594423174858093,0.2547542452812195,0.5187840461730957,0.993915319442749,0.0648079365491867,0.47546571493148804,0.9931938648223877,0.079475536942482
frame_00003.jpg,0.49560612440109253,0.24387066066265106,-0.3955872654914856,0.503032386302948,0.22921980917453766,-0.3699767589569092,0.5080859065055847,0.22947026789188385,-0.37035995721817017,0.5126000642776489,0.2297848016023636,-0.3703889548778534,0.49201875925064087,0.22753000259399414,-0.37030792236328125,0.4890139102935791,0.22664326429367065,-0.3707147240638733,0.4860590994358063,0.22577211260795593,-0.37103381752967834,0.5177022814750671,0.23373550176620483,-0.20803649723529816,0.4800716042518616,0.22961018979549408,-0.20986168086528778,0.501277506351471,0.26005369424819946,-0.3306152820587158,0.4908066391944885,0.25860416889190674,-0.3333750367164612,0.5508774518966675,0.3223530948162079,-0.09607169777154922,0.44456997513771057,0.3240770995616913,-0.09066838771104813,0.5554183721542358,0.46653106808662415,-0.02484956756234169,0.4485030174255371,0.4629782736301422,-0.07293839007616043,0.5735675692558289,0.5893765687942505,-0.1155596524477005,0.4350561201572418,0.5717648863792419,-0.19177164137363434,0.581723690032959,0.6259174346923828,-0.1458108127117157,0.4317227303981781,0.6044838428497314,-0.2314513623714447,0.5825188159942627,0.630539059638977,-0.1891094297170639,0.4314219355583191,0.609075665473938,-0.26676204800605774,0.577008843421936,0.616819441318512,-0.1337139904499054,0.43404024839401245,0.5957733392715454,-0.20973007380962372,0.523055911064148,0.5732828378677368,0.001012635650113225,0.46093884110450745,0.5749321579933167,-0.0011627713683992624,0.5198661684989929,0.7813329696655273,-0.012882428243756294,0.46875864267349243,0.7766692638397217,-0.007689508609473705,0.5237699151039124,0.9443807005882263,0.213391974568367,0.4855228066444397,0.9352600574493408,0.23745787143707275,0.518987774848938,0.9583308100700378,0.22525091469287872,0.49717873334884644,0.9550058841705322,0.25556331872940063,0.5180379152297974,0.9985094666481018,0.040425658226013184,0.4761559069156647,0.9939819574356079,0.09056492894887924
frame_00004.jpg,0.4966159462928772,0.2373935878276825,-0.3913152813911438,0.5032553672790527,0.22300605475902557,-0.36842209100723267,0.5082013607025146,0.22357887029647827,-0.3687913119792938,0.5126351118087769,0.22397904098033905,-0.36879682540893555,0.49227413535118103,0.22083275020122528,-0.36351922154426575,0.48922696709632874,0.22011429071426392,-0.36390262842178345,0.4862491488456726,0.21952326595783234,-0.3641584813594818,0.5175459980964661,0.22886796295642853,-0.21882376074790955,0.48025402426719666,0.22487975656986237,-0.19546818733215332,0.502109169960022,0.2552066743373871,-0.33133530616760254,0.49161070585250854,0.25391125679016113,-0.3270081877708435,0.5514524579048157,0.32231009006500244,-0.11971169710159302,0.44474712014198303,0.3231526017189026,-0.06087406352162361,0.5658496618270874,0.4657891094684601,-0.09622465074062347,0.43311554193496704,0.45775189995765686,-0.052805107086896896,0.5945302844047546,0.5785765051841736,-0.23817677795886993,0.398467481136322,0.5572091341018677,-0.23684656620025635,0.6056250333786011,0.6119341254234314,-0.28096213936805725,0.38929152488708496,0.5892013907432556,-0.2842840552330017,0.6074346303939819,0.6164200305938721,-0.32815414667129517,0.38952216506004333,0.5924955606460571,-0.330345094203949,0.6006796956062317,0.6048361659049988,-0.25972312688827515,0.39504218101501465,0.5810925364494324,-0.2617519199848175,0.5248950123786926,0.5705549120903015,-0.019321607425808907,0.4613919258117676,0.571641743183136,0.019064471125602722,0.5200576186180115,0.7756125330924988,-0.028210962191224098,0.4687774181365967,0.7703558802604675,0.011076631024479866,0.5241984128952026,0.943254292011261,0.20455022156238556,0.4865010678768158,0.9349854588508606,0.2422039806842804,0.5200684666633606,0.956122636795044,0.219023659825325,0.49688929319381714,0.9520584940910339,0.25825583934783936,0.5178518295288086,0.9922425746917725,0.0318923257291317,0.47604426741600037,0.9886987209320068,0.09632556140422821
frame_00005.jpg,0.4966513216495514,0.18480628728866577,-0.3935094475746155,0.5032461285591125,0.1701294630765915,-0.3718890845775604,0.5081773996353149,0.17090246081352234,-0.37222573161125183,0.5125802755355835,0.17175796627998352,-0.3722075819969177,0.49229708313941956,0.16826313734054565,-0.36924096941947937,0.48925137519836426,0.16771267354488373,-0.36962592601776123,0.4862609803676605,0.16731707751750946,-0.3698151111602783,0.5175873637199402,0.17780689895153046,-0.2227528989315033,0.48032110929489136,0.17450186610221863,-0.20872139930725098,0.5023600459098816,0.20380792021751404,-0.3335568308830261,0.49156445264816284,0.20177701115608215,-0.3318062126636505,0.5515272617340088,0.28324541449546814,-0.12374422699213028,0.44241395592689514,0.2741742432117462,-0.09006805717945099,0.581755518913269,0.39519718289375305,-0.23359808325767517,0.39858272671699524,0.39706575870513916,-0.1065811961889267,0.6157351136207581,0.44280752539634705,-0.565471351146698,0.33968526124954224,0.48988258838653564,-0.3211645483970642,0.6291362047195435,0.46974363923072815,-0.6390395164489746,0.31845802068710327,0.5139805674552917,-0.37895476818084717,0.6287714242935181,0.46241214871406555,-0.6786657571792603,0.3191538453102112,0.517390251159668,-0.4344119131565094,0.6256932616233826,0.4582667350769043,-0.5904847383499146,0.33060380816459656,0.5098519325256348,-0.35296356678009033,0.5248671770095825,0.5265539884567261,-0.01262732595205307,0.460782915353775,0.5261167287826538,0.012392858974635601,0.5221971273422241,0.7458062767982483,-0.08405063301324844,0.4671023488044739,0.7439641356468201,-0.007968348450958729,0.5252967476844788,0.9358798861503601,0.007620892021805048,0.4845084547996521,0.9332457184791565,0.11059363931417465,0.5200112462043762,0.9509154558181763,0.0034454897977411747,0.49656495451927185,0.9496661424636841,0.1130562573671341,0.5222026109695435,0.9844943284988403,-0.21918222308158875,0.4769956171512604,0.9804831743240356,-0.09006287902593613
frame_00006.jpg,0.49574747681617737,0.16572915017604828,-0.30977368354797363,0.5028527975082397,0.15183693170547485,-0.2894879877567291,0.5077454447746277,0.1525551825761795,-0.2898167371749878,0.5123342275619507,0.15309938788414001,-0.2897860109806061,0.49180227518081665,0.14992360770702362,-0.28177815675735474,0.4885745048522949,0.14918972551822662,-0.2821890115737915,0.48539501428604126,0.14852868020534515,-0.28233957290649414,0.5175086855888367,0.15797564387321472,-0.151987686753273,0.48014718294143677,0.15416917204856873,-0.1155523806810379,0.5019140839576721,0.18435335159301758,-0.25433439016342163,0.4896813929080963,0.18230345845222473,-0.2462189495563507,0.5517947673797607,0.2508569061756134,-0.07777786254882812,0.44151633977890015,0.24257658421993256,0.005181975197046995,0.5933536887168884,0.35364335775375366,-0.17298132181167603,0.3816414475440979,0.34674903750419617,-0.019533060491085052,0.6474322080612183,0.41182559728622437,-0.3880411386489868,0.30551666021347046,0.41953274607658386,-0.23868337273597717,0.6648174524307251,0.4422570765018463,-0.4396234452724457,0.2838370203971863,0.43931981921195984,-0.2826974093914032,0.6678950786590576,0.4397749900817871,-0.47994786500930786,0.27658984065055847,0.4320226013660431,-0.336121141910553,0.6604635119438171,0.4308571517467499,-0.4102262556552887,0.2862381339073181,0.4266464412212372,-0.26892200112342834,0.5247906446456909,0.5048088431358337,-0.017910871654748917,0.45964035391807556,0.5038284063339233,0.017546629533171654,0.526035487651825,0.7113644480705261,-0.12052395194768906,0.46381983160972595,0.7198206782341003,-0.010597484186291695,0.5299310088157654,0.9282668828964233,-0.06911300122737885,0.4803350567817688,0.9247145056724548,0.08609779179096222,0.5219021439552307,0.9445770382881165,-0.07676486670970917,0.49073418974876404,0.9427731037139893,0.0869716927409172,0.529059886932373,0.9650580883026123,-0.2885666489601135,0.47727125883102417,0.9742698669433594,-0.10262898355722427
frame_00007.jpg,0.4951009154319763,0.1504153609275818,-0.2921166718006134,0.5019551515579224,0.1355394870042801,-0.27332597970962524,0.5065358281135559,0.13551023602485657,-0.2736278176307678,0.5109333992004395,0.13537706434726715,-0.2735547423362732,0.4914349913597107,0.1346595585346222,-0.2689606547355652,0.4882698059082031,0.133942648768425,-0.2694172263145447,0.4849773943424225,0.13313578069210052,-0.26961153745651245,0.5157750248908997,0.1396695077419281,-0.14104142785072327,0.48015427589416504,0.1366148293018341,-0.11929132044315338,0.5011166334152222,0.1665756106376648,-0.23768305778503418,0.48968783020973206,0.16507978737354279,-0.23395606875419617,0.5522474646568298,0.23131300508975983,-0.0576079785823822,0.44183802604675293,0.2201826274394989,-0.0016644360730424523,0.608669102191925,0.31664273142814636,-0.09144273400306702,0.372085839509964,0.30782750248908997,0.003575450275093317,0.6714488863945007,0.36520832777023315,-0.2801525294780731,0.27641552686691284,0.3693850338459015,-0.16487644612789154,0.6856055855751038,0.38379937410354614,-0.31230634450912476,0.24902161955833435,0.3775288164615631,-0.19704756140708923,0.6863996982574463,0.37852421402931213,-0.35519981384277344,0.24372056126594543,0.37144315242767334,-0.24660544097423553,0.6824859976768494,0.3697979152202606,-0.30364763736724854,0.25393325090408325,0.36998462677001953,-0.1922353208065033,0.5245999097824097,0.48577433824539185,-0.015320375561714172,0.4588804841041565,0.48345309495925903,0.014966709539294243,0.5283045172691345,0.6912125945091248,-0.08584289997816086,0.45613303780555725,0.7024809718132019,-0.005885262042284012,0.5340707898139954,0.9092867374420166,0.04427158460021019,0.4608190059661865,0.9097729325294495,0.09962160885334015,0.5281197428703308,0.9284839630126953,0.043417688459157944,0.4674571454524994,0.9261436462402344,0.10171104967594147,0.5299111604690552,0.9645395874977112,-0.1508907973766327,0.4624226689338684,0.9729289412498474,-0.08216655254364014
frame_00008.jpg,0.4954010844230652,0.13392230868339539,-0.2626040279865265,0.5019253492355347,0.11947747319936752,-0.2455163300037384,0.5063062906265259,0.119735948741436,-0.2458103895187378,0.5105589628219604,0.11985789984464645,-0.2456890344619751,0.4914654791355133,0.11920606344938278,-0.2398086041212082,0.4882834553718567,0.11931674182415009,-0.2401566505432129,0.48499470949172974,0.11927170306444168,-0.2402385026216507,0.514997124671936,0.1247347891330719,-0.12719708681106567,0.4799906313419342,0.12450754642486572,-0.09884054958820343,0.5011320114135742,0.1535693109035492,-0.21335344016551971,0.48994550108909607,0.1526266485452652,-0.2082698792219162,0.552606463432312,0.21631452441215515,-0.08349688351154327,0.44206419587135315,0.2130870819091797,0.026335936039686203,0.6383939385414124,0.28921741247177124,-0.2583966553211212,0.357405424118042,0.27335870265960693,0.00951047521084547,0.6011477112770081,0.24120625853538513,-0.5385617017745972,0.25955531001091003,0.2997874319553375,-0.1390073150396347,0.5706199407577515,0.22673985362052917,-0.5999330282211304,0.22865495085716248,0.3047361969947815,-0.16998296976089478,0.5622411966323853,0.21597155928611755,-0.5961076021194458,0.22542914748191833,0.2963141202926636,-0.2044346034526825,0.5678148865699768,0.22414472699165344,-0.5431148409843445,0.23685774207115173,0.2969551682472229,-0.16078691184520721,0.5245867967605591,0.47459542751312256,-0.021574612706899643,0.45802396535873413,0.47339364886283875,0.021262560039758682,0.535057544708252,0.6855900883674622,-0.08466475456953049,0.44800862669944763,0.6915016174316406,0.02260698936879635,0.54449862241745,0.8930639624595642,0.07963388413190842,0.4494689106941223,0.8877235651016235,0.15893155336380005,0.5420068502426147,0.9111528992652893,0.08325670659542084,0.45853835344314575,0.9027026295661926,0.16167953610420227,0.5414175987243652,0.9620786309242249,-0.10862620919942856,0.44494447112083435,0.9704433679580688,-0.035177312791347504
frame_00009.jpg,0.4951067566871643,0.12944532930850983,-0.2678874135017395,0.5013906955718994,0.11331591010093689,-0.2502146065235138,0.5055962204933167,0.1134752407670021,-0.2505543828010559,0.5097967386245728,0.11360397934913635,-0.25047123432159424,0.4910969138145447,0.1120053231716156,-0.24311955273151398,0.48792433738708496,0.11133981496095657,-0.2435445338487625,0.4844594895839691,0.11079815030097961,-0.2436935007572174,0.5135691165924072,0.11891549080610275,-0.13266564905643463,0.479581356048584,0.11578306555747986,-0.09878702461719513,0.5004950761795044,0.14615875482559204,-0.2198563516139984,0.48891282081604004,0.14320915937423706,-0.2127813845872879,0.5533920526504517,0.20675857365131378,-0.08030012249946594,0.4418901801109314,0.20077061653137207,0.01840720884501934,0.6376405954360962,0.24958810210227966,-0.13637392222881317,0.34814542531967163,0.23901128768920898,0.009183854795992374,0.7119331359863281,0.25170329213142395,-0.29626548290252686,0.24828878045082092,0.24145077168941498,-0.14645864069461823,0.7335119843482971,0.25878915190696716,-0.3251093029975891,0.2201249599456787,0.2335807979106903,-0.1741636097431183,0.7346662282943726,0.2562795579433441,-0.3640214800834656,0.21938657760620117,0.22388705611228943,-0.22016623616218567,0.7261196374893188,0.2549189627170563,-0.3178132474422455,0.23091447353363037,0.22793224453926086,-0.1740940511226654,0.5245717763900757,0.472982257604599,-0.025270169600844383,0.4579398036003113,0.4724788963794708,0.024910029023885727,0.540008008480072,0.6781987547874451,-0.05827287957072258,0.44043272733688354,0.6805658936500549,0.023569371551275253,0.5489718317985535,0.8780154585838318,0.09326984733343124,0.43614286184310913,0.8757894039154053,0.15179991722106934,0.5484512448310852,0.8967583179473877,0.09763716161251068,0.4439350664615631,0.8961741924285889,0.15414294600486755,0.5526858568191528,0.9453400373458862,-0.095447838306427,0.42314523458480835,0.9574245810508728,-0.03270883485674858
