image_name,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,x_21,y_21,z_21,x_22,y_22,z_22,x_23,y_23,z_23,x_24,y_24,z_24,x_25,y_25,z_25,x_26,y_26,z_26,x_27,y_27,z_27,x_28,y_28,z_28,x_29,y_29,z_29,x_30,y_30,z_30,x_31,y_31,z_31,x_32,y_32,z_32
frame_00000.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
frame_00001.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
frame_00002.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
frame_00003.jpg,0.5416303277015686,0.029849469661712646,-0.11724595725536346,0.5412334203720093,0.01883569359779358,-0.11109648644924164,0.541302502155304,0.018316149711608887,-0.1112995594739914,0.5414668917655945,0.018187671899795532,-0.11128288507461548,0.5394104719161987,0.01942312717437744,-0.12498030811548233,0.5385518074035645,0.01952102780342102,-0.12525564432144165,0.5376242399215698,0.01948779821395874,-0.125434011220932,0.5377134680747986,0.019768327474594116,-0.05750209838151932,0.5327039361000061,0.02124154567718506,-0.12010469287633896,0.5355582237243652,0.0343107134103775,-0.0913325622677803,0.5356564521789551,0.033936306834220886,-0.11084729433059692,0.5413509607315063,0.08259506523609161,0.023553945124149323,0.5221171975135803,0.08148981630802155,-0.1187896579504013,0.5432001352310181,0.1790187507867813,0.055151380598545074,0.522159993648529,0.173244446516037,-0.1331089287996292,0.5399882197380066,0.23704862594604492,-0.017082948237657547,0.5431643128395081,0.2286626249551773,-0.15684854984283447,0.5375010967254639,0.2541041374206543,-0.030941134318709373,0.5489658117294312,0.2439337521791458,-0.18090417981147766,0.5391030311584473,0.24585023522377014,-0.04965605214238167,0.5505380034446716,0.23863188922405243,-0.18642820417881012,0.5393065214157104,0.23877529799938202,-0.025747856125235558,0.5483981966972351,0.23184140026569366,-0.15913377702236176,0.5462543368339539,0.25263527035713196,0.04564131796360016,0.5346329212188721,0.24958378076553345,-0.04580800235271454,0.5347693562507629,0.39561814069747925,0.08410874754190445,0.5469253063201904,0.37981873750686646,-0.05620802566409111,0.4775831699371338,0.48323768377304077,0.18295666575431824,0.5315101742744446,0.4791651964187622,0.06068258732557297,0.4992707371711731,0.509118914604187,0.18753977119922638,0.5283399224281311,0.4919477701187134,0.06994161754846573,0.48838239908218384,0.5157822966575623,0.09880317002534866,0.5374618172645569,0.5188003182411194,-0.012795805931091309
frame_00004.jpg,0.5283181667327881,0.03271854296326637,0.2411317080259323,0.5255571007728577,0.025293521583080292,0.22996148467063904,0.5233207941055298,0.02538609504699707,0.22984759509563446,0.5211704969406128,0.0258488729596138,0.22984428703784943,0.5315333008766174,0.024918776005506516,0.2282954901456833,0.5336185097694397,0.024958770722150803,0.22812387347221375,0.5353423357009888,0.024808334186673164,0.22807161509990692,0.517536997795105,0.030451299622654915,0.17602850496768951,0.5339456796646118,0.028377152979373932,0.1686127483844757,0.5230239033699036,0.041335903108119965,0.22613605856895447,0.5273424386978149,0.04042815417051315,0.2227979153394699,0.4939870834350586,0.06772802770137787,0.12557002902030945,0.5455085635185242,0.06563190370798111,0.1060650572180748,0.5084271430969238,0.14299266040325165,0.07277436554431915,0.5522664785385132,0.1396612823009491,0.04562967270612717,0.5119045972824097,0.19272279739379883,0.027993058785796165,0.5536273121833801,0.17528319358825684,0.01487655472010374,0.5092859864234924,0.20646697282791138,0.02219109609723091,0.5581270456314087,0.18341296911239624,0.005347373429685831,0.513396143913269,0.2029011994600296,0.02169804833829403,0.5525192022323608,0.18106834590435028,0.006496915128082037,0.5163342952728271,0.19731996953487396,0.027828147634863853,0.5491122007369995,0.17812077701091766,0.013860084116458893,0.5196188688278198,0.21212713420391083,0.016624988988041878,0.5427790880203247,0.20781706273555756,-0.016919899731874466,0.5291902422904968,0.3548144996166229,-0.02404307760298252,0.5592764616012573,0.33744627237319946,-0.06692332029342651,0.47997361421585083,0.4437636733055115,-0.10565503686666489,0.5711835622787476,0.4588233530521393,-0.14718122780323029,0.49822163581848145,0.4790544807910919,-0.11675584316253662,0.5611839294433594,0.48025068640708923,-0.15641877055168152,0.4846591353416443,0.5017204880714417,-0.1765661984682083,0.5775454044342041,0.49601879715919495,-0.21588948369026184
frame_00005.jpg,0.520168125629425,0.027084479108452797,0.1109638661146164,0.5176177024841309,0.019499599933624268,0.09258770197629929,0.5151828527450562,0.01979776844382286,0.09245343506336212,0.5128637552261353,0.020473897457122803,0.09242003411054611,0.5251944065093994,0.018566321581602097,0.09354240447282791,0.5282679200172424,0.01842455193400383,0.0933324545621872,0.5312228798866272,0.01810239627957344,0.09324280917644501,0.5103046298027039,0.025937926024198532,0.040131259709596634,0.533926248550415,0.021457253023982048,0.03694266080856323,0.5167452096939087,0.03455829620361328,0.09571626782417297,0.5222116708755493,0.03414444252848625,0.0956287831068039,0.4930378496646881,0.06523576378822327,0.006637565791606903,0.548477053642273,0.047184281051158905,0.008986139670014381,0.4996146559715271,0.1277359277009964,-0.06194273382425308,0.5514129400253296,0.13275471329689026,-0.04062223434448242,0.5056168437004089,0.15168169140815735,-0.1006985679268837,0.5502137541770935,0.14962060749530792,-0.07223532348871231,0.5039292573928833,0.1577860713005066,-0.10886025428771973,0.5507911443710327,0.15193594992160797,-0.08303441107273102,0.509097695350647,0.152004212141037,-0.1077086478471756,0.5421686768531799,0.14818187057971954,-0.0848034918308258,0.5120605826377869,0.15004979074001312,-0.10061854124069214,0.5389683246612549,0.14778336882591248,-0.07440035790205002,0.5173928737640381,0.22059807181358337,0.003393277060240507,0.5462381839752197,0.21044376492500305,-0.0035980883985757828,0.5295709371566772,0.35603904724121094,-0.018817275762557983,0.5594859719276428,0.32880905270576477,-0.057735372334718704,0.5513297319412231,0.45394638180732727,-0.06638879328966141,0.5612244009971619,0.44076526165008545,-0.10464898496866226,0.545685887336731,0.4791256785392761,-0.07432006299495697,0.5572388172149658,0.4518365263938904,-0.11064382642507553,0.5502812266349792,0.4939000904560089,-0.11629383265972137,0.5662423372268677,0.4846000373363495,-0.148487389087677
frame_00006.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
frame_00007.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
frame_00008.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
frame_00009.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
