image_name,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20
frame_00273.jpg,0.43237951397895813,0.7243491411209106,4.1247663062904394e-08,0.4138552248477936,0.6889445185661316,0.0018333910265937448,0.3949200510978699,0.6704056262969971,-0.004094147589057684,0.3769361078739166,0.6773506999015808,-0.010344513691961765,0.36719372868537903,0.7019720673561096,-0.01637406088411808,0.4018544852733612,0.653891384601593,-0.024559374898672104,0.3639034628868103,0.6768214702606201,-0.03675385192036629,0.348012238740921,0.7095654010772705,-0.03814751282334328,0.3447582721710205,0.7327609062194824,-0.03585796430706978,0.4033389091491699,0.6846426129341125,-0.029679231345653534,0.35680481791496277,0.7043641805648804,-0.04263622686266899,0.3459637463092804,0.7387802600860596,-0.037484414875507355,0.3481004238128662,0.7630443572998047,-0.030767159536480904,0.40524783730506897,0.7264207601547241,-0.03367764130234718,0.36152681708335876,0.7373196482658386,-0.04477827623486519,0.35556191205978394,0.7669586539268494,-0.03510433807969093,0.36150166392326355,0.78572016954422,-0.024967238306999207,0.4091441333293915,0.7728511691093445,-0.036952465772628784,0.374298095703125,0.7831948399543762,-0.042358387261629105,0.3698331415653229,0.7987701296806335,-0.0344386026263237,0.3768548369407654,0.8089373707771301,-0.026436153799295425
frame_00273.jpg,0.40597862005233765,0.5400776863098145,7.613666497263694e-08,0.384325236082077,0.5294516682624817,-0.012400813400745392,0.3607308864593506,0.5434286594390869,-0.021387854591012,0.3455140292644501,0.5706005692481995,-0.02755838632583618,0.33598583936691284,0.5940187573432922,-0.03398393094539642,0.3581259846687317,0.5455584526062012,-0.03217661380767822,0.3376825451850891,0.5814106464385986,-0.046114206314086914,0.3304716646671295,0.5916762948036194,-0.05310649424791336,0.3288411796092987,0.590389609336853,-0.05634365230798721,0.3691050112247467,0.5690361857414246,-0.029103199020028114,0.3501511812210083,0.6055455803871155,-0.04061318188905716,0.3473246395587921,0.6046800017356873,-0.04318874329328537,0.34646832942962646,0.593209445476532,-0.04435288906097412,0.37991568446159363,0.5893228650093079,-0.02605299837887287,0.36177247762680054,0.6197564601898193,-0.03681528568267822,0.3603605628013611,0.6138579249382019,-0.03555755689740181,0.36012595891952515,0.6002095341682434,-0.03360220789909363,0.3900371789932251,0.6059899926185608,-0.02320876158773899,0.3760913014411926,0.6322942972183228,-0.032213568687438965,0.3743228316307068,0.622957706451416,-0.031142588704824448,0.3749485909938812,0.6091436147689819,-0.028964746743440628
frame_00267.jpg,0.4288475513458252,0.5286321043968201,-1.5090127192252112e-07,0.4201967120170593,0.5514672994613647,-0.020813534036278725,0.3961024284362793,0.5622338652610779,-0.02696012519299984,0.3741661608219147,0.57503741979599,-0.029909620061516762,0.35744762420654297,0.5864159464836121,-0.030153121799230576,0.3621659278869629,0.5085503458976746,-0.014798092655837536,0.3292284905910492,0.51966792345047,-0.02633688785135746,0.3360099792480469,0.5528854727745056,-0.03144257143139839,0.34871673583984375,0.5682248473167419,-0.03240612894296646,0.3608388304710388,0.5134825706481934,-0.006615522317588329,0.3367961645126343,0.5317346453666687,-0.019222883507609367,0.35056546330451965,0.5600290298461914,-0.023509593680500984,0.36228999495506287,0.5612766146659851,-0.022577516734600067,0.36181342601776123,0.521125078201294,-0.0009923996403813362,0.34586119651794434,0.549492359161377,-0.01367300283163786,0.36134615540504456,0.5685933828353882,-0.01554141379892826,0.37364500761032104,0.563101053237915,-0.012576528824865818,0.3643929958343506,0.5272274613380432,0.0031822172459214926,0.3523050844669342,0.5555577278137207,-0.005991568323224783,0.3640396296977997,0.5732705593109131,-0.006774588488042355,0.3771485388278961,0.5681960582733154,-0.003803732106462121
frame_00267.jpg,0.532560408115387,0.7344578504562378,2.1456882492998375e-08,0.49617329239845276,0.6779046058654785,0.010761679150164127,0.45687925815582275,0.6653798818588257,0.009470497258007526,0.42897436022758484,0.6939704418182373,0.005974907893687487,0.4154891073703766,0.7361276149749756,0.0014298954047262669,0.44088950753211975,0.6556929349899292,-0.012924273498356342,0.3869171142578125,0.7055321335792542,-0.02166128344833851,0.36791935563087463,0.7485257983207703,-0.022886376827955246,0.3632693588733673,0.7807427048683167,-0.02044171467423439,0.44536256790161133,0.7064215540885925,-0.02194446697831154,0.3854203522205353,0.7539929747581482,-0.02790687419474125,0.36756476759910583,0.7930571436882019,-0.02426721155643463,0.36572229862213135,0.8187785744667053,-0.019580252468585968,0.4532003402709961,0.7623415589332581,-0.028887836262583733,0.3937884271144867,0.8010368943214417,-0.03231171518564224,0.3881341814994812,0.8279882073402405,-0.02356225810945034,0.3967962861061096,0.8421140313148499,-0.015285048633813858,0.4644695222377777,0.8171707391738892,-0.0344945564866066,0.41365674138069153,0.8385975360870361,-0.037185609340667725,0.3979474902153015,0.855866014957428,-0.030231401324272156,0.39536052942276,0.8670897483825684,-0.022380826994776726
frame_00298.jpg,0.49196434020996094,0.6966013312339783,4.711888479391746e-08,0.4752054810523987,0.6421329379081726,-0.001491399947553873,0.4484103322029114,0.6247742772102356,-0.00630533043295145,0.42580193281173706,0.6484214663505554,-0.01039828173816204,0.41219913959503174,0.6780834197998047,-0.014523041434586048,0.4384857416152954,0.62967848777771,-0.022091064602136612,0.40240925550460815,0.6542267203330994,-0.03177453204989433,0.3944399654865265,0.6855149865150452,-0.033289533108472824,0.39754021167755127,0.7061960697174072,-0.03172905370593071,0.43748632073402405,0.6731136441230774,-0.025688132271170616,0.3886201083660126,0.7010458707809448,-0.03581428527832031,0.36803609132766724,0.7348169088363647,-0.03646507486701012,0.362774133682251,0.7640758752822876,-0.034640345722436905,0.43955546617507935,0.7192608118057251,-0.028221869841217995,0.3931161165237427,0.7476267218589783,-0.03788016363978386,0.3763478994369507,0.7748082876205444,-0.03816494718194008,0.3738713264465332,0.7990584373474121,-0.035702403634786606,0.44461697340011597,0.7631943821907043,-0.02968008443713188,0.4054058790206909,0.7923042178153992,-0.03713122010231018,0.39270487427711487,0.8080323934555054,-0.03568810224533081,0.39105555415153503,0.8200293183326721,-0.03234530985355377
frame_00298.jpg,0.45481517910957336,0.46630582213401794,-1.5918708129447623e-07,0.4593534767627716,0.5200501084327698,-0.018247732892632484,0.44558224081993103,0.5550445318222046,-0.028112484142184258,0.4291800260543823,0.5695748925209045,-0.034779906272888184,0.4156416952610016,0.5792048573493958,-0.04034186527132988,0.4076073169708252,0.4823026657104492,-0.026559799909591675,0.3888145685195923,0.5097817778587341,-0.04013115167617798,0.3943816125392914,0.5238404870033264,-0.04725291207432747,0.40380480885505676,0.519812822341919,-0.05043868348002434,0.4050295054912567,0.4673694968223572,-0.020298708230257034,0.4101141095161438,0.5205650925636292,-0.03405626490712166,0.42843183875083923,0.5265472531318665,-0.03637797385454178,0.43549835681915283,0.5096533298492432,-0.03582555800676346,0.40712329745292664,0.4636232852935791,-0.015335394069552422,0.4208911955356598,0.5258564352989197,-0.02809099480509758,0.4376823306083679,0.530636191368103,-0.02594534307718277,0.4446246325969696,0.5130956172943115,-0.022099120542407036,0.4106515347957611,0.46326109766960144,-0.011523139663040638,0.4232390820980072,0.5195367932319641,-0.021658798679709435,0.437093585729599,0.5228051543235779,-0.020196091383695602,0.4432816803455353,0.5036677122116089,-0.016357824206352234
frame_00059.jpg,0.45138540863990784,0.7027561664581299,3.966398409716021e-08,0.43519508838653564,0.6404589414596558,0.0017034729244187474,0.40644991397857666,0.610395073890686,-0.0008194611873477697,0.37804892659187317,0.6188351511955261,-0.003365380223840475,0.3594743311405182,0.6401912569999695,-0.0061223264783620834,0.3982226252555847,0.6077607274055481,-0.01445731520652771,0.35767418146133423,0.628870964050293,-0.023703502491116524,0.3411281108856201,0.6673451662063599,-0.02515300177037716,0.34039396047592163,0.6984430551528931,-0.023015735670924187,0.3949969410896301,0.6469200253486633,-0.018735773861408234,0.34553760290145874,0.6612753868103027,-0.028002213686704636,0.33017241954803467,0.6979244947433472,-0.02654312364757061,0.3319738209247589,0.7253045439720154,-0.02212243527173996,0.3936392664909363,0.6940150856971741,-0.02220671996474266,0.34671398997306824,0.7120972275733948,-0.02999994345009327,0.335060179233551,0.7438378930091858,-0.025864671915769577,0.338423490524292,0.7653362154960632,-0.019882790744304657,0.3954114615917206,0.7428014278411865,-0.024742059409618378,0.3560267984867096,0.7580199837684631,-0.0290570966899395,0.3493232727050781,0.7723917961120605,-0.023592008277773857,0.3537929952144623,0.777614176273346,-0.01697653718292713
frame_00071.jpg,0.45044028759002686,0.6801645159721375,-2.9548423707836946e-09,0.43481555581092834,0.627957284450531,-0.0007814064738340676,0.40715235471725464,0.612800121307373,-0.006231099367141724,0.38212093710899353,0.644931972026825,-0.010836553759872913,0.36999866366386414,0.681137204170227,-0.015807490795850754,0.4010674059391022,0.6053984761238098,-0.021012453362345695,0.3624175488948822,0.6406549215316772,-0.032987408339977264,0.3482826054096222,0.6824452877044678,-0.036933381110429764,0.34760093688964844,0.7126020193099976,-0.03696928918361664,0.39954662322998047,0.643006443977356,-0.024667883291840553,0.34999698400497437,0.6631191372871399,-0.03707440569996834,0.3374713659286499,0.6992537975311279,-0.03730528801679611,0.33983203768730164,0.7270463109016418,-0.03423982113599777,0.39934220910072327,0.6861368417739868,-0.027403902262449265,0.35452601313591003,0.7114458084106445,-0.0369463711977005,0.3433893918991089,0.7390946745872498,-0.03389240428805351,0.3448147773742676,0.7578592300415039,-0.029013624414801598,0.4007457494735718,0.7310499548912048,-0.02931136079132557,0.3638652563095093,0.7540427446365356,-0.03421669453382492,0.35585543513298035,0.7674870491027832,-0.029895462095737457,0.3564571440219879,0.773797333240509,-0.024854088202118874
frame_00071.jpg,0.4557800889015198,0.3957361876964569,-2.196907615825694e-07,0.45499011874198914,0.46071791648864746,-0.029118187725543976,0.4304187595844269,0.4999968707561493,-0.03803844377398491,0.4024825692176819,0.5226718783378601,-0.03962882235646248,0.38010457158088684,0.5370192527770996,-0.03799763321876526,0.38825738430023193,0.4296136796474457,-0.033589448779821396,0.35183554887771606,0.46937793493270874,-0.03799501433968544,0.36093196272850037,0.5090433955192566,-0.0355525016784668,0.3770517408847809,0.5248895883560181,-0.03244765102863312,0.3853306770324707,0.40288257598876953,-0.017244961112737656,0.3673221468925476,0.4671174883842468,-0.02196439728140831,0.3827235698699951,0.5018342733383179,-0.0197199285030365,0.3961869776248932,0.5020473003387451,-0.01748868077993393,0.38786786794662476,0.3954276740550995,-0.002233027946203947,0.37810829281806946,0.46764230728149414,-0.009156264364719391,0.3922487795352936,0.49198463559150696,-0.008901304565370083,0.4050067067146301,0.48718419671058655,-0.007412125822156668,0.39040324091911316,0.39845240116119385,0.011279604397714138,0.3820977509021759,0.45541971921920776,0.0027495294343680143,0.3937939703464508,0.4755669832229614,0.0010230622719973326,0.40593335032463074,0.47164061665534973,0.002045941073447466
frame_00065.jpg,0.44208794832229614,0.7005917429924011,3.9420829267555746e-08,0.4275916516780853,0.6381224989891052,-0.002880541142076254,0.4020687937736511,0.6097744107246399,-0.009411626495420933,0.3789863586425781,0.6252340078353882,-0.014996486715972424,0.36440837383270264,0.6541848182678223,-0.020651035010814667,0.39293205738067627,0.6138389110565186,-0.024410931393504143,0.3515969514846802,0.6304833292961121,-0.03866689279675484,0.3311963677406311,0.6645684838294983,-0.04413608834147453,0.323236882686615,0.6967306137084961,-0.045066263526678085,0.3921053409576416,0.6501631140708923,-0.02828625775873661,0.3403061330318451,0.6475369334220886,-0.044649239629507065,0.32343024015426636,0.6827442049980164,-0.046240076422691345,0.321712851524353,0.7154856324195862,-0.042900241911411285,0.3935588002204895,0.6940963268280029,-0.03127770125865936,0.3471091389656067,0.7090067863464355,-0.04429914057254791,0.3372911214828491,0.7415310144424438,-0.04063123092055321,0.33962005376815796,0.7647750377655029,-0.03367714211344719,0.3975076973438263,0.7389431595802307,-0.03366849571466446,0.3589125871658325,0.7521815896034241,-0.03944891318678856,0.3515544533729553,0.7675372958183289,-0.03317968174815178,0.35390666127204895,0.7758181095123291,-0.025754276663064957
