image_name,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20
frame_00059.jpg,0.4511897563934326,0.7064482569694519,1.5536906516899762e-07,0.43045592308044434,0.6467264890670776,-0.0016132311429828405,0.3988872766494751,0.6246858835220337,-0.009017381817102432,0.37183332443237305,0.6421005725860596,-0.014550883322954178,0.35394710302352905,0.6723828911781311,-0.019842160865664482,0.3938834071159363,0.6289528012275696,-0.03572402521967888,0.341343492269516,0.6232460737228394,-0.04945935308933258,0.32431265711784363,0.6534445285797119,-0.05001913011074066,0.32653024792671204,0.6802632212638855,-0.045899830758571625,0.3931994140148163,0.681574821472168,-0.038325317203998566,0.3320082724094391,0.6858787536621094,-0.05180343985557556,0.31260547041893005,0.7105050086975098,-0.047620754688978195,0.3136458992958069,0.7303956747055054,-0.040902502834796906,0.39421969652175903,0.7362913489341736,-0.0392521433532238,0.33586084842681885,0.752699613571167,-0.048303693532943726,0.3216828405857086,0.7649379968643188,-0.04116140678524971,0.3241686224937439,0.7714132070541382,-0.033089667558670044,0.3980044424533844,0.7837907075881958,-0.03914405032992363,0.35462686419487,0.7985410094261169,-0.0437578409910202,0.3434150218963623,0.7985830903053284,-0.03707348182797432,0.3447173237800598,0.7931165099143982,-0.029395032674074173
frame_00059.jpg,0.4545102119445801,0.3716290593147278,-1.2190547238333238e-07,0.46333903074264526,0.4199150502681732,-0.023100322112441063,0.44929054379463196,0.46249082684516907,-0.03299412876367569,0.4253495931625366,0.49024149775505066,-0.03737644851207733,0.4037350118160248,0.5038257837295532,-0.0394621342420578,0.4123516380786896,0.4139995574951172,-0.03076694719493389,0.3792262673377991,0.4570964574813843,-0.03923175856471062,0.386497437953949,0.48597604036331177,-0.03985881805419922,0.3981504738330841,0.4876328110694885,-0.038222964853048325,0.40431737899780273,0.39283478260040283,-0.019853362813591957,0.3872683644294739,0.45741599798202515,-0.027448808774352074,0.40496188402175903,0.4781893193721771,-0.025371050462126732,0.41732296347618103,0.4664860665798187,-0.02181902527809143,0.4039778709411621,0.38493236899375916,-0.010189319960772991,0.40517371892929077,0.4471525251865387,-0.01827358826994896,0.42138874530792236,0.45995253324508667,-0.016459636390209198,0.42841196060180664,0.44683539867401123,-0.013121537864208221,0.40484002232551575,0.38488832116127014,-0.0015404331497848034,0.4076581597328186,0.43729597330093384,-0.007732784375548363,0.4198791980743408,0.4480579197406769,-0.006464662496000528,0.42621180415153503,0.4380258619785309,-0.0035228573251515627
frame_00071.jpg,0.4600284695625305,0.702035665512085,1.21135016684093e-07,0.4380568563938141,0.6433440446853638,0.0010634168284013867,0.40533632040023804,0.6221144199371338,-0.003957953304052353,0.3763580918312073,0.634616494178772,-0.007794637233018875,0.35502976179122925,0.6580418944358826,-0.011546630412340164,0.39871758222579956,0.6249833703041077,-0.029954694211483,0.3463863432407379,0.6258990168571472,-0.04118664562702179,0.33374738693237305,0.6530201435089111,-0.040730636566877365,0.33907103538513184,0.6690917015075684,-0.036800023168325424,0.39847826957702637,0.6792191863059998,-0.033542655408382416,0.3381716012954712,0.6916788220405579,-0.04601474478840828,0.31750908493995667,0.7141368985176086,-0.043430179357528687,0.3143075704574585,0.7301775217056274,-0.03852749988436699,0.40003278851509094,0.7348654866218567,-0.03529755026102066,0.34333670139312744,0.756402850151062,-0.04447396844625473,0.3249656856060028,0.7679281830787659,-0.03996971249580383,0.3213697373867035,0.7738428115844727,-0.034179504960775375,0.40459907054901123,0.7826822400093079,-0.03558874502778053,0.3610030710697174,0.8017216324806213,-0.039235323667526245,0.34912794828414917,0.8002064228057861,-0.033045731484889984,0.34901097416877747,0.7926285266876221,-0.026461709290742874
frame_00071.jpg,0.31123319268226624,0.6866589784622192,-2.8669319362961687e-07,0.31984245777130127,0.7213461995124817,-0.005753181874752045,0.33087316155433655,0.7528076171875,-0.013938306830823421,0.345655620098114,0.7724640965461731,-0.021394314244389534,0.35629093647003174,0.7854382991790771,-0.030425040051341057,0.32070356607437134,0.734295129776001,-0.02253350429236889,0.3420870304107666,0.7460115551948547,-0.026171674951910973,0.3546379804611206,0.7491984367370605,-0.03114054724574089,0.3606674075126648,0.7459129691123962,-0.03620852902531624,0.3235122561454773,0.7021447420120239,-0.024943634867668152,0.34983596205711365,0.7111467719078064,-0.02467954158782959,0.36676204204559326,0.7168081402778625,-0.026107754558324814,0.37715408205986023,0.7171108722686768,-0.031076109036803246,0.3270057737827301,0.6740463972091675,-0.025831779465079308,0.3508109152317047,0.6880654692649841,-0.026546042412519455,0.36535361409187317,0.6966567635536194,-0.02356487140059471,0.3763740062713623,0.6995280981063843,-0.025038860738277435,0.33220162987709045,0.6521787643432617,-0.027167273685336113,0.35153377056121826,0.6632915139198303,-0.02737278863787651,0.3637552261352539,0.6714038848876953,-0.020554879680275917,0.3727897107601166,0.6775282025337219,-0.017664913088083267
frame_00065.jpg,0.44867146015167236,0.7017260789871216,2.109129866312287e-07,0.43135929107666016,0.6447046399116516,-0.004407782573252916,0.400455504655838,0.6221021413803101,-0.011187287978827953,0.37260255217552185,0.6360090970993042,-0.01544299814850092,0.3528859317302704,0.66044682264328,-0.01930038072168827,0.39577895402908325,0.6267900466918945,-0.033508893102407455,0.3479548692703247,0.6223117709159851,-0.04419441893696785,0.3312768340110779,0.6460569500923157,-0.043455734848976135,0.33059126138687134,0.6684619188308716,-0.039416756480932236,0.39496663212776184,0.6798748970031738,-0.03396977111697197,0.338082879781723,0.6878427863121033,-0.04581843689084053,0.3192317485809326,0.7030794620513916,-0.04263193532824516,0.31817781925201416,0.717154860496521,-0.036914218217134476,0.39564940333366394,0.733504056930542,-0.03288711979985237,0.34032750129699707,0.7549560070037842,-0.041541460901498795,0.3253580629825592,0.7624484300613403,-0.036323290318250656,0.32563769817352295,0.7675413489341736,-0.029733913019299507,0.39851126074790955,0.7779411673545837,-0.030974704772233963,0.3583337664604187,0.7938672304153442,-0.03622011840343475,0.3473520278930664,0.7918974161148071,-0.03144993633031845,0.3480282425880432,0.7856295704841614,-0.025300422683358192
frame_00065.jpg,0.4004463851451874,0.41119080781936646,-4.8620456993830885e-08,0.4130265712738037,0.4406406581401825,-0.02668979950249195,0.4069998562335968,0.48701807856559753,-0.04030996933579445,0.3905547261238098,0.5226655602455139,-0.047501400113105774,0.37520846724510193,0.5484365224838257,-0.05437256768345833,0.3705838620662689,0.4695807099342346,-0.04649878665804863,0.3552940785884857,0.5191217660903931,-0.06291112303733826,0.3487711250782013,0.5448151230812073,-0.07153124362230301,0.3442411720752716,0.5561514496803284,-0.07641065120697021,0.36044639348983765,0.46719396114349365,-0.0361982136964798,0.3669527471065521,0.5316577553749084,-0.05121699720621109,0.3821274936199188,0.5402476787567139,-0.052619680762290955,0.3886294364929199,0.5284073948860168,-0.05231839045882225,0.3576540946960449,0.46849650144577026,-0.026847487315535545,0.36854827404022217,0.5264241099357605,-0.04012884572148323,0.3842410445213318,0.5281715393066406,-0.03676745295524597,0.3908458650112152,0.5149483680725098,-0.03299100324511528,0.35819539427757263,0.4699983596801758,-0.019164182245731354,0.3708580434322357,0.5177541971206665,-0.031104780733585358,0.38439008593559265,0.517953097820282,-0.03029085136950016,0.38983380794525146,0.5040162801742554,-0.02735738828778267
frame_00139.jpg,0.5183314681053162,0.7271603941917419,3.262269103743165e-07,0.4747708737850189,0.6765238642692566,0.006597885396331549,0.4336599111557007,0.6488434672355652,0.007266456261277199,0.4017333388328552,0.6527502536773682,0.007073994725942612,0.38152462244033813,0.6687520742416382,0.006923862732946873,0.42855924367904663,0.6503897905349731,-0.004361636936664581,0.3804280161857605,0.6407151818275452,-0.006869483273476362,0.3544057011604309,0.657153844833374,-0.005532344337552786,0.3391159772872925,0.6731800436973572,-0.0033628963865339756,0.4289955496788025,0.7005271911621094,-0.008920740336179733,0.3788345754146576,0.6919645667076111,-0.013670411892235279,0.34918761253356934,0.7003802061080933,-0.01458225678652525,0.331573486328125,0.7071524262428284,-0.013693599961698055,0.4307447671890259,0.7515754103660583,-0.011920321732759476,0.3825775682926178,0.7540899515151978,-0.013680016621947289,0.3555513322353363,0.7584418058395386,-0.012864419259130955,0.3376135230064392,0.7604008316993713,-0.011497669853270054,0.43414992094039917,0.7953090071678162,-0.013786142691969872,0.3924449682235718,0.8036000728607178,-0.011999359354376793,0.36925679445266724,0.8031125068664551,-0.007910048589110374,0.35339832305908203,0.7979291677474976,-0.003936964552849531
frame_00105.jpg,0.4527384340763092,0.7089294195175171,1.746028743809802e-07,0.43418362736701965,0.6513592004776001,-0.005884864833205938,0.4032503068447113,0.6274542212486267,-0.013857783749699593,0.3743097186088562,0.6370238661766052,-0.0190688818693161,0.3542385697364807,0.6597756147384644,-0.024599649012088776,0.4007464647293091,0.6327821612358093,-0.037397220730781555,0.3530770242214203,0.6278241276741028,-0.049362413585186005,0.334516704082489,0.6512325406074524,-0.050395265221595764,0.3295060694217682,0.6748053431510925,-0.04827577993273735,0.40150949358940125,0.6844640970230103,-0.0378677174448967,0.3471180498600006,0.694607675075531,-0.04922426864504814,0.32472461462020874,0.712327778339386,-0.047846343368291855,0.31687790155410767,0.7295406460762024,-0.044870246201753616,0.40282583236694336,0.7367575168609619,-0.03684275969862938,0.3498102128505707,0.7556386590003967,-0.04450685530900955,0.32843855023384094,0.7636364698410034,-0.04230464622378349,0.3193953335285187,0.7707152962684631,-0.03966165706515312,0.40493854880332947,0.7806797623634338,-0.0350559838116169,0.3680516481399536,0.8006912469863892,-0.04045376181602478,0.35251232981681824,0.8018920421600342,-0.03824390098452568,0.34459513425827026,0.7994511127471924,-0.03522200509905815
frame_00105.jpg,0.29037541151046753,0.725689172744751,-2.9986819072291837e-07,0.3103024959564209,0.7681246995925903,-0.014885306358337402,0.338021844625473,0.7905521392822266,-0.03374425321817398,0.36266496777534485,0.7857671976089478,-0.05003641918301582,0.38046932220458984,0.7784435749053955,-0.06813909858465195,0.3233053982257843,0.7583872675895691,-0.05551421642303467,0.3622428774833679,0.7503915429115295,-0.07591284811496735,0.3867124915122986,0.7416157126426697,-0.08834981173276901,0.4008234441280365,0.7405992150306702,-0.09571383893489838,0.3214910328388214,0.7074679732322693,-0.05787085369229317,0.3610043525695801,0.6924695372581482,-0.0741553008556366,0.387177050113678,0.6935774683952332,-0.07895712554454803,0.4002169668674469,0.7001392841339111,-0.08422163128852844,0.3216213285923004,0.6657335162162781,-0.05844943970441818,0.35907068848609924,0.6548223495483398,-0.07382109016180038,0.3801563084125519,0.6625677347183228,-0.07347351312637329,0.3914240002632141,0.6709833145141602,-0.07383785396814346,0.32408204674720764,0.6342301964759827,-0.05954715237021446,0.3529723584651947,0.6280786991119385,-0.07197092473506927,0.36909931898117065,0.6353630423545837,-0.06908515840768814,0.37811046838760376,0.642531156539917,-0.06694060564041138
frame_00111.jpg,0.4753355085849762,0.7280558347702026,1.427420244226596e-07,0.4455651640892029,0.6626697182655334,0.006097296252846718,0.41196325421333313,0.6371322274208069,0.003341049887239933,0.379599928855896,0.6430469155311584,0.0007503867382183671,0.35769417881965637,0.6636645197868347,-0.0018322417745366693,0.4017699956893921,0.6347110867500305,-0.020973114296793938,0.3472348749637604,0.6378229260444641,-0.029089946299791336,0.3293763995170593,0.6632410287857056,-0.02757762186229229,0.32540246844291687,0.6847181916236877,-0.023531047627329826,0.40068289637565613,0.6895069479942322,-0.026163781061768532,0.3364911377429962,0.7060982584953308,-0.03489686921238899,0.31367528438568115,0.724353551864624,-0.031373217701911926,0.30407628417015076,0.7380699515342712,-0.026520807296037674,0.4014967679977417,0.7472383975982666,-0.0293479822576046,0.34249386191368103,0.7659561634063721,-0.03419684246182442,0.3185461759567261,0.7724462151527405,-0.029972825199365616,0.30577370524406433,0.7769110202789307,-0.02597418986260891,0.40396222472190857,0.7968427538871765,-0.030977996066212654,0.360490083694458,0.8051451444625854,-0.031772956252098083,0.3436330556869507,0.8003548979759216,-0.026147369295358658,0.33370450139045715,0.7932330965995789,-0.02104264870285988
