image_name,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20
frame_00273.jpg,0.4754656255245209,0.6866412162780762,1.527121469280246e-07,0.45743656158447266,0.626524806022644,-0.002813690109178424,0.42723026871681213,0.6109965443611145,-0.00825000461190939,0.40080106258392334,0.6364516615867615,-0.011975736357271671,0.38248059153556824,0.6659587025642395,-0.01547224447131157,0.4223484396934509,0.6132074594497681,-0.029424898326396942,0.37620192766189575,0.6319578289985657,-0.03934239223599434,0.3573717474937439,0.6602156758308411,-0.03947602957487106,0.35091501474380493,0.685077428817749,-0.03676915541291237,0.4227948784828186,0.6620934009552002,-0.03077390417456627,0.3669053614139557,0.6790758967399597,-0.04164575785398483,0.34803202748298645,0.7029874920845032,-0.03833597153425217,0.3440455198287964,0.7247808575630188,-0.0330384261906147,0.4237963855266571,0.712508499622345,-0.030620915815234184,0.3685928285121918,0.7335245013237,-0.03847241401672363,0.35690638422966003,0.7442023158073425,-0.03175463527441025,0.3594055771827698,0.753687858581543,-0.024344850331544876,0.4269786477088928,0.7582392692565918,-0.029828865081071854,0.38434138894081116,0.7728952765464783,-0.03347602114081383,0.3747975826263428,0.7701078653335571,-0.026859793812036514,0.37614402174949646,0.7646293640136719,-0.019768033176660538
frame_00273.jpg,0.5670795440673828,0.6986383199691772,2.97538122140395e-07,0.5435975790023804,0.6910189390182495,-0.00578510295599699,0.5157755613327026,0.6869573593139648,-0.016064105555415154,0.494681715965271,0.6928802132606506,-0.024253183975815773,0.47921761870384216,0.6975569128990173,-0.030659472569823265,0.5091339945793152,0.6812529563903809,-0.024639980867505074,0.4787547290325165,0.6994919180870056,-0.03662525489926338,0.4586731493473053,0.7138354182243347,-0.03962396830320358,0.44868505001068115,0.7219483256340027,-0.03935377672314644,0.509206235408783,0.7035724520683289,-0.024361250922083855,0.48089173436164856,0.7176185250282288,-0.03784090653061867,0.4614424705505371,0.7348982691764832,-0.03826001286506653,0.4520242214202881,0.7464796900749207,-0.03602930158376694,0.5122243165969849,0.723351001739502,-0.023522352799773216,0.4851910173892975,0.7380210161209106,-0.03334750235080719,0.47012507915496826,0.750248372554779,-0.02749520353972912,0.46159738302230835,0.75682133436203,-0.020868072286248207,0.5163066983222961,0.7412676215171814,-0.02260981872677803,0.499173104763031,0.7525408267974854,-0.029214872047305107,0.48874470591545105,0.7631111145019531,-0.026091614738106728,0.4826081395149231,0.7694666981697083,-0.021782198920845985
frame_00267.jpg,0.5038390755653381,0.6851803660392761,2.4225093397944875e-07,0.47474542260169983,0.6431840658187866,-0.008379320614039898,0.44020867347717285,0.6257920265197754,-0.014785210601985455,0.4109098017215729,0.6350317597389221,-0.019224436953663826,0.3895074725151062,0.6451880931854248,-0.023870551958680153,0.4359090328216553,0.6314936876296997,-0.02553989738225937,0.39934590458869934,0.6438739895820618,-0.036469604820013046,0.37557899951934814,0.6580811738967896,-0.04152832180261612,0.357122540473938,0.6724740862846375,-0.044512636959552765,0.4374614357948303,0.6780377626419067,-0.025649910792708397,0.400917649269104,0.6906663775444031,-0.03692764788866043,0.37517812848091125,0.7019968032836914,-0.04145023971796036,0.3544510006904602,0.7120214700698853,-0.04409416764974594,0.43944576382637024,0.7214989066123962,-0.025358859449625015,0.40468522906303406,0.7387816905975342,-0.033765487372875214,0.3797204792499542,0.7491266131401062,-0.03545225039124489,0.3591800332069397,0.7566919922828674,-0.03630942106246948,0.44315528869628906,0.7580968141555786,-0.025257540866732597,0.41301673650741577,0.7794237732887268,-0.03177287429571152,0.39267128705978394,0.7850650548934937,-0.03267666697502136,0.37418651580810547,0.7859513759613037,-0.03248508274555206
frame_00298.jpg,0.48934268951416016,0.7061206698417664,6.183584133623299e-08,0.45940911769866943,0.6521351933479309,0.002752772532403469,0.42201465368270874,0.637718677520752,-0.0017829451244324446,0.3922007083892822,0.6607170701026917,-0.00620889151468873,0.374152272939682,0.6952354907989502,-0.010635838843882084,0.4131660461425781,0.6302280426025391,-0.022698070853948593,0.3567403256893158,0.6646761894226074,-0.03412646800279617,0.3374215364456177,0.6999623775482178,-0.03701290115714073,0.3329049050807953,0.7241504788398743,-0.035650577396154404,0.41677117347717285,0.6838054656982422,-0.02743411436676979,0.3532337248325348,0.7188284993171692,-0.0367824025452137,0.3404976725578308,0.7429428100585938,-0.034226514399051666,0.3440839350223541,0.7551032304763794,-0.02990918979048729,0.42145204544067383,0.7379682064056396,-0.03043067827820778,0.36206376552581787,0.7714970111846924,-0.03392164409160614,0.3597036302089691,0.7772142291069031,-0.02407572604715824,0.37069132924079895,0.7731980085372925,-0.01575736328959465,0.4273031949996948,0.7860546112060547,-0.03303762897849083,0.3834559917449951,0.8013837933540344,-0.032561786472797394,0.3777714967727661,0.7991735935211182,-0.023230817168951035,0.3823700249195099,0.791965901851654,-0.014909683726727962
frame_00298.jpg,0.37216562032699585,0.4314456582069397,-2.229936058029125e-08,0.35944491624832153,0.4359816312789917,-0.031099487096071243,0.33499130606651306,0.45119214057922363,-0.04126864671707153,0.31379154324531555,0.490022748708725,-0.046783447265625,0.29921406507492065,0.5310455560684204,-0.049984827637672424,0.29253408312797546,0.455964595079422,-0.017038164660334587,0.2637888491153717,0.502173662185669,-0.0316690094769001,0.2691941261291504,0.5216874480247498,-0.03958776220679283,0.2817716896533966,0.520337700843811,-0.04188121482729912,0.3029051125049591,0.4800230860710144,-0.0044946507550776005,0.29393741488456726,0.5338137745857239,-0.023399483412504196,0.31127360463142395,0.541325032711029,-0.03276671841740608,0.3244573473930359,0.5331512093544006,-0.033611249178647995,0.31627804040908813,0.4988202750682831,0.004387946333736181,0.3190096318721771,0.5459123253822327,-0.017464470118284225,0.3380041718482971,0.5472021102905273,-0.02430492639541626,0.35121840238571167,0.5374259948730469,-0.021865172311663628,0.32967546582221985,0.5091887712478638,0.011461486108601093,0.3322003185749054,0.5485981106758118,-0.006980580277740955,0.346419095993042,0.5473477244377136,-0.011746310628950596,0.35754579305648804,0.5372419357299805,-0.009174779057502747
frame_00059.jpg,0.46956753730773926,0.6506586074829102,1.137355098990156e-07,0.4476849436759949,0.5948097705841064,-0.0009839064441621304,0.4156249761581421,0.5811876058578491,-0.005556771997362375,0.3888135254383087,0.60309898853302,-0.009122377261519432,0.3719996213912964,0.630936861038208,-0.012428924441337585,0.4115840196609497,0.5786008834838867,-0.02231360413134098,0.36811909079551697,0.599026083946228,-0.032714877277612686,0.35122165083885193,0.6307754516601562,-0.03524646535515785,0.34657949209213257,0.6587468981742859,-0.034186504781246185,0.41211798787117004,0.6255009174346924,-0.025296926498413086,0.3576449751853943,0.6394395232200623,-0.03624490275979042,0.33868566155433655,0.6676925420761108,-0.03545818477869034,0.3343830704689026,0.6942465305328369,-0.03183835372328758,0.41408827900886536,0.6761562824249268,-0.02710813470184803,0.361677348613739,0.7003058791160583,-0.035111285746097565,0.3474959433078766,0.7205372452735901,-0.031214477494359016,0.3464455008506775,0.7369807362556458,-0.02587123215198517,0.4175746440887451,0.723395586013794,-0.028158647939562798,0.3779623210430145,0.745826244354248,-0.03185708075761795,0.36872783303260803,0.7533892393112183,-0.026436807587742805,0.36868342757225037,0.7555431127548218,-0.020460063591599464
frame_00059.jpg,0.4302297830581665,0.3311755955219269,-1.6858066942404548e-07,0.4444737732410431,0.37868261337280273,-0.02806112729012966,0.4326038956642151,0.43191471695899963,-0.03872358053922653,0.4093281328678131,0.47337234020233154,-0.041585471481084824,0.39040952920913696,0.5010316371917725,-0.041589707136154175,0.38890138268470764,0.39616864919662476,-0.04253184422850609,0.35849952697753906,0.45311447978019714,-0.05113116651773453,0.3645360469818115,0.4907492697238922,-0.049159832298755646,0.3762146234512329,0.5019879937171936,-0.045917533338069916,0.3760225474834442,0.38311272859573364,-0.02792917750775814,0.3724600672721863,0.4582681357860565,-0.03647724166512489,0.3944105803966522,0.47953617572784424,-0.03148696944117546,0.4071054458618164,0.466804176568985,-0.02640428952872753,0.37279757857322693,0.382806658744812,-0.014454561285674572,0.3799537122249603,0.456531286239624,-0.024828854948282242,0.39821910858154297,0.46783214807510376,-0.021996423602104187,0.4076078236103058,0.45270392298698425,-0.01817043498158455,0.372981995344162,0.38905686140060425,-0.0023240651935338974,0.3818899691104889,0.4459930658340454,-0.013385112397372723,0.39607661962509155,0.45307284593582153,-0.01474106777459383,0.40317636728286743,0.4389185905456543,-0.013160168193280697
frame_00071.jpg,0.45851239562034607,0.6532841324806213,1.1902400842700445e-07,0.4405069351196289,0.600017786026001,-0.0020587011240422726,0.4108235836029053,0.5918920636177063,-0.008005001582205296,0.38529399037361145,0.6177200675010681,-0.012607630342245102,0.3690227270126343,0.6486210823059082,-0.01747174561023712,0.4096388518810272,0.5870193243026733,-0.02778395265340805,0.3648281991481781,0.6070797443389893,-0.039439599961042404,0.34974512457847595,0.6402466297149658,-0.04195748269557953,0.34721896052360535,0.6695989370346069,-0.04072115570306778,0.41151663661003113,0.6350967884063721,-0.030571186915040016,0.3578026294708252,0.6520534157752991,-0.04198719188570976,0.33592480421066284,0.6760334968566895,-0.04148247838020325,0.32969504594802856,0.6985434293746948,-0.03869764134287834,0.41359943151474,0.6866023540496826,-0.03216823562979698,0.3617369532585144,0.7156192064285278,-0.04156673699617386,0.34575167298316956,0.7326655983924866,-0.03943115100264549,0.3442838191986084,0.7463328838348389,-0.03548972308635712,0.41664358973503113,0.7332234382629395,-0.03281702101230621,0.37621715664863586,0.7644950151443481,-0.039004888385534286,0.3682044446468353,0.7658637762069702,-0.03536401689052582,0.3714458644390106,0.7600668668746948,-0.030638769268989563
frame_00071.jpg,0.41869255900382996,0.35840049386024475,-1.6354692888853606e-07,0.4340217113494873,0.4014541208744049,-0.024714689701795578,0.42693525552749634,0.4549229145050049,-0.03681809827685356,0.4069727063179016,0.4910155236721039,-0.042330265045166016,0.38992148637771606,0.5134033560752869,-0.04568406566977501,0.3859460949897766,0.4147363603115082,-0.04386958107352257,0.3585168719291687,0.4668765068054199,-0.05326397716999054,0.36259597539901733,0.5014721751213074,-0.05318719521164894,0.37323635816574097,0.5139414668083191,-0.051926158368587494,0.37395790219306946,0.39912256598472595,-0.03175923228263855,0.3750874400138855,0.4658087491989136,-0.04080537334084511,0.39221981167793274,0.47971051931381226,-0.03683523088693619,0.40080568194389343,0.46642348170280457,-0.03346531465649605,0.37067684531211853,0.3966153860092163,-0.020131822675466537,0.3789701759815216,0.4615437686443329,-0.028974078595638275,0.39268478751182556,0.4684849679470062,-0.02467167377471924,0.398827463388443,0.4533862769603729,-0.021139927208423615,0.3703126609325409,0.4003767967224121,-0.009693194180727005,0.37868180871009827,0.45415979623794556,-0.01892467960715294,0.38919246196746826,0.4572458267211914,-0.0183480903506279,0.39408284425735474,0.4416649043560028,-0.01618587225675583
frame_00065.jpg,0.4287172257900238,0.36388689279556274,-1.6907524980069866e-07,0.4346476197242737,0.42949116230010986,-0.02889491617679596,0.41163450479507446,0.48350682854652405,-0.036347080022096634,0.3833456039428711,0.5203253626823425,-0.03665873408317566,0.36145859956741333,0.5466305017471313,-0.03369564935564995,0.36609041690826416,0.4450489580631256,-0.027421146631240845,0.33066022396087646,0.49612781405448914,-0.029981518164277077,0.33726948499679565,0.5327062010765076,-0.028246652334928513,0.34980735182762146,0.5449524521827698,-0.025813274085521698,0.35847926139831543,0.4168289303779602,-0.010784875601530075,0.3401523232460022,0.48109784722328186,-0.011616029776632786,0.35404080152511597,0.5165504217147827,-0.009149017743766308,0.3676324784755707,0.5207186937332153,-0.00740647129714489,0.35893765091896057,0.40532636642456055,0.004084554500877857,0.34803491830825806,0.4705282151699066,0.0006503440090455115,0.3598940074443817,0.4990348815917969,0.0009081258322112262,0.3712797462940216,0.5019427537918091,0.001705589471384883,0.36075639724731445,0.40453583002090454,0.017150694504380226,0.3506578505039215,0.4549156725406647,0.011325006373226643,0.3595528304576874,0.4792807400226593,0.009496424347162247,0.3698549270629883,0.48300307989120483,0.00984860397875309
