image_name,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,x_21,y_21,z_21,x_22,y_22,z_22,x_23,y_23,z_23,x_24,y_24,z_24,x_25,y_25,z_25,x_26,y_26,z_26,x_27,y_27,z_27,x_28,y_28,z_28,x_29,y_29,z_29,x_30,y_30,z_30,x_31,y_31,z_31,x_32,y_32,z_32
frame_00000.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
frame_00001.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
frame_00002.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
frame_00003.jpg,0.583354651927948,0.3806896209716797,-0.28890493512153625,0.5873557329177856,0.3723880350589752,-0.27172479033470154,0.5896249413490295,0.37237119674682617,-0.27194929122924805,0.5916428565979004,0.37239494919776917,-0.2719156742095947,0.5791382789611816,0.3709397614002228,-0.27995213866233826,0.5762473344802856,0.37011364102363586,-0.2801702916622162,0.573677659034729,0.36940330266952515,-0.28027814626693726,0.5901520252227783,0.3739930987358093,-0.16190409660339355,0.5694782137870789,0.370764821767807,-0.1996324211359024,0.5861486792564392,0.3883705735206604,-0.24434027075767517,0.5776705741882324,0.38746756315231323,-0.256719708442688,0.6003192663192749,0.4139060378074646,-0.060218214988708496,0.5430746674537659,0.423005610704422,-0.141178697347641,0.6225958466529846,0.46860644221305847,-0.012149028480052948,0.5365802645683289,0.48694807291030884,-0.18661026656627655,0.6335504651069641,0.5037426352500916,-0.0985490009188652,0.5628752112388611,0.5110388994216919,-0.3091391921043396,0.6381562352180481,0.5144047141075134,-0.11702997982501984,0.568747878074646,0.5187949538230896,-0.3493993282318115,0.6373241543769836,0.5085464715957642,-0.14338241517543793,0.5735669136047363,0.5098785758018494,-0.35732796788215637,0.6361029744148254,0.5055716633796692,-0.10993252694606781,0.5718459486961365,0.5060392618179321,-0.3153822124004364,0.5892227292060852,0.5454017519950867,0.029544537886977196,0.5543184280395508,0.5495363473892212,-0.02969253621995449,0.6099916696548462,0.6280615329742432,-0.0755407065153122,0.5770055651664734,0.6176203489303589,-0.1816006749868393,0.5731990933418274,0.7116424441337585,0.07958739250898361,0.5692867636680603,0.7177754044532776,-0.03720960021018982,0.5662644505500793,0.7190013527870178,0.09027956426143646,0.5689127445220947,0.7300128936767578,-0.025828158482909203,0.5619848966598511,0.7458773851394653,-0.004786367993801832,0.5740413069725037,0.753544270992279,-0.12306664884090424
frame_00004.jpg,0.5801242589950562,0.384301096200943,-0.3772459626197815,0.5851829051971436,0.37501320242881775,-0.3639102578163147,0.5879259705543518,0.3748804032802582,-0.3641558587551117,0.5903782248497009,0.3749178647994995,-0.3641435503959656,0.5770708918571472,0.3747309744358063,-0.3644314110279083,0.574377715587616,0.37441518902778625,-0.36462587118148804,0.5718103051185608,0.3740358054637909,-0.364740788936615,0.5903802514076233,0.3777286410331726,-0.26252466440200806,0.5676479339599609,0.3759523034095764,-0.264443576335907,0.5841153860092163,0.39291587471961975,-0.3351636528968811,0.5755576491355896,0.3927690088748932,-0.3371862471103668,0.6048895120620728,0.42581233382225037,-0.171131432056427,0.542974054813385,0.42341068387031555,-0.16698120534420013,0.6356815099716187,0.49670279026031494,-0.16985438764095306,0.5360852479934692,0.4888364374637604,-0.18630561232566833,0.6079897284507751,0.5113540291786194,-0.2874629497528076,0.5498712658882141,0.5095460414886475,-0.3066125512123108,0.5985687971115112,0.5214489102363586,-0.32007503509521484,0.5523004531860352,0.5147241950035095,-0.3443049192428589,0.5930801630020142,0.5112789273262024,-0.3315337598323822,0.5530906915664673,0.5050053000450134,-0.35662001371383667,0.594893217086792,0.5069577693939209,-0.29286351799964905,0.5529994368553162,0.5019879937171936,-0.31454235315322876,0.5906035900115967,0.5451563000679016,0.008127213455736637,0.5544864535331726,0.5485343337059021,-0.008267738856375217,0.5997014045715332,0.6372174024581909,-0.10426992177963257,0.5702915787696838,0.6325955986976624,-0.1231740340590477,0.5755109190940857,0.7371722459793091,0.03354848176240921,0.5653824806213379,0.7243837714195251,0.031077703461050987,0.5701457262039185,0.7502540349960327,0.04093063250184059,0.5661182999610901,0.7377577424049377,0.04184260219335556,0.5717034339904785,0.7710619568824768,-0.07640991359949112,0.5632427930831909,0.7543476223945618,-0.06735723465681076
frame_00005.jpg,0.5800269842147827,0.383880615234375,-0.3471951186656952,0.5851820707321167,0.3743862807750702,-0.33190274238586426,0.5879184007644653,0.3743484616279602,-0.3321492373943329,0.5903595685958862,0.374494343996048,-0.3321302533149719,0.5770456790924072,0.3746855854988098,-0.33425992727279663,0.5743032097816467,0.3742155432701111,-0.3344452679157257,0.5716566443443298,0.3737378716468811,-0.3345651626586914,0.5906578898429871,0.3775091767311096,-0.22751390933990479,0.5673545598983765,0.37549421191215515,-0.23860743641853333,0.5838674306869507,0.39258405566215515,-0.304729700088501,0.5753458738327026,0.3922750651836395,-0.30917981266975403,0.6053768992424011,0.42710521817207336,-0.13906827569007874,0.5428837537765503,0.4233959913253784,-0.15832377970218658,0.6385003328323364,0.49958592653274536,-0.1402689814567566,0.5352641940116882,0.493887335062027,-0.18958915770053864,0.6048808097839355,0.5130718350410461,-0.2626541554927826,0.5528813004493713,0.505905032157898,-0.32442787289619446,0.5952640771865845,0.5238022208213806,-0.2954888343811035,0.5566881895065308,0.5085547566413879,-0.3669655919075012,0.5901572108268738,0.5132792592048645,-0.30601590871810913,0.5589030981063843,0.4981746971607208,-0.37569668889045715,0.5920116901397705,0.5085906386375427,-0.26795604825019836,0.5580209493637085,0.496419221162796,-0.33171528577804565,0.5909507274627686,0.545960545539856,0.009524443186819553,0.554451584815979,0.549350917339325,-0.00963878259062767,0.5939056873321533,0.6477044820785522,-0.021256281062960625,0.5665470361709595,0.639577329158783,-0.08288223296403885,0.5753952264785767,0.7409457564353943,0.13662201166152954,0.5645521283149719,0.7237716317176819,0.10158507525920868,0.570309042930603,0.7535701394081116,0.14633867144584656,0.5655537843704224,0.7368835806846619,0.11637779325246811,0.5717017650604248,0.7739642262458801,0.03859544172883034,0.5627323389053345,0.7542037963867188,0.02030048705637455
frame_00006.jpg,0.5791181921958923,0.38520222902297974,-0.38950982689857483,0.583962619304657,0.37505659461021423,-0.3745088577270508,0.5868131518363953,0.3749064803123474,-0.3747137188911438,0.5893985033035278,0.3749156594276428,-0.3746914267539978,0.5758777856826782,0.3752226233482361,-0.376498818397522,0.5732189416885376,0.3748345971107483,-0.3767050802707672,0.570712685585022,0.37440648674964905,-0.37682604789733887,0.5906493663787842,0.3774489462375641,-0.2661153972148895,0.5668807625770569,0.3755272626876831,-0.2747940719127655,0.5831875205039978,0.3936115503311157,-0.3448565900325775,0.5746920704841614,0.39401504397392273,-0.3487170934677124,0.6068302989006042,0.42692506313323975,-0.16819125413894653,0.5415658354759216,0.42350512742996216,-0.18069329857826233,0.639844536781311,0.5009915828704834,-0.1841052621603012,0.5313510298728943,0.5028751492500305,-0.21725086867809296,0.6070165038108826,0.5140393376350403,-0.31902673840522766,0.5559984445571899,0.5085593461990356,-0.34600022435188293,0.5973654985427856,0.5246239304542542,-0.352411687374115,0.5744998455047607,0.5151355266571045,-0.386671245098114,0.5917654037475586,0.5142641663551331,-0.360308974981308,0.5721719264984131,0.49910780787467957,-0.39174506068229675,0.5951886773109436,0.5090572237968445,-0.323080837726593,0.5710338950157166,0.4993896186351776,-0.3505827486515045,0.5908145904541016,0.5446749329566956,0.007982959039509296,0.5519821047782898,0.547002375125885,-0.008093247190117836,0.5955363512039185,0.6469330191612244,-0.16335159540176392,0.5631541013717651,0.635279655456543,-0.2517872154712677,0.5773998498916626,0.7401367425918579,0.007386922836303711,0.5608545541763306,0.7292312979698181,-0.06253780424594879,0.5728768110275269,0.7540900111198425,0.017795685678720474,0.5625846982002258,0.7437654137611389,-0.04790201038122177,0.5753165483474731,0.7731032967567444,-0.10404466092586517,0.5601538419723511,0.7646257877349854,-0.1649257242679596
frame_00007.jpg,0.5821720361709595,0.38481196761131287,-0.3599109351634979,0.5859607458114624,0.3725583851337433,-0.342908650636673,0.5886543393135071,0.37220218777656555,-0.34311962127685547,0.5911146998405457,0.37200358510017395,-0.34309762716293335,0.5782219767570496,0.37369057536125183,-0.3485245108604431,0.5753220319747925,0.3738011419773102,-0.3487336039543152,0.5725762248039246,0.3737390339374542,-0.3488454222679138,0.5921584367752075,0.3735525906085968,-0.22826266288757324,0.5682440400123596,0.3747473955154419,-0.2519264817237854,0.585924506187439,0.3934934437274933,-0.31262293457984924,0.577879786491394,0.3935377895832062,-0.3211287260055542,0.6082901954650879,0.4255809187889099,-0.1309630274772644,0.5424729585647583,0.4221973717212677,-0.176840141415596,0.6375530958175659,0.4956675171852112,-0.13651970028877258,0.5314244031906128,0.5010826587677002,-0.24714870750904083,0.6292331218719482,0.5132941007614136,-0.2952752709388733,0.5706993937492371,0.5086449384689331,-0.4061931073665619,0.6298360228538513,0.5233466029167175,-0.3302832245826721,0.5820406675338745,0.5149391293525696,-0.45428189635276794,0.6276564002037048,0.5120530724525452,-0.34892621636390686,0.5834177136421204,0.5003001093864441,-0.45942434668540955,0.6259459853172302,0.5079936981201172,-0.3054848313331604,0.5808743238449097,0.4994991719722748,-0.4117831289768219,0.5873766541481018,0.5445833206176758,0.010305331088602543,0.5507112741470337,0.548099160194397,-0.01036767102777958,0.597380518913269,0.6434071660041809,-0.13317140936851501,0.5638260841369629,0.6382095217704773,-0.22193066775798798,0.5776598453521729,0.7398714423179626,0.026424407958984375,0.5617958307266235,0.7290815114974976,-0.04372819885611534,0.5722936391830444,0.7541709542274475,0.03600837290287018,0.5631802082061768,0.7433437705039978,-0.029954660683870316,0.5780724883079529,0.7718471884727478,-0.0736934244632721,0.5598406195640564,0.7617834806442261,-0.13524968922138214
frame_00008.jpg,0.5906646251678467,0.38031548261642456,-0.34834131598472595,0.5921224355697632,0.3686503767967224,-0.33053818345069885,0.5940796136856079,0.3684598207473755,-0.3307517170906067,0.5959190726280212,0.3683179020881653,-0.3307383954524994,0.5855361223220825,0.36923834681510925,-0.3388589322566986,0.5826559066772461,0.3693438768386841,-0.3390558660030365,0.5799328684806824,0.36930179595947266,-0.3391571640968323,0.594745397567749,0.3696381747722626,-0.21953484416007996,0.5741684436798096,0.37030401825904846,-0.2533496916294098,0.5920065641403198,0.39007100462913513,-0.3013920187950134,0.5852049589157104,0.3906690180301666,-0.3135437071323395,0.6090785264968872,0.42432302236557007,-0.10744841396808624,0.544599175453186,0.42205652594566345,-0.19099146127700806,0.6351879835128784,0.4793200194835663,-0.07838959991931915,0.5372957587242126,0.49989017844200134,-0.2634204626083374,0.6384423971176147,0.5126476883888245,-0.18949076533317566,0.5753645300865173,0.5099638104438782,-0.3982752561569214,0.6445447206497192,0.5241712331771851,-0.21077212691307068,0.5842241048812866,0.5158196091651917,-0.4413610100746155,0.6439357995986938,0.5155632495880127,-0.23553836345672607,0.5862979888916016,0.5012348890304565,-0.445284903049469,0.6410080790519714,0.5121065378189087,-0.20108404755592346,0.5839935541152954,0.5001574754714966,-0.4026864171028137,0.5868973731994629,0.5416340231895447,0.02228132262825966,0.5507352352142334,0.5478588938713074,-0.022404683753848076,0.6123127341270447,0.6067479848861694,-0.17233122885227203,0.5648785829544067,0.6374837756156921,-0.19868484139442444,0.5976907014846802,0.712383508682251,-0.029505159705877304,0.5622767210006714,0.7317084074020386,-0.03611886501312256,0.5910512208938599,0.7272761464118958,-0.02117662876844406,0.5636553168296814,0.7470184564590454,-0.024607036262750626,0.6024999022483826,0.7473461627960205,-0.12277784198522568,0.5608652830123901,0.7612062096595764,-0.12883685529232025
frame_00009.jpg,0.5920811891555786,0.37928685545921326,-0.32680442929267883,0.5935471653938293,0.3676114082336426,-0.308566689491272,0.5953306555747986,0.3674529492855072,-0.30876976251602173,0.5970900058746338,0.36732134222984314,-0.30877044796943665,0.5871930122375488,0.3679850697517395,-0.32091355323791504,0.5845616459846497,0.36796653270721436,-0.32110661268234253,0.5818592309951782,0.3678373098373413,-0.32120439410209656,0.5956885814666748,0.3684424161911011,-0.19566486775875092,0.5761758089065552,0.3685058653354645,-0.2454635202884674,0.5934258103370667,0.3890940845012665,-0.280465692281723,0.5867546796798706,0.3897780478000641,-0.2977965474128723,0.6086276173591614,0.4212031066417694,-0.08116654306650162,0.5463350415229797,0.42057546973228455,-0.18634729087352753,0.631580650806427,0.47092241048812866,-0.029734501615166664,0.5398338437080383,0.49393606185913086,-0.24517646431922913,0.6407294273376465,0.5125575661659241,-0.10922125726938248,0.5740581750869751,0.5099605321884155,-0.37958693504333496,0.6474212408065796,0.5236366391181946,-0.12404391914606094,0.5870892405509949,0.5174703001976013,-0.4236833453178406,0.6449748873710632,0.5155017375946045,-0.14893727004528046,0.5877177119255066,0.5036447048187256,-0.4121233820915222,0.6444314122200012,0.5132327675819397,-0.11985249817371368,0.5870198011398315,0.5019544363021851,-0.3994065225124359,0.5852051377296448,0.5394961833953857,0.030242200940847397,0.5509001016616821,0.5466136336326599,-0.030379723757505417,0.6141595244407654,0.6007038950920105,-0.1495209038257599,0.5656017065048218,0.6355426907539368,-0.1781027764081955,0.5985311269760132,0.7040985822677612,-0.020168673247098923,0.5624669194221497,0.731124222278595,-0.02995779737830162,0.5915826559066772,0.7178899645805359,-0.012695496901869774,0.5642669796943665,0.7452746033668518,-0.017944179475307465,0.6034049987792969,0.7401294112205505,-0.10432986170053482,0.5614076852798462,0.7591502070426941,-0.11675556004047394
