image_name,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20
frame_00529.jpg,0.5787941813468933,0.6267555952072144,-1.6147362202900695e-07,0.5458732843399048,0.5669118762016296,0.009564496576786041,0.5110686421394348,0.5371300578117371,0.007719825021922588,0.479338675737381,0.5488237142562866,0.004303714260458946,0.4598943591117859,0.5809041857719421,0.0004024188965559006,0.5007888674736023,0.5001072287559509,-0.013495031744241714,0.4458642303943634,0.539654016494751,-0.02175920084118843,0.4375103712081909,0.5848286151885986,-0.021001353859901428,0.4409627914428711,0.6085867881774902,-0.018722189590334892,0.4997676610946655,0.5392453074455261,-0.022377165034413338,0.4376702904701233,0.5816074013710022,-0.032713476568460464,0.4332941770553589,0.6276645660400391,-0.03087160922586918,0.4394364356994629,0.6505711674690247,-0.02764819748699665,0.501671552658081,0.5891140103340149,-0.02960502915084362,0.43966132402420044,0.6296703219413757,-0.03770438954234123,0.43256041407585144,0.6685957908630371,-0.033719148486852646,0.43425852060317993,0.6885291337966919,-0.029775386676192284,0.5044783353805542,0.6418755054473877,-0.03509899228811264,0.45934632420539856,0.6766030192375183,-0.042070213705301285,0.4405725598335266,0.7035274505615234,-0.04166817292571068,0.426954984664917,0.7199810743331909,-0.040051691234111786
frame_00529.jpg,0.4611908197402954,0.327425479888916,-1.0664755478728694e-07,0.48290279507637024,0.3706233501434326,-0.031345952302217484,0.47975704073905945,0.43778496980667114,-0.047867875546216965,0.4568171501159668,0.4887714684009552,-0.05488843843340874,0.4330824911594391,0.5118650794029236,-0.05942307785153389,0.4424413740634918,0.37230363488197327,-0.06652320921421051,0.40703752636909485,0.4346139430999756,-0.08090279251337051,0.40352368354797363,0.4761236906051636,-0.08162595331668854,0.40724289417266846,0.5028894543647766,-0.08054648339748383,0.4205174744129181,0.3650624454021454,-0.05169621855020523,0.41109761595726013,0.45810309052467346,-0.06295327097177505,0.429348349571228,0.48215535283088684,-0.05591330677270889,0.44488388299942017,0.47414907813072205,-0.05101851373910904,0.40861499309539795,0.37136730551719666,-0.03685951977968216,0.40488100051879883,0.4556830823421478,-0.04688132554292679,0.42188820242881775,0.4696386456489563,-0.03978661075234413,0.43526849150657654,0.45904916524887085,-0.03453459590673447,0.40193238854408264,0.3834454417228699,-0.023622313514351845,0.4030308425426483,0.4456634521484375,-0.032978300005197525,0.4149484932422638,0.4601052403450012,-0.03257530555129051,0.4244087338447571,0.45331159234046936,-0.031236644834280014
frame_00515.jpg,0.5644659399986267,0.62954181432724,-1.0909931091873659e-07,0.5353398323059082,0.5688943266868591,0.010032475925981998,0.5031307339668274,0.5408791303634644,0.007837438955903053,0.4728730022907257,0.5527454018592834,0.004382904153317213,0.45379674434661865,0.5818567276000977,0.00022983028611633927,0.4938945770263672,0.510899007320404,-0.017238985747098923,0.4412738084793091,0.5510035157203674,-0.024655545130372047,0.4316089153289795,0.5930779576301575,-0.02250821702182293,0.43351292610168457,0.6174938678741455,-0.019063465297222137,0.49369776248931885,0.5518399477005005,-0.026063933968544006,0.4333079755306244,0.5892123579978943,-0.036039501428604126,0.42475229501724243,0.6314989328384399,-0.03345342352986336,0.4284021258354187,0.6557106375694275,-0.029542485252022743,0.49520164728164673,0.6024505496025085,-0.03269055113196373,0.4352085590362549,0.637395441532135,-0.039928097277879715,0.4254758358001709,0.671381950378418,-0.034892018884420395,0.4261539578437805,0.6907309889793396,-0.030080094933509827,0.49784162640571594,0.6542317867279053,-0.037463389337062836,0.4514530301094055,0.6818145513534546,-0.043242987245321274,0.43418237566947937,0.7036039233207703,-0.04088496044278145,0.4233143925666809,0.7174834609031677,-0.03764228895306587
frame_00515.jpg,0.47097617387771606,0.35198310017585754,-1.7941995622550166e-07,0.4786721467971802,0.37792813777923584,-0.027301006019115448,0.46064046025276184,0.4330123960971832,-0.039832718670368195,0.4330390393733978,0.4883389174938202,-0.04519834741950035,0.41553303599357605,0.5252596735954285,-0.047798026353120804,0.42906609177589417,0.4086071848869324,-0.04346206411719322,0.4135251045227051,0.480080783367157,-0.05658479779958725,0.4212467074394226,0.505202054977417,-0.06007381156086922,0.4255937933921814,0.5129901170730591,-0.06101914867758751,0.42425617575645447,0.4325661063194275,-0.031497664749622345,0.41781342029571533,0.5187033414840698,-0.044149234890937805,0.43087640404701233,0.5403194427490234,-0.04485638439655304,0.4384348392486572,0.5360498428344727,-0.04447001591324806,0.4254637062549591,0.46063941717147827,-0.020520595833659172,0.4217884838581085,0.5505068898200989,-0.03329885005950928,0.4318234920501709,0.5682054758071899,-0.0337638258934021,0.43573740124702454,0.5646945834159851,-0.03231323882937431,0.4301154911518097,0.49069324135780334,-0.010582116432487965,0.42934536933898926,0.568412721157074,-0.019916417077183723,0.4356679618358612,0.5906594395637512,-0.021596446633338928,0.4374855160713196,0.5931640863418579,-0.021518521010875702
frame_00273.jpg,0.5192480087280273,0.6239182353019714,7.510279687039656e-08,0.4930611252784729,0.5675032138824463,0.003917469177395105,0.45893049240112305,0.5386966466903687,-0.0007977664354257286,0.42999300360679626,0.5552413463592529,-0.00560616934671998,0.4108085632324219,0.583622932434082,-0.011421512812376022,0.45335638523101807,0.5151516795158386,-0.021509716287255287,0.40496519207954407,0.5485262274742126,-0.032755158841609955,0.3855834901332855,0.5902422070503235,-0.035409700125455856,0.3782835602760315,0.6215755939483643,-0.03470174968242645,0.45527759194374084,0.5571179389953613,-0.028488149866461754,0.3978681266307831,0.5798847079277039,-0.04015893489122391,0.3758872151374817,0.6179227828979492,-0.04025198146700859,0.3667825758457184,0.6463354825973511,-0.037606265395879745,0.45698386430740356,0.610058069229126,-0.033872250467538834,0.3998795747756958,0.6366969347000122,-0.04294213652610779,0.37846943736076355,0.6667247414588928,-0.03994380682706833,0.3687286674976349,0.6882036328315735,-0.03538012504577637,0.4593137204647064,0.6637572646141052,-0.037910137325525284,0.4115960896015167,0.6847144365310669,-0.04376557469367981,0.39079368114471436,0.7005628347396851,-0.0401526615023613,0.3773157298564911,0.7117570042610168,-0.035232823342084885
frame_00273.jpg,0.4134145677089691,0.35508912801742554,-1.0533246808108743e-07,0.43288111686706543,0.4002622663974762,-0.0279240719974041,0.4289819300174713,0.4651188254356384,-0.04101165384054184,0.40746474266052246,0.510562002658844,-0.045354750007390976,0.3882043957710266,0.5310004949569702,-0.04778137430548668,0.38770538568496704,0.40288257598876953,-0.058172497898340225,0.36485832929611206,0.4765028953552246,-0.06858187913894653,0.3664645552635193,0.5184892416000366,-0.06744400411844254,0.37180668115615845,0.5424054265022278,-0.06554115563631058,0.36896562576293945,0.3946695029735565,-0.04439491406083107,0.3676695227622986,0.478456974029541,-0.054129380732774734,0.3855951130390167,0.49341750144958496,-0.047780927270650864,0.3974010944366455,0.4838561415672302,-0.04308455064892769,0.3600946068763733,0.39953064918518066,-0.03044290281832218,0.3654690086841583,0.47695279121398926,-0.03898001089692116,0.38024815917015076,0.4838047921657562,-0.0332355834543705,0.38944998383522034,0.47095853090286255,-0.028940705582499504,0.35595887899398804,0.41143524646759033,-0.017891790717840195,0.36323416233062744,0.47008633613586426,-0.027388522401452065,0.37441545724868774,0.4763152599334717,-0.02789095975458622,0.3811618983745575,0.46594682335853577,-0.02696016989648342
frame_00267.jpg,0.5133070349693298,0.6162776947021484,1.0842489217566254e-07,0.4872796833515167,0.5583092570304871,0.0012306083226576447,0.45530688762664795,0.5344131588935852,-0.0029866003897041082,0.42707428336143494,0.5506394505500793,-0.006540560629218817,0.407768189907074,0.5742464065551758,-0.010815436020493507,0.4511069059371948,0.5232051014900208,-0.020590897649526596,0.4104580879211426,0.5605397820472717,-0.029664890840649605,0.38962090015411377,0.5913670063018799,-0.03218746930360794,0.3767542243003845,0.6157041192054749,-0.03211977705359459,0.45208483934402466,0.5632526278495789,-0.025373520329594612,0.4028018116950989,0.5982441902160645,-0.034375790506601334,0.3803987503051758,0.6270332932472229,-0.0339624397456646,0.36929771304130554,0.6482240557670593,-0.031857434660196304,0.45231834053993225,0.6128764748573303,-0.028786106035113335,0.40397703647613525,0.6422142386436462,-0.036385875195264816,0.38187018036842346,0.6636500954627991,-0.03387380391359329,0.37001675367355347,0.6802060008049011,-0.030230078846216202,0.45365676283836365,0.6639998555183411,-0.031111717224121094,0.41142737865448,0.6855567097663879,-0.036288902163505554,0.39202091097831726,0.6991220712661743,-0.032673005014657974,0.37969285249710083,0.7099220156669617,-0.027979709208011627
frame_00267.jpg,0.41351616382598877,0.36490657925605774,-7.402471169370983e-08,0.43606677651405334,0.4040882885456085,-0.029257262125611305,0.43412238359451294,0.47139671444892883,-0.043040867894887924,0.4120403528213501,0.5203282237052917,-0.04732968658208847,0.393229216337204,0.543959379196167,-0.049966033548116684,0.39555245637893677,0.4171929359436035,-0.06498955935239792,0.37138479948043823,0.4943142533302307,-0.0765448659658432,0.3705624043941498,0.5333075523376465,-0.07528819888830185,0.3747811019420624,0.5536665320396423,-0.07316042482852936,0.37457212805747986,0.4095175266265869,-0.05045241117477417,0.3745546340942383,0.49655067920684814,-0.06164373829960823,0.39113134145736694,0.507469654083252,-0.05496886745095253,0.4025029242038727,0.4950506091117859,-0.04985230788588524,0.3628910779953003,0.414876788854599,-0.035456351935863495,0.3703598380088806,0.49111810326576233,-0.044886913150548935,0.38451167941093445,0.49376386404037476,-0.03906526416540146,0.39355459809303284,0.4785827100276947,-0.03476797416806221,0.3564565181732178,0.42788881063461304,-0.021860945969820023,0.36615657806396484,0.4840972125530243,-0.033396732062101364,0.3776257336139679,0.48562464118003845,-0.03488195315003395,0.38372913002967834,0.47344452142715454,-0.03426423296332359
frame_00501.jpg,0.5740340948104858,0.6290473937988281,-1.0475815059862725e-07,0.5415264964103699,0.5675350427627563,0.011430115438997746,0.5069742202758789,0.5381145477294922,0.010413732379674911,0.4762547016143799,0.5481011271476746,0.007303408347070217,0.45707401633262634,0.5778234004974365,0.0034095195587724447,0.49296683073043823,0.5036850571632385,-0.009031979367136955,0.440174400806427,0.5492417812347412,-0.017590127885341644,0.4295457601547241,0.5951781272888184,-0.01898537017405033,0.4301318824291229,0.621168851852417,-0.017554324120283127,0.4926520884037018,0.5443039536476135,-0.018684685230255127,0.4315970838069916,0.585361659526825,-0.02779361791908741,0.4214721918106079,0.6321882009506226,-0.026726460084319115,0.4242863357067108,0.6599007844924927,-0.02366073988378048,0.49521034955978394,0.596438467502594,-0.026730766519904137,0.4370983839035034,0.633515477180481,-0.033236000686883926,0.4238397777080536,0.6732180714607239,-0.029491819441318512,0.4219605624675751,0.697077214717865,-0.0251398254185915,0.49881497025489807,0.6510803699493408,-0.033012934029102325,0.45086613297462463,0.6782684922218323,-0.03634011000394821,0.4329107701778412,0.701255738735199,-0.03252862021327019,0.4227680563926697,0.7168100476264954,-0.028225798159837723
frame_00501.jpg,0.47137340903282166,0.32215815782546997,-1.6255761181582784e-07,0.4853940010070801,0.3742688298225403,-0.03310658410191536,0.47580382227897644,0.43516308069229126,-0.048847001045942307,0.4529009461402893,0.4809890389442444,-0.056221701204776764,0.430666983127594,0.5043642520904541,-0.06056345999240875,0.43278276920318604,0.37746864557266235,-0.05359373241662979,0.39996710419654846,0.44574788212776184,-0.06692221015691757,0.40533050894737244,0.4897744357585907,-0.06959981471300125,0.41632434725761414,0.5123001933097839,-0.06914747506380081,0.41698119044303894,0.3592195212841034,-0.03822703659534454,0.3995196223258972,0.4450491666793823,-0.04935108870267868,0.4161793887615204,0.4853214621543884,-0.047287166118621826,0.4328583776950836,0.4928140938282013,-0.044859446585178375,0.40958619117736816,0.3592897653579712,-0.023852000012993813,0.39910802245140076,0.438934862613678,-0.034225430339574814,0.4147607386112213,0.4683104157447815,-0.031488172709941864,0.42922264337539673,0.4706369936466217,-0.027852503582835197,0.4064655900001526,0.3692975640296936,-0.011322978883981705,0.3998134434223175,0.4325527548789978,-0.020382069051265717,0.4099443852901459,0.45908111333847046,-0.020969295874238014,0.4209175705909729,0.46293696761131287,-0.01934480480849743
