image_name,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20
frame_00529.jpg,0.7134637832641602,0.7236102223396301,2.2876446337249945e-07,0.670409083366394,0.714860737323761,-0.009961019270122051,0.6256303787231445,0.7327961921691895,-0.01884065382182598,0.5910053253173828,0.7650099992752075,-0.023483414202928543,0.5689096450805664,0.8064878582954407,-0.029470667243003845,0.6428412795066833,0.7081125974655151,-0.05392930284142494,0.6024414896965027,0.7613193392753601,-0.0711924284696579,0.5827227234840393,0.82267165184021,-0.07726515829563141,0.569496750831604,0.8729952573776245,-0.08060111850500107,0.6700238585472107,0.7353997826576233,-0.0560704730451107,0.630420982837677,0.7983894348144531,-0.07477084547281265,0.605353832244873,0.867888867855072,-0.0825292244553566,0.5869575142860413,0.9188681244850159,-0.08918844908475876,0.6960192918777466,0.7736603617668152,-0.056217093020677567,0.6651620864868164,0.8358761072158813,-0.07278949022293091,0.6379008889198303,0.8959698677062988,-0.0827498584985733,0.614520251750946,0.938862681388855,-0.09010529518127441,0.7188481092453003,0.8153985738754272,-0.055323295295238495,0.7017810344696045,0.8815217018127441,-0.07225615531206131,0.6872887015342712,0.933312714099884,-0.08205214142799377,0.6724118590354919,0.9739674925804138,-0.08867929875850677
frame_00529.jpg,0.40091511607170105,0.44989365339279175,-9.07164974250918e-08,0.38973096013069153,0.44504451751708984,-0.03108954429626465,0.367195188999176,0.4284287393093109,-0.040008753538131714,0.3446901738643646,0.42943817377090454,-0.043131373822689056,0.3244111239910126,0.4427592158317566,-0.045178961008787155,0.34549644589424133,0.38287392258644104,-0.01791849359869957,0.3148449957370758,0.39042437076568604,-0.027362115681171417,0.30446308851242065,0.4259563684463501,-0.03728106990456581,0.30309656262397766,0.4583556056022644,-0.04300578311085701,0.3434903919696808,0.40590015053749084,-0.003574990201741457,0.314877986907959,0.4171726703643799,-0.0122269531711936,0.30602097511291504,0.45115599036216736,-0.025518393144011497,0.30498000979423523,0.4814184308052063,-0.03406630828976631,0.3447136878967285,0.42751285433769226,0.007874161005020142,0.3211458623409271,0.4373476803302765,-0.0010573299368843436,0.31426870822906494,0.46543943881988525,-0.014817115850746632,0.3141038119792938,0.4885672330856323,-0.022989170625805855,0.34817221760749817,0.4445871412754059,0.017163436859846115,0.3310215175151825,0.4550286829471588,0.008507516235113144,0.3260338008403778,0.47211599349975586,-0.0009607740212231874,0.32646653056144714,0.4884643852710724,-0.006836065091192722
frame_00515.jpg,0.33768683671951294,0.42239829897880554,-4.28248192463343e-08,0.33848464488983154,0.41629868745803833,-0.03594091534614563,0.3220408856868744,0.41571521759033203,-0.052587904036045074,0.30149728059768677,0.4403681457042694,-0.06377359479665756,0.2800750136375427,0.4650287330150604,-0.07369077205657959,0.2855117917060852,0.3565879464149475,-0.03555241972208023,0.24911339581012726,0.35862109065055847,-0.053412847220897675,0.23721925914287567,0.3896327018737793,-0.06767254322767258,0.23408319056034088,0.42329463362693787,-0.07609953731298447,0.27843227982521057,0.379343718290329,-0.023767728358507156,0.244026780128479,0.3870026767253876,-0.04176487401127815,0.2335430532693863,0.4255727231502533,-0.058127179741859436,0.23273859918117523,0.4623810648918152,-0.06829651445150375,0.27554595470428467,0.4007280170917511,-0.014882300049066544,0.24550911784172058,0.40678054094314575,-0.03037303313612938,0.23843351006507874,0.44132328033447266,-0.044993460178375244,0.23966631293296814,0.4720759093761444,-0.05362933874130249,0.27540847659111023,0.4186895787715912,-0.008539690636098385,0.254376620054245,0.4233841896057129,-0.021785827353596687,0.24948836863040924,0.4438425600528717,-0.03246505185961723,0.25150707364082336,0.4637325406074524,-0.03921694681048393
frame_00515.jpg,0.7092642188072205,0.7302189469337463,1.6293182625304325e-07,0.6652941703796387,0.7224737405776978,-0.008386263623833656,0.6215291023254395,0.7350760698318481,-0.01870047114789486,0.5873759984970093,0.754185676574707,-0.025158267468214035,0.5634955763816833,0.7841039896011353,-0.033182524144649506,0.6350900530815125,0.7153170108795166,-0.05665817856788635,0.5970712304115295,0.7706544399261475,-0.07704577594995499,0.577900767326355,0.8296529054641724,-0.0856984332203865,0.565226674079895,0.8799071907997131,-0.09076841920614243,0.6607897877693176,0.7381824851036072,-0.06123146787285805,0.6220729351043701,0.799157440662384,-0.08414547145366669,0.5973169803619385,0.8692498207092285,-0.09412899613380432,0.5799993276596069,0.9238937497138977,-0.1021859273314476,0.6870351433753967,0.7710047364234924,-0.06358708441257477,0.655131459236145,0.8320720791816711,-0.08358892798423767,0.6280890703201294,0.892545759677887,-0.09465295821428299,0.6053943037986755,0.9381483197212219,-0.10270712524652481,0.7110564708709717,0.808953583240509,-0.06466902047395706,0.694460928440094,0.8722615242004395,-0.08474839478731155,0.6798709630966187,0.922542154788971,-0.0957307443022728,0.6648781299591064,0.9656295776367188,-0.10320855677127838
frame_00273.jpg,0.4484326243400574,0.5106809735298157,-1.572122521054098e-08,0.425241619348526,0.4652862548828125,0.004496116656810045,0.39606377482414246,0.4526524245738983,0.0011797788320109248,0.3698437511920929,0.4766014516353607,-0.0023862833622843027,0.3550867736339569,0.5074116587638855,-0.006218570750206709,0.3926354646682739,0.43879225850105286,-0.01685117930173874,0.3472243547439575,0.46564480662345886,-0.027074743062257767,0.3347616195678711,0.5121060013771057,-0.029009634628891945,0.33427077531814575,0.5395935773849487,-0.028485730290412903,0.38997673988342285,0.47612789273262024,-0.023766864091157913,0.3338119685649872,0.4867360293865204,-0.035663340240716934,0.3224260210990906,0.5331474542617798,-0.035406626760959625,0.3247046172618866,0.5648989081382751,-0.03255538269877434,0.3920232355594635,0.5214919447898865,-0.02961474284529686,0.34060296416282654,0.5433952808380127,-0.0385090634226799,0.3276844322681427,0.5819017887115479,-0.037762608379125595,0.32546791434288025,0.6068828105926514,-0.035944726318120956,0.39601412415504456,0.5701231360435486,-0.03414053097367287,0.36657923460006714,0.6102651953697205,-0.04167262464761734,0.35274285078048706,0.6415988206863403,-0.042998265475034714,0.34221258759498596,0.6620734930038452,-0.04284309223294258
frame_00273.jpg,0.483705073595047,0.5629183053970337,3.673171136142628e-07,0.4729235768318176,0.5652972459793091,-0.013637783005833626,0.4579525291919708,0.570507824420929,-0.032264593988657,0.4489791691303253,0.5778862237930298,-0.04834791645407677,0.4420735836029053,0.5809910893440247,-0.062267277389764786,0.442840039730072,0.5830643773078918,-0.03327426314353943,0.42788222432136536,0.5946030020713806,-0.05318930745124817,0.418644517660141,0.6024290323257446,-0.06437059491872787,0.4122062027454376,0.6123693585395813,-0.07121501863002777,0.4391571283340454,0.5831138491630554,-0.03280692547559738,0.42558589577674866,0.5942491292953491,-0.05446233972907066,0.4163324236869812,0.5980654358863831,-0.06120263785123825,0.4108145534992218,0.6012949347496033,-0.06495845317840576,0.44047707319259644,0.5808647274971008,-0.03282109647989273,0.42535996437072754,0.5926974415779114,-0.05108187720179558,0.4180673360824585,0.5941840410232544,-0.04795638844370842,0.412173867225647,0.5985080003738403,-0.042890261858701706,0.44363850355148315,0.5782577395439148,-0.0331256240606308,0.4298079013824463,0.5841970443725586,-0.04571601003408432,0.4210485517978668,0.582586944103241,-0.04412861913442612,0.4157458245754242,0.5841140747070312,-0.04195408895611763
frame_00267.jpg,0.43027353286743164,0.4925464391708374,-1.652171910393463e-08,0.40854930877685547,0.4495941400527954,-0.0014328714460134506,0.3779418170452118,0.4383801817893982,-0.009590555913746357,0.3552033007144928,0.46845078468322754,-0.01569223403930664,0.3442860245704651,0.5031068325042725,-0.02134968340396881,0.38391658663749695,0.43259570002555847,-0.03866201639175415,0.3298686742782593,0.4710620939731598,-0.05178443342447281,0.32136544585227966,0.5105460286140442,-0.05134466290473938,0.3252847194671631,0.5316709280014038,-0.04818941652774811,0.3884369134902954,0.473961740732193,-0.04259714111685753,0.32465583086013794,0.5025014281272888,-0.05738735571503639,0.31587129831314087,0.5425155162811279,-0.05442265421152115,0.3206236958503723,0.5650814771652222,-0.04984370246529579,0.3933524489402771,0.5232811570167542,-0.04478224366903305,0.3348679840564728,0.5503271818161011,-0.05500432476401329,0.3244629204273224,0.5809764862060547,-0.052042752504348755,0.3246082663536072,0.5985597372055054,-0.04887700080871582,0.3979460597038269,0.5741224884986877,-0.045858412981033325,0.3654092252254486,0.6159712076187134,-0.05330190435051918,0.3505016565322876,0.6439348459243774,-0.053969476372003555,0.339914470911026,0.6619489789009094,-0.05378119274973869
frame_00267.jpg,0.4770120084285736,0.5794607996940613,3.0976025300333276e-07,0.4669351875782013,0.5903630256652832,-0.004133294802159071,0.44968000054359436,0.5972028970718384,-0.01279380265623331,0.4401160180568695,0.6038472056388855,-0.02086680941283703,0.4335346817970276,0.6061181426048279,-0.02716495469212532,0.43756264448165894,0.5984393358230591,-0.007235393393784761,0.42264336347579956,0.6028739809989929,-0.01683809608221054,0.4104194641113281,0.6084535717964172,-0.02323877438902855,0.40365657210350037,0.6123371124267578,-0.02677871473133564,0.43378886580467224,0.598027229309082,-0.007748796604573727,0.4213484525680542,0.6019192337989807,-0.018628256395459175,0.40904298424720764,0.6054394245147705,-0.022665148600935936,0.40288475155830383,0.6043257713317871,-0.024357670918107033,0.4332179129123688,0.5968707203865051,-0.008829766884446144,0.4175432622432709,0.6040641069412231,-0.018137792125344276,0.40774184465408325,0.6064562797546387,-0.015222976915538311,0.4015219807624817,0.6070262789726257,-0.010633026249706745,0.43423083424568176,0.5947756767272949,-0.009904426522552967,0.41980746388435364,0.5985516905784607,-0.0145884919911623,0.4099339246749878,0.5998480916023254,-0.011798188090324402,0.40408217906951904,0.6013516783714294,-0.008888795971870422
frame_00501.jpg,0.35438451170921326,0.44533562660217285,-8.263982920198032e-08,0.3518138825893402,0.47992175817489624,-0.03006354346871376,0.3319180905818939,0.5039380192756653,-0.042032305151224136,0.3081968128681183,0.5289534330368042,-0.047930099070072174,0.2879672348499298,0.5535983443260193,-0.05124223232269287,0.2998620867729187,0.4229958653450012,-0.031525783240795135,0.26312729716300964,0.4525127112865448,-0.04418990761041641,0.25572240352630615,0.4959079921245575,-0.05184128135442734,0.25673481822013855,0.5340715050697327,-0.05505714565515518,0.2934762239456177,0.4248792231082916,-0.018929878249764442,0.2580183148384094,0.4523475170135498,-0.030839379876852036,0.25154945254325867,0.4998335540294647,-0.037266314029693604,0.2547719478607178,0.5376080274581909,-0.03995552659034729,0.29113999009132385,0.4360600709915161,-0.008541424758732319,0.2612297534942627,0.46318185329437256,-0.018391581252217293,0.2556249797344208,0.5015433430671692,-0.023550502955913544,0.2565806806087494,0.533690333366394,-0.025165969505906105,0.29043903946876526,0.45177367329597473,-0.0002924298169091344,0.2675302028656006,0.47189655900001526,-0.007982666604220867,0.2605736255645752,0.49772822856903076,-0.011953327804803848,0.25954484939575195,0.5209847688674927,-0.013305743224918842
frame_00501.jpg,0.7077182531356812,0.7302404046058655,1.9219298508232896e-07,0.6657631397247314,0.716630220413208,-0.010663510300219059,0.6211022138595581,0.728013813495636,-0.021944230422377586,0.5861525535583496,0.7606086134910583,-0.02883543260395527,0.5659927129745483,0.8058157563209534,-0.037603709846735,0.6392289996147156,0.7015112638473511,-0.059466056525707245,0.5982704162597656,0.7462615966796875,-0.07960100471973419,0.5772889256477356,0.8052074313163757,-0.0877142995595932,0.563288688659668,0.8550353646278381,-0.09229754656553268,0.6643164157867432,0.7283142805099487,-0.06262322515249252,0.6219390630722046,0.787071168422699,-0.0830380916595459,0.5947163105010986,0.8561349511146545,-0.0909510925412178,0.5755728483200073,0.9078232645988464,-0.09784464538097382,0.688237726688385,0.7666442394256592,-0.0636524185538292,0.6530126333236694,0.8278550505638123,-0.08198004961013794,0.6240639686584473,0.8856468796730042,-0.09146717935800552,0.599469780921936,0.9274413585662842,-0.09870486706495285,0.7098723649978638,0.8103240728378296,-0.06359031796455383,0.6912271976470947,0.8718993663787842,-0.08275308459997177,0.6753013134002686,0.9190988540649414,-0.09253200888633728,0.6588484644889832,0.9574353694915771,-0.09918779879808426
