image_name,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20
frame_00529.jpg,0.5826095342636108,0.5636765360832214,1.654102135262292e-07,0.5466533303260803,0.511757493019104,-0.0008806493715383112,0.5103984475135803,0.5020378828048706,-0.009502260945737362,0.48016244173049927,0.5256581902503967,-0.016012435778975487,0.458004891872406,0.5566414594650269,-0.023167241364717484,0.5084038376808167,0.4952220022678375,-0.039422657340765,0.4529377818107605,0.5407154560089111,-0.05424775183200836,0.43065083026885986,0.580024003982544,-0.057625554502010345,0.418599396944046,0.6072978377342224,-0.05638079345226288,0.523212730884552,0.542553722858429,-0.04241606220602989,0.46014857292175293,0.6014817953109741,-0.05642899498343468,0.43418389558792114,0.6355267763137817,-0.054283883422613144,0.4197375774383545,0.6501301527023315,-0.05039851367473602,0.5328000783920288,0.5938944220542908,-0.04317987710237503,0.47786712646484375,0.6580708622932434,-0.05193372815847397,0.4559362828731537,0.6751856803894043,-0.04454782232642174,0.44377124309539795,0.6732739210128784,-0.03719722107052803,0.5385799407958984,0.6395347714424133,-0.043137338012456894,0.49596738815307617,0.6805685758590698,-0.04640122875571251,0.4795801639556885,0.6818233728408813,-0.03868822753429413,0.4706292748451233,0.669524610042572,-0.0311093982309103
frame_00529.jpg,0.5235686302185059,0.3158290982246399,-1.4669583947579667e-07,0.529899537563324,0.35217586159706116,-0.030189145356416702,0.5192703604698181,0.39890968799591064,-0.04375347122550011,0.5023887157440186,0.44204652309417725,-0.05014080926775932,0.48482683300971985,0.4753760099411011,-0.05399017408490181,0.47403329610824585,0.36059653759002686,-0.041344091296195984,0.44976556301116943,0.4232483506202698,-0.05192695930600166,0.4568587839603424,0.45741063356399536,-0.055528976023197174,0.4683886170387268,0.4700740575790405,-0.05639835074543953,0.4634794294834137,0.34795206785202026,-0.027293328195810318,0.45227834582328796,0.4196074306964874,-0.034935254603624344,0.4643045961856842,0.4504784643650055,-0.03434830531477928,0.4783337414264679,0.4579065442085266,-0.03370802477002144,0.4614031910896301,0.3467927575111389,-0.014846555888652802,0.4547671377658844,0.4144362807273865,-0.022223414853215218,0.4651970863342285,0.44061386585235596,-0.021655039861798286,0.4764123558998108,0.44923022389411926,-0.02060900628566742,0.46212396025657654,0.3533198833465576,-0.004282814916223288,0.45728635787963867,0.40368130803108215,-0.012686921283602715,0.4635877013206482,0.4276309311389923,-0.015230977907776833,0.47101882100105286,0.43762701749801636,-0.015524458140134811
frame_00515.jpg,0.5641785860061646,0.5617284774780273,3.3076707950385753e-07,0.5308608412742615,0.5192884206771851,-0.00784409698098898,0.49196645617485046,0.512844979763031,-0.018786851316690445,0.4620089530944824,0.5321371555328369,-0.026116834953427315,0.4417980909347534,0.5601083040237427,-0.03377215936779976,0.5002790689468384,0.5050292015075684,-0.05010954663157463,0.4452718496322632,0.5550846457481384,-0.06679941713809967,0.42175471782684326,0.5918323993682861,-0.06911064684391022,0.40826207399368286,0.6192296147346497,-0.06732448935508728,0.5158633589744568,0.5518622398376465,-0.050584256649017334,0.45496660470962524,0.6115753650665283,-0.06858164817094803,0.42804011702537537,0.6435707807540894,-0.06802092492580414,0.41196146607398987,0.6607183814048767,-0.06480854004621506,0.5280402302742004,0.6015510559082031,-0.04921813681721687,0.4714972972869873,0.6656829714775085,-0.0620277002453804,0.4463055729866028,0.6877961158752441,-0.05964943766593933,0.4295371472835541,0.6955668330192566,-0.05544904246926308,0.535538911819458,0.643805742263794,-0.047039180994033813,0.49007827043533325,0.686332643032074,-0.054347019642591476,0.46816059947013855,0.6953906416893005,-0.052246734499931335,0.45229363441467285,0.6938231587409973,-0.048871960490942
frame_00273.jpg,0.5834235548973083,0.5009230971336365,1.5125837649065943e-07,0.5462021827697754,0.46404939889907837,0.0014225005870684981,0.5071045160293579,0.4696003496646881,-0.0058944858610630035,0.48395854234695435,0.5218735337257385,-0.0124064264819026,0.47119787335395813,0.5687469244003296,-0.01966760866343975,0.5062915086746216,0.4332933723926544,-0.029752220958471298,0.45902130007743835,0.47647589445114136,-0.04292771592736244,0.44163617491722107,0.5262757539749146,-0.046135228127241135,0.4341622292995453,0.5622462034225464,-0.04633470997214317,0.5177114009857178,0.47054922580718994,-0.03619486093521118,0.4634806215763092,0.5183890461921692,-0.050202224403619766,0.44371485710144043,0.5698717832565308,-0.05139729380607605,0.4335964322090149,0.6034685969352722,-0.05033707618713379,0.5275818705558777,0.5206619501113892,-0.040928974747657776,0.4795408546924591,0.5871769189834595,-0.05256941542029381,0.45992207527160645,0.6340863108634949,-0.05110442638397217,0.4491104483604431,0.6648268103599548,-0.04806485027074814,0.5359039306640625,0.5707283020019531,-0.04416041076183319,0.49474871158599854,0.6255925893783569,-0.05155332759022713,0.47686630487442017,0.65524822473526,-0.04892616346478462,0.46546241641044617,0.6752011179924011,-0.04532412067055702
frame_00267.jpg,0.5080334544181824,0.38070350885391235,9.911355647318487e-08,0.505774974822998,0.40842580795288086,-0.013419492170214653,0.49253222346305847,0.4511714577674866,-0.021899627521634102,0.47534894943237305,0.49733680486679077,-0.02728518843650818,0.46031686663627625,0.5386049747467041,-0.03220921754837036,0.47755029797554016,0.44741252064704895,-0.02933918498456478,0.45518454909324646,0.5098318457603455,-0.04199882969260216,0.44465896487236023,0.5573941469192505,-0.04752880707383156,0.4376085102558136,0.5944185853004456,-0.050598450005054474,0.47083598375320435,0.4439164698123932,-0.026283858343958855,0.44953951239585876,0.5103467702865601,-0.04074762389063835,0.4384479522705078,0.5601697564125061,-0.04625479876995087,0.42970359325408936,0.6012929677963257,-0.04918215423822403,0.4682027995586395,0.4386955499649048,-0.023286346346139908,0.44823867082595825,0.49967923760414124,-0.03735101595520973,0.4390304386615753,0.5478530526161194,-0.040707286447286606,0.4317252039909363,0.5836729407310486,-0.04104610159993172,0.4648561477661133,0.4302101135253906,-0.02040761522948742,0.45052748918533325,0.48055267333984375,-0.03192376345396042,0.44352319836616516,0.5182979106903076,-0.03525163605809212,0.43828579783439636,0.5499047636985779,-0.036077436059713364
frame_00501.jpg,0.5666322112083435,0.5294894576072693,3.1947581646818435e-07,0.5301812291145325,0.4840761721134186,-0.008761056698858738,0.4931674599647522,0.4624154269695282,-0.01867082715034485,0.4651380479335785,0.46074071526527405,-0.026023374870419502,0.44561225175857544,0.48098617792129517,-0.033614885061979294,0.4927503764629364,0.4882321059703827,-0.03731232136487961,0.44541850686073303,0.54213947057724,-0.05124542862176895,0.42402687668800354,0.5794185996055603,-0.054837390780448914,0.4096709191799164,0.6085265278816223,-0.05490490421652794,0.508958101272583,0.5314005613327026,-0.037481337785720825,0.45647066831588745,0.5908779501914978,-0.0516459122300148,0.4316929876804352,0.6228289604187012,-0.05234016478061676,0.41659048199653625,0.6436938047409058,-0.0510181188583374,0.5229829549789429,0.5775049924850464,-0.03687004745006561,0.47530120611190796,0.6364519000053406,-0.0462249256670475,0.45427241921424866,0.6604028940200806,-0.043121036142110825,0.4410187304019928,0.672346293926239,-0.03881552070379257,0.5336936712265015,0.6198464632034302,-0.0363483726978302,0.49280446767807007,0.6642758846282959,-0.04089685156941414,0.47266414761543274,0.6769883632659912,-0.03760521486401558,0.4588053524494171,0.6792770624160767,-0.03362978249788284
frame_00298.jpg,0.5643597841262817,0.4943222105503082,8.322395927962134e-08,0.5300982594490051,0.4594613313674927,-0.002541158813983202,0.49243444204330444,0.46108511090278625,-0.012410003691911697,0.4689966142177582,0.5024412870407104,-0.02025846391916275,0.45400750637054443,0.5470020174980164,-0.027639279142022133,0.49255451560020447,0.4347895383834839,-0.042509227991104126,0.44161471724510193,0.48541608452796936,-0.061053793877363205,0.43600329756736755,0.5422208309173584,-0.06424999982118607,0.44278913736343384,0.5786371827125549,-0.062333736568689346,0.5054819583892822,0.4704119563102722,-0.04662710055708885,0.44636070728302,0.5251819491386414,-0.06711065024137497,0.4336481988430023,0.5801401138305664,-0.06703655421733856,0.43117061257362366,0.6133051514625549,-0.06320477277040482,0.5172853469848633,0.5191836357116699,-0.04902983829379082,0.46641990542411804,0.5912775993347168,-0.06341037154197693,0.453873872756958,0.6413825154304504,-0.05926685780286789,0.4492950439453125,0.672129213809967,-0.05334336683154106,0.527321994304657,0.5678138732910156,-0.050356198102235794,0.48697778582572937,0.6265131235122681,-0.05829187482595444,0.4715842008590698,0.6601401567459106,-0.054779086261987686,0.4619332551956177,0.6813392639160156,-0.05022178590297699
frame_00298.jpg,0.7417201995849609,0.4558761715888977,2.9260505129968806e-07,0.7372087836265564,0.4623927175998688,-0.011394682340323925,0.7267323136329651,0.4718577563762665,-0.028149636462330818,0.7222084999084473,0.4840314984321594,-0.041965968906879425,0.7144926190376282,0.4880463778972626,-0.0535392239689827,0.7126063108444214,0.48281753063201904,-0.03265707939863205,0.6997145414352417,0.4934197664260864,-0.05131494626402855,0.6951292157173157,0.5020624399185181,-0.06120593845844269,0.6948584914207458,0.5107654333114624,-0.0667203813791275,0.7103697657585144,0.4871295988559723,-0.03022356517612934,0.6991493701934814,0.49088889360427856,-0.05336231738328934,0.6971714496612549,0.4935636818408966,-0.06104390695691109,0.6987455487251282,0.49397215247154236,-0.06448981165885925,0.7119877934455872,0.489495187997818,-0.027485448867082596,0.7023341655731201,0.4974266290664673,-0.0458805076777935,0.6998651027679443,0.4994993507862091,-0.04344993457198143,0.7000889778137207,0.49975425004959106,-0.038199204951524734,0.7138361930847168,0.48833465576171875,-0.02443862520158291,0.7054839134216309,0.49052146077156067,-0.03729240596294403,0.6997278928756714,0.49277451634407043,-0.037410229444503784,0.6969546675682068,0.49551528692245483,-0.03614555671811104
frame_00059.jpg,0.6031116843223572,0.40084490180015564,-1.0522358095954587e-08,0.5512619614601135,0.3815388083457947,0.010074646212160587,0.5133342146873474,0.40539324283599854,0.006687866058200598,0.48927196860313416,0.4510515332221985,0.0010246760211884975,0.47561514377593994,0.49380993843078613,-0.006410360336303711,0.5002182126045227,0.41154247522354126,-0.014913140796124935,0.44728007912635803,0.48620903491973877,-0.027918146923184395,0.4279891550540924,0.5386874675750732,-0.0343514122068882,0.417415589094162,0.5767993927001953,-0.036821652203798294,0.5176934003829956,0.44759929180145264,-0.025512125343084335,0.4612511396408081,0.5249868035316467,-0.03579063341021538,0.43982842564582825,0.5778986811637878,-0.03778489679098129,0.42784571647644043,0.6143170595169067,-0.03901013359427452,0.5370652675628662,0.4872192442417145,-0.03463556990027428,0.4872497320175171,0.5616875290870667,-0.03999018669128418,0.46684831380844116,0.6094792485237122,-0.03817686811089516,0.4534165561199188,0.641160786151886,-0.037563927471637726,0.556242048740387,0.5257064700126648,-0.04268605634570122,0.5221689939498901,0.5912731289863586,-0.04641134291887283,0.503379762172699,0.6271893382072449,-0.04461457207798958,0.4876883625984192,0.6531650424003601,-0.04324639216065407
frame_00059.jpg,0.4560333788394928,0.30475419759750366,-4.42163425873332e-08,0.43928125500679016,0.30493098497390747,-0.026104049757122993,0.4175266921520233,0.3178214430809021,-0.03708368167281151,0.39861974120140076,0.34897667169570923,-0.0445760153234005,0.3847402334213257,0.38759276270866394,-0.051055729389190674,0.3768851161003113,0.3274836838245392,-0.016533315181732178,0.35950011014938354,0.36558112502098083,-0.03098307177424431,0.354748010635376,0.3869022727012634,-0.04168418422341347,0.35050535202026367,0.3971644341945648,-0.048412639647722244,0.3826647400856018,0.3609245717525482,-0.009072060696780682,0.38079023361206055,0.41527462005615234,-0.030182644724845886,0.4016481041908264,0.41803115606307983,-0.03984339162707329,0.4161684215068817,0.4032788574695587,-0.04170871898531914,0.3932185471057892,0.3878779411315918,-0.004699345678091049,0.3927502930164337,0.43949344754219055,-0.027106886729598045,0.4119829833507538,0.43499159812927246,-0.0311963502317667,0.42468106746673584,0.41547808051109314,-0.0281530749052763,0.4053305685520172,0.4037610590457916,-0.0022770476061850786,0.4085307717323303,0.446816623210907,-0.022009452804923058,0.42346927523612976,0.4389462471008301,-0.02663550153374672,0.4330347180366516,0.4176926612854004,-0.024963686242699623
