image_name,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20
frame_00529.jpg,0.46434324979782104,0.7065087556838989,-2.1398507854542004e-08,0.4301099479198456,0.6934850215911865,0.0025259184185415506,0.39400291442871094,0.7179429531097412,-0.0022007895167917013,0.3731182813644409,0.7698225975036621,-0.007192456163465977,0.3655667006969452,0.8190175890922546,-0.013738648034632206,0.37867066264152527,0.7214365005493164,-0.0234884861856699,0.3420270085334778,0.8095885515213013,-0.03708741441369057,0.3294985890388489,0.8723337054252625,-0.043146468698978424,0.32630106806755066,0.9192118048667908,-0.04543570429086685,0.38914424180984497,0.7461657524108887,-0.031732965260744095,0.34366416931152344,0.8347814679145813,-0.04578055068850517,0.33092159032821655,0.9026898741722107,-0.04993828758597374,0.3297407627105713,0.9516729712486267,-0.05097563564777374,0.40598317980766296,0.7749620676040649,-0.0384196862578392,0.3593416213989258,0.8564398288726807,-0.05087451636791229,0.3492116332054138,0.9164512753486633,-0.053665921092033386,0.3490692675113678,0.9571661353111267,-0.05369358882308006,0.42659997940063477,0.8051609992980957,-0.04384666308760643,0.3933558464050293,0.862458348274231,-0.05485067889094353,0.3877488672733307,0.8979719877243042,-0.055742815136909485,0.3906395435333252,0.9231981039047241,-0.054219335317611694
frame_00529.jpg,0.4231775403022766,0.46226179599761963,-2.1567217345364043e-07,0.4323078989982605,0.5270190834999084,-0.020251715555787086,0.41524699330329895,0.5815592408180237,-0.02546902559697628,0.3905877470970154,0.6157211065292358,-0.025360990315675735,0.3714570701122284,0.6412668228149414,-0.023394087329506874,0.371447890996933,0.546654462814331,-0.019888754934072495,0.3468213975429535,0.598473072052002,-0.02094440907239914,0.3535711467266083,0.6186524033546448,-0.019909149035811424,0.36155346035957336,0.6194618940353394,-0.0187462717294693,0.36172404885292053,0.5218580961227417,-0.007825188338756561,0.3530576527118683,0.5940807461738586,-0.006384462583810091,0.3698521852493286,0.6164671778678894,-0.0034692848566919565,0.38328394293785095,0.6133329272270203,-0.002146397717297077,0.36105287075042725,0.5094242691993713,0.003127379808574915,0.3605293929576874,0.5800136923789978,0.002227555960416794,0.37779760360717773,0.594413697719574,0.003894563065841794,0.38951292634010315,0.5883015990257263,0.0045955246314406395,0.3630186915397644,0.504743218421936,0.012969202362000942,0.3653079569339752,0.5603618025779724,0.01002323068678379,0.37836429476737976,0.573543906211853,0.010002522729337215,0.3870343267917633,0.5700382590293884,0.010712497867643833
frame_00515.jpg,0.38770174980163574,0.5672237873077393,2.0080349827367172e-08,0.3725013732910156,0.5914077758789062,0.00022892278502695262,0.3606906533241272,0.6250250339508057,-0.0009674102766439319,0.35323259234428406,0.6557222008705139,-0.002776813693344593,0.34866848587989807,0.6801618933677673,-0.0049550822004675865,0.3591829538345337,0.6399412155151367,-0.0016749619971960783,0.34903863072395325,0.6782453656196594,-0.006999308709055185,0.3456442654132843,0.7027391791343689,-0.011409885250031948,0.3433685600757599,0.722793459892273,-0.014342979528009892,0.3620207607746124,0.6378839015960693,-0.00468711880967021,0.3525771498680115,0.6742021441459656,-0.009187506511807442,0.34921374917030334,0.6954739093780518,-0.012858627364039421,0.3470899760723114,0.7128179669380188,-0.015589610673487186,0.36574944853782654,0.6310315132141113,-0.007900925353169441,0.357328861951828,0.6669791340827942,-0.013217980042099953,0.3563062250614166,0.6844733953475952,-0.014714696444571018,0.3550609350204468,0.6973134279251099,-0.015316260047256947,0.36890557408332825,0.6200827956199646,-0.01090473122894764,0.3629014194011688,0.6508010625839233,-0.014801769517362118,0.36252447962760925,0.662363588809967,-0.014192307367920876,0.3622668385505676,0.6686604022979736,-0.01337096095085144
frame_00515.jpg,0.41986432671546936,0.7523394227027893,2.023090495129054e-08,0.40258270502090454,0.7545008063316345,-0.006728791631758213,0.37849533557891846,0.7438597083091736,-0.0100553622469306,0.36109229922294617,0.727595329284668,-0.012830187566578388,0.3500833809375763,0.7174850106239319,-0.014805596321821213,0.35888105630874634,0.7428227663040161,-0.005044302903115749,0.33881905674934387,0.7150234580039978,-0.014306025579571724,0.33894824981689453,0.7010906934738159,-0.02051064558327198,0.346493661403656,0.6900554895401001,-0.022868279367685318,0.35639625787734985,0.7359538078308105,-0.0044604078866541386,0.33332183957099915,0.7012612819671631,-0.011029106564819813,0.33869224786758423,0.6921435594558716,-0.013697783462703228,0.34917861223220825,0.6875314116477966,-0.014107581228017807,0.3575485646724701,0.7307766675949097,-0.005355433095246553,0.3312472999095917,0.704455554485321,-0.014070297591388226,0.33742204308509827,0.6994527578353882,-0.01571381464600563,0.34921249747276306,0.6957428455352783,-0.01455858163535595,0.3637644648551941,0.7296198010444641,-0.0065276832319796085,0.3496316969394684,0.7206772565841675,-0.015516864135861397,0.3540576696395874,0.7164646983146667,-0.017607979476451874,0.36256349086761475,0.7122913002967834,-0.01675291731953621
frame_00273.jpg,0.3882267475128174,0.6451259851455688,-1.8756620079329878e-07,0.3653968870639801,0.6597101092338562,-0.0029639031272381544,0.34457066655158997,0.6814466118812561,-0.0038441817741841078,0.3330978751182556,0.7095953226089478,-0.004763592500239611,0.32856854796409607,0.7322196960449219,-0.00528301764279604,0.32857730984687805,0.6348335146903992,-0.0013536724727600813,0.3101723790168762,0.6660247445106506,-0.008963823318481445,0.3121969997882843,0.701745867729187,-0.013627195730805397,0.3212105631828308,0.7243494987487793,-0.015357070602476597,0.33046334981918335,0.6449664235115051,-0.0012537988368421793,0.3213311433792114,0.7028923630714417,-0.00922579038888216,0.33392074704170227,0.7281533479690552,-0.012373095378279686,0.34701862931251526,0.7306469678878784,-0.01268453523516655,0.3354322612285614,0.660967230796814,-0.0019724578596651554,0.3297288715839386,0.7224536538124084,-0.010638823732733727,0.3430783450603485,0.7330741882324219,-0.011166869662702084,0.35433632135391235,0.7243955731391907,-0.008953956887125969,0.3432135581970215,0.6774842739105225,-0.0024933340027928352,0.3393879234790802,0.7280905842781067,-0.00910842977464199,0.34977129101753235,0.7335764169692993,-0.00838646199554205,0.3582541346549988,0.7219406366348267,-0.005596863105893135
frame_00273.jpg,0.41866809129714966,0.4684903025627136,-1.2551136308047717e-07,0.41146305203437805,0.48885706067085266,-0.008761998265981674,0.401461660861969,0.5099470019340515,-0.014832950197160244,0.3955167829990387,0.5283405780792236,-0.019390761852264404,0.3929263651371002,0.543167233467102,-0.023178139701485634,0.38170069456100464,0.4957289695739746,-0.014361762441694736,0.3801279067993164,0.5321286916732788,-0.018777532503008842,0.3911079168319702,0.5412633419036865,-0.01904405653476715,0.3987574577331543,0.5378625988960266,-0.018299633637070656,0.38218826055526733,0.49496275186538696,-0.01188536174595356,0.3811767101287842,0.5353960394859314,-0.01698990724980831,0.39067062735557556,0.5423323512077332,-0.017240922898054123,0.3964541554450989,0.5380961298942566,-0.016848411411046982,0.3847329318523407,0.4975377917289734,-0.009773282334208488,0.3849906623363495,0.5361935496330261,-0.01563001051545143,0.3947312831878662,0.5408435463905334,-0.015398372896015644,0.4003623127937317,0.5358566045761108,-0.014377105049788952,0.3875114619731903,0.5034998059272766,-0.007850652560591698,0.3858143985271454,0.5358672738075256,-0.011847554706037045,0.3921082317829132,0.5439387559890747,-0.011008880101144314,0.3960764706134796,0.5428944826126099,-0.00965853687375784
frame_00267.jpg,0.3901463747024536,0.6312129497528076,-2.170840787130146e-07,0.3762133717536926,0.6339883804321289,-0.003454933874309063,0.35776495933532715,0.6480987071990967,-0.0056154765188694,0.3452293872833252,0.6720508337020874,-0.0075671677477657795,0.33894047141075134,0.6966627240180969,-0.009010082110762596,0.3349688947200775,0.6095325946807861,-0.007225971203297377,0.31819215416908264,0.6495972275733948,-0.015919456258416176,0.32632771134376526,0.6834374666213989,-0.020996475592255592,0.3387940526008606,0.6967187523841858,-0.023130662739276886,0.33019185066223145,0.6195290684700012,-0.007869534194469452,0.3149966299533844,0.6691820621490479,-0.015356036834418774,0.3269447088241577,0.6990832686424255,-0.01748974435031414,0.33987191319465637,0.7055211663246155,-0.017816970124840736,0.3305228352546692,0.6384602189064026,-0.00913798063993454,0.3147505819797516,0.6916733384132385,-0.018389075994491577,0.32762429118156433,0.7119295001029968,-0.01933414116501808,0.340554803609848,0.7097236514091492,-0.018024425953626633,0.3354649841785431,0.6665606498718262,-0.010061029344797134,0.329435795545578,0.717272937297821,-0.018894094973802567,0.3389565646648407,0.728746771812439,-0.01977478712797165,0.34801602363586426,0.7207635641098022,-0.018167469650506973
frame_00267.jpg,0.38229575753211975,0.5538889765739441,1.7909261629256434e-08,0.3715452551841736,0.5485199689865112,-0.0030268419068306684,0.3633452355861664,0.5533633232116699,-0.0086559122428298,0.36015430092811584,0.56331866979599,-0.013529875315725803,0.35939595103263855,0.5736687779426575,-0.017996948212385178,0.3534020185470581,0.555817186832428,-0.00934132281690836,0.3509449064731598,0.5754895806312561,-0.013704239390790462,0.352621853351593,0.5880939960479736,-0.015052350237965584,0.35430246591567993,0.5979565382003784,-0.015084999613463879,0.35473155975341797,0.5633896589279175,-0.010423112660646439,0.3519265949726105,0.5876209735870361,-0.015509508550167084,0.35408124327659607,0.6013240218162537,-0.0171830914914608,0.3554162085056305,0.6118389368057251,-0.017980504781007767,0.35746926069259644,0.5747789144515991,-0.011327875778079033,0.35340771079063416,0.5990171432495117,-0.01701187901198864,0.35515686869621277,0.6079010963439941,-0.016807621344923973,0.3550953269004822,0.6135499477386475,-0.015738464891910553,0.36135339736938477,0.5860280394554138,-0.01201329194009304,0.3578172028064728,0.6087087392807007,-0.01487142127007246,0.359595388174057,0.6184831857681274,-0.013065540231764317,0.36143234372138977,0.6255764365196228,-0.011460552923381329
frame_00501.jpg,0.39284300804138184,0.6155906915664673,-1.1587955839331698e-07,0.3837633728981018,0.6461957693099976,-0.0037391267251223326,0.3684942126274109,0.6767238974571228,-0.0081990547478199,0.3583386540412903,0.6955200433731079,-0.011987404897809029,0.3531722128391266,0.7146968245506287,-0.015803532674908638,0.35014498233795166,0.653973400592804,-0.01631046272814274,0.333689421415329,0.6901704668998718,-0.026516608893871307,0.34033867716789246,0.7219424843788147,-0.03246137872338295,0.3491191864013672,0.7396584153175354,-0.03506091237068176,0.3490586280822754,0.6412758827209473,-0.017970263957977295,0.33166056871414185,0.6819149851799011,-0.0255119688808918,0.3377973437309265,0.7137064337730408,-0.02746640518307686,0.347092866897583,0.727791965007782,-0.028376102447509766,0.3526574671268463,0.633500337600708,-0.01975189708173275,0.3351535201072693,0.6758108735084534,-0.026898376643657684,0.34037452936172485,0.7094908356666565,-0.026952484622597694,0.3488531708717346,0.7245309948921204,-0.026264924556016922,0.35951459407806396,0.6321715712547302,-0.02132674679160118,0.3501893877983093,0.6738478541374207,-0.028289390727877617,0.35185056924819946,0.703393280506134,-0.028509357944130898,0.35609129071235657,0.7168214321136475,-0.027512764558196068
frame_00298.jpg,0.40456897020339966,0.6480104923248291,-2.6947788001052686e-07,0.3834879994392395,0.6234992146492004,0.0010288627818226814,0.3599824607372284,0.6259735822677612,0.0013195086503401399,0.34629154205322266,0.6500032544136047,0.0009778469102457166,0.3398534059524536,0.678053617477417,0.0007034963928163052,0.33884552121162415,0.6044005155563354,-0.0017542949644848704,0.32186833024024963,0.6547048687934875,-0.006814366206526756,0.3258439004421234,0.6925784349441528,-0.009993882849812508,0.33508673310279846,0.71402508020401,-0.011458265595138073,0.33522096276283264,0.6217761635780334,-0.0031317018438130617,0.32522499561309814,0.6839350461959839,-0.006452343426644802,0.3336580693721771,0.713694155216217,-0.008632533252239227,0.34323567152023315,0.7267588973045349,-0.01034970860928297,0.3366152346134186,0.6463373899459839,-0.004468097817152739,0.33015120029449463,0.7049806118011475,-0.007296049036085606,0.33873045444488525,0.7274780869483948,-0.00824167300015688,0.3472050428390503,0.7366025447845459,-0.009249755181372166,0.3422016203403473,0.6749023795127869,-0.0054112947545945644,0.3406689465045929,0.7207683324813843,-0.00809537060558796,0.34779298305511475,0.7348387241363525,-0.007651354651898146,0.3547170162200928,0.7386623620986938,-0.006736406125128269
