image_name,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20
frame_00273.jpg,0.41411951184272766,0.7514645457267761,-2.760895654319029e-07,0.3912407159805298,0.7044802308082581,0.005136800464242697,0.36526966094970703,0.6911846399307251,0.006930976174771786,0.3500944674015045,0.708678662776947,0.0065545993857085705,0.3427206575870514,0.7369590997695923,0.006541490089148283,0.3431006073951721,0.6786676049232483,0.007380678318440914,0.3255463242530823,0.7038393616676331,0.002730586566030979,0.33417588472366333,0.7295415997505188,-0.00015284784603863955,0.3469037115573883,0.7389089465141296,-0.0016425659414380789,0.3349420428276062,0.7037179470062256,0.0024987857323139906,0.31655415892601013,0.7372474670410156,-0.0007630214677192271,0.32753342390060425,0.7594245672225952,-0.0022723793517798185,0.34085431694984436,0.7634630799293518,-0.0032883777748793364,0.3329639732837677,0.7365635633468628,-0.0028616958297789097,0.31311169266700745,0.7689995765686035,-0.007630123756825924,0.3254159390926361,0.7895004153251648,-0.008523858152329922,0.3383813202381134,0.7927298545837402,-0.008964970707893372,0.3362549841403961,0.7752869129180908,-0.007492671255022287,0.33073511719703674,0.8092416524887085,-0.012792455032467842,0.33907604217529297,0.8229053616523743,-0.013794345781207085,0.3474549353122711,0.822029709815979,-0.013645335100591183
frame_00273.jpg,0.5937874913215637,0.20804932713508606,1.9397285200284387e-07,0.5908437371253967,0.19688376784324646,-0.0039531574584543705,0.5865457653999329,0.1802196502685547,-0.010665589943528175,0.582040011882782,0.16768044233322144,-0.01593356393277645,0.5827918648719788,0.15406475961208344,-0.019558224827051163,0.5887475609779358,0.14612898230552673,-0.010354898869991302,0.5872844457626343,0.12151791900396347,-0.017783593386411667,0.5843737721443176,0.10604341328144073,-0.021885620430111885,0.5823327302932739,0.09819048643112183,-0.024306096136569977,0.5898534059524536,0.13945381343364716,-0.008777262642979622,0.5885162353515625,0.11607947945594788,-0.018849201500415802,0.5874385237693787,0.10390664637088776,-0.02310206927359104,0.5877435803413391,0.09779657423496246,-0.02516092173755169,0.5913505554199219,0.1380000114440918,-0.007071242667734623,0.5893368721008301,0.1179942637681961,-0.01479419507086277,0.5895344018936157,0.10901473462581635,-0.014508726075291634,0.589445173740387,0.10098527371883392,-0.012622663751244545,0.5931774973869324,0.1397382766008377,-0.005014891270548105,0.5924772620201111,0.12657471001148224,-0.009856751188635826,0.5921769142150879,0.11504409462213516,-0.0104469433426857,0.5909765362739563,0.105131596326828,-0.010513151995837688
frame_00267.jpg,0.4222719669342041,0.7305440306663513,-2.2547537525952066e-07,0.405772864818573,0.683057963848114,-0.00562632642686367,0.37906521558761597,0.6628997921943665,-0.008902143687009811,0.35713183879852295,0.6804598569869995,-0.011067292653024197,0.3440111577510834,0.7142565846443176,-0.012399624101817608,0.3481101393699646,0.638703465461731,-0.010655369609594345,0.3290826678276062,0.6778078675270081,-0.01674124412238598,0.33390846848487854,0.7134347558021545,-0.01946317031979561,0.34418654441833496,0.7316721677780151,-0.02055348828434944,0.33846935629844666,0.67085862159729,-0.009939003735780716,0.3168657422065735,0.7151317596435547,-0.013886213302612305,0.3212970197200775,0.7498691082000732,-0.015454542823135853,0.3323146402835846,0.7701890468597412,-0.01679207757115364,0.3359754979610443,0.713792622089386,-0.009352494031190872,0.31535065174102783,0.7599663734436035,-0.014338160865008831,0.3223496079444885,0.787566065788269,-0.015223763883113861,0.3334420621395111,0.8008214235305786,-0.01612681895494461,0.3403419256210327,0.7657460570335388,-0.008609499782323837,0.33404311537742615,0.8089521527290344,-0.01482375618070364,0.3402137756347656,0.8243522644042969,-0.015751250088214874,0.347707062959671,0.8280307054519653,-0.015452202409505844
frame_00267.jpg,0.5970715880393982,0.2810683250427246,2.445186169097724e-07,0.5961565375328064,0.26279526948928833,-0.012175771407783031,0.5966876149177551,0.23268988728523254,-0.02479376457631588,0.595515787601471,0.21124087274074554,-0.03375186026096344,0.597945511341095,0.19897380471229553,-0.04008105769753456,0.6007466316223145,0.1945181041955948,-0.024249562993645668,0.6037443280220032,0.16721859574317932,-0.03855971619486809,0.6009304523468018,0.15649919211864471,-0.046145886182785034,0.5977386832237244,0.15168753266334534,-0.05039898678660393,0.5997161865234375,0.18750923871994019,-0.019970720633864403,0.6003313064575195,0.1587028056383133,-0.035724662244319916,0.5997435450553894,0.15865831077098846,-0.04017313942313194,0.6015710830688477,0.16069068014621735,-0.042281750589609146,0.5995383262634277,0.19181950390338898,-0.01615670509636402,0.5988633632659912,0.16591854393482208,-0.02916613221168518,0.6000182628631592,0.16394028067588806,-0.027107693254947662,0.601764976978302,0.15965473651885986,-0.023397095501422882,0.6007789373397827,0.19976842403411865,-0.012493344955146313,0.6005731821060181,0.1809450387954712,-0.021430619060993195,0.6032435894012451,0.17309030890464783,-0.021765537559986115,0.6049266457557678,0.1668063998222351,-0.021418416872620583
frame_00298.jpg,0.44845032691955566,0.46595877408981323,-5.110844014666327e-08,0.44924527406692505,0.5067887902259827,-0.026804106310009956,0.4283652603626251,0.5482980608940125,-0.03885067254304886,0.40131381154060364,0.5836499333381653,-0.04371590539813042,0.3782323896884918,0.6129375100135803,-0.045929644256830215,0.39626574516296387,0.5010284781455994,-0.03876490890979767,0.35908618569374084,0.5468810796737671,-0.04150862991809845,0.36333486437797546,0.5799464583396912,-0.03510729968547821,0.37635478377342224,0.5843098163604736,-0.028866933658719063,0.3960839807987213,0.4831041693687439,-0.02447718195617199,0.36664238572120667,0.5476865172386169,-0.026001697406172752,0.3797333538532257,0.5762252807617188,-0.018671700730919838,0.3921838402748108,0.5743904113769531,-0.012860632501542568,0.4017190933227539,0.48146533966064453,-0.010662775486707687,0.3854231536388397,0.5497890710830688,-0.013335993513464928,0.39834192395210266,0.5701442956924438,-0.007738412357866764,0.40899112820625305,0.563816249370575,-0.003523034043610096,0.40699145197868347,0.48753616213798523,0.0019932810682803392,0.3947720527648926,0.5461708903312683,-0.001992675941437483,0.4031272232532501,0.5616026520729065,0.0007666649180464447,0.4106356203556061,0.5567523241043091,0.003850947367027402
frame_00298.jpg,0.4264780879020691,0.7335318326950073,-3.513847346425791e-08,0.4066218435764313,0.6742168068885803,0.0018538677832111716,0.3796670436859131,0.6595836877822876,0.001766812987625599,0.35815438628196716,0.682208240032196,0.001362629933282733,0.3487725853919983,0.7115525603294373,0.000957618176471442,0.36041542887687683,0.6779394149780273,-0.005818470381200314,0.3233957290649414,0.7085525989532471,-0.009994986467063427,0.31015947461128235,0.7404658198356628,-0.01063346117734909,0.3101619482040405,0.7643200755119324,-0.009524517692625523,0.35724228620529175,0.7186431884765625,-0.007763078436255455,0.3174876272678375,0.7501365542411804,-0.009419841691851616,0.3070010244846344,0.7780174016952515,-0.007897971197962761,0.30939048528671265,0.7992854714393616,-0.005970295984297991,0.3599812686443329,0.7574446797370911,-0.009268023073673248,0.32444527745246887,0.7897926568984985,-0.009912130422890186,0.3168850839138031,0.8141078352928162,-0.008889516815543175,0.3197252154350281,0.8321137428283691,-0.008110434748232365,0.36780041456222534,0.7937260270118713,-0.010325457900762558,0.3471628725528717,0.8227072358131409,-0.0122130261734128,0.3393273949623108,0.8445569276809692,-0.012349779717624187,0.3371216654777527,0.8620184063911438,-0.011543606407940388
frame_00059.jpg,0.3738177418708801,0.6360940337181091,-2.2921634013073344e-07,0.3584410548210144,0.594421923160553,0.007011791691184044,0.3354654312133789,0.5845600366592407,0.012065615504980087,0.31798166036605835,0.5977101922035217,0.014655916951596737,0.30789515376091003,0.6230608224868774,0.01748299039900303,0.31272390484809875,0.5750700235366821,0.015444920398294926,0.29182466864585876,0.6052564382553101,0.01613149605691433,0.29223930835723877,0.6402620077133179,0.015990039333701134,0.29790711402893066,0.6583312153816223,0.015924949198961258,0.30355963110923767,0.5977157354354858,0.010858085937798023,0.2812182307243347,0.6355888247489929,0.012473703362047672,0.285321444272995,0.6693903803825378,0.012378446757793427,0.29353466629981995,0.687351405620575,0.012141287326812744,0.29983410239219666,0.629366934299469,0.005780358333140612,0.2713651955127716,0.6652657985687256,0.0037034419365227222,0.2767045199871063,0.7002745866775513,0.0026288190856575966,0.2852707505226135,0.7225955724716187,0.002059580059722066,0.3009401857852936,0.6693534851074219,0.0017219434957951307,0.28148317337036133,0.7090065479278564,-0.0022977981716394424,0.28559020161628723,0.7364158034324646,-0.002699346514418721,0.29266035556793213,0.7533072233200073,-0.002181108808144927
frame_00059.jpg,0.3876296579837799,0.604913592338562,1.4291958905232605e-07,0.370898962020874,0.6049259901046753,-0.006495349109172821,0.3522101044654846,0.5964159369468689,-0.013034905306994915,0.33668917417526245,0.594901978969574,-0.01839502528309822,0.324301153421402,0.599885106086731,-0.02400120347738266,0.3381790816783905,0.5782201886177063,-0.018690671771764755,0.31263744831085205,0.5864236354827881,-0.028094375506043434,0.2967868745326996,0.6000102758407593,-0.03412165865302086,0.28485605120658875,0.6155449151992798,-0.037731122225522995,0.3378553092479706,0.5803309082984924,-0.019672449678182602,0.3106982707977295,0.5883557200431824,-0.028801297768950462,0.29417985677719116,0.6053692698478699,-0.03322170302271843,0.2825566530227661,0.6251060366630554,-0.03602898493409157,0.3404140770435333,0.5894909501075745,-0.020569568499922752,0.3141012489795685,0.5934846997261047,-0.02803652174770832,0.2978833019733429,0.6085106730461121,-0.030829863622784615,0.28678661584854126,0.6256047487258911,-0.032415326684713364,0.3454250693321228,0.6041757464408875,-0.021683359518647194,0.32687613368034363,0.605021595954895,-0.027575187385082245,0.3137548863887787,0.6122475266456604,-0.02938990481197834,0.3038392961025238,0.6210910677909851,-0.030211901292204857
frame_00071.jpg,0.37494295835494995,0.6275448799133301,-1.5899412630915322e-07,0.3599144518375397,0.5953617691993713,0.009900346398353577,0.3383147120475769,0.6004618406295776,0.01840699277818203,0.32280611991882324,0.6236608624458313,0.023592505604028702,0.31205588579177856,0.6469709277153015,0.029177872464060783,0.3158535659313202,0.5938312411308289,0.025637637823820114,0.2940395772457123,0.6178768873214722,0.03062347322702408,0.2912409007549286,0.6481534838676453,0.033430542796850204,0.29518479108810425,0.6674394011497498,0.03569298982620239,0.30663788318634033,0.6145721673965454,0.020941132679581642,0.2825377583503723,0.6373623013496399,0.027051148936152458,0.282413125038147,0.6673169136047363,0.027921272441744804,0.28755250573158264,0.6870496869087219,0.028352608904242516,0.30364498496055603,0.6426687836647034,0.015396065078675747,0.27747905254364014,0.6654486656188965,0.017345545813441277,0.2793828547000885,0.6984853744506836,0.014887796714901924,0.28597331047058105,0.7218244075775146,0.013056756928563118,0.30667686462402344,0.6822866201400757,0.010892549529671669,0.29102495312690735,0.7118211388587952,0.011196226812899113,0.2925705313682556,0.7379435896873474,0.010733881033957005,0.29770076274871826,0.757623553276062,0.010647394694387913
frame_00071.jpg,0.3901422321796417,0.503385603427887,1.3306566870596725e-07,0.37737664580345154,0.5013013482093811,-0.007914411835372448,0.36527523398399353,0.5078255534172058,-0.01476327609270811,0.35948994755744934,0.5170935988426208,-0.019589699804782867,0.3567507565021515,0.5222717523574829,-0.02307712845504284,0.35274195671081543,0.5236079096794128,-0.01302313432097435,0.3420301675796509,0.5382508635520935,-0.019462252035737038,0.34117501974105835,0.5447214245796204,-0.02329009771347046,0.3416162431240082,0.5495261549949646,-0.025258643552660942,0.35600361227989197,0.5292483568191528,-0.011019445955753326,0.3451448678970337,0.5464078783988953,-0.018322456628084183,0.3441409766674042,0.5511429309844971,-0.02275935932993889,0.3429534435272217,0.5528405904769897,-0.025562899187207222,0.3608907461166382,0.5351915955543518,-0.009169708006083965,0.3509771525859833,0.5505003929138184,-0.01686156541109085,0.35242822766304016,0.5511624813079834,-0.018813496455550194,0.35310137271881104,0.5505416989326477,-0.018610402941703796,0.36673104763031006,0.5406044721603394,-0.007252203766256571,0.3568180203437805,0.5539780855178833,-0.011053068563342094,0.35739055275917053,0.5593083500862122,-0.009805380366742611,0.3589155972003937,0.5621010065078735,-0.008602973073720932
