image_name,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20
frame_00529.jpg,0.34391534328460693,0.5864391922950745,7.09449778923954e-08,0.3169853091239929,0.5559611916542053,0.0008567699114792049,0.2852938771247864,0.5672335028648376,-0.000853228906635195,0.2658534646034241,0.6052611470222473,-0.0026497594080865383,0.2558700144290924,0.6380097270011902,-0.005112328566610813,0.2756095230579376,0.5793203711509705,-0.011111590079963207,0.24173247814178467,0.6258703470230103,-0.01848677173256874,0.22995753586292267,0.664836049079895,-0.021766606718301773,0.2287510335445404,0.6932522654533386,-0.022449908778071404,0.2828420400619507,0.6168161034584045,-0.015269534662365913,0.2427489161491394,0.662466287612915,-0.021737173199653625,0.22715643048286438,0.7008858323097229,-0.0238486360758543,0.22211286425590515,0.7340162396430969,-0.024078357964754105,0.2951051592826843,0.6534965634346008,-0.018726041540503502,0.2568100690841675,0.6973838806152344,-0.02429916523396969,0.2427944540977478,0.7317296266555786,-0.02553502283990383,0.23792806267738342,0.7604071497917175,-0.025480596348643303,0.31130456924438477,0.6865020990371704,-0.021326949819922447,0.28447967767715454,0.7255004644393921,-0.025738976895809174,0.27695298194885254,0.7458103895187378,-0.024124009534716606,0.27594828605651855,0.7616328597068787,-0.021754136309027672
frame_00529.jpg,0.40449264645576477,0.39482879638671875,-6.676116015569278e-08,0.3939136564731598,0.4519260823726654,-0.01771501451730728,0.3695662021636963,0.49067050218582153,-0.01925763115286827,0.345459520816803,0.5072634220123291,-0.014340955764055252,0.33051788806915283,0.5065256357192993,-0.0070680854842066765,0.33943089842796326,0.41594555974006653,-0.020230401307344437,0.30391988158226013,0.4479502737522125,-0.014588454738259315,0.2994009256362915,0.48122164607048035,-0.007961809635162354,0.3010898232460022,0.5050104856491089,-0.0030835261568427086,0.3392857015132904,0.38759756088256836,-0.005558243952691555,0.31410831212997437,0.4353896975517273,0.0015200022608041763,0.3151117265224457,0.4730842113494873,0.006492923945188522,0.321296364068985,0.4951566755771637,0.008685991168022156,0.342890202999115,0.3775043189525604,0.009246043860912323,0.3278014361858368,0.42852509021759033,0.014996835961937904,0.3281579315662384,0.46073493361473083,0.015511753037571907,0.33265286684036255,0.47972193360328674,0.014651688747107983,0.34561988711357117,0.37760692834854126,0.023249665275216103,0.33417344093322754,0.41741904616355896,0.02481563575565815,0.3347912132740021,0.4435230791568756,0.023924490436911583,0.33952486515045166,0.45939600467681885,0.023520274087786674
frame_00515.jpg,0.40935057401657104,0.5360230207443237,2.7814014202931503e-08,0.39372044801712036,0.5647026300430298,0.00026062701363116503,0.36838069558143616,0.5918105244636536,-0.004099628888070583,0.3470173180103302,0.6144024133682251,-0.00805630162358284,0.33014926314353943,0.6329894065856934,-0.011761266738176346,0.35738232731819153,0.5680098533630371,-0.019476842135190964,0.31412675976753235,0.5810103416442871,-0.030087418854236603,0.2936972975730896,0.6042093634605408,-0.03333480283617973,0.28622397780418396,0.6289194822311401,-0.03275049477815628,0.355080246925354,0.5484145283699036,-0.023324986919760704,0.3077598512172699,0.5580701231956482,-0.03422733396291733,0.28701236844062805,0.5865997076034546,-0.03478541225194931,0.2817251980304718,0.617145299911499,-0.03218953311443329,0.35623353719711304,0.5345403552055359,-0.026212595403194427,0.31209516525268555,0.5438380837440491,-0.033024754375219345,0.2913319766521454,0.5716038346290588,-0.030896835029125214,0.28326255083084106,0.5992264151573181,-0.02719612419605255,0.36030682921409607,0.5272049903869629,-0.028479399159550667,0.32697468996047974,0.5419408679008484,-0.032525915652513504,0.30902722477912903,0.5627995729446411,-0.02982817403972149,0.3001026511192322,0.5834111571311951,-0.025727367028594017
frame_00515.jpg,0.4758141040802002,0.5822876691818237,2.693012390864169e-07,0.43875983357429504,0.5460344552993774,0.00600482476875186,0.40240219235420227,0.5376728773117065,0.007791804149746895,0.37465357780456543,0.5468301177024841,0.00829762127250433,0.3516545593738556,0.5622448325157166,0.008342520333826542,0.3993775546550751,0.533829927444458,0.0017504212446510792,0.3622001111507416,0.529289960861206,-0.0038455897010862827,0.3342292308807373,0.5345419645309448,-0.009250517934560776,0.3116077184677124,0.5435127019882202,-0.012796269729733467,0.39695173501968384,0.5626656413078308,-0.0031508898828178644,0.3579578101634979,0.554691731929779,-0.008535127155482769,0.3273184895515442,0.5597586631774902,-0.014599715359508991,0.30382001399993896,0.5642362833023071,-0.019385505467653275,0.3964405357837677,0.598796546459198,-0.007380567491054535,0.3591158390045166,0.5897724032402039,-0.011445176787674427,0.3297971189022064,0.5935459733009338,-0.016126325353980064,0.30671626329421997,0.5981225371360779,-0.019857654348015785,0.39894071221351624,0.6381170749664307,-0.010592356324195862,0.3696505129337311,0.6365326046943665,-0.014084943570196629,0.34792959690093994,0.6396821737289429,-0.01616944558918476,0.32986465096473694,0.6449252963066101,-0.01762615144252777
frame_00273.jpg,0.39262253046035767,0.7328740358352661,-2.018185796259786e-08,0.3686206340789795,0.7177032828330994,-0.009779843501746655,0.3447682559490204,0.70638507604599,-0.014375569298863411,0.331310510635376,0.7135632634162903,-0.017887989059090614,0.3267785310745239,0.7267252802848816,-0.020112158730626106,0.33397722244262695,0.7356293797492981,-0.008838564157485962,0.32118695974349976,0.6923571825027466,-0.019058432430028915,0.33132442831993103,0.6615079641342163,-0.024482030421495438,0.34418997168540955,0.6465022563934326,-0.026100365445017815,0.3381485342979431,0.7415608167648315,-0.006401223596185446,0.324474036693573,0.6866171956062317,-0.015513837337493896,0.33397382497787476,0.6547624468803406,-0.02015533857047558,0.34326493740081787,0.6388930678367615,-0.0218034815043211,0.3452364206314087,0.7416898012161255,-0.005226360633969307,0.3331950604915619,0.6875386238098145,-0.01563936471939087,0.3409202992916107,0.656578779220581,-0.017680000513792038,0.34927797317504883,0.638940155506134,-0.01651798002421856,0.35486429929733276,0.7375911474227905,-0.004404592327773571,0.3461306095123291,0.6985231637954712,-0.012059198692440987,0.3481638431549072,0.6731743812561035,-0.012771209701895714,0.351540744304657,0.6579907536506653,-0.011210324242711067
frame_00273.jpg,0.33762311935424805,0.6383675336837769,-3.7555203391548275e-08,0.3284744322299957,0.6793023943901062,-0.010768878273665905,0.3237779140472412,0.7049645185470581,-0.019690129905939102,0.32030799984931946,0.7212733626365662,-0.026840386912226677,0.32187801599502563,0.7382171154022217,-0.034665919840335846,0.334849089384079,0.6642637252807617,-0.026230372488498688,0.3363703191280365,0.6659778356552124,-0.03861714527010918,0.3377600908279419,0.6814723014831543,-0.047795768827199936,0.3405839204788208,0.6962938904762268,-0.05387549847364426,0.341861367225647,0.6290283203125,-0.026303188875317574,0.345235675573349,0.6402912735939026,-0.036761969327926636,0.3488127887248993,0.6541039347648621,-0.04136848822236061,0.3504045009613037,0.6631798148155212,-0.046233247965574265,0.34780681133270264,0.6034417152404785,-0.026374749839305878,0.3499598503112793,0.6176168918609619,-0.03724218159914017,0.3539878726005554,0.6283087134361267,-0.03653210774064064,0.3566146492958069,0.6302539110183716,-0.03616771847009659,0.3526448905467987,0.5835076570510864,-0.02695288322865963,0.35445600748062134,0.5923343896865845,-0.03524313494563103,0.35826975107192993,0.5975490212440491,-0.03302899748086929,0.36146780848503113,0.596677303314209,-0.03135571628808975
frame_00267.jpg,0.41674119234085083,0.7112610936164856,-1.1226786256202104e-07,0.390044629573822,0.7091358304023743,0.0034989165142178535,0.36164337396621704,0.7080923318862915,0.004373565316200256,0.34458091855049133,0.718554675579071,0.0037169328425079584,0.33557331562042236,0.7359444499015808,0.0038067905697971582,0.35336270928382874,0.6703057885169983,0.004160794895142317,0.32493263483047485,0.6715576648712158,-0.0015686738770455122,0.32210099697113037,0.6956865787506104,-0.004381467122584581,0.32820236682891846,0.7122966051101685,-0.004969885107129812,0.35042986273765564,0.6744844317436218,-0.00028118191403336823,0.32052791118621826,0.6734821796417236,-0.005480153486132622,0.31944984197616577,0.6983416676521301,-0.007037894334644079,0.3267803490161896,0.7136818766593933,-0.00692103011533618,0.3499286472797394,0.6853769421577454,-0.0053078061901032925,0.32127344608306885,0.6905852556228638,-0.010852755047380924,0.3222210109233856,0.7115249037742615,-0.011122635565698147,0.3294365406036377,0.7223355770111084,-0.01007248368114233,0.35225600004196167,0.703127384185791,-0.009877136908471584,0.3365175724029541,0.7184694409370422,-0.014544056728482246,0.3361421823501587,0.7333505153656006,-0.015100620687007904,0.3400217294692993,0.7406525611877441,-0.014369690790772438
frame_00267.jpg,0.395301878452301,0.6222544312477112,-5.757805610073774e-08,0.3807441294193268,0.6386080980300903,-0.0014668053481727839,0.3624921143054962,0.654930055141449,-0.0074523319490253925,0.3487198054790497,0.6746284365653992,-0.013495391234755516,0.340859055519104,0.6992391347885132,-0.01994931325316429,0.3514176309108734,0.6360213160514832,-0.0188582893460989,0.32516640424728394,0.6608061790466309,-0.03169727697968483,0.3185694217681885,0.6915298104286194,-0.03856932744383812,0.31944650411605835,0.7172658443450928,-0.04155335575342178,0.34939026832580566,0.6266021728515625,-0.023370932787656784,0.31925666332244873,0.6498852372169495,-0.034985799342393875,0.31401410698890686,0.68197101354599,-0.03809048980474472,0.31746479868888855,0.7073109745979309,-0.038802370429039,0.3520762622356415,0.618896484375,-0.0276636965572834,0.3243502676486969,0.6447386741638184,-0.03722960501909256,0.31910979747772217,0.6778186559677124,-0.03763987869024277,0.32130134105682373,0.7014135718345642,-0.03670402988791466,0.35812485218048096,0.6148725152015686,-0.03166515380144119,0.34136268496513367,0.6431760191917419,-0.039860378950834274,0.33557644486427307,0.6732128858566284,-0.04072999581694603,0.3354230523109436,0.6967476010322571,-0.04003544896841049
frame_00501.jpg,0.4786131680011749,0.5890267491340637,3.115488311777881e-07,0.44975361227989197,0.6067912578582764,0.00021726319391746074,0.423740029335022,0.6140807271003723,-0.0096912682056427,0.40312767028808594,0.6236863136291504,-0.01719362847507,0.3851024806499481,0.6202525496482849,-0.022512316703796387,0.41807663440704346,0.6019960045814514,-0.03616456687450409,0.38901403546333313,0.6034978628158569,-0.058200545608997345,0.36339136958122253,0.6107547283172607,-0.06873875111341476,0.3449327349662781,0.6178609728813171,-0.07401391118764877,0.41960611939430237,0.6021368503570557,-0.039582204073667526,0.38622280955314636,0.5953575968742371,-0.0630132406949997,0.35900282859802246,0.5991005897521973,-0.06740841269493103,0.3418385088443756,0.600379467010498,-0.06947561353445053,0.4232449531555176,0.603549063205719,-0.041393160820007324,0.3889293670654297,0.6028889417648315,-0.05999305099248886,0.372475802898407,0.6058695912361145,-0.05502840876579285,0.36013656854629517,0.6023420095443726,-0.048825912177562714,0.4275653064250946,0.6061025857925415,-0.04204598441720009,0.40236443281173706,0.6071539521217346,-0.05481746420264244,0.386157363653183,0.6099644303321838,-0.05376586318016052,0.3746558129787445,0.6094374060630798,-0.05187321454286575
frame_00501.jpg,0.4059373438358307,0.548591673374176,-7.588054273810485e-08,0.3863190710544586,0.5402690768241882,0.0035695291589945555,0.3653619885444641,0.5546721816062927,0.000124741971376352,0.35022154450416565,0.5838152766227722,-0.004111326299607754,0.34042832255363464,0.6130754351615906,-0.00827693659812212,0.3571776747703552,0.5548321008682251,-0.01654074154794216,0.32244136929512024,0.5814255475997925,-0.02603386901319027,0.31584835052490234,0.6196826100349426,-0.027398301288485527,0.32099252939224243,0.6406017541885376,-0.026294492185115814,0.35632216930389404,0.5618528127670288,-0.022429075092077255,0.31655406951904297,0.5887453556060791,-0.031595852226018906,0.31139475107192993,0.6297515630722046,-0.029385846108198166,0.3185783922672272,0.6518423557281494,-0.026179088279604912,0.3590657711029053,0.5764989256858826,-0.027582714334130287,0.31936031579971313,0.5991764664649963,-0.0348699614405632,0.31435611844062805,0.6382349133491516,-0.03172672167420387,0.32061952352523804,0.6602573394775391,-0.028431804850697517,0.3643580973148346,0.5945134162902832,-0.031839702278375626,0.33788204193115234,0.6191039681434631,-0.038890544325113297,0.3297123908996582,0.6484919786453247,-0.038394492119550705,0.33124828338623047,0.6667737364768982,-0.03652012348175049
