image_name,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,x_21,y_21,z_21,x_22,y_22,z_22,x_23,y_23,z_23,x_24,y_24,z_24,x_25,y_25,z_25,x_26,y_26,z_26,x_27,y_27,z_27,x_28,y_28,z_28,x_29,y_29,z_29,x_30,y_30,z_30,x_31,y_31,z_31,x_32,y_32,z_32
frame_00000.jpg,0.25819987058639526,0.4478342831134796,-0.3661089539527893,0.2590487599372864,0.4150882363319397,-0.3698074221611023,0.2612016797065735,0.4117990732192993,-0.37043535709381104,0.26568403840065,0.4094533324241638,-0.3704223930835724,0.25288861989974976,0.4223775863647461,-0.36020269989967346,0.2514082193374634,0.42506638169288635,-0.36110222339630127,0.24870088696479797,0.4270699918270111,-0.36174628138542175,0.2628857493400574,0.41144949197769165,-0.3275831341743469,0.25499239563941956,0.4419699013233185,-0.2959393858909607,0.26839882135391235,0.47247564792633057,-0.3376414179801941,0.2596534490585327,0.4829805791378021,-0.32890868186950684,0.35419362783432007,0.5595958232879639,-0.2396254539489746,0.1926794946193695,0.5735062956809998,-0.2871188819408417,0.3784835934638977,0.7235487699508667,-0.24835535883903503,0.18309080600738525,0.6833657026290894,-0.3807297348976135,0.4449525475502014,0.7419556975364685,-0.3479805290699005,0.17507027089595795,0.6646691560745239,-0.5531291961669922,0.45501476526260376,0.7508941292762756,-0.37416666746139526,0.1631961166858673,0.6637078523635864,-0.6223417520523071,0.4527321755886078,0.733708918094635,-0.42604202032089233,0.17392106354236603,0.6529434323310852,-0.6334534287452698,0.441352516412735,0.7302287220954895,-0.370900422334671,0.18271519243717194,0.6539503931999207,-0.568324625492096,0.2825735807418823,0.9505947232246399,0.04125954583287239,0.18704599142074585,0.9536452889442444,-0.041881997138261795,0.3862610161304474,0.9246589541435242,0.06452731788158417,0.22861039638519287,0.971937894821167,0.0657767578959465,0.36104753613471985,1.0932544469833374,0.3535076379776001,0.20764584839344025,1.0860093832015991,0.2666603922843933,0.3520964980125427,1.1338344812393188,0.3792274594306946,0.20185792446136475,1.1281369924545288,0.2886078655719757,0.38435059785842896,1.0944703817367554,0.3274100422859192,0.2101099193096161,1.0575193166732788,0.23784728348255157
frame_00001.jpg,0.25153470039367676,0.42612701654434204,-0.08940369635820389,0.25739580392837524,0.3985840976238251,-0.07279308140277863,0.25986120104789734,0.39869073033332825,-0.07336919754743576,0.262373149394989,0.3937843441963196,-0.07331229001283646,0.24662932753562927,0.40230265259742737,-0.05757211893796921,0.23620998859405518,0.39543625712394714,-0.05838702991604805,0.23445649445056915,0.4144405722618103,-0.05897729471325874,0.26456356048583984,0.39028868079185486,0.008771488443017006,0.2371571958065033,0.4212128818035126,0.06684143841266632,0.2582683265209198,0.4301501512527466,-0.05453671142458916,0.238566592335701,0.43034452199935913,-0.0372607484459877,0.365464985370636,0.5085654854774475,4.5693090214626864e-05,0.17090806365013123,0.4929322302341461,0.06397069990634918,0.37304845452308655,0.6434333920478821,0.030754977837204933,0.11477722227573395,0.6067855954170227,-0.09517786651849747,0.3759474456310272,0.7339280247688293,0.046024467796087265,0.14323657751083374,0.6378043293952942,-0.336560994386673,0.37253227829933167,0.7108217477798462,0.04030922055244446,0.14054113626480103,0.6473552584648132,-0.3962591290473938,0.37211334705352783,0.6903940439224243,0.009614134207367897,0.1524190604686737,0.6458864808082581,-0.402174711227417,0.36728188395500183,0.6953161954879761,0.036603011190891266,0.1618696004152298,0.6499693989753723,-0.34809863567352295,0.29388999938964844,0.81246018409729,0.003919570706784725,0.18056675791740417,0.7792279720306396,-0.00465386314317584,0.3822128176689148,0.7406255602836609,0.009845448657870293,0.1906043440103531,0.8079367876052856,0.03579775243997574,0.2404281347990036,0.8757362961769104,0.118624247610569,0.1393050104379654,0.8676177859306335,0.0317714586853981,0.20466819405555725,0.9096768498420715,0.12620598077774048,0.1351514458656311,0.90518718957901,0.03364678844809532,0.24832431972026825,0.8945236206054688,0.0898931622505188,0.12096812576055527,0.8450879454612732,-0.006906464695930481
frame_00002.jpg,0.239500492811203,0.4086642265319824,-0.1439523696899414,0.24643883109092712,0.38736969232559204,-0.13295575976371765,0.2507885992527008,0.3857654929161072,-0.1334804743528366,0.25989869236946106,0.38308507204055786,-0.13349811732769012,0.22852711379528046,0.38579025864601135,-0.11027439683675766,0.22195613384246826,0.38216638565063477,-0.11097253859043121,0.21686668694019318,0.38335099816322327,-0.11131547391414642,0.260984867811203,0.36975914239883423,-0.020404288545250893,0.21141299605369568,0.37911564111709595,-0.035659175366163254,0.24424238502979279,0.41704025864601135,-0.10715395212173462,0.22784757614135742,0.4171251654624939,-0.0977761298418045,0.3271532356739044,0.44721487164497375,-0.034190427511930466,0.16459278762340546,0.46885818243026733,0.01187327690422535,0.35273414850234985,0.634438157081604,0.02158796414732933,0.09807164967060089,0.5781204104423523,-0.019121486693620682,0.334591805934906,0.7135186791419983,-0.0018356001237407327,0.15215042233467102,0.6242058873176575,-0.22011902928352356,0.33376792073249817,0.7130531668663025,-0.013501170091331005,0.15433457493782043,0.6304962635040283,-0.2695504426956177,0.3356574475765228,0.6907817721366882,-0.04643882438540459,0.1766790896654129,0.6197879314422607,-0.273741215467453,0.3316022753715515,0.687348484992981,-0.01190699078142643,0.17840959131717682,0.6187857985496521,-0.22528210282325745,0.28324663639068604,0.7500149011611938,-0.004115200601518154,0.17894093692302704,0.7326796650886536,0.0035794530995190144,0.36799493432044983,0.7674301266670227,-0.0810590460896492,0.17020264267921448,0.7739269137382507,-0.1768711507320404,0.2412661612033844,0.9357393383979797,-0.010492155328392982,0.13720427453517914,0.9157619476318359,-0.11323419958353043,0.21605589985847473,0.9705582857131958,-0.006208349950611591,0.13693182170391083,0.9483681917190552,-0.10347646474838257,0.2350188046693802,0.956882655620575,-0.09059392660856247,0.13373030722141266,0.9376184344291687,-0.1749018132686615
frame_00003.jpg,0.22288307547569275,0.39402350783348083,-0.13445623219013214,0.22852420806884766,0.3744921386241913,-0.11838507652282715,0.2344096153974533,0.37229210138320923,-0.1188729777932167,0.24270538985729218,0.3702760934829712,-0.11887191236019135,0.21085982024669647,0.3771529793739319,-0.11460646241903305,0.20426702499389648,0.3768408000469208,-0.11515076458454132,0.19725748896598816,0.3775523006916046,-0.1154390200972557,0.2546835243701935,0.3643154799938202,-0.016253503039479256,0.19306723773479462,0.37350478768348694,-0.020312845706939697,0.23269009590148926,0.40909722447395325,-0.09284760057926178,0.2147158682346344,0.4130248427391052,-0.0937991738319397,0.310272753238678,0.4345150589942932,-0.01237144973129034,0.15430821478366852,0.460762083530426,0.0017339944606646895,0.3520129919052124,0.540669858455658,-0.10428418964147568,0.08826680481433868,0.5733126997947693,-0.06184237077832222,0.3253273069858551,0.6022109389305115,-0.39238637685775757,0.15725436806678772,0.5875318050384521,-0.47444215416908264,0.32159852981567383,0.6400298476219177,-0.4509078860282898,0.16469278931617737,0.6063029170036316,-0.5515375733375549,0.31065988540649414,0.6042936444282532,-0.47462472319602966,0.17920096218585968,0.5864474177360535,-0.5515968203544617,0.30758145451545715,0.5989578366279602,-0.4051879048347473,0.1792805790901184,0.5805191397666931,-0.4844990372657776,0.2777220606803894,0.7271740436553955,0.004718117881566286,0.1774933934211731,0.7428290843963623,-0.005181551910936832,0.37850022315979004,0.6340717077255249,-0.08157836645841599,0.176664799451828,0.6634624600410461,-0.17082665860652924,0.20888185501098633,0.801464319229126,-0.12752726674079895,0.15134502947330475,0.8096309900283813,-0.2026945799589157,0.1960596889257431,0.8217784762382507,-0.13137055933475494,0.16048939526081085,0.8333321213722229,-0.19952136278152466,0.11216077953577042,0.7877321243286133,-0.19780567288398743,0.17802900075912476,0.8075662851333618,-0.231541708111763
frame_00004.jpg,0.2208607941865921,0.39765608310699463,-0.2792315185070038,0.2245831936597824,0.3768889307975769,-0.2705034613609314,0.2305692732334137,0.3736099898815155,-0.2709004580974579,0.2380155324935913,0.3703087568283081,-0.27089256048202515,0.20714370906352997,0.3809133768081665,-0.2696320414543152,0.2002956122159958,0.3807640075683594,-0.2700612246990204,0.19332079589366913,0.38125982880592346,-0.2703133225440979,0.2543051242828369,0.3622303009033203,-0.16528110206127167,0.18922898173332214,0.37610939145088196,-0.1511627584695816,0.2325933873653412,0.40874961018562317,-0.2310778796672821,0.21292173862457275,0.4132486879825592,-0.23300206661224365,0.3046022057533264,0.4309259057044983,-0.1312582790851593,0.15397962927818298,0.4558151662349701,-0.027373168617486954,0.35592836141586304,0.5265451073646545,-0.258968323469162,0.08488779515028,0.5679575800895691,-0.3317604959011078,0.33298128843307495,0.5803349018096924,-0.5620192289352417,0.1607166826725006,0.5866391658782959,-0.6725040674209595,0.31950095295906067,0.6107024550437927,-0.6250783801078796,0.16964083909988403,0.6037946343421936,-0.7562956213951111,0.3107859194278717,0.5886276960372925,-0.6534741520881653,0.18627047538757324,0.5845714211463928,-0.7535742521286011,0.3135688304901123,0.5785903334617615,-0.5767038464546204,0.18642672896385193,0.5793079733848572,-0.681251585483551,0.27744153141975403,0.7282882928848267,0.004002672620117664,0.17750027775764465,0.7365016937255859,-0.0043552531860768795,0.38237589597702026,0.6306830644607544,-0.30228284001350403,0.11719534546136856,0.6626814007759094,-0.29105550050735474,0.19143666326999664,0.7783460021018982,-0.3034316301345825,0.2395656406879425,0.7790276408195496,-0.27813535928726196,0.17181475460529327,0.7916120290756226,-0.2974132299423218,0.25830546021461487,0.7815827131271362,-0.26589053869247437,0.08822103589773178,0.7774496674537659,-0.36182108521461487,0.30860134959220886,0.7785055637359619,-0.2933402359485626
frame_00005.jpg,0.2221570461988449,0.3964335024356842,-0.26765933632850647,0.22485336661338806,0.37519344687461853,-0.2544044256210327,0.23048298060894012,0.37167343497276306,-0.2547972798347473,0.2371690571308136,0.36816033720970154,-0.25477030873298645,0.2080688774585724,0.37992265820503235,-0.25773507356643677,0.20117931067943573,0.38028886914253235,-0.2581755518913269,0.19392411410808563,0.38086020946502686,-0.25841543078422546,0.2540236711502075,0.35989537835121155,-0.14168329536914825,0.18794836103916168,0.3755861520767212,-0.15038542449474335,0.2336658239364624,0.40813392400741577,-0.21610936522483826,0.21401886641979218,0.4126223623752594,-0.2236073911190033,0.3011287450790405,0.43175017833709717,-0.09248388558626175,0.15039260685443878,0.4580189287662506,-0.09235578775405884,0.3557841181755066,0.5382627248764038,-0.2034486085176468,0.07976202666759491,0.5702667236328125,-0.3032873868942261,0.3317798376083374,0.5808895826339722,-0.5017186403274536,0.16239771246910095,0.5897447466850281,-0.6054285764694214,0.3176814913749695,0.6016309261322021,-0.5622950196266174,0.17045488953590393,0.6049171090126038,-0.6843000650405884,0.3087806701660156,0.5794298648834229,-0.5898496508598328,0.18668130040168762,0.5839442014694214,-0.6816924810409546,0.3116602301597595,0.5718715190887451,-0.5163300037384033,0.18600264191627502,0.5791712999343872,-0.6131560206413269,0.2762465476989746,0.7208658456802368,0.008906295523047447,0.17810675501823425,0.7294784784317017,-0.009245315566658974,0.3816114068031311,0.64357990026474,-0.2697589099407196,0.12790963053703308,0.6600587964057922,-0.3067816495895386,0.1985631138086319,0.7982137203216553,-0.2811867594718933,0.2599733769893646,0.7833404541015625,-0.3336465358734131,0.19172635674476624,0.8065332770347595,-0.27719828486442566,0.2756229043006897,0.7910972833633423,-0.3268020451068878,0.08804493397474289,0.77118319272995,-0.34386950731277466,0.32570093870162964,0.7748212814331055,-0.36766380071640015
frame_00006.jpg,0.21797163784503937,0.39857491850852966,-0.2615104019641876,0.22181804478168488,0.37747877836227417,-0.24833929538726807,0.22757041454315186,0.3742597699165344,-0.24872474372386932,0.23383335769176483,0.37101930379867554,-0.24870586395263672,0.20490066707134247,0.3817775547504425,-0.24990372359752655,0.19836796820163727,0.3818359673023224,-0.2503454089164734,0.1916860193014145,0.38201287388801575,-0.2506214678287506,0.2500077486038208,0.3643013834953308,-0.13754449784755707,0.18745405972003937,0.3766127824783325,-0.1473073661327362,0.2305459976196289,0.40965232253074646,-0.21183672547340393,0.2096342146396637,0.4132175147533417,-0.21704812347888947,0.2994078993797302,0.43636053800582886,-0.09086785465478897,0.14823505282402039,0.46183082461357117,-0.10344426333904266,0.35411715507507324,0.5438217520713806,-0.20230932533740997,0.08641327172517776,0.5726298689842224,-0.2891703248023987,0.3126693665981293,0.581013560295105,-0.4766896665096283,0.16932496428489685,0.5899819135665894,-0.5786404013633728,0.3072183132171631,0.6124655604362488,-0.5320333242416382,0.18066561222076416,0.6037772297859192,-0.6554920077323914,0.29438865184783936,0.5875986218452454,-0.5560232400894165,0.1956152617931366,0.5853145122528076,-0.6509875655174255,0.29483526945114136,0.5815064311027527,-0.48912233114242554,0.19326239824295044,0.5812112092971802,-0.5852358937263489,0.2753208875656128,0.7186845541000366,0.008798608556389809,0.17626358568668365,0.7285230755805969,-0.009101093746721745,0.37528759241104126,0.6424053311347961,-0.272548109292984,0.13746069371700287,0.6320611834526062,-0.32280173897743225,0.19879934191703796,0.7953022122383118,-0.2831038236618042,0.24893832206726074,0.7979962825775146,-0.33115053176879883,0.19363592565059662,0.8066385984420776,-0.28054457902908325,0.2612248957157135,0.8116611838340759,-0.3236783444881439,0.0913669615983963,0.7900960445404053,-0.3684818744659424,0.30574727058410645,0.7978051900863647,-0.38554877042770386
frame_00007.jpg,0.21855846047401428,0.4013546407222748,-0.26506784558296204,0.2219880074262619,0.3796323537826538,-0.24782681465148926,0.2274346798658371,0.3766150176525116,-0.24819521605968475,0.23330695927143097,0.37358179688453674,-0.24818213284015656,0.2058732509613037,0.3835658133029938,-0.25058263540267944,0.1992173045873642,0.38353878259658813,-0.25101977586746216,0.1925221085548401,0.38391920924186707,-0.25129491090774536,0.24885523319244385,0.36752068996429443,-0.12944965064525604,0.18698887526988983,0.379386842250824,-0.14080414175987244,0.23024466633796692,0.4127301871776581,-0.21125683188438416,0.2104511559009552,0.41616618633270264,-0.21783342957496643,0.2978763282299042,0.43634241819381714,-0.07385069131851196,0.14776316285133362,0.4641866981983185,-0.09961380064487457,0.35261112451553345,0.5508844256401062,-0.19274325668811798,0.08818184584379196,0.5725482106208801,-0.2815491259098053,0.3136637806892395,0.5792484283447266,-0.4655817151069641,0.18191902339458466,0.5935800075531006,-0.5397759675979614,0.3001334071159363,0.5989885330200195,-0.5205545425415039,0.19553153216838837,0.6048041582107544,-0.6122595071792603,0.29705020785331726,0.5793024897575378,-0.5399616956710815,0.20779535174369812,0.5857017040252686,-0.6027994155883789,0.29690873622894287,0.5743557810783386,-0.476565420627594,0.2035062313079834,0.5838515758514404,-0.5433105230331421,0.27585333585739136,0.7230316996574402,0.010094468481838703,0.1768554449081421,0.7382545471191406,-0.010424185544252396,0.35561391711235046,0.6309394836425781,-0.3136567771434784,0.14695724844932556,0.6252959966659546,-0.36849460005760193,0.20736511051654816,0.812536358833313,-0.32755371928215027,0.2300719916820526,0.8511807322502136,-0.39075836539268494,0.2017199546098709,0.8363857865333557,-0.3280068635940552,0.24994401633739471,0.8814752101898193,-0.3877306580543518,0.11650602519512177,0.8172556161880493,-0.42118221521377563,0.25780993700027466,0.8609951138496399,-0.463013231754303
frame_00008.jpg,0.21937048435211182,0.40314826369285583,-0.3747572600841522,0.2225525677204132,0.38087746500968933,-0.36215102672576904,0.22788338363170624,0.3775893747806549,-0.3625764846801758,0.23353531956672668,0.37440764904022217,-0.3625447452068329,0.20732001960277557,0.38471075892448425,-0.3626694977283478,0.2011786252260208,0.3844754993915558,-0.36310452222824097,0.1946111023426056,0.38527634739875793,-0.36335739493370056,0.2484915554523468,0.36812999844551086,-0.23764941096305847,0.18737606704235077,0.38015511631965637,-0.23917213082313538,0.23114407062530518,0.4137423634529114,-0.3189212381839752,0.21250860393047333,0.418098121881485,-0.32316404581069946,0.2967921495437622,0.432260662317276,-0.18377165496349335,0.14910916984081268,0.4606679081916809,-0.16935688257217407,0.34782183170318604,0.535866379737854,-0.32612866163253784,0.08563536405563354,0.5646395087242126,-0.36916765570640564,0.3082685172557831,0.5771760940551758,-0.6317797899246216,0.15959849953651428,0.596161425113678,-0.6819330453872681,0.29670268297195435,0.5990620851516724,-0.7019495368003845,0.1715075522661209,0.6062055826187134,-0.7641815543174744,0.2870977818965912,0.5835081338882446,-0.7267665266990662,0.18525430560112,0.5860062837600708,-0.7650405168533325,0.28538525104522705,0.5772641897201538,-0.6458148956298828,0.18130283057689667,0.5854524970054626,-0.6913484334945679,0.27979281544685364,0.7205750346183777,0.006182315293699503,0.17735561728477478,0.735793948173523,-0.006528929807245731,0.3467547297477722,0.6413251757621765,-0.22345061600208282,0.14830073714256287,0.663215696811676,-0.31104612350463867,0.21763136982917786,0.7735685110092163,-0.21528813242912292,0.2451210767030716,0.8011185526847839,-0.35417065024375916,0.21329966187477112,0.7894791960716248,-0.21386727690696716,0.259079247713089,0.823517918586731,-0.35342493653297424,0.13300715386867523,0.7616978883743286,-0.29261982440948486,0.285648912191391,0.7788007855415344,-0.41828426718711853
frame_00009.jpg,0.22042973339557648,0.4042782485485077,-0.31591105461120605,0.22320762276649475,0.3815009295940399,-0.3028382658958435,0.2284853458404541,0.37790486216545105,-0.3032631278038025,0.23384714126586914,0.3745054602622986,-0.30322355031967163,0.20841160416603088,0.3854076564311981,-0.30516305565834045,0.20273113250732422,0.3847862780094147,-0.30561214685440063,0.19655832648277283,0.3859010338783264,-0.30588534474372864,0.24825279414653778,0.36767473816871643,-0.18644848465919495,0.18681660294532776,0.38111093640327454,-0.1995033174753189,0.23158952593803406,0.41507402062416077,-0.2631723880767822,0.21404771506786346,0.4199458956718445,-0.26990604400634766,0.29607051610946655,0.4291187822818756,-0.1349993646144867,0.1489764302968979,0.4591791331768036,-0.14269176125526428,0.34200698137283325,0.5300348997116089,-0.25622811913490295,0.08410214632749557,0.5634986758232117,-0.31714367866516113,0.3130832314491272,0.573454737663269,-0.5400997996330261,0.15193884074687958,0.5967590808868408,-0.5904887318611145,0.30309075117111206,0.5971069931983948,-0.6006221175193787,0.162931889295578,0.6065405011177063,-0.6664244532585144,0.2942203879356384,0.5801323652267456,-0.628416121006012,0.17849382758140564,0.5871412754058838,-0.6669338345527649,0.2938116788864136,0.5720016360282898,-0.5547059774398804,0.17517869174480438,0.5855383276939392,-0.5990529656410217,0.28295496106147766,0.7123218178749084,0.005514457821846008,0.17951197922229767,0.725185751914978,-0.005832452327013016,0.351148784160614,0.6421117782592773,-0.18446364998817444,0.1320182979106903,0.6622456312179565,-0.28084301948547363,0.26703009009361267,0.744887113571167,-0.20648929476737976,0.26677945256233215,0.7684491276741028,-0.3877210021018982,0.2733622193336487,0.7591971755027771,-0.20899245142936707,0.2874589264392853,0.7851237058639526,-0.39401009678840637,0.18511827290058136,0.71894770860672,-0.29289916157722473,0.3150880038738251,0.7398924231529236,-0.4732726216316223
