image_name,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,x_21,y_21,z_21,x_22,y_22,z_22,x_23,y_23,z_23,x_24,y_24,z_24,x_25,y_25,z_25,x_26,y_26,z_26,x_27,y_27,z_27,x_28,y_28,z_28,x_29,y_29,z_29,x_30,y_30,z_30,x_31,y_31,z_31,x_32,y_32,z_32
frame_00000.jpg,0.5312410593032837,0.36950331926345825,-0.41020989418029785,0.540742814540863,0.3566928803920746,-0.404843270778656,0.5453670024871826,0.3577706515789032,-0.4052061438560486,0.550285279750824,0.3588058352470398,-0.4051552712917328,0.5335107445716858,0.3547000586986542,-0.38930410146713257,0.5321853756904602,0.3541663587093353,-0.38961753249168396,0.5309187769889832,0.3533923327922821,-0.3897887170314789,0.5672481060028076,0.36421486735343933,-0.31815317273139954,0.5410646200180054,0.3586430251598358,-0.24858608841896057,0.5395672917366028,0.3868628740310669,-0.3723880350589752,0.5297776460647583,0.38528770208358765,-0.3542045056819916,0.6159360408782959,0.45169878005981445,-0.23662765324115753,0.4951624870300293,0.4294494688510895,-0.1419125497341156,0.6580443382263184,0.5696658492088318,-0.28335124254226685,0.4163799285888672,0.4827876091003418,-0.28417885303497314,0.6141860485076904,0.6406436562538147,-0.4610561430454254,0.3779735565185547,0.4245501160621643,-0.6023285388946533,0.60745769739151,0.6832050681114197,-0.5152998566627502,0.3575681447982788,0.3956618905067444,-0.6789827942848206,0.5927199721336365,0.6744809746742249,-0.5393247604370117,0.3647022247314453,0.38404765725135803,-0.6941248774528503,0.5917957425117493,0.6607196927070618,-0.4727819561958313,0.37501126527786255,0.3946603834629059,-0.6206496953964233,0.5708829760551453,0.6680706739425659,0.00443444587290287,0.49663251638412476,0.655624270439148,-0.004572948906570673,0.5716046094894409,0.8539391756057739,-0.0016891879495233297,0.44383344054222107,0.8298587799072266,-0.1263628900051117,0.5830042362213135,0.9751278162002563,0.3212950825691223,0.40708017349243164,0.9625152349472046,0.07587143778800964,0.5812785029411316,0.9844042062759399,0.34439119696617126,0.4052542746067047,0.9771486520767212,0.0897868201136589,0.5795398950576782,1.0493841171264648,0.1994117945432663,0.3907325565814972,1.0320154428482056,-0.07140830159187317
frame_00001.jpg,0.5317292213439941,0.3697141110897064,-0.4745393693447113,0.541202187538147,0.35631826519966125,-0.46755319833755493,0.5460155606269836,0.3572741150856018,-0.4679783880710602,0.5508126020431519,0.35825449228286743,-0.4679362177848816,0.5342420935630798,0.3545559346675873,-0.45150938630104065,0.5328130722045898,0.3539701998233795,-0.45183372497558594,0.5313394069671631,0.35312050580978394,-0.4520542621612549,0.5680795311927795,0.3642204701900482,-0.36875954270362854,0.5410647392272949,0.357515424489975,-0.29484274983406067,0.5396903157234192,0.38681602478027344,-0.43143001198768616,0.5299316048622131,0.385287880897522,-0.4122728705406189,0.6160930395126343,0.4516769349575043,-0.2861230969429016,0.49410495162010193,0.4294823110103607,-0.16594663262367249,0.6578577756881714,0.5696409940719604,-0.35142356157302856,0.41594839096069336,0.47882890701293945,-0.29564139246940613,0.612345278263092,0.6412677764892578,-0.555326521396637,0.3779696524143219,0.4100413918495178,-0.6030733585357666,0.604098379611969,0.6831395626068115,-0.617870032787323,0.3585053086280823,0.3819432854652405,-0.6794840097427368,0.5894413590431213,0.6738710403442383,-0.6434203386306763,0.3654022514820099,0.3727608323097229,-0.6957203149795532,0.588868260383606,0.6606876850128174,-0.5686741471290588,0.37501955032348633,0.3834776282310486,-0.6217320561408997,0.5697216987609863,0.6707250475883484,-0.014725269749760628,0.4957553446292877,0.6579294204711914,0.014554532244801521,0.5703057050704956,0.8615801334381104,-0.049581147730350494,0.44380825757980347,0.8283519148826599,-0.016484837979078293,0.5847173929214478,0.9783831834793091,0.23073963820934296,0.4102002680301666,0.962363064289093,0.20823630690574646,0.5829383134841919,0.98575758934021,0.24876680970191956,0.4130817949771881,0.9780501127243042,0.22365903854370117,0.5795548558235168,1.053451418876648,0.09393535554409027,0.3879835903644562,1.0261725187301636,0.07793386280536652
frame_00002.jpg,0.5319608449935913,0.36980342864990234,-0.4528043270111084,0.5414600968360901,0.35593506693840027,-0.44623810052871704,0.5463486313819885,0.35683929920196533,-0.4466446340084076,0.5511552095413208,0.3578110933303833,-0.44659391045570374,0.5346038341522217,0.35419172048568726,-0.42972317337989807,0.533240795135498,0.35351231694221497,-0.4300456643104553,0.5317556858062744,0.3525337278842926,-0.43025311827659607,0.5688111782073975,0.36421361565589905,-0.3530418872833252,0.5411964654922485,0.35625770688056946,-0.2790583074092865,0.539840579032898,0.38686150312423706,-0.41218703985214233,0.530215322971344,0.38532450795173645,-0.3926065266132355,0.6158298254013062,0.45151063799858093,-0.28388386964797974,0.49398159980773926,0.4291463792324066,-0.15437741577625275,0.657014012336731,0.5699338316917419,-0.35553258657455444,0.41594117879867554,0.46560946106910706,-0.2879813611507416,0.609549343585968,0.6406442523002625,-0.5424909591674805,0.379134863615036,0.40089553594589233,-0.5940902829170227,0.5968433022499084,0.6817458868026733,-0.6017757654190063,0.36120933294296265,0.37402307987213135,-0.6678162813186646,0.5832523703575134,0.6716563701629639,-0.622782826423645,0.3691454231739044,0.36547231674194336,-0.6835591793060303,0.5826690793037415,0.6588833928108215,-0.5534059405326843,0.37734082341194153,0.376494824886322,-0.6125410795211792,0.5694581270217896,0.6710569262504578,-0.026898417621850967,0.49578580260276794,0.6582513451576233,0.02677394077181816,0.5686773061752319,0.862787127494812,-0.07669265568256378,0.44539371132850647,0.811413586139679,-0.0672050416469574,0.5858386754989624,0.979877233505249,0.18989412486553192,0.4227059781551361,0.9386872053146362,0.1801649034023285,0.5847791433334351,0.9864940643310547,0.2070215493440628,0.43189293146133423,0.9574030041694641,0.20073382556438446,0.5794647336006165,1.053290605545044,0.05609778314828873,0.39432886242866516,0.9860613942146301,0.07350407540798187
frame_00003.jpg,0.5319819450378418,0.369886577129364,-0.44967231154441833,0.5414482355117798,0.35537728667259216,-0.4415762424468994,0.546340823173523,0.35609114170074463,-0.4419822096824646,0.5511337518692017,0.35692134499549866,-0.4419283866882324,0.534863293170929,0.3538036644458771,-0.425701379776001,0.5336235761642456,0.3529796600341797,-0.4260222017765045,0.5322232842445374,0.35182681679725647,-0.4262314438819885,0.5690987706184387,0.3638063967227936,-0.34646743535995483,0.5415144562721252,0.35476893186569214,-0.2746395766735077,0.5398281216621399,0.38686227798461914,-0.4083409905433655,0.5303166508674622,0.38532474637031555,-0.3898451328277588,0.6156636476516724,0.45063579082489014,-0.2785355746746063,0.4939003586769104,0.42763030529022217,-0.15330705046653748,0.6556435227394104,0.5700933933258057,-0.3481747806072235,0.4135270118713379,0.4558910131454468,-0.3224990963935852,0.6018481254577637,0.6396502256393433,-0.5275625586509705,0.38189616799354553,0.3940209746360779,-0.6612381339073181,0.588632345199585,0.6798305511474609,-0.5844520330429077,0.366640567779541,0.366595596075058,-0.7415026426315308,0.5743238925933838,0.6683449149131775,-0.6042312979698181,0.3741103708744049,0.3581336736679077,-0.7507374286651611,0.5736494064331055,0.6566902995109558,-0.5373831391334534,0.38189294934272766,0.37010374665260315,-0.6778962016105652,0.5690079927444458,0.6704685091972351,-0.02423248067498207,0.49569010734558105,0.6578013896942139,0.024106815457344055,0.5677023530006409,0.8631778955459595,-0.08714212477207184,0.44931760430336,0.7972848415374756,-0.16388815641403198,0.586334228515625,0.9778798818588257,0.2203623354434967,0.4357685446739197,0.918211817741394,0.14802464842796326,0.585870623588562,0.9826049208641052,0.24244482815265656,0.44575485587120056,0.9357985258102417,0.17171917855739594,0.5781511068344116,1.052415132522583,0.10502451658248901,0.40732818841934204,0.9660118818283081,0.0576845221221447
frame_00004.jpg,0.5319989323616028,0.3696903884410858,-0.38679152727127075,0.5414684414863586,0.3544361889362335,-0.3763747215270996,0.5463612675666809,0.35506170988082886,-0.3767600655555725,0.5511355996131897,0.35577574372291565,-0.3766934275627136,0.5350255370140076,0.3529379069805145,-0.3602570593357086,0.5338267683982849,0.3519971966743469,-0.36056753993034363,0.5324538946151733,0.3507159650325775,-0.3607909083366394,0.5691792368888855,0.36299893260002136,-0.2827468514442444,0.5415793061256409,0.3531576991081238,-0.21113748848438263,0.5398281812667847,0.3867221772670746,-0.34755992889404297,0.5303622484207153,0.38492822647094727,-0.32901209592819214,0.6147947907447815,0.45068129897117615,-0.2406424731016159,0.4934821128845215,0.4254303574562073,-0.09549500048160553,0.6510826945304871,0.5735436081886292,-0.3202952444553375,0.4135161340236664,0.44929903745651245,-0.2757093608379364,0.5875170230865479,0.6394398212432861,-0.4757347106933594,0.38503891229629517,0.39544352889060974,-0.6287888288497925,0.5790904760360718,0.6774284243583679,-0.5280834436416626,0.37016725540161133,0.36842647194862366,-0.7069308757781982,0.564289927482605,0.6673352718353271,-0.5427727103233337,0.379228413105011,0.3599458932876587,-0.7099476456642151,0.5631616115570068,0.6563828587532043,-0.4826703667640686,0.38683992624282837,0.37220677733421326,-0.6433408260345459,0.5671123266220093,0.6695086359977722,-0.030090993270277977,0.4949648380279541,0.6558464765548706,0.029980158433318138,0.567043125629425,0.8624086380004883,-0.09945746511220932,0.45115795731544495,0.7808889746665955,-0.21878471970558167,0.5868125557899475,0.9776979088783264,0.15127083659172058,0.4467017650604248,0.9044829607009888,0.07962176203727722,0.5869681239128113,0.9824953079223633,0.16699334979057312,0.4568541646003723,0.9223927855491638,0.10638149082660675,0.5763977766036987,1.0523600578308105,0.015331581234931946,0.4185160994529724,0.9584780931472778,0.013149486854672432
frame_00005.jpg,0.531869649887085,0.368752658367157,-0.30825015902519226,0.5414525270462036,0.35279321670532227,-0.29412081837654114,0.5463593602180481,0.35339176654815674,-0.29446765780448914,0.5511302947998047,0.3540910482406616,-0.29438307881355286,0.535017192363739,0.3513978123664856,-0.2806808352470398,0.5337823033332825,0.35039475560188293,-0.2809906601905823,0.5323710441589355,0.34900933504104614,-0.2812020182609558,0.5690504908561707,0.36200860142707825,-0.1926688253879547,0.5411263108253479,0.35149022936820984,-0.1347757875919342,0.5394049882888794,0.3858325779438019,-0.2671220898628235,0.5301759839057922,0.38370656967163086,-0.2525327503681183,0.610560953617096,0.45081406831741333,-0.15634949505329132,0.4917074143886566,0.42216888070106506,-0.03723347932100296,0.6416236162185669,0.5741157531738281,-0.24457673728466034,0.4118095338344574,0.4462285339832306,-0.24394802749156952,0.5833556056022644,0.6369383931159973,-0.4245578348636627,0.3900682330131531,0.39785248041152954,-0.6161602735519409,0.5748151540756226,0.6729676723480225,-0.4768679141998291,0.37244030833244324,0.36863973736763,-0.7014028429985046,0.5595632195472717,0.6628546118736267,-0.49385833740234375,0.3860020041465759,0.3624262809753418,-0.7004063725471497,0.5586904883384705,0.6526881456375122,-0.43298259377479553,0.39544767141342163,0.3735927641391754,-0.630618691444397,0.5637502670288086,0.6683807373046875,-0.024918053299188614,0.49323686957359314,0.6524769067764282,0.02480434998869896,0.566742479801178,0.8644615411758423,-0.10526448488235474,0.4555209279060364,0.7651710510253906,-0.35499510169029236,0.5884316563606262,0.978811502456665,0.1352497637271881,0.45631593465805054,0.9013821482658386,-0.07679016888141632,0.59023517370224,0.9845616817474365,0.1493593156337738,0.4677658677101135,0.9203993082046509,-0.05243558809161186,0.5764707326889038,1.0523368120193481,-0.010773194953799248,0.4310948848724365,0.9530670642852783,-0.17462196946144104
frame_00006.jpg,0.5299552083015442,0.36793121695518494,-0.2899320423603058,0.5394939184188843,0.3521743416786194,-0.27569565176963806,0.5432024598121643,0.35245877504348755,-0.2760385572910309,0.5483049154281616,0.3529800772666931,-0.2759523391723633,0.5332119464874268,0.3506344258785248,-0.2621906101703644,0.5323253273963928,0.3495495617389679,-0.26252228021621704,0.5313223004341125,0.34811699390411377,-0.2627353072166443,0.567642331123352,0.3612222373485565,-0.1760348081588745,0.540675163269043,0.3511809706687927,-0.11822046339511871,0.5372552275657654,0.38508209586143494,-0.2496463507413864,0.528876006603241,0.38278621435165405,-0.2350849211215973,0.6082776784896851,0.4508366584777832,-0.14277759194374084,0.4895383417606354,0.4205516278743744,-0.024348756298422813,0.6339321136474609,0.574108362197876,-0.23895509541034698,0.40713199973106384,0.4410530924797058,-0.23445403575897217,0.5791471004486084,0.634135365486145,-0.4300689101219177,0.3984867036342621,0.42216047644615173,-0.6129627227783203,0.5708928108215332,0.6705921292304993,-0.4869128167629242,0.3897978961467743,0.4159241020679474,-0.6977069973945618,0.5551043152809143,0.6592927575111389,-0.503352701663971,0.40728169679641724,0.412564754486084,-0.6992104053497314,0.5544833540916443,0.6495879292488098,-0.43849825859069824,0.41221991181373596,0.41577738523483276,-0.6266076564788818,0.5622543692588806,0.6647961139678955,-0.02308467961847782,0.4916371703147888,0.6507028937339783,0.022999953478574753,0.5666502714157104,0.8640428185462952,-0.09823266416788101,0.4633430540561676,0.7610502243041992,-0.3792571425437927,0.588861346244812,0.9786732792854309,0.12415899336338043,0.4646252691745758,0.8985661864280701,-0.11064387857913971,0.5913872122764587,0.9850101470947266,0.1354185789823532,0.47758978605270386,0.9202754497528076,-0.08790239691734314,0.5765417814254761,1.047826886177063,-0.037309225648641586,0.44113391637802124,0.9498361349105835,-0.22136931121349335
frame_00007.jpg,0.5275916457176208,0.36633118987083435,-0.25163450837135315,0.537430465221405,0.3512168824672699,-0.23636165261268616,0.5405986905097961,0.3513891100883484,-0.23667749762535095,0.5455562472343445,0.35190045833587646,-0.2365918904542923,0.5311006903648376,0.34959617257118225,-0.223219633102417,0.5305408835411072,0.34860432147979736,-0.22354742884635925,0.5299321413040161,0.34727466106414795,-0.22377416491508484,0.5644198656082153,0.36067333817481995,-0.14276771247386932,0.5394670963287354,0.35115477442741394,-0.08629904687404633,0.5340550541877747,0.38372430205345154,-0.21469655632972717,0.5263940691947937,0.3808022141456604,-0.2004871368408203,0.6046784520149231,0.4511963725090027,-0.11746430397033691,0.48734259605407715,0.42003098130226135,-0.004627586808055639,0.6271645426750183,0.5732518434524536,-0.21444852650165558,0.3985338509082794,0.44285356998443604,-0.20687131583690643,0.5743319392204285,0.6305652856826782,-0.4064874053001404,0.4095323085784912,0.4391205608844757,-0.5667248368263245,0.567048192024231,0.6665360331535339,-0.4637616276741028,0.41358527541160583,0.440927654504776,-0.6508082747459412,0.5522788166999817,0.6544370055198669,-0.4775671064853668,0.430634081363678,0.43209168314933777,-0.6507047414779663,0.5518273115158081,0.6445181965827942,-0.4139253497123718,0.4317024350166321,0.4338769316673279,-0.5791850090026855,0.5614827871322632,0.6629080176353455,-0.02185903489589691,0.490478515625,0.6506974101066589,0.021774569526314735,0.566702663898468,0.8615663647651672,-0.08451829105615616,0.4677666127681732,0.7507744431495667,-0.37663355469703674,0.5889142751693726,0.9779325723648071,0.1312824934720993,0.4690151810646057,0.8995487093925476,-0.10741563141345978,0.5915849804878235,0.985112726688385,0.1419031172990799,0.4810371994972229,0.9212104678153992,-0.08392497897148132,0.5760414004325867,1.0432037115097046,-0.02818676270544529,0.4440890848636627,0.945793092250824,-0.21186761558055878
frame_00008.jpg,0.5205921530723572,0.3627792298793793,-0.1684579849243164,0.5306653380393982,0.34829452633857727,-0.1564554125070572,0.5345951914787292,0.3484511077404022,-0.15674856305122375,0.5392563343048096,0.3488093912601471,-0.1566779762506485,0.5253324508666992,0.3472256660461426,-0.13993993401527405,0.5249620676040649,0.34645137190818787,-0.1402704417705536,0.5245720148086548,0.34529316425323486,-0.14049524068832397,0.5560068488121033,0.3577677309513092,-0.0859050303697586,0.5355724096298218,0.35067641735076904,-0.013449078425765038,0.5272707939147949,0.3805437982082367,-0.14042021334171295,0.5199768543243408,0.377872109413147,-0.12152931839227676,0.5989362001419067,0.4508792459964752,-0.08167936652898788,0.48450320959091187,0.4201280474662781,0.0603482723236084,0.6223223805427551,0.5710509419441223,-0.16431623697280884,0.3983568847179413,0.44615378975868225,-0.12905630469322205,0.5680466890335083,0.6292700171470642,-0.31578129529953003,0.4288315773010254,0.4490257799625397,-0.46964821219444275,0.5600186586380005,0.6644172668457031,-0.36488452553749084,0.43668943643569946,0.4542296826839447,-0.5451549291610718,0.5471183061599731,0.6524822115898132,-0.37458035349845886,0.45103949308395386,0.44622743129730225,-0.5417295694351196,0.5471764802932739,0.6423081159591675,-0.3201383650302887,0.4507331848144531,0.44671252369880676,-0.47962242364883423,0.5598652958869934,0.6597086787223816,-0.031918901950120926,0.4901401102542877,0.6504953503608704,0.03184456378221512,0.5661101937294006,0.8531007766723633,-0.09931249916553497,0.4735991358757019,0.7519768476486206,-0.3621698021888733,0.5886225700378418,0.9757407307624817,0.07396035641431808,0.4738863408565521,0.9048599600791931,-0.1562422662973404,0.5912938117980957,0.9838688969612122,0.08100643754005432,0.48589253425598145,0.9265467524528503,-0.13892748951911926,0.5760713815689087,1.006184697151184,-0.08067159354686737,0.4430776536464691,0.9469218850135803,-0.2597109377384186
frame_00009.jpg,0.5086584687232971,0.35940417647361755,-0.12921807169914246,0.5193395614624023,0.34652626514434814,-0.12621930241584778,0.5234049558639526,0.34644895792007446,-0.12655140459537506,0.5276941061019897,0.3465906083583832,-0.126522034406662,0.5158892869949341,0.346328467130661,-0.10378074645996094,0.5169328451156616,0.345843106508255,-0.10409911721944809,0.5181847214698792,0.3449315130710602,-0.10432547330856323,0.5433599352836609,0.35548707842826843,-0.09205721318721771,0.5335532426834106,0.35076063871383667,0.009881590493023396,0.515674352645874,0.3771957457065582,-0.11356709152460098,0.5110083818435669,0.37538135051727295,-0.08601830899715424,0.5909046530723572,0.44982874393463135,-0.10211960226297379,0.48135557770729065,0.4203508794307709,0.08487507700920105,0.6147676706314087,0.5697014927864075,-0.151138037443161,0.400127649307251,0.44846445322036743,-0.05791860818862915,0.562912106513977,0.6271628141403198,-0.262734979391098,0.44597092270851135,0.4578830599784851,-0.3629514276981354,0.5533275604248047,0.6628767251968384,-0.3123909831047058,0.45858532190322876,0.4680151641368866,-0.42955127358436584,0.5401265025138855,0.6526088118553162,-0.31967562437057495,0.47080594301223755,0.4611314833164215,-0.4279739260673523,0.5401779413223267,0.6419395208358765,-0.2654455304145813,0.4677954614162445,0.46060866117477417,-0.37260010838508606,0.5567296743392944,0.6582509875297546,-0.052033472806215286,0.48835963010787964,0.6505674123764038,0.05189059302210808,0.5649955868721008,0.8527353405952454,-0.12319113314151764,0.47558316588401794,0.7565344572067261,-0.00478645833209157,0.58836430311203,0.9732583165168762,0.043983906507492065,0.4767237603664398,0.9053649306297302,0.32940202951431274,0.5915259122848511,0.9817230701446533,0.053080566227436066,0.4858218729496002,0.9264722466468811,0.3611784279346466,0.5700144171714783,1.0158333778381348,-0.08765435218811035,0.444445937871933,0.9457055330276489,0.3000499904155731
