image_name,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,x_21,y_21,z_21,x_22,y_22,z_22,x_23,y_23,z_23,x_24,y_24,z_24,x_25,y_25,z_25,x_26,y_26,z_26,x_27,y_27,z_27,x_28,y_28,z_28,x_29,y_29,z_29,x_30,y_30,z_30,x_31,y_31,z_31,x_32,y_32,z_32
frame_00000.jpg,0.3223453164100647,0.6086477637290955,-0.07289382070302963,0.33037495613098145,0.6172054409980774,-0.08208039402961731,0.3298022150993347,0.6194438934326172,-0.08225265145301819,0.3301244378089905,0.6208996176719666,-0.08224306255578995,0.33052152395248413,0.6163241267204285,-0.06454426795244217,0.33064597845077515,0.6164249777793884,-0.06473122537136078,0.33066126704216003,0.6163104772567749,-0.06480389088392258,0.3295784592628479,0.6265771389007568,-0.09989206492900848,0.3231469392776489,0.6278979182243347,-0.019734080880880356,0.31475427746772766,0.6173369884490967,-0.07570331543684006,0.31522998213768005,0.6168538331985474,-0.053900063037872314,0.28295111656188965,0.6440140008926392,-0.13270272314548492,0.2817603647708893,0.629105269908905,0.05374179035425186,0.22493329644203186,0.6337882876396179,-0.15464583039283752,0.236598402261734,0.5911194086074829,0.051599275320768356,0.21530242264270782,0.6034086346626282,-0.14493896067142487,0.24370482563972473,0.579919695854187,-0.04634394496679306,0.21256713569164276,0.5970257520675659,-0.16217422485351562,0.2451898753643036,0.5775878429412842,-0.0617036297917366,0.21921205520629883,0.596031904220581,-0.16174225509166718,0.2514604330062866,0.5823976993560791,-0.07169556617736816,0.21946844458580017,0.599210798740387,-0.14324495196342468,0.2507285177707672,0.5831333994865417,-0.05444807559251785,0.17881223559379578,0.6355969309806824,-0.06062067300081253,0.1844249665737152,0.6271842122077942,0.06051802635192871,0.14020630717277527,0.585461437702179,-0.052313320338726044,0.14521759748458862,0.5894262790679932,0.13557298481464386,0.1004686951637268,0.5928253531455994,0.04868609830737114,0.12399586290121078,0.5717373490333557,0.15307146310806274,0.0930941104888916,0.6037320494651794,0.05828765779733658,0.11593727767467499,0.5747007727622986,0.1541370302438736,0.09398157894611359,0.5636476278305054,0.041486017405986786,0.12789499759674072,0.5501949191093445,0.13421571254730225
frame_00001.jpg,0.25954192876815796,0.6101929545402527,-0.11153862625360489,0.2652279734611511,0.6161275506019592,-0.12084975093603134,0.2659817636013031,0.6180149912834167,-0.12101569026708603,0.26646938920021057,0.619623601436615,-0.1210089698433876,0.26585930585861206,0.6122803092002869,-0.11140958219766617,0.26676279306411743,0.6114136576652527,-0.11158235371112823,0.2678010165691376,0.6104655861854553,-0.11164357513189316,0.27556726336479187,0.6259016394615173,-0.12840768694877625,0.2779524028301239,0.6117703318595886,-0.08490760624408722,0.2606665790081024,0.6172063946723938,-0.10805805772542953,0.26107674837112427,0.6153357625007629,-0.09682770073413849,0.2696063220500946,0.644110918045044,-0.13633200526237488,0.2774724066257477,0.6146013736724854,-0.011435089632868767,0.23050005733966827,0.6350440382957458,-0.11625393480062485,0.24412214756011963,0.5756915211677551,0.025598272681236267,0.2154083549976349,0.6102563142776489,-0.0668778344988823,0.23377320170402527,0.5720074772834778,0.006662279367446899,0.21209140121936798,0.6059342622756958,-0.0744621604681015,0.23062610626220703,0.5693604350090027,0.0014705958310514688,0.2175595462322235,0.6018734574317932,-0.08015075325965881,0.23227763175964355,0.5756962895393372,-0.007860379293560982,0.21877172589302063,0.6041050553321838,-0.06690268218517303,0.23328502476215363,0.5772531032562256,0.001740682520903647,0.18139463663101196,0.6286556124687195,-0.050172798335552216,0.18950077891349792,0.6129252910614014,0.04995400086045265,0.22903785109519958,0.5842517018318176,-0.06391237676143646,0.248683363199234,0.5656812787055969,0.06673020124435425,0.2069353312253952,0.5766039490699768,0.08546996861696243,0.20641739666461945,0.5640991926193237,0.08675407618284225,0.20092371106147766,0.5825356245040894,0.10330794006586075,0.19303107261657715,0.5714876055717468,0.08970531076192856,0.2122386246919632,0.5527774691581726,0.13419954478740692,0.21565894782543182,0.5337420701980591,0.09758826345205307
frame_00002.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
frame_00003.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
frame_00004.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
frame_00005.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
frame_00006.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
frame_00007.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
frame_00008.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
frame_00009.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
frame_00010.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
frame_00011.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
frame_00012.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
frame_00013.jpg,0.2321365773677826,0.5723505020141602,-0.055149417370557785,0.22984609007835388,0.561111569404602,-0.03762856125831604,0.23013556003570557,0.5609484314918518,-0.0379018560051918,0.23062653839588165,0.5608402490615845,-0.0379272922873497,0.2242165505886078,0.5607030391693115,-0.06064903736114502,0.2216065227985382,0.5602242946624756,-0.060864079743623734,0.21754463016986847,0.5601074695587158,-0.06092742830514908,0.22233572602272034,0.5633010268211365,0.04135574772953987,0.20518192648887634,0.5643846988677979,-0.06150859594345093,0.22866693139076233,0.585530698299408,-0.02325238659977913,0.2253713309764862,0.5855609774589539,-0.05461195856332779,0.22185838222503662,0.6371670961380005,0.10220824182033539,0.1696680337190628,0.6173489093780518,-0.10392822325229645,0.2711029052734375,0.6880673766136169,0.13904103636741638,0.2143787443637848,0.6444705724716187,-0.17953087389469147,0.3064289689064026,0.6749438047409058,0.09269924461841583,0.2623952627182007,0.6126234531402588,-0.18897269666194916,0.31693243980407715,0.6741554737091064,0.09184148907661438,0.272823691368103,0.6089001297950745,-0.21181587874889374,0.3146649897098541,0.6622994542121887,0.07543863356113434,0.27297449111938477,0.6017520427703857,-0.20632877945899963,0.3088800311088562,0.663335919380188,0.08453655987977982,0.2688519060611725,0.6042633056640625,-0.18850208818912506,0.20247609913349152,0.7963708639144897,0.06755246967077255,0.1652878224849701,0.8003899455070496,-0.06772760301828384,0.3037264347076416,0.8545423150062561,0.09150397777557373,0.2860103249549866,0.7757890820503235,-0.10839881747961044,0.2477138340473175,0.883640468120575,0.10058506578207016,0.28057578206062317,0.8881884217262268,-0.034644145518541336,0.23415961861610413,0.883681058883667,0.10080698877573013,0.26609522104263306,0.9103397727012634,-0.02334986813366413,0.24128253757953644,0.9060388207435608,0.07913132756948471,0.32170116901397705,0.9094077944755554,-0.026141177862882614
