image_name,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20
frame_00273.jpg,0.5058910250663757,0.6966614723205566,1.808638785405492e-07,0.4683185815811157,0.6428492665290833,0.0029221042059361935,0.4269358515739441,0.6291895508766174,0.004157683812081814,0.396969199180603,0.6531604528427124,0.005291731562465429,0.3785925507545471,0.6829609274864197,0.006479177623987198,0.42195865511894226,0.6243066787719727,-0.0028621412348002195,0.38079679012298584,0.6499421000480652,-0.004662456922233105,0.3602290749549866,0.6763433218002319,-0.0044385106302797794,0.34683552384376526,0.700600802898407,-0.0037744054570794106,0.42287737131118774,0.66727614402771,-0.005906166508793831,0.3775099515914917,0.6869326233863831,-0.007654646411538124,0.3572623133659363,0.7070478200912476,-0.007592064794152975,0.34466448426246643,0.7243456244468689,-0.006996633019298315,0.4253785014152527,0.716092050075531,-0.008163398131728172,0.3814908564090729,0.7299231290817261,-0.009246003814041615,0.3590978682041168,0.7446902990341187,-0.009031289257109165,0.3441753387451172,0.7589475512504578,-0.008938100188970566,0.4292355477809906,0.7646641731262207,-0.009705490432679653,0.39150485396385193,0.7729676961898804,-0.01051682885736227,0.3711097538471222,0.7785512804985046,-0.008900349959731102,0.35525333881378174,0.7867499589920044,-0.0071112303994596004
frame_00267.jpg,0.4731388986110687,0.6747215986251831,1.1012879497229733e-07,0.4446786940097809,0.6201549768447876,0.007797268684953451,0.41333794593811035,0.607861340045929,0.008911289274692535,0.38985496759414673,0.63478684425354,0.008405160158872604,0.3753182888031006,0.6614632606506348,0.007166100665926933,0.4048570990562439,0.6032945513725281,-0.0031505157239735126,0.36575523018836975,0.6351971626281738,-0.008928432129323483,0.3480299711227417,0.6685298681259155,-0.01062205620110035,0.3406148850917816,0.6971061825752258,-0.010101567953824997,0.4036242961883545,0.6436195373535156,-0.01005931943655014,0.3563365936279297,0.663843035697937,-0.014975097961723804,0.3375321626663208,0.6931465268135071,-0.014810663647949696,0.3304362893104553,0.7200865149497986,-0.01306940522044897,0.4067700505256653,0.6896548867225647,-0.015931129455566406,0.36089012026786804,0.7116020321846008,-0.019652653485536575,0.34438538551330566,0.7351300120353699,-0.017800670117139816,0.3384512662887573,0.7548711895942688,-0.015385689213871956,0.41384807229042053,0.7392633557319641,-0.020628832280635834,0.3774595856666565,0.7576553821563721,-0.02311546728014946,0.35922664403915405,0.7718461751937866,-0.020658472552895546,0.3468669354915619,0.7830848097801208,-0.017656350508332253
frame_00267.jpg,0.46782952547073364,0.438582181930542,-1.0763496760546332e-07,0.4727911055088043,0.48685917258262634,-0.014094006270170212,0.4634837508201599,0.5346441864967346,-0.018351584672927856,0.45076918601989746,0.5695147514343262,-0.019004004076123238,0.4402143657207489,0.5958057045936584,-0.018345098942518234,0.43232062458992004,0.5109137296676636,-0.018138276413083076,0.41240403056144714,0.5561410784721375,-0.019938290119171143,0.4109267592430115,0.5819981694221497,-0.0187592264264822,0.41410622000694275,0.5942682027816772,-0.017149535939097404,0.4249376654624939,0.49218326807022095,-0.010303921066224575,0.4216351807117462,0.545167088508606,-0.01099495030939579,0.4279234707355499,0.565928041934967,-0.009386282414197922,0.4346507787704468,0.5710899233818054,-0.008360129781067371,0.4231604337692261,0.48117637634277344,-0.00295723183080554,0.42548906803131104,0.5299274921417236,-0.005174888763576746,0.4330578148365021,0.5409906506538391,-0.0046774474903941154,0.43948882818222046,0.5405862331390381,-0.0039026036392897367,0.42320722341537476,0.4765438437461853,0.003746457863599062,0.4246816635131836,0.5168906450271606,-1.9019364117411897e-05,0.4313606023788452,0.5272900462150574,-0.00024367896548938006,0.4374360144138336,0.5285633206367493,0.0008984770975075662
frame_00298.jpg,0.4792121350765228,0.6883201003074646,1.451592339662966e-07,0.4519975781440735,0.6379549503326416,0.0010490152053534985,0.42004597187042236,0.6208523511886597,-0.0010300977155566216,0.39781978726387024,0.6422552466392517,-0.003452986478805542,0.38481271266937256,0.6699665784835815,-0.006255496293306351,0.41523078083992004,0.6133866906166077,-0.008879260160028934,0.38190069794654846,0.6433214545249939,-0.017492206767201424,0.3632625639438629,0.6767641305923462,-0.022586071863770485,0.3523181676864624,0.705708384513855,-0.02475711517035961,0.41515645384788513,0.6502983570098877,-0.013036954216659069,0.37565088272094727,0.665546715259552,-0.02073250524699688,0.35379523038864136,0.6899397969245911,-0.02390265464782715,0.33938878774642944,0.7105492949485779,-0.024750977754592896,0.4153463840484619,0.693733811378479,-0.016698362305760384,0.37813329696655273,0.710442066192627,-0.023019492626190186,0.3566322922706604,0.7309678792953491,-0.023818235844373703,0.341668963432312,0.7478259801864624,-0.023020926862955093,0.4176490306854248,0.7386577129364014,-0.019769713282585144,0.384494423866272,0.7552655935287476,-0.023297850042581558,0.3673769235610962,0.7681044340133667,-0.020982300862669945,0.35436850786209106,0.7794816493988037,-0.01796366460621357
frame_00059.jpg,0.3372819125652313,0.7592700719833374,-2.401800429652212e-07,0.35487720370292664,0.7432384490966797,-0.002162097953259945,0.37096327543258667,0.7254396080970764,-0.00871481467038393,0.386531800031662,0.7191392183303833,-0.014955777674913406,0.3924065828323364,0.723598301410675,-0.022757146507501602,0.3530840277671814,0.7467182278633118,-0.01758796162903309,0.3634845018386841,0.7242038249969482,-0.018559588119387627,0.36775320768356323,0.7214285731315613,-0.02073623798787594,0.3666541874408722,0.7215015292167664,-0.024371670559048653,0.3471662402153015,0.747438907623291,-0.019959503784775734,0.3592546582221985,0.720404863357544,-0.018086455762386322,0.36785319447517395,0.7130128741264343,-0.018903521820902824,0.369629830121994,0.7127875685691833,-0.023846019059419632,0.3418424129486084,0.7445717453956604,-0.020669812336564064,0.3529719114303589,0.7241048812866211,-0.01979500614106655,0.36124053597450256,0.7139554023742676,-0.01841598190367222,0.36560022830963135,0.7116895914077759,-0.021438993513584137,0.33846133947372437,0.7441112995147705,-0.021356472745537758,0.3525677025318146,0.7221886515617371,-0.020454557612538338,0.3602442145347595,0.7157471179962158,-0.016640547662973404,0.36602988839149475,0.7164371013641357,-0.01652461849153042
frame_00071.jpg,0.47374477982521057,0.5737624764442444,-1.2943790750341577e-07,0.4372027814388275,0.5429992079734802,0.014050372876226902,0.4057554602622986,0.5523819327354431,0.018714861944317818,0.38847118616104126,0.6051991581916809,0.02066003531217575,0.38215065002441406,0.6466379761695862,0.021819667890667915,0.3871561586856842,0.5266212224960327,0.005465145222842693,0.35660961270332336,0.5888262987136841,0.004686411470174789,0.3505924344062805,0.6338213086128235,0.006722643971443176,0.3516140580177307,0.6609637141227722,0.008306540548801422,0.3879929780960083,0.5657107830047607,-0.004212816711515188,0.3425046503543854,0.6123442649841309,-0.006815895903855562,0.32905906438827515,0.6529861092567444,-0.006225702352821827,0.3251502811908722,0.6819208860397339,-0.005081474781036377,0.39569199085235596,0.606482744216919,-0.012571233324706554,0.3517504632472992,0.6562513709068298,-0.016576731577515602,0.3395034372806549,0.6925516128540039,-0.017437703907489777,0.3339192569255829,0.7172029614448547,-0.017632991075515747,0.4089171886444092,0.6500715613365173,-0.019012032076716423,0.37652671337127686,0.6954160928726196,-0.025084374472498894,0.3681356906890869,0.7257923483848572,-0.026147928088903427,0.36369264125823975,0.7533984780311584,-0.025948626920580864
frame_00071.jpg,0.35898271203041077,0.7172666788101196,-2.515691051030444e-07,0.36773574352264404,0.7197326421737671,-5.4233878472587094e-05,0.37403467297554016,0.7227787971496582,-0.003412252524867654,0.3811872899532318,0.7293688058853149,-0.0070541310124099255,0.3832519054412842,0.7378053069114685,-0.011889823712408543,0.352751761674881,0.7356255054473877,-0.008853817358613014,0.3525990843772888,0.726220428943634,-0.010887950658798218,0.358183890581131,0.7241212725639343,-0.014616734348237514,0.3589465618133545,0.721584677696228,-0.01877049170434475,0.3479918837547302,0.7324594259262085,-0.011662714183330536,0.34688305854797363,0.7211722731590271,-0.011709863319993019,0.3550565540790558,0.7165481448173523,-0.013541841879487038,0.35771167278289795,0.714161217212677,-0.017599012702703476,0.34483441710472107,0.7252035140991211,-0.01366141065955162,0.3436312675476074,0.7189608216285706,-0.01411623228341341,0.35149577260017395,0.7118172645568848,-0.014164318330585957,0.3561455309391022,0.7082874178886414,-0.016881756484508514,0.3446010947227478,0.7180883288383484,-0.015395011752843857,0.3484152555465698,0.7089760303497314,-0.015807542949914932,0.354337602853775,0.7055962681770325,-0.013553270138800144,0.3595210909843445,0.7052022218704224,-0.013562782667577267
frame_00065.jpg,0.44032710790634155,0.6523626446723938,-3.246003643653239e-07,0.4174511432647705,0.6244778037071228,0.019224919378757477,0.39485785365104675,0.6161081790924072,0.02342253364622593,0.3811960220336914,0.6327901482582092,0.022740833461284637,0.3716244697570801,0.6605064868927002,0.02031524106860161,0.3653170168399811,0.6036601066589355,0.013091319240629673,0.33259981870651245,0.6321855783462524,0.01147833839058876,0.33027592301368713,0.6605557799339294,0.01146877370774746,0.3341427445411682,0.6821103692054749,0.012530711479485035,0.3664352297782898,0.6226192712783813,3.530442336341366e-05,0.3291507661342621,0.6593292355537415,-4.861302295466885e-05,0.3280707597732544,0.6914106011390686,0.002002166584134102,0.3346465229988098,0.7147001624107361,0.003948182798922062,0.37587422132492065,0.6464785933494568,-0.012264005839824677,0.3407059907913208,0.6843944787979126,-0.01232938189059496,0.33587709069252014,0.7108334898948669,-0.008591997437179089,0.33842170238494873,0.7292479872703552,-0.006415965035557747,0.39172273874282837,0.6801697611808777,-0.022720910608768463,0.3715870976448059,0.7186310291290283,-0.02372489869594574,0.36374521255493164,0.7430994510650635,-0.02019134908914566,0.360054612159729,0.7636690735816956,-0.017071111127734184
frame_00139.jpg,0.46831363439559937,0.5966073274612427,-2.9246220378809085e-07,0.42585867643356323,0.570679247379303,0.017878476530313492,0.3931778371334076,0.5772950649261475,0.021305758506059647,0.37029266357421875,0.6145929098129272,0.01988999731838703,0.35900264978408813,0.6539921760559082,0.017531439661979675,0.3805537819862366,0.5401233434677124,0.01050593238323927,0.3379105031490326,0.592259407043457,0.003983261529356241,0.33115246891975403,0.6382526159286499,0.0013217722298577428,0.33255910873413086,0.6696107983589172,0.00044219486881047487,0.3750074505805969,0.5680652260780334,-0.003094382816925645,0.3248818516731262,0.6125537157058716,-0.00934214424341917,0.3216155469417572,0.6602263450622559,-0.009658828377723694,0.3281443417072296,0.6930540204048157,-0.008978274650871754,0.3778224587440491,0.6068243980407715,-0.016113298013806343,0.3266811668872833,0.6529178619384766,-0.02049226500093937,0.32240724563598633,0.6933665871620178,-0.01910373941063881,0.326179176568985,0.7199881672859192,-0.018390925601124763,0.3867586553096771,0.6593140959739685,-0.027502359822392464,0.3576638102531433,0.7016523480415344,-0.03128417581319809,0.3465179204940796,0.7327691912651062,-0.03127611055970192,0.3396362066268921,0.7588802576065063,-0.03127205744385719
frame_00139.jpg,0.48388952016830444,0.3524685204029083,3.504981549440345e-08,0.49023914337158203,0.4163613021373749,-0.0206926129758358,0.4720444083213806,0.4741525948047638,-0.023089485242962837,0.4496438205242157,0.512249231338501,-0.019829580560326576,0.4335114061832428,0.5427960157394409,-0.014852870255708694,0.4276529550552368,0.4628928601741791,-0.009637842886149883,0.4069557785987854,0.5184651017189026,-0.0037199626676738262,0.4011874198913574,0.5487713813781738,-0.002177998423576355,0.3964863717556,0.5707873106002808,-0.002028362127020955,0.42008090019226074,0.4411139190196991,0.004153552930802107,0.4085787236690521,0.5024738311767578,0.012827291153371334,0.4055223762989044,0.5438710451126099,0.013745889067649841,0.4074034094810486,0.5683594942092896,0.012389324605464935,0.42108598351478577,0.42835572361946106,0.016746172681450844,0.41554349660873413,0.48443570733070374,0.023361532017588615,0.41496148705482483,0.5187405347824097,0.02348102256655693,0.4170566201210022,0.5404180288314819,0.022039711475372314,0.4243004620075226,0.42308309674263,0.027667876332998276,0.41980940103530884,0.46880674362182617,0.030814742669463158,0.42001602053642273,0.4979342520236969,0.03150471672415733,0.4218412935733795,0.5184565186500549,0.03180301561951637
