image_name,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20
frame_00273.jpg,0.40094462037086487,0.6058965921401978,-3.215355093288963e-07,0.3740900754928589,0.6000093221664429,0.008820830844342709,0.34727585315704346,0.6135536432266235,0.01180784311145544,0.33038458228111267,0.6474460959434509,0.01128341257572174,0.3212767541408539,0.6794079542160034,0.010888193733990192,0.3250770568847656,0.5758155584335327,0.010774740017950535,0.3035475015640259,0.6386030316352844,0.0044950153678655624,0.3145277202129364,0.6695657968521118,0.00017514089995529503,0.32941073179244995,0.6712900400161743,-0.0016248122556135058,0.3224770128726959,0.5903509855270386,0.0032731445971876383,0.29765504598617554,0.6582038998603821,-0.0005749439587816596,0.31156203150749207,0.689554750919342,-0.002283832523971796,0.32578256726264954,0.6894829273223877,-0.0033022842835634947,0.32504916191101074,0.6161543726921082,-0.004704716149717569,0.2960314154624939,0.6807896494865417,-0.011305831372737885,0.31183552742004395,0.7133309841156006,-0.011575700715184212,0.32728931307792664,0.7145330309867859,-0.010831792838871479,0.3325366675853729,0.6535660624504089,-0.011581209488213062,0.30974873900413513,0.7085108757019043,-0.0176054947078228,0.32119232416152954,0.7339732646942139,-0.016879800707101822,0.33468005061149597,0.7364121079444885,-0.015309137292206287
frame_00273.jpg,0.4512977600097656,0.559779167175293,1.8234418064366764e-07,0.43389570713043213,0.5460887551307678,0.0014249056112021208,0.4179610013961792,0.5298149585723877,-0.0015723210526630282,0.4102455973625183,0.5220117568969727,-0.005231594666838646,0.4061999022960663,0.5229934453964233,-0.00787442922592163,0.4048568904399872,0.571912407875061,0.001182069070637226,0.37942415475845337,0.5782716274261475,-0.004762441385537386,0.36455124616622925,0.5796758532524109,-0.010470212437212467,0.3541969358921051,0.5810288190841675,-0.013761239126324654,0.4040188789367676,0.5858635902404785,-0.0022473526187241077,0.3831363320350647,0.5824110507965088,-0.008652878925204277,0.3765160143375397,0.5793009996414185,-0.013675065711140633,0.37343811988830566,0.5783225297927856,-0.01646495796740055,0.40368399024009705,0.595941960811615,-0.006099409889429808,0.3815801441669464,0.5889003276824951,-0.013716957531869411,0.37396883964538574,0.5859279036521912,-0.016976373270154,0.3676302134990692,0.5838896632194519,-0.0173503365367651,0.40373149514198303,0.599938690662384,-0.009342326782643795,0.3826344907283783,0.5971198678016663,-0.01245369203388691,0.37348780035972595,0.5950309634208679,-0.011472404934465885,0.3682461380958557,0.5939474701881409,-0.010368089191615582
frame_00267.jpg,0.43153077363967896,0.5500916242599487,-1.1575316705147998e-08,0.4163758456707001,0.5600793957710266,-0.0070638880133628845,0.39695507287979126,0.5679304003715515,-0.014334704726934433,0.38173556327819824,0.5773448944091797,-0.020546799525618553,0.3693483769893646,0.5910947322845459,-0.026735786348581314,0.38191133737564087,0.5453791618347168,-0.01749054342508316,0.36033275723457336,0.5652876496315002,-0.0292003583163023,0.347812682390213,0.5936121344566345,-0.03754226863384247,0.3410453200340271,0.6222957968711853,-0.04242939129471779,0.38090574741363525,0.5397794842720032,-0.018419567495584488,0.36037343740463257,0.5659193396568298,-0.028079131618142128,0.3480026125907898,0.5985367894172668,-0.03271190822124481,0.3420954644680023,0.6285907626152039,-0.03596855700016022,0.38310712575912476,0.5403818488121033,-0.01994919963181019,0.36425039172172546,0.563284695148468,-0.028564799576997757,0.35305100679397583,0.5949521660804749,-0.030512256547808647,0.347154438495636,0.623383641242981,-0.03132348135113716,0.3879547417163849,0.5443322062492371,-0.021761715412139893,0.37204405665397644,0.5638109445571899,-0.029393890872597694,0.3621330261230469,0.5874648690223694,-0.030962690711021423,0.35675886273384094,0.6104631423950195,-0.031128667294979095
frame_00298.jpg,0.4463951587677002,0.4533131718635559,-7.544344526877467e-08,0.42899444699287415,0.43482547998428345,-0.007067049387842417,0.4127137064933777,0.4290810823440552,-0.010896728374063969,0.40356773138046265,0.43513816595077515,-0.012392953038215637,0.40234774351119995,0.44850295782089233,-0.012280244380235672,0.4003976285457611,0.43333160877227783,-0.013351043686270714,0.37215468287467957,0.43841618299484253,-0.013451657257974148,0.37632182240486145,0.45592495799064636,-0.008385146968066692,0.38923126459121704,0.4675343930721283,-0.003133215242996812,0.4068506956100464,0.46391069889068604,-0.009621522389352322,0.38850876688957214,0.4859457314014435,-0.009503267705440521,0.3964462876319885,0.49207091331481934,-0.005102271679788828,0.40512025356292725,0.4895901083946228,-0.0012456777039915323,0.41157814860343933,0.4923112690448761,-0.006140729878097773,0.39607465267181396,0.516825795173645,-0.00698694447055459,0.4035499393939972,0.5152924060821533,-0.003640148788690567,0.4122750461101532,0.5121079683303833,-0.0003417873231228441,0.41585326194763184,0.5162916779518127,-0.0027239907067269087,0.4012361466884613,0.5377347469329834,-0.002312823198735714,0.4052431285381317,0.5401743650436401,0.0022342184092849493,0.41277503967285156,0.5389439463615417,0.006386180408298969
frame_00298.jpg,0.3547824025154114,0.6452130079269409,1.9501683823364147e-07,0.33104151487350464,0.6724169850349426,-0.0014999078121036291,0.30386877059936523,0.6838940382003784,0.0028498037718236446,0.283359557390213,0.6912638545036316,0.007049014326184988,0.2658829987049103,0.7081535458564758,0.012004729360342026,0.29087361693382263,0.6524567604064941,0.023822516202926636,0.2690027058124542,0.6727443337440491,0.0391644723713398,0.2572546899318695,0.6888516545295715,0.04803747683763504,0.2503524124622345,0.7005482912063599,0.05370123311877251,0.2922702431678772,0.6469077467918396,0.02789967507123947,0.2703227698802948,0.6678582429885864,0.047154806554317474,0.2589210867881775,0.6838124394416809,0.05570148676633835,0.24990469217300415,0.6956279873847961,0.060825008898973465,0.29591652750968933,0.6517171859741211,0.030324116349220276,0.2772400677204132,0.6704323291778564,0.047195080667734146,0.2673676609992981,0.6862592101097107,0.05328090116381645,0.25987809896469116,0.6991282105445862,0.05530174449086189,0.29944950342178345,0.6613838076591492,0.03166763857007027,0.2836892604827881,0.6771125793457031,0.04466105252504349,0.2766783833503723,0.6867762207984924,0.05048687756061554,0.2714804708957672,0.6955661177635193,0.05376483127474785
frame_00059.jpg,0.469168484210968,0.6963772177696228,-1.4617036470099265e-07,0.45031529664993286,0.7324597239494324,0.002247386146336794,0.4304201304912567,0.7456805109977722,0.0010134975891560316,0.4147203862667084,0.7625089287757874,-0.0011947322636842728,0.4044671654701233,0.7812855243682861,-0.0033882497809827328,0.412010133266449,0.6689282655715942,-0.0011401132214814425,0.38986608386039734,0.6944841146469116,-0.00576209370046854,0.38597145676612854,0.7328570485115051,-0.008881328627467155,0.3890220820903778,0.7599525451660156,-0.010538258589804173,0.4099653363227844,0.6613982915878296,-0.005050200968980789,0.3832014799118042,0.689237117767334,-0.00953125674277544,0.38195905089378357,0.7301162481307983,-0.01225811243057251,0.3864321708679199,0.7595231533050537,-0.013761906884610653,0.41138923168182373,0.6666698455810547,-0.008885386399924755,0.3823755383491516,0.7009293437004089,-0.01498258113861084,0.3799531161785126,0.7385719418525696,-0.016906099393963814,0.38459351658821106,0.7653370499610901,-0.01721886917948723,0.41708680987358093,0.6851457953453064,-0.012033271603286266,0.3987358510494232,0.7217854261398315,-0.017899956554174423,0.39474165439605713,0.7524659633636475,-0.01924898847937584,0.39571836590766907,0.7766795754432678,-0.019199013710021973
frame_00059.jpg,0.46188247203826904,0.6224513053894043,3.181658270179355e-09,0.4523865878582001,0.6470464468002319,-0.00886273942887783,0.4363519847393036,0.6772491335868835,-0.014456967823207378,0.4225373864173889,0.7058237195014954,-0.018394988030195236,0.41031017899513245,0.7326807379722595,-0.022350706160068512,0.41416051983833313,0.6363343596458435,-0.0174004714936018,0.3968835771083832,0.6723178029060364,-0.026946740224957466,0.3883536458015442,0.711047351360321,-0.033830974251031876,0.38454002141952515,0.7446006536483765,-0.03815234452486038,0.410655677318573,0.6321686506271362,-0.0165018942207098,0.39206451177597046,0.6697743535041809,-0.025460319593548775,0.3827681839466095,0.7080835700035095,-0.03086008131504059,0.38020116090774536,0.7406461834907532,-0.03441203758120537,0.41067320108413696,0.6338838934898376,-0.015867261216044426,0.3929847776889801,0.6756135821342468,-0.02478453889489174,0.3838885426521301,0.7152596116065979,-0.02871868573129177,0.3810895085334778,0.7477549910545349,-0.030477922409772873,0.4144299328327179,0.6435986757278442,-0.015403884463012218,0.4015427231788635,0.6852961778640747,-0.023493759334087372,0.3946787714958191,0.7202087640762329,-0.026244722306728363,0.3934628963470459,0.7486572861671448,-0.027040790766477585
frame_00071.jpg,0.46910229325294495,0.7177318334579468,-1.1950608325150824e-07,0.44523897767066956,0.7467464208602905,0.003996909596025944,0.42673632502555847,0.7537694573402405,0.0030239783227443695,0.41236612200737,0.7651259899139404,0.00012824188161175698,0.4017227590084076,0.7785681486129761,-0.0028634751215577126,0.41262152791023254,0.6843667030334473,0.004254981409758329,0.39290791749954224,0.705970287322998,-0.001955614658072591,0.387535959482193,0.7403584122657776,-0.007518071681261063,0.38991573452949524,0.7652103900909424,-0.010739822871983051,0.4112870991230011,0.6798152327537537,-0.0011906943982467055,0.3872849941253662,0.7083315849304199,-0.006501876283437014,0.38382279872894287,0.7424061298370361,-0.010609226301312447,0.3868335485458374,0.7663393020629883,-0.013032396323978901,0.4132435917854309,0.6854713559150696,-0.007044090889394283,0.3858073353767395,0.7189983129501343,-0.014060352928936481,0.3829592168331146,0.7481025457382202,-0.01576516032218933,0.3867490291595459,0.7683134078979492,-0.015681525692343712,0.41884785890579224,0.7012755274772644,-0.012300862930715084,0.4016273319721222,0.7360382676124573,-0.018698593601584435,0.3968556225299835,0.7611570954322815,-0.019490012899041176,0.395778089761734,0.7801666259765625,-0.018840137869119644
frame_00071.jpg,0.4677990674972534,0.5375703573226929,1.0470111533322779e-07,0.46073004603385925,0.5683774948120117,-0.007884950377047062,0.44400495290756226,0.5941556096076965,-0.011763344518840313,0.42747339606285095,0.6084145307540894,-0.014366230927407742,0.41470739245414734,0.6234262585639954,-0.01683736965060234,0.4291708767414093,0.6035822629928589,-0.009533394128084183,0.4112033247947693,0.6302960515022278,-0.016065306961536407,0.4003019332885742,0.6489583253860474,-0.021025964990258217,0.3915404975414276,0.6619313955307007,-0.024605292826890945,0.4268442988395691,0.5978543758392334,-0.00920919794589281,0.4089130759239197,0.6258254647254944,-0.015172730199992657,0.396890789270401,0.6426466703414917,-0.019791657105088234,0.3870251178741455,0.6548179984092712,-0.023008188232779503,0.42783036828041077,0.5872300863265991,-0.009785231202840805,0.4097224175930023,0.6123117804527283,-0.016484398394823074,0.39807283878326416,0.6272162795066833,-0.02058112621307373,0.38809096813201904,0.6394993662834167,-0.023323904722929,0.4309389889240265,0.5724946856498718,-0.010804178193211555,0.4184664189815521,0.5841859579086304,-0.017345182597637177,0.41136306524276733,0.5919814109802246,-0.02005903609097004,0.40535908937454224,0.599427342414856,-0.02165145054459572
frame_00065.jpg,0.4300576448440552,0.680971086025238,-8.914297922046899e-08,0.42863690853118896,0.6985495090484619,-0.0045979139395058155,0.41659680008888245,0.7182573676109314,-0.007155934814363718,0.40585172176361084,0.7399649620056152,-0.008586177602410316,0.39912670850753784,0.7605631947517395,-0.009770514443516731,0.4047222137451172,0.6876420974731445,-0.010565929114818573,0.3926829397678375,0.7176520824432373,-0.014361183159053326,0.391184002161026,0.743040144443512,-0.01599070429801941,0.3928866684436798,0.7606176137924194,-0.01644532009959221,0.3982992172241211,0.6845220327377319,-0.009746888652443886,0.3840511441230774,0.7197248339653015,-0.01336715742945671,0.3840821385383606,0.7469428181648254,-0.0148263955488801,0.3885296881198883,0.7646551132202148,-0.015504489652812481,0.3951222002506256,0.6872381567955017,-0.008792022243142128,0.3818475306034088,0.7251286506652832,-0.012821738608181477,0.3818409740924835,0.7521777153015137,-0.013937936164438725,0.38609054684638977,0.7698031067848206,-0.013997938483953476,0.39680415391921997,0.696411669254303,-0.007706642150878906,0.38839849829673767,0.7283135652542114,-0.01082985382527113,0.38703882694244385,0.7517470717430115,-0.01102735660970211,0.39024385809898376,0.7683683037757874,-0.010521024465560913
