image_name,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20
frame_00059.jpg,0.4200735092163086,0.5900406837463379,-2.0844149162257963e-07,0.41400012373924255,0.6218099594116211,-0.001505725784227252,0.3963049054145813,0.6493919491767883,-0.00043108189129270613,0.387389212846756,0.6863784790039062,0.0010772582609206438,0.3815006911754608,0.715390145778656,0.0037680568639189005,0.35748520493507385,0.5600160956382751,0.002720736665651202,0.3428279459476471,0.5934544801712036,0.00382243818603456,0.3442402780056,0.6278201341629028,0.004457986447960138,0.3494746685028076,0.6487771272659302,0.004293855745345354,0.3493955433368683,0.5667420029640198,0.0021374430507421494,0.32940471172332764,0.6140804290771484,0.0032583086285740137,0.32925429940223694,0.651780903339386,0.0027157673612236977,0.3341866135597229,0.6783321499824524,0.001482196501456201,0.3481568694114685,0.5874304175376892,0.0010418685851618648,0.32661008834838867,0.6442987322807312,-0.0020541411358863115,0.32619521021842957,0.6837063431739807,-0.005423443391919136,0.33046841621398926,0.7140147089958191,-0.007916025817394257,0.3533838391304016,0.6235125064849854,0.00032171481871046126,0.3458956778049469,0.6802228093147278,-0.005652958527207375,0.34588590264320374,0.715653657913208,-0.009690484963357449,0.34841445088386536,0.7447358965873718,-0.012077431194484234
frame_00059.jpg,0.514502763748169,0.2842386066913605,1.0341160816551564e-07,0.5158828496932983,0.26585787534713745,-0.005596409551799297,0.5167925357818604,0.24282097816467285,-0.013925316743552685,0.5123932361602783,0.22995170950889587,-0.01981665939092636,0.5112887620925903,0.22258569300174713,-0.023771146312355995,0.5159604549407959,0.21102125942707062,-0.018726123496890068,0.5169897675514221,0.19821681082248688,-0.029116036370396614,0.5155073404312134,0.1978149116039276,-0.03305826336145401,0.5144838690757751,0.2007993459701538,-0.03445745259523392,0.5147532820701599,0.2106446921825409,-0.016508111730217934,0.5159631371498108,0.20277397334575653,-0.027678461745381355,0.5153309106826782,0.2097739428281784,-0.02861366793513298,0.5162867903709412,0.2155279964208603,-0.027844766154885292,0.5155423283576965,0.21857859194278717,-0.014091324992477894,0.5144906044006348,0.20993363857269287,-0.0256663765758276,0.5149944424629211,0.2138885259628296,-0.022916240617632866,0.5151579976081848,0.21701276302337646,-0.01798906922340393,0.5183532238006592,0.23020757734775543,-0.011030137538909912,0.5167139768600464,0.2232830673456192,-0.020330967381596565,0.5163094401359558,0.21961963176727295,-0.020023411139845848,0.5150871276855469,0.2185376137495041,-0.01805676333606243
frame_00071.jpg,0.4106258451938629,0.6335856914520264,-2.0966835734270717e-07,0.39569246768951416,0.668467104434967,0.002168104285374284,0.3850829303264618,0.6858211159706116,-0.0007027304382063448,0.383522629737854,0.7080938220024109,-0.0047544692642986774,0.385257363319397,0.7268422842025757,-0.008984728716313839,0.35622045397758484,0.6083611249923706,-0.0032793725840747356,0.34254565834999084,0.6420682668685913,-0.009741578251123428,0.3454379737377167,0.6806533336639404,-0.015035385265946388,0.354101300239563,0.7063906788825989,-0.018298663198947906,0.35215258598327637,0.601674497127533,-0.007738777436316013,0.3347468376159668,0.6406640410423279,-0.013416267931461334,0.33946841955184937,0.6803234815597534,-0.017681533470749855,0.34948211908340454,0.7072100043296814,-0.02087586559355259,0.35291483998298645,0.6079962849617004,-0.012025875970721245,0.3316415846347809,0.648371160030365,-0.01875074952840805,0.3359593152999878,0.6865702271461487,-0.022435445338487625,0.34614166617393494,0.7126539349555969,-0.024548761546611786,0.35811442136764526,0.6300962567329407,-0.015532907098531723,0.3487694263458252,0.6735541224479675,-0.021971317008137703,0.35079821944236755,0.7055711150169373,-0.024496078491210938,0.35558128356933594,0.7283872365951538,-0.025678031146526337
frame_00071.jpg,0.4664323925971985,0.44026440382003784,9.02219881027122e-08,0.4535825252532959,0.44275838136672974,0.0005621665040962398,0.4400339722633362,0.4590132534503937,-0.0008514461806043983,0.4343062937259674,0.4772731065750122,-0.0031078767497092485,0.43287140130996704,0.4923713207244873,-0.00498843751847744,0.43468260765075684,0.4741309881210327,0.004791123792529106,0.42659372091293335,0.4998674988746643,0.0017436436610296369,0.4259316921234131,0.5120803713798523,-0.0010966554982587695,0.42625218629837036,0.5189292430877686,-0.0025009927339851856,0.43780219554901123,0.4869917333126068,0.0027929218485951424,0.43220794200897217,0.5110535621643066,-0.002097169402986765,0.4304608106613159,0.5222426056861877,-0.00703051034361124,0.4289620816707611,0.527189314365387,-0.009604020044207573,0.4421650469303131,0.49715492129325867,0.000448442529886961,0.43715700507164,0.5199254751205444,-0.0039326888509094715,0.43726083636283875,0.528632640838623,-0.006398964207619429,0.4359481632709503,0.5323901176452637,-0.006950566079467535,0.44727349281311035,0.5045170783996582,-0.0017212083330377936,0.44264277815818787,0.5174820423126221,-0.0030031909700483084,0.44313421845436096,0.5239957571029663,-0.002497713780030608,0.4429558515548706,0.5270927548408508,-0.0019208654994145036
frame_00065.jpg,0.41425377130508423,0.6168267726898193,-1.3513671603959665e-07,0.39843013882637024,0.6497835516929626,0.002322209533303976,0.3834420144557953,0.679202675819397,0.002619096776470542,0.38060346245765686,0.7087534070014954,0.002129541477188468,0.3836319148540497,0.7307491302490234,0.0012915799161419272,0.3568619191646576,0.6018828749656677,-4.144687045481987e-05,0.34135258197784424,0.6454777121543884,-0.003491185139864683,0.338925838470459,0.6843118667602539,-0.006968594156205654,0.341656893491745,0.7136602401733398,-0.00921343918889761,0.35251113772392273,0.5955070853233337,-0.003979022148996592,0.3312787115573883,0.6333627104759216,-0.007462598383426666,0.32960134744644165,0.6725640296936035,-0.011395148932933807,0.3349626362323761,0.703206479549408,-0.01376951765269041,0.3549162447452545,0.6019046902656555,-0.007673854939639568,0.3343130350112915,0.6449218988418579,-0.012885385192930698,0.33214715123176575,0.6823443174362183,-0.017561884596943855,0.3362652361392975,0.7112036347389221,-0.01992899924516678,0.3635210394859314,0.6214883327484131,-0.010451648384332657,0.35488566756248474,0.665363609790802,-0.015502342954277992,0.3548926115036011,0.6946976184844971,-0.017336083576083183,0.358851820230484,0.7176912426948547,-0.017710275948047638
frame_00065.jpg,0.4142276644706726,0.554212212562561,-9.333653849807888e-09,0.4089571237564087,0.6074213981628418,-0.009590339846909046,0.39583510160446167,0.6451139450073242,-0.015800191089510918,0.38434258103370667,0.6698537468910217,-0.020231561735272408,0.37645989656448364,0.6915828585624695,-0.02472224086523056,0.3704298138618469,0.6044169664382935,-0.01695961318910122,0.3579446077346802,0.6331655979156494,-0.02537563443183899,0.355436772108078,0.6573868989944458,-0.03198623284697533,0.3552984297275543,0.6758526563644409,-0.03619437664747238,0.3656904399394989,0.5809668898582458,-0.0154147669672966,0.35437652468681335,0.6098603010177612,-0.022670643404126167,0.35311707854270935,0.6328451633453369,-0.02758161723613739,0.35522305965423584,0.6479759216308594,-0.031222302466630936,0.3639783263206482,0.5597581267356873,-0.014185566455125809,0.3538252115249634,0.5862771272659302,-0.021213337779045105,0.3528124690055847,0.6112970113754272,-0.02297222428023815,0.35447031259536743,0.6273529529571533,-0.023904787376523018,0.3647982180118561,0.5409881472587585,-0.013324546627700329,0.35659390687942505,0.5666310787200928,-0.01947438344359398,0.3555585741996765,0.5862420201301575,-0.019574712961912155,0.35776907205581665,0.5987603664398193,-0.01885228604078293
frame_00139.jpg,0.38858911395072937,0.633937418460846,-1.9089726777110627e-07,0.3859013617038727,0.6385799050331116,-0.002012582728639245,0.3856401741504669,0.6589375734329224,-0.007619088049978018,0.3882638216018677,0.6874563694000244,-0.013841490261256695,0.38979578018188477,0.7119032144546509,-0.020484622567892075,0.36474424600601196,0.6524059176445007,-0.010509581305086613,0.37121686339378357,0.6963105797767639,-0.01811782270669937,0.38212528824806213,0.7048128843307495,-0.02361281029880047,0.386408269405365,0.6986356377601624,-0.027459602802991867,0.36122187972068787,0.6676071286201477,-0.01371555496007204,0.3659925162792206,0.7204484939575195,-0.020250987261533737,0.37614062428474426,0.7246302962303162,-0.02247879095375538,0.38053789734840393,0.7113676071166992,-0.0243879035115242,0.36181947588920593,0.6850492358207703,-0.016938434913754463,0.36564958095550537,0.7409011721611023,-0.023480316624045372,0.37619391083717346,0.7388589978218079,-0.022541748359799385,0.3801557421684265,0.7225804328918457,-0.021972496062517166,0.36616620421409607,0.7025377750396729,-0.020062202587723732,0.3741830289363861,0.7476860880851746,-0.02541833557188511,0.38277092576026917,0.7464087009429932,-0.023774391040205956,0.3863176107406616,0.7321516275405884,-0.022100070491433144
frame_00105.jpg,0.4175618290901184,0.6678327322006226,-1.76272422436341e-07,0.3935392498970032,0.6709077954292297,0.006100139115005732,0.37765809893608093,0.6824173331260681,0.005351033993065357,0.37691181898117065,0.7088652849197388,0.0024387731682509184,0.379436194896698,0.7315540909767151,-0.0012940220767632127,0.35557299852371216,0.6461126208305359,0.0007535833865404129,0.3436777889728546,0.6712318062782288,-0.004757359158247709,0.3485929071903229,0.7000036239624023,-0.009249729104340076,0.35728171467781067,0.7172713875770569,-0.012420963495969772,0.3619539141654968,0.6558412313461304,-0.006831581704318523,0.3487066626548767,0.6790595054626465,-0.011377768591046333,0.35313257575035095,0.7106391787528992,-0.014889857731759548,0.36128944158554077,0.7293858528137207,-0.01785660721361637,0.3733181953430176,0.6725845336914062,-0.014327757991850376,0.36063459515571594,0.6998441815376282,-0.019410425797104836,0.36421340703964233,0.7232556939125061,-0.02184849977493286,0.3689177930355072,0.7344722151756287,-0.024113668128848076,0.3880523145198822,0.6963942646980286,-0.02095535397529602,0.383512020111084,0.7286598682403564,-0.025731701403856277,0.38672319054603577,0.7430733442306519,-0.02587253600358963,0.3897267282009125,0.7477083802223206,-0.02607807144522667
frame_00111.jpg,0.43841099739074707,0.656535804271698,-2.5151706495307735e-07,0.41955843567848206,0.6336456537246704,0.0010097470367327332,0.39688682556152344,0.6377142071723938,0.00011529611219884828,0.3837437033653259,0.6739590764045715,-0.001309350598603487,0.37765201926231384,0.7086975574493408,-0.0028603808023035526,0.3817519545555115,0.579357922077179,-0.0032920369412750006,0.36889421939849854,0.6187065839767456,-0.009618484415113926,0.3699679672718048,0.6598978638648987,-0.013759180903434753,0.3774046003818512,0.6885926723480225,-0.016319986432790756,0.3724922239780426,0.5962927937507629,-0.00611976208165288,0.35777899622917175,0.64915931224823,-0.011094804853200912,0.3616187870502472,0.6930208802223206,-0.014610908925533295,0.3698681592941284,0.7242030501365662,-0.017504820600152016,0.3694789409637451,0.6213506460189819,-0.00886362511664629,0.35380226373672485,0.6791932582855225,-0.014798207208514214,0.3596694767475128,0.7171702980995178,-0.0180886872112751,0.36828896403312683,0.7421944737434387,-0.02065024897456169,0.37191087007522583,0.6537381410598755,-0.010961620137095451,0.3709976375102997,0.71174556016922,-0.018004536628723145,0.37734881043434143,0.7400562763214111,-0.021009337157011032,0.384749174118042,0.7571591138839722,-0.02241281233727932
frame_00111.jpg,0.45754802227020264,0.49360498785972595,-1.894522982937019e-09,0.44396108388900757,0.5043091773986816,-0.004299212247133255,0.4304240942001343,0.5233218669891357,-0.008280899375677109,0.4203365445137024,0.5426706671714783,-0.012024395167827606,0.41395097970962524,0.5532771348953247,-0.015597571618855,0.4177257716655731,0.5270845293998718,-0.0031401286832988262,0.40553122758865356,0.550257682800293,-0.006289753131568432,0.4041197896003723,0.5654211044311523,-0.009319903329014778,0.4036731719970703,0.5735132098197937,-0.01144210435450077,0.42021268606185913,0.5354809165000916,-0.003091426333412528,0.40925711393356323,0.5579251646995544,-0.00485333614051342,0.40826329588890076,0.5722788572311401,-0.006317385472357273,0.40712204575538635,0.579518735408783,-0.007621654774993658,0.4245924949645996,0.5427290797233582,-0.0037238432560116053,0.4130462408065796,0.5652636885643005,-0.005371623672544956,0.4105045199394226,0.5780224204063416,-0.004795608576387167,0.4073941707611084,0.5837827324867249,-0.004846722353249788,0.43000328540802,0.5489472150802612,-0.0047355224378407,0.4230048954486847,0.5689993500709534,-0.005718698259443045,0.42184972763061523,0.5767101049423218,-0.003957511391490698,0.4203176498413086,0.5788258910179138,-0.002750783460214734
