image_name,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20
frame_00529.jpg,0.48562780022621155,0.8712714910507202,-3.6175904938318126e-08,0.4823302924633026,0.9111949801445007,-0.017440438270568848,0.4696868062019348,0.9342835545539856,-0.03071788139641285,0.45721369981765747,0.9432194232940674,-0.03949632868170738,0.4459953010082245,0.937038242816925,-0.0468071810901165,0.4661802053451538,0.8912201523780823,-0.04606582596898079,0.4385172128677368,0.8832933306694031,-0.05612042173743248,0.43374356627464294,0.8899809718132019,-0.05507497489452362,0.4431648850440979,0.9002506136894226,-0.051729582250118256,0.4682185649871826,0.8511651754379272,-0.040417637676000595,0.4366373121738434,0.8399555087089539,-0.05095542594790459,0.43087875843048096,0.8477351665496826,-0.048722971230745316,0.4373573660850525,0.8625915050506592,-0.046007927507162094,0.47040608525276184,0.8207436800003052,-0.0339338555932045,0.44144728779792786,0.8143259882926941,-0.04273855313658714,0.4387354552745819,0.8292219042778015,-0.03745843842625618,0.4448912739753723,0.8461358547210693,-0.032654572278261185,0.47432830929756165,0.8007832169532776,-0.0279706958681345,0.45141103863716125,0.7960041761398315,-0.03452837094664574,0.4480150640010834,0.8104439973831177,-0.031186245381832123,0.4533235728740692,0.8290577530860901,-0.027601327747106552
frame_00515.jpg,0.5447236895561218,0.8806601762771606,1.456736669069869e-07,0.5311302542686462,0.8238883018493652,0.001447831280529499,0.5072939991950989,0.8017608523368835,-0.003221087623387575,0.48518675565719604,0.8085139989852905,-0.006867092568427324,0.4697771370410919,0.826890766620636,-0.010361528024077415,0.5050309896469116,0.8034884929656982,-0.025258228182792664,0.45925402641296387,0.7961714267730713,-0.034743472933769226,0.442698210477829,0.8152983784675598,-0.03419429808855057,0.44245269894599915,0.8323897123336792,-0.03014623373746872,0.501698911190033,0.840880811214447,-0.0279117152094841,0.4485054910182953,0.8314604163169861,-0.03804890811443329,0.43386536836624146,0.8472117185592651,-0.033118944615125656,0.43569082021713257,0.8639017939567566,-0.025989096611738205,0.49847960472106934,0.8837897181510925,-0.0289015956223011,0.44789713621139526,0.8789254426956177,-0.035023853182792664,0.43762823939323425,0.8893508911132812,-0.02621527574956417,0.4408908486366272,0.9003235101699829,-0.017183346673846245,0.4974682033061981,0.925117552280426,-0.02887476608157158,0.45814257860183716,0.9286521077156067,-0.030363092198967934,0.4510135352611542,0.9309567213058472,-0.021770035848021507,0.4551326334476471,0.9321064949035645,-0.013121253810822964
frame_00515.jpg,0.48808005452156067,0.8664742112159729,-8.155276276511358e-08,0.4879027009010315,0.8288527727127075,-0.002631204668432474,0.48053717613220215,0.8074131608009338,-0.007214033976197243,0.47163382172584534,0.8088898062705994,-0.011347873136401176,0.4635024070739746,0.8232426643371582,-0.01517403218895197,0.4662744998931885,0.8138114213943481,-0.016953859478235245,0.4452117383480072,0.8201903700828552,-0.024007827043533325,0.4454652965068817,0.836107611656189,-0.024648405611515045,0.4568612277507782,0.8504605889320374,-0.022881241515278816,0.4634505808353424,0.8415776491165161,-0.01857549138367176,0.4405183494091034,0.8461735844612122,-0.025043614208698273,0.43932610750198364,0.8585970401763916,-0.023506905883550644,0.44828397035598755,0.8732466101646423,-0.02119050733745098,0.4633846879005432,0.8731824159622192,-0.019771425053477287,0.4390508830547333,0.8754937052726746,-0.02616102062165737,0.4379439949989319,0.88857102394104,-0.022047480568289757,0.44456908106803894,0.902519941329956,-0.01773875020444393,0.46715572476387024,0.9081648588180542,-0.020575856789946556,0.4491586983203888,0.9159359931945801,-0.02602834813296795,0.44749966263771057,0.92388916015625,-0.02244940772652626,0.4527949392795563,0.9311746954917908,-0.018046317622065544
frame_00273.jpg,0.5652644634246826,0.8659811019897461,1.0038986886229395e-07,0.5380182266235352,0.8107672333717346,0.012670083902776241,0.5092169642448425,0.7843839526176453,0.01562853530049324,0.4829593002796173,0.7824192643165588,0.01562416646629572,0.4640364646911621,0.7959141731262207,0.01585361175239086,0.5003140568733215,0.7742403149604797,0.008093805983662605,0.45835423469543457,0.7610806822776794,0.005095884669572115,0.4413708746433258,0.777051568031311,0.004457008093595505,0.43465787172317505,0.7994715571403503,0.005936000030487776,0.4943031668663025,0.8050585985183716,-9.865731408353895e-05,0.44785380363464355,0.7783244252204895,-0.002066410379484296,0.4321306347846985,0.7906270027160645,-0.00024861100246198475,0.4282243847846985,0.8114161491394043,0.002610689029097557,0.48921117186546326,0.8435525298118591,-0.007535453885793686,0.4457785189151764,0.8107830882072449,-0.006681531667709351,0.4325871169567108,0.8203510046005249,-0.0025279230903834105,0.42983278632164,0.8395473957061768,0.000820966437458992,0.4859371483325958,0.8854135274887085,-0.013936728239059448,0.45362406969070435,0.8604007959365845,-0.011348128318786621,0.44218921661376953,0.8610639572143555,-0.005876373499631882,0.43792372941970825,0.8707271218299866,-0.0010794166009873152
frame_00267.jpg,0.4636378288269043,0.8263140320777893,-8.085104497013162e-08,0.4630613625049591,0.8153404593467712,-0.0025528762489557266,0.4594879150390625,0.80887371301651,-0.007685503456741571,0.4533681273460388,0.8106815814971924,-0.012561444193124771,0.4464682936668396,0.8173424601554871,-0.017476605251431465,0.46568140387535095,0.7985044717788696,-0.014584041200578213,0.4511333107948303,0.7980335354804993,-0.021990852430462837,0.4406258761882782,0.8147796392440796,-0.025717411190271378,0.44096940755844116,0.8329718708992004,-0.02675624005496502,0.4649049639701843,0.806525468826294,-0.016947338357567787,0.4437960386276245,0.7973008155822754,-0.023068157956004143,0.43392691016197205,0.812766969203949,-0.023460211232304573,0.4337727725505829,0.833584725856781,-0.023606760427355766,0.4612278938293457,0.8195149302482605,-0.019189395010471344,0.4391556680202484,0.8084878325462341,-0.026214905083179474,0.4292829632759094,0.824469268321991,-0.024730948731303215,0.42841705679893494,0.8445801138877869,-0.02292536199092865,0.45726966857910156,0.8382478356361389,-0.0211535282433033,0.4405069351196289,0.8351245522499084,-0.026822960004210472,0.4334549307823181,0.845789909362793,-0.024767611175775528,0.43269115686416626,0.8604922890663147,-0.02267846278846264
frame_00267.jpg,0.5300326347351074,0.8337926268577576,9.37721722493734e-08,0.5168945789337158,0.797484278678894,0.005114969331771135,0.4936871826648712,0.7833907008171082,0.000884144741576165,0.47237202525138855,0.7885875105857849,-0.0038025262765586376,0.4566307067871094,0.8041955232620239,-0.00915905088186264,0.49278903007507324,0.7735368013381958,-0.01911226287484169,0.4513922333717346,0.7694905400276184,-0.028492864221334457,0.4323311448097229,0.7888492345809937,-0.03020515851676464,0.426410436630249,0.8089078068733215,-0.028721502050757408,0.4928278923034668,0.7933956384658813,-0.02568017691373825,0.44598251581192017,0.774891197681427,-0.03465373069047928,0.4276089072227478,0.7937429547309875,-0.03235707804560661,0.42406901717185974,0.8169370889663696,-0.02847839705646038,0.49192363023757935,0.8237301111221313,-0.03068404644727707,0.4460574984550476,0.804408073425293,-0.03692657873034477,0.4294712245464325,0.8203272819519043,-0.03142403066158295,0.4264695942401886,0.84073406457901,-0.025919711217284203,0.49051928520202637,0.8598675727844238,-0.0344744548201561,0.45327210426330566,0.8521873950958252,-0.03829849883913994,0.43998605012893677,0.8590991497039795,-0.03286132588982582,0.43660852313041687,0.8697007298469543,-0.027225013822317123
frame_00501.jpg,0.4872966408729553,0.867350697517395,-5.599315855420173e-08,0.4819357395172119,0.8560461401939392,0.000822972331661731,0.4734390676021576,0.8556143045425415,-0.004747530911117792,0.46608275175094604,0.8622157573699951,-0.010087572038173676,0.4592706859111786,0.8719500303268433,-0.014941803179681301,0.4640190005302429,0.8441105484962463,-0.018991967663168907,0.44091498851776123,0.8447222709655762,-0.02538188360631466,0.43972304463386536,0.854270875453949,-0.024523602798581123,0.4502566158771515,0.8634715676307678,-0.02165917679667473,0.46515166759490967,0.8525440096855164,-0.022460805252194405,0.438565194606781,0.8500614762306213,-0.029223492369055748,0.43583863973617554,0.8588917255401611,-0.025904923677444458,0.44382143020629883,0.8709961771965027,-0.022235481068491936,0.4673728942871094,0.8671365976333618,-0.024898726493120193,0.439995139837265,0.8660021424293518,-0.03058229386806488,0.43768438696861267,0.8762997984886169,-0.023624060675501823,0.44470107555389404,0.8888654708862305,-0.0175002608448267,0.4725944399833679,0.8864861130714417,-0.026683475822210312,0.4524827301502228,0.8931228518486023,-0.030190538614988327,0.4494441747665405,0.9003695249557495,-0.024264894425868988,0.45375341176986694,0.9097815155982971,-0.01865949109196663
frame_00298.jpg,0.546859860420227,0.8694628477096558,1.240913292122059e-07,0.5244306325912476,0.8118215799331665,0.011989331804215908,0.4983426630496979,0.7842914462089539,0.015428919345140457,0.4739326238632202,0.7812307476997375,0.01672789454460144,0.4559817910194397,0.7899408340454102,0.018304280936717987,0.4898172914981842,0.7792099118232727,0.00337580731138587,0.4513626992702484,0.7636312246322632,0.003070930251851678,0.4337921738624573,0.7775766253471375,0.00600402383133769,0.42651259899139404,0.7974579334259033,0.009804625995457172,0.48402830958366394,0.8113155364990234,-0.0036839786916971207,0.43940362334251404,0.7862661480903625,-0.005125589203089476,0.4229470491409302,0.7971187233924866,-0.0014937191735953093,0.4174940288066864,0.8157341480255127,0.003075835993513465,0.4786267578601837,0.8509448170661926,-0.009331008419394493,0.43564504384994507,0.8225570917129517,-0.008974612690508366,0.4230273962020874,0.8318828344345093,-0.0037884945049881935,0.4206623136997223,0.8497615456581116,0.0011343713849782944,0.47592756152153015,0.8931958079338074,-0.01363135501742363,0.4390173554420471,0.8750369548797607,-0.010446545667946339,0.42987871170043945,0.8762511610984802,-0.0030923679005354643,0.4301193356513977,0.8829007148742676,0.0034930999390780926
frame_00298.jpg,0.5083358883857727,0.8444570302963257,5.858866103380933e-08,0.5011917948722839,0.7951887249946594,0.000719307572580874,0.4829248785972595,0.7733594179153442,-0.004637677688151598,0.46251946687698364,0.7735412120819092,-0.00940936990082264,0.44825032353401184,0.7879642844200134,-0.013827815651893616,0.4823402166366577,0.7806230187416077,-0.024553176015615463,0.443936824798584,0.7673018574714661,-0.03432869166135788,0.42695385217666626,0.7810460925102234,-0.034024521708488464,0.425193727016449,0.7984234690666199,-0.03063681162893772,0.47827455401420593,0.812800943851471,-0.027927689254283905,0.43251195549964905,0.790786862373352,-0.03875989094376564,0.41720855236053467,0.8041184544563293,-0.03458938002586365,0.41677966713905334,0.8230190873146057,-0.028481634333729744,0.47350776195526123,0.848969578742981,-0.029988234862685204,0.42913198471069336,0.8280489444732666,-0.036975398659706116,0.4176202118396759,0.8389597535133362,-0.02978811413049698,0.4193401038646698,0.8547685742378235,-0.022375186905264854,0.47057950496673584,0.884518027305603,-0.031364452093839645,0.4357977509498596,0.8725827932357788,-0.03477334976196289,0.427790105342865,0.8771424293518066,-0.02883465401828289,0.4299267828464508,0.8858551979064941,-0.022565115243196487
frame_00059.jpg,0.49041464924812317,0.8310800194740295,-6.093921456340468e-08,0.4816034436225891,0.7806911468505859,0.005811617244035006,0.46575942635536194,0.7582917809486389,0.004677883815020323,0.4476408362388611,0.7615289688110352,0.002853986108675599,0.4357982277870178,0.7759816646575928,0.002088682260364294,0.4668676257133484,0.7609398365020752,-0.009043991565704346,0.43006631731987,0.7475921511650085,-0.013156517408788204,0.422050416469574,0.7651379108428955,-0.01028477679938078,0.42580723762512207,0.7794032096862793,-0.0063561624847352505,0.4585079252719879,0.788037121295929,-0.013400920666754246,0.41404521465301514,0.7703207731246948,-0.019436223432421684,0.4104381203651428,0.7867830991744995,-0.014852927066385746,0.41677001118659973,0.8028572201728821,-0.00953233614563942,0.44994473457336426,0.8204517364501953,-0.01655610091984272,0.4051976203918457,0.7980265021324158,-0.02027541771531105,0.40364521741867065,0.812367856502533,-0.0127191711217165,0.4102933406829834,0.8284153342247009,-0.006085267756134272,0.4445614814758301,0.8544946312904358,-0.018673760816454887,0.4123906195163727,0.834744930267334,-0.0194057896733284,0.410035640001297,0.8456887602806091,-0.013150966726243496,0.41553494334220886,0.8603060841560364,-0.0076749022118747234
