image_name,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20
frame_00529.jpg,0.3874869644641876,0.7863345146179199,-3.8637690380483036e-08,0.37393295764923096,0.7565295100212097,-0.0003971681580878794,0.35060444474220276,0.7399164438247681,-0.006723401602357626,0.3272620141506195,0.7468023896217346,-0.012655623257160187,0.31021586060523987,0.7646071910858154,-0.018891381099820137,0.35048621892929077,0.7279572486877441,-0.02326769195497036,0.30543068051338196,0.7405006289482117,-0.034633103758096695,0.28558313846588135,0.7637225985527039,-0.038145482540130615,0.2781260311603546,0.7839546799659729,-0.03834227845072746,0.3488375246524811,0.7496777176856995,-0.027830978855490685,0.2979351878166199,0.7574986219406128,-0.03947528079152107,0.27712613344192505,0.7833644151687622,-0.04080400615930557,0.26963767409324646,0.8101513981819153,-0.03979602828621864,0.34648072719573975,0.7783152461051941,-0.03144337609410286,0.2978162169456482,0.7831984758377075,-0.039380863308906555,0.27760183811187744,0.8039248585700989,-0.038234397768974304,0.26892244815826416,0.8264397978782654,-0.03627028688788414,0.34323716163635254,0.8094142079353333,-0.03437929227948189,0.3069707751274109,0.8178344964981079,-0.0406704843044281,0.2898915410041809,0.8306743502616882,-0.04014109447598457,0.2795265316963196,0.8455790281295776,-0.03859748691320419
frame_00515.jpg,0.44793713092803955,0.8284841179847717,-1.294500862059067e-07,0.4392460882663727,0.8155307769775391,-0.0007794314878992736,0.4278701841831207,0.8229231238365173,-0.005903782323002815,0.41778314113616943,0.839560329914093,-0.010550464503467083,0.4107990860939026,0.8571901917457581,-0.015412409789860249,0.43827053904533386,0.8252493739128113,-0.022119682282209396,0.40616360306739807,0.8609937429428101,-0.03209606558084488,0.39933428168296814,0.8913716077804565,-0.03505279868841171,0.40294763445854187,0.9094039797782898,-0.0347110778093338,0.4357682466506958,0.8341260552406311,-0.024478014558553696,0.3946874737739563,0.8595538139343262,-0.03579027205705643,0.38986924290657043,0.8909800052642822,-0.03614656999707222,0.39672571420669556,0.913607120513916,-0.03392209857702255,0.43065276741981506,0.8458067178726196,-0.02555406652390957,0.3927544057369232,0.8691170811653137,-0.03347615897655487,0.390657901763916,0.8989858031272888,-0.030586471781134605,0.3973059058189392,0.916102409362793,-0.02644404210150242,0.4253067374229431,0.8571451902389526,-0.025917168706655502,0.39834603667259216,0.8777536749839783,-0.02847362495958805,0.3964495360851288,0.9028687477111816,-0.02381943352520466,0.4026947617530823,0.917715847492218,-0.01951763965189457
frame_00515.jpg,0.4854697585105896,0.6132878065109253,2.916100427796664e-08,0.49957171082496643,0.6545048952102661,-0.0206849854439497,0.494924396276474,0.7002133727073669,-0.030218610540032387,0.4792110025882721,0.7339551448822021,-0.03450074791908264,0.46630093455314636,0.7647859454154968,-0.03757798671722412,0.46229884028434753,0.6775209307670593,-0.031708382070064545,0.43871521949768066,0.717376708984375,-0.03843045234680176,0.43004530668258667,0.747042715549469,-0.04089301452040672,0.4269775450229645,0.7699987888336182,-0.0416991226375103,0.4509601891040802,0.6615122556686401,-0.021793276071548462,0.4387964606285095,0.7129203081130981,-0.02558879740536213,0.43771886825561523,0.7487295866012573,-0.024617912247776985,0.43985313177108765,0.7714180946350098,-0.024097835645079613,0.4461750090122223,0.6563715934753418,-0.012417727150022984,0.4405560791492462,0.7065479159355164,-0.015102594159543514,0.4413040578365326,0.7354379296302795,-0.013228430412709713,0.4434327781200409,0.752217173576355,-0.01191334705799818,0.4449513852596283,0.658751904964447,-0.004421752877533436,0.4431493580341339,0.7011809349060059,-0.007716589141637087,0.4437403380870819,0.7246508598327637,-0.007492261938750744,0.4452998638153076,0.7387375831604004,-0.006487928330898285
frame_00273.jpg,0.46358367800712585,0.8118043541908264,-1.0705583264325469e-07,0.45097416639328003,0.8088478446006775,0.0019539690110832453,0.4379960596561432,0.8209698796272278,-0.0014061868423596025,0.4284703731536865,0.8354610800743103,-0.005173556972295046,0.42140722274780273,0.8482873439788818,-0.008741311728954315,0.4424591064453125,0.8135361671447754,-0.01329211425036192,0.41451922059059143,0.8393628597259521,-0.021340176463127136,0.4092146158218384,0.8645314574241638,-0.023956751450896263,0.4137105643749237,0.8781698942184448,-0.023418940603733063,0.44048723578453064,0.8202669620513916,-0.016792332753539085,0.404095858335495,0.8458906412124634,-0.024466905742883682,0.4002704322338104,0.8754329085350037,-0.024012688547372818,0.40737658739089966,0.8930572867393494,-0.021708978340029716,0.4380605220794678,0.8322547078132629,-0.019471149891614914,0.4033155143260956,0.8585948944091797,-0.025666557252407074,0.4018642008304596,0.8867501616477966,-0.022911829873919487,0.40906065702438354,0.9006521701812744,-0.019057240337133408,0.43661871552467346,0.8467127084732056,-0.021341625601053238,0.4109193682670593,0.8697570562362671,-0.02442031167447567,0.40876007080078125,0.8949933648109436,-0.020781496539711952,0.41451936960220337,0.9090440273284912,-0.016874518245458603
frame_00273.jpg,0.5298458933830261,0.8512229323387146,-2.3424428619023274e-08,0.5051723122596741,0.8280277252197266,0.007572532165795565,0.475842148065567,0.8191938996315002,0.010677913203835487,0.4536342918872833,0.8333221077919006,0.011889626272022724,0.4395403563976288,0.8547409176826477,0.013522205874323845,0.4576750099658966,0.7911166548728943,0.0076852720230817795,0.424323707818985,0.8148018717765808,0.005926835350692272,0.4153222143650055,0.847065806388855,0.004490704741328955,0.415907621383667,0.8720715641975403,0.004533212166279554,0.451707661151886,0.8082232475280762,0.0024819858372211456,0.41511836647987366,0.831697404384613,0.0028307840693742037,0.4068964123725891,0.8641117215156555,0.00322076678276062,0.4099843502044678,0.8891050219535828,0.004007067531347275,0.4495673179626465,0.8343566656112671,-0.0024178388994187117,0.41395464539527893,0.8549473285675049,-0.002134854206815362,0.4088534116744995,0.885458767414093,-0.00017801021749619395,0.4130949378013611,0.9064480066299438,0.001399398548528552,0.4519045948982239,0.867680013179779,-0.006649693939834833,0.4250170588493347,0.8827486038208008,-0.006111320108175278,0.42164522409439087,0.9036117196083069,-0.002512323670089245,0.42613065242767334,0.9177708029747009,0.0010181294055655599
frame_00267.jpg,0.5215762257575989,0.8396787047386169,-1.663796069806267e-07,0.4934357702732086,0.7965731024742126,0.014858495444059372,0.4656487703323364,0.7884054780006409,0.02066642791032791,0.44469794631004333,0.8063487410545349,0.022695744410157204,0.43301865458488464,0.8334341049194336,0.024650201201438904,0.449180543422699,0.7703072428703308,0.014392787590622902,0.4156978130340576,0.805415153503418,0.014690917916595936,0.4101237952709198,0.8417086005210876,0.015927230939269066,0.4129800796508789,0.864846408367157,0.0177823007106781,0.4423757791519165,0.796302318572998,0.005888715386390686,0.4044303297996521,0.8364830017089844,0.0073700519278645515,0.4013546407222748,0.8762161135673523,0.009217530488967896,0.4078630805015564,0.9003846049308777,0.01087486557662487,0.44079485535621643,0.8292295336723328,-0.001856952323578298,0.4031171202659607,0.8663253784179688,-0.00046689389273524284,0.4041666090488434,0.9027095437049866,0.0014745142543688416,0.41357478499412537,0.9221224784851074,0.00245916866697371,0.44416242837905884,0.8678760528564453,-0.00827864557504654,0.41833558678627014,0.8917344808578491,-0.006661704275757074,0.41802236437797546,0.9169303178787231,-0.0036623526830226183,0.42488589882850647,0.932858943939209,-0.0013135327026247978
frame_00267.jpg,0.4616454541683197,0.823280930519104,-1.544717349588609e-07,0.4552519917488098,0.7931355834007263,0.013142584823071957,0.44786059856414795,0.7776798009872437,0.016698576509952545,0.44647926092147827,0.7695117592811584,0.017691759392619133,0.44855764508247375,0.7677888870239258,0.018504278734326363,0.4368702173233032,0.79278963804245,0.004863212816417217,0.4112536907196045,0.8244926929473877,0.0038829150144010782,0.40916696190834045,0.8543018102645874,0.0063227880746126175,0.4153110086917877,0.8683266639709473,0.009710878133773804,0.4330950081348419,0.8198226094245911,-0.002587523777037859,0.3996744453907013,0.8504388332366943,-0.004982848651707172,0.39858874678611755,0.8826549053192139,-0.0011731705162674189,0.40712010860443115,0.9009625315666199,0.002940362086519599,0.43155941367149353,0.8502813577651978,-0.008957372978329659,0.4003569185733795,0.8738469481468201,-0.01083184964954853,0.4017705023288727,0.9035776853561401,-0.007275106385350227,0.4097393751144409,0.9212998151779175,-0.003616378176957369,0.43319329619407654,0.8792619109153748,-0.013754932209849358,0.41047653555870056,0.9026503562927246,-0.014037645421922207,0.41183745861053467,0.9259611964225769,-0.010248892940580845,0.41929107904434204,0.9392208456993103,-0.006792440079152584
frame_00501.jpg,0.4319475293159485,0.8237498998641968,-1.9115485372367402e-07,0.4298582673072815,0.8548036217689514,0.002503035357221961,0.4273489713668823,0.8842990398406982,-0.0007388927042484283,0.42568832635879517,0.8972861766815186,-0.0035473930183798075,0.4217558801174164,0.902151346206665,-0.006274943705648184,0.4408564567565918,0.8592017889022827,-0.019138818606734276,0.41211748123168945,0.8848394155502319,-0.026721898466348648,0.4042380452156067,0.9085705876350403,-0.028159677982330322,0.40658944845199585,0.9201895594596863,-0.026781929656863213,0.43660804629325867,0.8335983753204346,-0.021771976724267006,0.4004374146461487,0.8592382073402405,-0.028957009315490723,0.3957258462905884,0.8889017105102539,-0.026117336004972458,0.40159285068511963,0.906804621219635,-0.02273820899426937,0.43006059527397156,0.8170198798179626,-0.022995905950665474,0.3960217535495758,0.8408138155937195,-0.028681181371212006,0.3925411105155945,0.8740867972373962,-0.023462971672415733,0.39779672026634216,0.8922622203826904,-0.018338540568947792,0.42430904507637024,0.8068634867668152,-0.02331128902733326,0.4009285867214203,0.8325040340423584,-0.02596050314605236,0.39698436856269836,0.8622301816940308,-0.021031441166996956,0.4008224606513977,0.880788266658783,-0.016581356525421143
frame_00501.jpg,0.5076033473014832,0.85905522108078,-4.67421976679816e-08,0.48439037799835205,0.8073204755783081,0.012025654315948486,0.4586831331253052,0.7883240580558777,0.016271336004137993,0.43923771381378174,0.8052964210510254,0.01779390685260296,0.4284067749977112,0.8304714560508728,0.019426725804805756,0.44916272163391113,0.778389036655426,0.009437160566449165,0.41540372371673584,0.8031831979751587,0.008637680672109127,0.40653273463249207,0.838533878326416,0.010039512999355793,0.40862539410591125,0.8616533279418945,0.012477928772568703,0.4444611966609955,0.8053345680236816,0.0017990890191867948,0.4040793478488922,0.8277524709701538,0.0012241479707881808,0.3972146511077881,0.8634343147277832,0.00428445590659976,0.40183722972869873,0.8874624371528625,0.007740136701613665,0.4422236680984497,0.8401357531547546,-0.005223861429840326,0.401676744222641,0.8543599247932434,-0.00602921936661005,0.3963072896003723,0.8874219059944153,-0.0018369805766269565,0.4010753035545349,0.9098391532897949,0.0019643944688141346,0.4431639015674591,0.8801141381263733,-0.010983992367982864,0.4098527133464813,0.8899791240692139,-0.011369401589035988,0.4035283327102661,0.913257360458374,-0.007215025834739208,0.406514972448349,0.9295080900192261,-0.0031261779367923737
frame_00298.jpg,0.4993334412574768,0.8214982748031616,-1.2536084170733375e-07,0.4860413074493408,0.7778570652008057,0.004019995220005512,0.4685153663158417,0.7588233351707458,0.003268399043008685,0.453904390335083,0.7677161693572998,0.0010343019384890795,0.44747352600097656,0.7902724146842957,-0.0014461531536653638,0.45232558250427246,0.7774959206581116,-0.0032221111468970776,0.4222533702850342,0.8056561946868896,-0.009001163765788078,0.4203720688819885,0.8315301537513733,-0.01084804255515337,0.428128182888031,0.8451786041259766,-0.010333338752388954,0.45030730962753296,0.8098255395889282,-0.008000713773071766,0.4156447649002075,0.8393216729164124,-0.013375557959079742,0.414643794298172,0.869440495967865,-0.013836033642292023,0.42331433296203613,0.8874644637107849,-0.01267136912792921,0.4523230195045471,0.8433524966239929,-0.012399769388139248,0.4197256565093994,0.8691361546516418,-0.017277104780077934,0.4195590615272522,0.8967202305793762,-0.016466641798615456,0.4271356165409088,0.9121827483177185,-0.014637435786426067,0.45791032910346985,0.8770800232887268,-0.01598316803574562,0.4320884346961975,0.8970628976821899,-0.019086375832557678,0.4295114576816559,0.9176236391067505,-0.017114637419581413,0.4337407946586609,0.9299497604370117,-0.014489815570414066
