image_name,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20
frame_00273.jpg,0.45118990540504456,0.9068085551261902,-6.446883915600665e-09,0.42614296078681946,0.9272884726524353,7.008000829955563e-05,0.39731165766716003,0.933789849281311,-0.004011779557913542,0.3737186789512634,0.9340113997459412,-0.007133367471396923,0.35758736729621887,0.928348958492279,-0.009233907796442509,0.4025309383869171,0.8959905505180359,-0.021121801808476448,0.35601291060447693,0.891838014125824,-0.028620894998311996,0.3429681360721588,0.9044224619865417,-0.02768131159245968,0.34467920660972595,0.9120898842811584,-0.02362903580069542,0.40811145305633545,0.8699361681938171,-0.022851409390568733,0.3554331064224243,0.8633975982666016,-0.031225886195898056,0.34318339824676514,0.8832760453224182,-0.027611874043941498,0.3475627303123474,0.9005836248397827,-0.021565567702054977,0.41193535923957825,0.8550097346305847,-0.023163871839642525,0.3615788519382477,0.8530925512313843,-0.028467271476984024,0.3505748510360718,0.8754947781562805,-0.021311799064278603,0.3535780608654022,0.891019344329834,-0.013302627019584179,0.41500842571258545,0.8504267930984497,-0.022759290412068367,0.37416309118270874,0.8518446683883667,-0.023204142227768898,0.36407166719436646,0.8689287304878235,-0.015462133102118969,0.3664492070674896,0.8787736296653748,-0.0077134305611252785
frame_00273.jpg,0.4580315351486206,0.5638833045959473,6.21006392975687e-08,0.4773939251899719,0.5953001379966736,-0.025249380618333817,0.47535860538482666,0.6423467397689819,-0.039378825575113297,0.45621052384376526,0.6784988641738892,-0.04611366614699364,0.44099557399749756,0.7084242701530457,-0.05181868001818657,0.44006773829460144,0.5945472717285156,-0.054444342851638794,0.42002958059310913,0.6620005369186401,-0.06668765097856522,0.406603068113327,0.6936230063438416,-0.07125230133533478,0.3937961757183075,0.7178170680999756,-0.07438556104898453,0.4212164580821991,0.5929423570632935,-0.043152227997779846,0.41358715295791626,0.671764612197876,-0.05219520255923271,0.41383978724479675,0.7009130120277405,-0.05023381859064102,0.41069158911705017,0.716458797454834,-0.04950636625289917,0.4121083617210388,0.6009268760681152,-0.03131373971700668,0.41863083839416504,0.6764534115791321,-0.03741876780986786,0.43514540791511536,0.6844672560691833,-0.0313161201775074,0.44610267877578735,0.6726888418197632,-0.026936598122119904,0.408890962600708,0.614604115486145,-0.021250629797577858,0.41723284125328064,0.6723606586456299,-0.029767999425530434,0.4277409613132477,0.6803925037384033,-0.029596811160445213,0.4339566230773926,0.6706806421279907,-0.02802298031747341
frame_00267.jpg,0.383169949054718,0.8911132216453552,-1.6733418206626993e-08,0.383586049079895,0.9306447505950928,-0.0064651551656425,0.3808516561985016,0.959277868270874,-0.016051683574914932,0.3780515491962433,0.9639320373535156,-0.022890614345669746,0.3710448145866394,0.959092915058136,-0.028725426644086838,0.38945919275283813,0.9334801435470581,-0.04113794490695,0.35999420285224915,0.9343109130859375,-0.052221477031707764,0.3542092442512512,0.9462636709213257,-0.05118583142757416,0.3616436719894409,0.9504633545875549,-0.04693978652358055,0.39090433716773987,0.894144594669342,-0.04115090146660805,0.35105663537979126,0.8910505771636963,-0.05503500998020172,0.3435640335083008,0.9090261459350586,-0.04931021109223366,0.3541843295097351,0.9215071797370911,-0.04211979731917381,0.3892413377761841,0.8624814748764038,-0.039460137486457825,0.3515605330467224,0.8605249524116516,-0.04958466812968254,0.3443060517311096,0.8840758204460144,-0.03835536539554596,0.35116031765937805,0.8993750810623169,-0.027324417605996132,0.3880762457847595,0.8393909335136414,-0.037528734654188156,0.3599105775356293,0.8494444489479065,-0.04207926243543625,0.35402944684028625,0.8713212013244629,-0.033289942890405655,0.3591650724411011,0.8867764472961426,-0.024797003716230392
frame_00298.jpg,0.4026685059070587,0.5251874923706055,1.3864702275157015e-08,0.3973277509212494,0.580755352973938,-0.022843681275844574,0.37272554636001587,0.6194587349891663,-0.030515342950820923,0.3477812111377716,0.645828127861023,-0.032821398228406906,0.3282041549682617,0.6690963506698608,-0.03343799337744713,0.34045737981796265,0.5708302855491638,-0.026956895366311073,0.3077163100242615,0.6060410141944885,-0.03393321484327316,0.289384126663208,0.6240594387054443,-0.03741355240345001,0.2726055383682251,0.6374898552894592,-0.03936648741364479,0.33215436339378357,0.5489985942840576,-0.016372863203287125,0.30581119656562805,0.6001228094100952,-0.02316277287900448,0.2945266366004944,0.6333314180374146,-0.025109698995947838,0.28484076261520386,0.6544909477233887,-0.02584002912044525,0.32950741052627563,0.5421872735023499,-0.006796708796173334,0.30782219767570496,0.5961332321166992,-0.013623126782476902,0.29872506856918335,0.6306439638137817,-0.014326144941151142,0.291826993227005,0.6523199081420898,-0.013307307846844196,0.32949236035346985,0.5475819706916809,0.0010612300829961896,0.3117421865463257,0.5915551781654358,-0.005220070015639067,0.3040347397327423,0.6211260557174683,-0.006766329053789377,0.29843270778656006,0.6416102051734924,-0.006215159315615892
frame_00298.jpg,0.45592552423477173,0.9016146063804626,2.1127226190742476e-08,0.4328120946884155,0.8411902189254761,0.01402302272617817,0.4057176411151886,0.8192684650421143,0.016318198293447495,0.3822285234928131,0.822993814945221,0.016154270619153976,0.3648967146873474,0.8372431993484497,0.015466454438865185,0.3945752680301666,0.8153812289237976,-0.0028125804383307695,0.3474010229110718,0.8092668056488037,-0.006705012638121843,0.3292941451072693,0.8294755816459656,-0.004856879822909832,0.3252604901790619,0.8524747490882874,-0.0013263799482956529,0.3897261321544647,0.8540262579917908,-0.01235959492623806,0.3361380994319916,0.8426913022994995,-0.017259610816836357,0.3176036477088928,0.860617458820343,-0.01418896671384573,0.3147662878036499,0.8847528696060181,-0.00991847924888134,0.38927215337753296,0.8995873332023621,-0.020130496472120285,0.336120069026947,0.8898995518684387,-0.022351905703544617,0.32029539346694946,0.9046826362609863,-0.017737064510583878,0.3172670900821686,0.924699068069458,-0.013506338931620121,0.3928442597389221,0.9453664422035217,-0.026034686714410782,0.3516945242881775,0.9491413235664368,-0.02669548988342285,0.3390876352787018,0.9555873870849609,-0.021373683586716652,0.3359299898147583,0.9629589915275574,-0.016168463975191116
frame_00059.jpg,0.4018324315547943,0.8792104721069336,1.0195577715421678e-07,0.38826364278793335,0.8192827701568604,0.0035715021658688784,0.36342841386795044,0.7888475656509399,0.00281584938056767,0.33944663405418396,0.7782692313194275,0.0013392226537689567,0.3207589387893677,0.7767080664634705,4.5702745410380885e-05,0.35759225487709045,0.7869260907173157,-0.006869207601994276,0.3195130228996277,0.7812883853912354,-0.012661903165280819,0.3011423945426941,0.7984961271286011,-0.01357713807374239,0.29478099942207336,0.8181745409965515,-0.012104270048439503,0.35296204686164856,0.8212120532989502,-0.011250331066548824,0.30898767709732056,0.8097625374794006,-0.01738562248647213,0.2938680052757263,0.8275588154792786,-0.01621970906853676,0.2914987802505493,0.8489971160888672,-0.013098620809614658,0.3485388159751892,0.8621137738227844,-0.014972453005611897,0.3053606450557709,0.8465985655784607,-0.019562019035220146,0.2932245135307312,0.8603477478027344,-0.015239691361784935,0.29216912388801575,0.8791481852531433,-0.010225776582956314,0.34668534994125366,0.9051024317741394,-0.017916975542902946,0.3101900517940521,0.8935851454734802,-0.020011214539408684,0.29920127987861633,0.8995363712310791,-0.014799915254116058,0.2975289821624756,0.9085654020309448,-0.009197982959449291
frame_00059.jpg,0.413577139377594,0.586664617061615,-3.5303912682138616e-08,0.42260581254959106,0.6368139386177063,-0.024874763563275337,0.40926501154899597,0.682056188583374,-0.03439157083630562,0.38764941692352295,0.7139440178871155,-0.037374090403318405,0.3704642653465271,0.7413496971130371,-0.03911647945642471,0.3730049729347229,0.6429840326309204,-0.036375440657138824,0.35007429122924805,0.7005184292793274,-0.04654967412352562,0.336134135723114,0.7316307425498962,-0.05066084861755371,0.32309117913246155,0.7548489570617676,-0.053046442568302155,0.36185452342033386,0.6363167762756348,-0.024983398616313934,0.3552347421646118,0.7133105397224426,-0.03598876670002937,0.3626784384250641,0.7361730337142944,-0.03609555959701538,0.3662431538105011,0.7411270141601562,-0.03429184481501579,0.35701286792755127,0.6395089030265808,-0.014500228688120842,0.3642796277999878,0.7198501825332642,-0.027363423258066177,0.38482871651649475,0.7215039134025574,-0.025428976863622665,0.39820757508277893,0.7052119970321655,-0.020568719133734703,0.35589244961738586,0.6481910943984985,-0.005536109674721956,0.3654535114765167,0.7117617130279541,-0.017904752865433693,0.38285839557647705,0.7155416011810303,-0.018898718059062958,0.39343079924583435,0.7030137181282043,-0.01619841530919075
frame_00071.jpg,0.42934471368789673,0.8846469521522522,-1.3481634653089714e-07,0.4050529897212982,0.821719765663147,0.018064850941300392,0.3758631944656372,0.7908799648284912,0.023707929998636246,0.34906330704689026,0.7880470752716064,0.025465765967965126,0.33160799741744995,0.8038434386253357,0.027433766052126884,0.3627852201461792,0.7745411992073059,0.00944546889513731,0.31804269552230835,0.776692271232605,0.008308770135045052,0.3098025918006897,0.8058943152427673,0.01111986581236124,0.31166329979896545,0.8240640163421631,0.014623291790485382,0.3543141484260559,0.8059996962547302,-0.0014264037599787116,0.3018748462200165,0.8066378235816956,-0.003071097657084465,0.29855799674987793,0.8378702402114868,0.003018422285094857,0.3070295453071594,0.8548092842102051,0.008947119116783142,0.34901729226112366,0.8477507829666138,-0.010972392745316029,0.29660525918006897,0.8388705849647522,-0.011120994575321674,0.2940150797367096,0.8663967847824097,-0.0022387127391994,0.30193430185317993,0.8822641968727112,0.004636752884835005,0.3474734425544739,0.8947525024414062,-0.018873225897550583,0.3049018383026123,0.8834653496742249,-0.01756742037832737,0.2973601222038269,0.9006185531616211,-0.010060122236609459,0.299876868724823,0.9135194420814514,-0.003749472787603736
frame_00071.jpg,0.4649716317653656,0.49977347254753113,-8.273924834156787e-08,0.4602363705635071,0.5588621497154236,-0.020188888534903526,0.4404812455177307,0.6064839959144592,-0.027683528140187263,0.4172901511192322,0.6388840675354004,-0.030837107449769974,0.39802610874176025,0.6655353903770447,-0.03245580568909645,0.40009987354278564,0.5687501430511475,-0.020395828410983086,0.3781246244907379,0.6204230785369873,-0.028281347826123238,0.36484023928642273,0.6454223990440369,-0.03234918415546417,0.35059329867362976,0.664426326751709,-0.035148609429597855,0.3902057707309723,0.5523298978805542,-0.012337064370512962,0.3853985071182251,0.6347557902336121,-0.023131459951400757,0.39885446429252625,0.6560807824134827,-0.025273967534303665,0.40645936131477356,0.6582449078559875,-0.024660371243953705,0.38761991262435913,0.5487958192825317,-0.005703337490558624,0.3846171200275421,0.6247550249099731,-0.017883962020277977,0.39883682131767273,0.6387393474578857,-0.016626695170998573,0.4073503315448761,0.6378740668296814,-0.01234582718461752,0.3890356719493866,0.5544446706771851,-0.000524888513609767,0.3859875798225403,0.6124498248100281,-0.01055973768234253,0.39474204182624817,0.6263756155967712,-0.01114035863429308,0.4008522927761078,0.6272947192192078,-0.008491459302604198
frame_00065.jpg,0.422588974237442,0.8829249143600464,-9.732632832992749e-08,0.4014098048210144,0.818399965763092,0.014417316764593124,0.37210461497306824,0.7881677746772766,0.017605097964406013,0.34465357661247253,0.7846924066543579,0.01747089996933937,0.3260161578655243,0.7992361783981323,0.0177299864590168,0.35936498641967773,0.7746861577033997,0.004005191847681999,0.3146921396255493,0.7723357677459717,-0.0004219404945615679,0.30758368968963623,0.8014545440673828,0.00025366980116814375,0.31074953079223633,0.8207479119300842,0.0029470461886376143,0.3529031574726105,0.8081232309341431,-0.005887154024094343,0.3004486858844757,0.8011468052864075,-0.011072303168475628,0.2975201904773712,0.8315789699554443,-0.006524203810840845,0.3060300946235657,0.8493187427520752,-0.0007498160703107715,0.34813839197158813,0.8503194451332092,-0.014698602259159088,0.2960294187068939,0.8365015387535095,-0.017256256192922592,0.2940055727958679,0.8622292876243591,-0.008217977359890938,0.30203038454055786,0.8777235150337219,-0.0002937375975307077,0.3469379246234894,0.8954213261604309,-0.022152049466967583,0.3030581474304199,0.8824920654296875,-0.02106400765478611,0.2973023056983948,0.8977643847465515,-0.012214291840791702,0.3023727238178253,0.9078786969184875,-0.004491049330681562
