image_name,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20
frame_00529.jpg,0.6113297343254089,0.514319896697998,1.3294780387695937e-07,0.6285769939422607,0.574045717716217,-0.014905840158462524,0.6259307861328125,0.6432526111602783,-0.018886934965848923,0.6108899712562561,0.6950218677520752,-0.018741633743047714,0.5966199040412903,0.7329418659210205,-0.01756567880511284,0.5867475867271423,0.6262814402580261,-0.016767190769314766,0.5690467953681946,0.675232470035553,-0.019030960276722908,0.5603141784667969,0.709895670413971,-0.020845182240009308,0.5549148321151733,0.7398546934127808,-0.022528761997818947,0.5705051422119141,0.6152141690254211,-0.00915750116109848,0.5678614377975464,0.6728581786155701,-0.008494099602103233,0.5738533735275269,0.7028236985206604,-0.0069381315261125565,0.5772539377212524,0.716373860836029,-0.007051420863717794,0.5639625191688538,0.6089606881141663,-0.002319377614185214,0.563618540763855,0.6647006273269653,-0.0035209208726882935,0.5713399648666382,0.6881043910980225,-0.0015086375642567873,0.576344907283783,0.6965991258621216,-8.680585597176105e-05,0.5629545450210571,0.609833300113678,0.0034604331012815237,0.5647270679473877,0.6589385271072388,0.0005446539726108313,0.5706823468208313,0.6764119267463684,0.0011393772438168526,0.5753717422485352,0.6811676621437073,0.0023965202271938324
frame_00529.jpg,0.733108401298523,0.8310658931732178,-1.5877030534738878e-07,0.7057740688323975,0.775515079498291,0.0023051504977047443,0.6699427366256714,0.7547471523284912,-0.0006899830768816173,0.6392269134521484,0.7777825593948364,-0.0038928743451833725,0.6227792501449585,0.8129876255989075,-0.006683118641376495,0.6561660766601562,0.736883282661438,-0.014910423196852207,0.6127146482467651,0.7833332419395447,-0.02544640749692917,0.6075584292411804,0.8263877034187317,-0.028179245069622993,0.612787127494812,0.8467100858688354,-0.02778627723455429,0.6550095677375793,0.7824251055717468,-0.019670607522130013,0.607848048210144,0.826848566532135,-0.027879593893885612,0.6046645641326904,0.8648290038108826,-0.026219118386507034,0.6100502610206604,0.8771987557411194,-0.02368234284222126,0.6571963429450989,0.8322170972824097,-0.023846885189414024,0.6134124994277954,0.8785253167152405,-0.029179252684116364,0.6120109558105469,0.903415858745575,-0.023190056905150414,0.6179233193397522,0.905777096748352,-0.018188202753663063,0.6622922420501709,0.8820399641990662,-0.027540570124983788,0.6313788294792175,0.9180803298950195,-0.029840106144547462,0.629452645778656,0.9324462413787842,-0.024485763162374496,0.6330221891403198,0.9310415983200073,-0.019603218883275986
frame_01637.jpg,0.7547158002853394,0.8231940269470215,-1.2445218544598902e-07,0.7314428091049194,0.7745862603187561,0.004131385590881109,0.7035971879959106,0.7618412971496582,-0.0006220201030373573,0.6773706078529358,0.7859207987785339,-0.006317723076790571,0.6618579030036926,0.8188155293464661,-0.013120926916599274,0.6960338950157166,0.7335555553436279,-0.01694147102534771,0.6539492607116699,0.7711579203605652,-0.02869555726647377,0.6417937874794006,0.8142808675765991,-0.032897599041461945,0.641680121421814,0.841735303401947,-0.03368651866912842,0.6938967108726501,0.7666120529174805,-0.024041639640927315,0.6441556215286255,0.7957956194877625,-0.03487088903784752,0.6319175958633423,0.8352280855178833,-0.03556496277451515,0.6337102055549622,0.8622166514396667,-0.034220293164253235,0.6946424245834351,0.8103034496307373,-0.030096979811787605,0.6464189291000366,0.8454813361167908,-0.03837604448199272,0.6348977088928223,0.874845564365387,-0.036107972264289856,0.6351167559623718,0.8911210894584656,-0.033234044909477234,0.6971200108528137,0.8591218590736389,-0.035079941153526306,0.660753071308136,0.8903090357780457,-0.041527632623910904,0.6479010581970215,0.9049768447875977,-0.039917800575494766,0.6416203379631042,0.9096280932426453,-0.03739853948354721
frame_01637.jpg,0.6347163915634155,0.5629222393035889,-1.2635791790671647e-07,0.657776415348053,0.6145083904266357,-0.01829017885029316,0.6537591218948364,0.6773189902305603,-0.023991262540221214,0.6390441656112671,0.7274749875068665,-0.025449171662330627,0.6274778842926025,0.7635208964347839,-0.025115303695201874,0.6009355187416077,0.6779777407646179,-0.017256518825888634,0.5926869511604309,0.7364946007728577,-0.02137012593448162,0.6064915060997009,0.7430288791656494,-0.02263166382908821,0.6140734553337097,0.7352796196937561,-0.022927559912204742,0.5882083773612976,0.6676424145698547,-0.007793251890689135,0.5980939269065857,0.7268280982971191,-0.012502196244895458,0.6166486144065857,0.7201851010322571,-0.012184809893369675,0.6206374168395996,0.6994242072105408,-0.011296404525637627,0.5855710506439209,0.6599907875061035,0.0004638180253095925,0.5993656516075134,0.7183301448822021,-0.005910737439990044,0.614213228225708,0.7114101648330688,-0.004689482506364584,0.6165982484817505,0.6915366649627686,-0.002576785162091255,0.5875197052955627,0.6594234108924866,0.007886474952101707,0.5998950004577637,0.7072688937187195,0.0016449481481686234,0.6104568839073181,0.7003917694091797,0.0020993032958358526,0.6107995510101318,0.6821923851966858,0.0041698794811964035
frame_01151.jpg,0.6060943603515625,0.5517637729644775,-2.251499040539784e-07,0.6241801977157593,0.6024565696716309,-0.024462826550006866,0.6202051639556885,0.6619243025779724,-0.03248470649123192,0.6057804226875305,0.7146260142326355,-0.03441152721643448,0.5914421677589417,0.7500510811805725,-0.03331933543086052,0.5693802237510681,0.6624342799186707,-0.022803885862231255,0.5552867650985718,0.7332426905632019,-0.022321205586194992,0.5699155330657959,0.7445286512374878,-0.019268548116087914,0.5821186900138855,0.7310793995857239,-0.016703559085726738,0.5585818290710449,0.6471012830734253,-0.008735239505767822,0.5584986805915833,0.7152181267738342,-0.006170824635773897,0.5741032958030701,0.7260734438896179,-0.004375215154141188,0.5848550796508789,0.7156376242637634,-0.004057202022522688,0.5563793778419495,0.6386048197746277,0.004227725323289633,0.5622212886810303,0.6998587846755981,0.004625203087925911,0.5760586857795715,0.7067763209342957,0.004048613831400871,0.5848685503005981,0.698037326335907,0.0028656707145273685,0.557804524898529,0.6365525126457214,0.015832848846912384,0.5641640424728394,0.6888144016265869,0.013108042068779469,0.5743931531906128,0.6978521347045898,0.011464226990938187,0.5810125470161438,0.6934875249862671,0.011005149222910404
frame_01145.jpg,0.6149654984474182,0.5361239314079285,-6.35108818869412e-08,0.6363347172737122,0.585978090763092,-0.021084271371364594,0.6337332725524902,0.6502650380134583,-0.02647157572209835,0.6211526393890381,0.7045276165008545,-0.02638975903391838,0.6094013452529907,0.7434166669845581,-0.02356031723320484,0.5860455632209778,0.656087338924408,-0.018969599157571793,0.5722669363021851,0.7224526405334473,-0.01851285994052887,0.5822439193725586,0.7410039901733398,-0.014835180714726448,0.5925038456916809,0.7367307543754578,-0.01155161950737238,0.5728225708007812,0.6433525681495667,-0.00664959941059351,0.5771722197532654,0.7052933573722839,-0.006094982847571373,0.5917731523513794,0.7109329104423523,-0.0033574544358998537,0.5997955799102783,0.6969638466835022,-0.00143205386120826,0.5696589350700378,0.634916365146637,0.004506140947341919,0.578088104724884,0.6934823393821716,0.0021442836150527,0.5905267000198364,0.6947069764137268,0.002427276223897934,0.5974501967430115,0.6804831027984619,0.003160518128424883,0.5702881813049316,0.6337562799453735,0.014627333730459213,0.5789163112640381,0.684632420539856,0.009961842559278011,0.5887552499771118,0.685553252696991,0.008896592073142529,0.5938352942466736,0.6734384298324585,0.009688613004982471
frame_01145.jpg,0.6302834749221802,0.4402017891407013,3.315205105991481e-07,0.6353801488876343,0.5002947449684143,-0.009287245571613312,0.6318538188934326,0.5601897835731506,-0.01731623336672783,0.6200582981109619,0.6075842380523682,-0.0232941173017025,0.608757495880127,0.6425924897193909,-0.02882062830030918,0.6356369853019714,0.5560671091079712,-0.02675367332994938,0.629919171333313,0.6332946419715881,-0.042597342282533646,0.6182003021240234,0.6803308129310608,-0.0527203306555748,0.6070165038108826,0.7132153511047363,-0.0583081915974617,0.6225134134292603,0.5521149635314941,-0.02664041519165039,0.6091627478599548,0.6156784296035767,-0.04223114624619484,0.5934553742408752,0.6658627986907959,-0.0506894513964653,0.5800361633300781,0.7006642818450928,-0.05565382540225983,0.6118041276931763,0.5434180498123169,-0.026539400219917297,0.5952571630477905,0.5995310544967651,-0.042522601783275604,0.5810338258743286,0.6454310417175293,-0.05117149278521538,0.5696362853050232,0.6757264137268066,-0.054795313626527786,0.6031803488731384,0.532392144203186,-0.0258293766528368,0.590147852897644,0.5769155025482178,-0.037580329924821854,0.5798349976539612,0.6110832691192627,-0.04239451512694359,0.5716450810432434,0.6344383955001831,-0.04448079690337181
frame_01623.jpg,0.7021090388298035,0.8136016130447388,-2.9269551760080503e-07,0.6926926374435425,0.8278120756149292,-0.006970706395804882,0.6685037612915039,0.8470474481582642,-0.009982860647141933,0.6470134258270264,0.8700275421142578,-0.012132743373513222,0.6319571733474731,0.8857913613319397,-0.012266779318451881,0.6402190923690796,0.8283728957176208,-0.005944433156400919,0.6279575228691101,0.8481156826019287,-0.009003560058772564,0.6430157423019409,0.8574555516242981,-0.007385410834103823,0.6552488207817078,0.8593153953552246,-0.005617179442197084,0.635257363319397,0.8286319375038147,-0.004659592639654875,0.6281983256340027,0.8534312844276428,-0.007584504783153534,0.6454710364341736,0.8610571622848511,-0.0062113599851727486,0.6555740833282471,0.8550940752029419,-0.004764299374073744,0.6348192691802979,0.8309169411659241,-0.004307849798351526,0.6279137134552002,0.8564496040344238,-0.00936109945178032,0.6444068551063538,0.860134482383728,-0.00683789374306798,0.6553658843040466,0.853283166885376,-0.004443438723683357,0.6378603577613831,0.8352482318878174,-0.004264527931809425,0.6361755132675171,0.8549812436103821,-0.0077906204387545586,0.6475849747657776,0.8593527674674988,-0.005556999705731869,0.6557241678237915,0.8550660610198975,-0.0028514417354017496
frame_00515.jpg,0.6163408160209656,0.4798782169818878,1.8751880759282358e-07,0.63157057762146,0.5509489178657532,-0.013422105461359024,0.6261113286018372,0.6233794689178467,-0.020199179649353027,0.6090196371078491,0.6764987707138062,-0.022419610992074013,0.5940179228782654,0.7153497338294983,-0.02425542101264,0.6010006070137024,0.5855311155319214,-0.03199760988354683,0.5843875408172607,0.6409944295883179,-0.04184442758560181,0.5716087818145752,0.681667149066925,-0.04766488075256348,0.561759352684021,0.7185421586036682,-0.05110754072666168,0.583550751209259,0.5752487182617188,-0.02563812956213951,0.5702840685844421,0.6249914765357971,-0.03362289443612099,0.5647485256195068,0.6642822027206421,-0.03536215424537659,0.5601454377174377,0.6944884061813354,-0.03679176792502403,0.5734363198280334,0.5757541060447693,-0.018665267154574394,0.5660050511360168,0.6337445378303528,-0.02846337854862213,0.5646589994430542,0.6770281791687012,-0.030124478042125702,0.5644160509109497,0.7075101137161255,-0.029948072507977486,0.5686168670654297,0.585263729095459,-0.011641079559922218,0.5673681497573853,0.6412967443466187,-0.0191457848995924,0.568731427192688,0.6671372056007385,-0.019381564110517502,0.5700397491455078,0.6822033524513245,-0.018502531573176384
frame_00273.jpg,0.6645971536636353,0.8855617642402649,-2.453285219417012e-07,0.6488233208656311,0.8444908857345581,0.001584528130479157,0.6276978254318237,0.8273848295211792,0.0003387091855984181,0.6122338175773621,0.8320327401161194,-0.002623120555654168,0.6038214564323425,0.8479519486427307,-0.005366697907447815,0.5967287421226501,0.8702623844146729,0.0014067437732592225,0.5910061597824097,0.8609844446182251,-0.002918829442933202,0.6055293083190918,0.8515443205833435,-0.006343749351799488,0.6175653338432312,0.8468058109283447,-0.008600686676800251,0.5961998105049133,0.8996155261993408,-0.00250787241384387,0.5933526158332825,0.8882881999015808,-0.0038720406591892242,0.6103955507278442,0.8758890628814697,-0.004440119955688715,0.6220899224281311,0.8677080869674683,-0.005626870784908533,0.6029917597770691,0.9256062507629395,-0.006726882886141539,0.6007354259490967,0.9117178320884705,-0.00851116981357336,0.6168062090873718,0.8965975046157837,-0.00599796324968338,0.6285578012466431,0.888363242149353,-0.0053177266381680965,0.6153513789176941,0.9492429494857788,-0.010923638008534908,0.6216052174568176,0.9291179776191711,-0.0107946265488863,0.6319465041160583,0.9163978099822998,-0.007270213216543198,0.6391079425811768,0.9092682600021362,-0.004960290621966124
