image_name,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20
frame_00529.jpg,0.692481279373169,0.8716566562652588,2.2051496273434168e-07,0.6668878197669983,0.8297244310379028,-0.004286536481231451,0.6343334317207336,0.8210572004318237,-0.010735742747783661,0.6096817851066589,0.8456286191940308,-0.014767695218324661,0.5959682464599609,0.8730654716491699,-0.019493192434310913,0.6356450915336609,0.8332406282424927,-0.03335379809141159,0.5929051041603088,0.8566855192184448,-0.04210970923304558,0.5757116675376892,0.8760256767272949,-0.042641062289476395,0.5647733807563782,0.8915055990219116,-0.04126830771565437,0.642933189868927,0.8841440081596375,-0.033938419073820114,0.5954418182373047,0.9112269878387451,-0.04100797697901726,0.5741229057312012,0.9224482178688049,-0.038794226944446564,0.5626786947250366,0.9282421469688416,-0.036798086017370224,0.6494015455245972,0.9310036301612854,-0.03279903158545494,0.6061742901802063,0.9589338302612305,-0.035875868052244186,0.5905261039733887,0.9549378752708435,-0.03235412389039993,0.5844992995262146,0.946925699710846,-0.030154423788189888,0.6549695134162903,0.9690544605255127,-0.031327858567237854,0.622789204120636,0.9853184223175049,-0.03232809156179428,0.6111921668052673,0.9753307700157166,-0.02865937165915966,0.606346070766449,0.9641290307044983,-0.02580932341516018
frame_00529.jpg,0.6253381371498108,0.5242733955383301,9.697612313175341e-08,0.6441558003425598,0.5746972560882568,-0.02172042243182659,0.6428233981132507,0.6340695023536682,-0.026783982291817665,0.632176399230957,0.6824026703834534,-0.026483021676540375,0.6226849555969238,0.7243746519088745,-0.023878203704953194,0.5973629355430603,0.6533626317977905,-0.009298794902861118,0.5836257338523865,0.7042722702026367,-0.002050561597570777,0.5842500329017639,0.7285881042480469,0.0017446273704990745,0.5879694819450378,0.7430240511894226,0.0037632242310792208,0.5856311917304993,0.6382039189338684,0.004155188333243132,0.5826465487480164,0.6884922981262207,0.014435573481023312,0.5868299603462219,0.7163584232330322,0.01740190014243126,0.5934463143348694,0.7275305986404419,0.01754363253712654,0.5836794972419739,0.6279932856559753,0.016152460128068924,0.5857640504837036,0.6726367473602295,0.02449249103665352,0.5899413824081421,0.6952050924301147,0.025947337970137596,0.595980167388916,0.7063795328140259,0.025128427892923355,0.585951566696167,0.6231026649475098,0.026266571134328842,0.5870612263679504,0.6624671220779419,0.03078283928334713,0.5911691188812256,0.6821509599685669,0.03201589360833168,0.5976076126098633,0.6929477453231812,0.03252897784113884
frame_00515.jpg,0.688240647315979,0.8588368892669678,2.3389408454477234e-07,0.662311315536499,0.8202765583992004,-0.003336024936288595,0.6341637969017029,0.8159714937210083,-0.009726853109896183,0.613677978515625,0.8443278074264526,-0.014194006100296974,0.6025717258453369,0.8740853667259216,-0.019435374066233635,0.6343291401863098,0.8252422213554382,-0.03241729363799095,0.5961540937423706,0.851587176322937,-0.04196092113852501,0.5779420137405396,0.8740535974502563,-0.04337894916534424,0.5664469003677368,0.893153965473175,-0.04239315167069435,0.6410406827926636,0.8725179433822632,-0.033428627997636795,0.5969952940940857,0.9003459215164185,-0.040709979832172394,0.5734812021255493,0.9182941317558289,-0.03879532963037491,0.5601819157600403,0.931819498538971,-0.03675736486911774,0.6473061442375183,0.9170792698860168,-0.0326075553894043,0.6094129085540771,0.9470856785774231,-0.03534296900033951,0.5990253686904907,0.9401915669441223,-0.03071354515850544,0.599107563495636,0.9292546510696411,-0.0271203201264143,0.6524874567985535,0.9533889293670654,-0.0315701998770237,0.6223741769790649,0.9700213670730591,-0.03127835690975189,0.6131314039230347,0.9595856666564941,-0.026159601286053658,0.6116080284118652,0.9482818245887756,-0.021924305707216263
frame_00515.jpg,0.6236116886138916,0.42489874362945557,3.2823911055857025e-07,0.6336910128593445,0.4514578580856323,-0.017942991107702255,0.6326581239700317,0.5021643042564392,-0.02964630350470543,0.6211105585098267,0.5504955053329468,-0.036661699414253235,0.6080495715141296,0.5869985222816467,-0.0428767204284668,0.6451820731163025,0.5186460018157959,-0.04044174402952194,0.6432486772537231,0.5840266942977905,-0.057714153081178665,0.6326647996902466,0.6297939419746399,-0.0672815814614296,0.6207413673400879,0.6609370708465576,-0.07234328985214233,0.6285613179206848,0.5237184166908264,-0.035288672894239426,0.6151447296142578,0.5825514793395996,-0.05173607915639877,0.6004863977432251,0.625280499458313,-0.05874939635396004,0.5880028605461121,0.6562749147415161,-0.06265563517808914,0.6128118634223938,0.5250153541564941,-0.030136028304696083,0.6008237600326538,0.5787554979324341,-0.04474661126732826,0.5905566811561584,0.6173251271247864,-0.05064438283443451,0.5830780267715454,0.6447559595108032,-0.05302243307232857,0.599734902381897,0.523608922958374,-0.0253289882093668,0.5916012525558472,0.5675182938575745,-0.0367833636701107,0.5864589810371399,0.597339391708374,-0.04127490147948265,0.5832310914993286,0.6193088889122009,-0.04310721904039383
frame_00273.jpg,0.6678259968757629,0.8655421137809753,1.7099941373999172e-07,0.6425844430923462,0.8273135423660278,-0.00037421638262458146,0.6145186424255371,0.8257389664649963,-0.006295027676969767,0.5939165949821472,0.8506228923797607,-0.0104898726567626,0.5819581747055054,0.8792375326156616,-0.015106850303709507,0.6140614748001099,0.8289930820465088,-0.0327458530664444,0.5701751112937927,0.8476223349571228,-0.04158375784754753,0.5556464195251465,0.8696158528327942,-0.04081053286790848,0.5516716837882996,0.8863620162010193,-0.03770041465759277,0.620466411113739,0.8772820234298706,-0.03484078124165535,0.5688453912734985,0.9060914516448975,-0.04264630377292633,0.5542412996292114,0.9155874848365784,-0.037868160754442215,0.5531481504440308,0.920190691947937,-0.032920219004154205,0.6273728013038635,0.9239518642425537,-0.03466236963868141,0.5801526308059692,0.9552619457244873,-0.03739231079816818,0.5740482211112976,0.9470751881599426,-0.029458126053214073,0.5795444846153259,0.9370734095573425,-0.02333642542362213,0.6341937780380249,0.961294949054718,-0.03379450738430023,0.5996131300926208,0.984464704990387,-0.03325894474983215,0.5930200815200806,0.9739954471588135,-0.025906722992658615,0.5956567525863647,0.9620271325111389,-0.01983870007097721
frame_00273.jpg,0.628641664981842,0.45980459451675415,2.614233096664975e-07,0.6390422582626343,0.5060311555862427,-0.013853305019438267,0.6384850740432739,0.5616711974143982,-0.02177130989730358,0.6286880970001221,0.6099181771278381,-0.026103146374225616,0.6188177466392517,0.6464671492576599,-0.029794154688715935,0.6338633894920349,0.5546778440475464,-0.028207145631313324,0.6267529726028442,0.6158807277679443,-0.04140970855951309,0.6183118224143982,0.6592018604278564,-0.049571894109249115,0.6105449795722961,0.6916437149047852,-0.05409785360097885,0.6205893158912659,0.5501295924186707,-0.023877514526247978,0.6069179773330688,0.6024489998817444,-0.03528599441051483,0.5962924957275391,0.6442458629608154,-0.04049713537096977,0.5876308679580688,0.6772515773773193,-0.04341296851634979,0.6090779304504395,0.5452530384063721,-0.019647128880023956,0.5965514779090881,0.5921357274055481,-0.02919444441795349,0.589596152305603,0.6284117698669434,-0.03074541874229908,0.5842519998550415,0.6538214683532715,-0.030398821458220482,0.6011426448822021,0.5401394367218018,-0.015998119488358498,0.5926578044891357,0.5796451568603516,-0.02308068796992302,0.587904691696167,0.6076861619949341,-0.023656105622649193,0.5847622752189636,0.6265169978141785,-0.022770248353481293
frame_00267.jpg,0.668235182762146,0.8678452372550964,1.7802010177092598e-07,0.642285168170929,0.8269345760345459,-0.0035724116023629904,0.6117879152297974,0.8268244862556458,-0.010578124783933163,0.5874637365341187,0.8556455969810486,-0.0148216737434268,0.5729437470436096,0.8866099715232849,-0.01928284391760826,0.6155385971069336,0.8321577310562134,-0.039362434297800064,0.5697073936462402,0.8556506037712097,-0.04845469817519188,0.5546941757202148,0.8796051144599915,-0.04594271630048752,0.5510473251342773,0.8952455520629883,-0.04168274253606796,0.6227274537086487,0.8813202381134033,-0.03977760300040245,0.5700913667678833,0.9141303896903992,-0.04780760779976845,0.5558550357818604,0.9221656322479248,-0.041949644684791565,0.5560837984085083,0.921364963054657,-0.03648228198289871,0.63021320104599,0.9276841282844543,-0.03785688430070877,0.5838887095451355,0.960433840751648,-0.040663186460733414,0.5755937099456787,0.9516690969467163,-0.032970573753118515,0.5798099637031555,0.9376125931739807,-0.02752726525068283,0.6368428468704224,0.9648836255073547,-0.035441141575574875,0.6040194034576416,0.9903602600097656,-0.03600463643670082,0.5944767594337463,0.9802799820899963,-0.030496815219521523,0.5944797992706299,0.9661662578582764,-0.026005899533629417
frame_00267.jpg,0.6269954442977905,0.41667675971984863,3.5486851857058355e-07,0.6279677748680115,0.427886039018631,-0.02421349659562111,0.6239367723464966,0.4643726348876953,-0.03677641227841377,0.6135936975479126,0.5000041723251343,-0.04418638348579407,0.605889618396759,0.5350145101547241,-0.050399016588926315,0.6410345435142517,0.5160025358200073,-0.036728546023368835,0.6374109983444214,0.5824974179267883,-0.05207357183098793,0.6261929869651794,0.6277652978897095,-0.061467647552490234,0.6148009896278381,0.6577306985855103,-0.06645311415195465,0.6290516257286072,0.519972026348114,-0.02843417227268219,0.6168826818466187,0.5792485475540161,-0.042988311499357224,0.6025748252868652,0.6230388879776001,-0.05098296329379082,0.5902870893478394,0.6562101244926453,-0.055374450981616974,0.6171104907989502,0.518718421459198,-0.02108212187886238,0.605265200138092,0.5686032772064209,-0.03339579701423645,0.5935647487640381,0.6019659042358398,-0.03850515931844711,0.5840728878974915,0.6263555288314819,-0.04032975435256958,0.6073675751686096,0.5152151584625244,-0.01510082557797432,0.5987532734870911,0.554848849773407,-0.02449321560561657,0.5912201404571533,0.5822675228118896,-0.027758922427892685,0.5854352712631226,0.6019864082336426,-0.02858445607125759
frame_00501.jpg,0.6232667565345764,0.40082091093063354,3.232669314456871e-07,0.6298004388809204,0.42370733618736267,-0.020304877310991287,0.6293992400169373,0.4664255678653717,-0.03167038783431053,0.6214775443077087,0.5042523145675659,-0.03872111812233925,0.6135929226875305,0.5371560454368591,-0.04522781819105148,0.6356772184371948,0.49993184208869934,-0.03349709510803223,0.6331949234008789,0.5639688372612,-0.0483105294406414,0.6248601078987122,0.6082389950752258,-0.0580609031021595,0.6158395409584045,0.640209436416626,-0.06395741552114487,0.6249151825904846,0.500418484210968,-0.027244294062256813,0.6162165999412537,0.559718132019043,-0.041734546422958374,0.6040366888046265,0.6053117513656616,-0.05010242760181427,0.5929751396179199,0.6409305334091187,-0.05499771982431412,0.614146888256073,0.4951108694076538,-0.021636230871081352,0.6043018698692322,0.546745777130127,-0.03405509516596794,0.5937443971633911,0.5837399959564209,-0.03948862478137016,0.584639310836792,0.6096832156181335,-0.041763629764318466,0.6056557893753052,0.4867863357067108,-0.01700673997402191,0.5988214015960693,0.5250067710876465,-0.02772684209048748,0.5923060774803162,0.5536409616470337,-0.03195222094655037,0.586376428604126,0.5743870139122009,-0.033518802374601364
frame_00501.jpg,0.6934521794319153,0.8556008338928223,2.2543700595178962e-07,0.6672518849372864,0.8185579776763916,-0.003638310357928276,0.6371414661407471,0.8138456344604492,-0.009520151652395725,0.613915205001831,0.839958131313324,-0.013808091171085835,0.6011407375335693,0.8688097596168518,-0.018663497641682625,0.6362269520759583,0.8247387409210205,-0.028857847675681114,0.5964226126670837,0.8493783473968506,-0.038170911371707916,0.5782175064086914,0.870569109916687,-0.040019359439611435,0.5668880939483643,0.8875574469566345,-0.03947751596570015,0.6429623961448669,0.8718809485435486,-0.029924876987934113,0.5985859632492065,0.9005881547927856,-0.037168823182582855,0.5756426453590393,0.9157285094261169,-0.03606034442782402,0.5628010630607605,0.9255843162536621,-0.034804075956344604,0.6495380997657776,0.9145442843437195,-0.029563220217823982,0.611549973487854,0.9449326992034912,-0.033302780240774155,0.6015615463256836,0.9341805577278137,-0.029918305575847626,0.6019109487533569,0.9197850227355957,-0.027162911370396614,0.6548599600791931,0.9487060308456421,-0.029073962941765785,0.6249406933784485,0.9647931456565857,-0.03034784644842148,0.6168239712715149,0.9514350891113281,-0.026550939306616783,0.6166699528694153,0.9372748136520386,-0.02325078472495079
