image_name,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,x_21,y_21,z_21,x_22,y_22,z_22,x_23,y_23,z_23,x_24,y_24,z_24,x_25,y_25,z_25,x_26,y_26,z_26,x_27,y_27,z_27,x_28,y_28,z_28,x_29,y_29,z_29,x_30,y_30,z_30,x_31,y_31,z_31,x_32,y_32,z_32
frame_00000.jpg,0.40065670013427734,0.35826656222343445,-0.4720890522003174,0.4034164547920227,0.33402717113494873,-0.4507002830505371,0.40385857224464417,0.33203548192977905,-0.451181024312973,0.4044880270957947,0.33001893758773804,-0.4512144923210144,0.3967457711696625,0.3345097303390503,-0.49860620498657227,0.39163440465927124,0.332767128944397,-0.4989674687385559,0.3859049379825592,0.33077219128608704,-0.4992624819278717,0.3788749575614929,0.31513598561286926,-0.299274206161499,0.35438036918640137,0.31555426120758057,-0.5183294415473938,0.3900303840637207,0.37653061747550964,-0.4054235816001892,0.38074231147766113,0.3753722310066223,-0.4711691737174988,0.38048040866851807,0.4263830780982971,-0.12539994716644287,0.2826889753341675,0.4442276358604431,-0.5558072328567505,0.4596389830112457,0.4947436451911926,-0.104844830930233,0.38849547505378723,0.5404975414276123,-0.73729407787323,0.5436063408851624,0.4655471444129944,-0.2932322919368744,0.5460436940193176,0.5474070310592651,-0.8554975390434265,0.5677969455718994,0.42981138825416565,-0.32997700572013855,0.5880354642868042,0.5603612661361694,-0.9509124755859375,0.5633601546287537,0.4166465103626251,-0.36850762367248535,0.5935068130493164,0.5466150045394897,-0.9285515546798706,0.5553421378135681,0.42543426156044006,-0.3152337670326233,0.5830695033073425,0.5434717535972595,-0.8520668745040894,0.35650819540023804,0.7113353610038757,0.11210157722234726,0.2854486107826233,0.7274659872055054,-0.11216594278812408,0.3871285915374756,0.924068808555603,0.28095826506614685,0.29232048988342285,0.9234105348587036,-0.0455765500664711,0.3685539960861206,1.0884426832199097,0.62485671043396,0.2751711308956146,1.1094480752944946,0.28795507550239563,0.3606293499469757,1.1168231964111328,0.6514431238174438,0.2699670195579529,1.1434149742126465,0.314809113740921,0.3932892680168152,1.129970908164978,0.5622518062591553,0.2953757643699646,1.1548811197280884,0.19925937056541443
frame_00001.jpg,0.39774155616760254,0.3581189811229706,-0.4577953815460205,0.40094858407974243,0.3332555592060089,-0.4312744736671448,0.4019815921783447,0.33154141902923584,-0.4317544400691986,0.40313830971717834,0.32979312539100647,-0.43179208040237427,0.3936997056007385,0.33238592743873596,-0.4779634475708008,0.38892146944999695,0.32989296317100525,-0.47836193442344666,0.3835597336292267,0.3272506892681122,-0.4786651134490967,0.37894362211227417,0.3151496946811676,-0.2584884762763977,0.3532857298851013,0.3140113651752472,-0.47279882431030273,0.3875356912612915,0.37653738260269165,-0.38375890254974365,0.3788408637046814,0.37506192922592163,-0.4481927454471588,0.38057273626327515,0.4264061748981476,-0.051148921251297,0.2817615568637848,0.446994811296463,-0.5263715982437134,0.4754621088504791,0.5093433856964111,-0.007978157140314579,0.39593321084976196,0.5480496287345886,-0.7140756249427795,0.5539965033531189,0.4660976827144623,-0.2016383707523346,0.5500625371932983,0.5548511147499084,-0.8426929712295532,0.5735856294631958,0.4298783838748932,-0.23607710003852844,0.5910443663597107,0.5645470023155212,-0.9427876472473145,0.5662034749984741,0.41666877269744873,-0.28085997700691223,0.5952156782150269,0.5513143539428711,-0.9215645790100098,0.5582894086837769,0.42637455463409424,-0.22629189491271973,0.5838552713394165,0.5489017963409424,-0.8400954008102417,0.36029163002967834,0.7333090901374817,0.1283256709575653,0.2893792688846588,0.7511972784996033,-0.12835709750652313,0.3881983160972595,0.9695987701416016,0.3353404402732849,0.3008280098438263,0.9646915793418884,-0.07883945852518082,0.3825995624065399,1.146933674812317,0.6968294382095337,0.27644896507263184,1.1667659282684326,0.22820982336997986,0.37632375955581665,1.1782066822052002,0.7242855429649353,0.27018535137176514,1.2008960247039795,0.25255733728408813,0.4026821255683899,1.1924583911895752,0.6184181571006775,0.2999163269996643,1.2194446325302124,0.11398317664861679
frame_00002.jpg,0.38736510276794434,0.3590591549873352,-0.4020095467567444,0.3922087848186493,0.33335065841674805,-0.37594908475875854,0.39365652203559875,0.33165398240089417,-0.37642648816108704,0.39523202180862427,0.32998722791671753,-0.3764953315258026,0.38402947783470154,0.3324148952960968,-0.4213133752346039,0.3789844214916229,0.32992497086524963,-0.4217056334018707,0.37338244915008545,0.3272972106933594,-0.4220205247402191,0.37659335136413574,0.3155881464481354,-0.21063442528247833,0.3451094329357147,0.3140779137611389,-0.4195939898490906,0.3787671625614166,0.3770838975906372,-0.3304651975631714,0.36782166361808777,0.3755895495414734,-0.3933050334453583,0.37453722953796387,0.4263981580734253,-0.0057207937352359295,0.27796274423599243,0.448510080575943,-0.4827691912651062,0.4734624922275543,0.5079513192176819,0.09040148556232452,0.3953402042388916,0.5530598759651184,-0.6511163711547852,0.553946316242218,0.4664905369281769,-0.035092610865831375,0.5498113036155701,0.5670307278633118,-0.7666354179382324,0.5739564895629883,0.4298143982887268,-0.055363304913043976,0.5905011892318726,0.5722320675849915,-0.8612924814224243,0.566375195980072,0.4162791967391968,-0.10290682315826416,0.595199465751648,0.5593368411064148,-0.8432952165603638,0.5581982135772705,0.42636874318122864,-0.058741211891174316,0.5838197469711304,0.558516263961792,-0.7648612260818481,0.3601377308368683,0.7380406856536865,0.13488540053367615,0.2892277240753174,0.7589574456214905,-0.13494639098644257,0.38819292187690735,0.9681430459022522,0.32274624705314636,0.3027128577232361,0.9702805280685425,-0.11925016343593597,0.39026376605033875,1.1437727212905884,0.6702907681465149,0.2764577865600586,1.1759529113769531,0.14719489216804504,0.3845205307006836,1.1774046421051025,0.6981785893440247,0.26895612478256226,1.2097080945968628,0.16797123849391937,0.41790255904197693,1.1824618577957153,0.6031160950660706,0.30537545680999756,1.2305076122283936,0.03267592564225197
frame_00003.jpg,0.3863537907600403,0.35894230008125305,-0.26512274146080017,0.3910463750362396,0.33247289061546326,-0.23277536034584045,0.3926735520362854,0.331109881401062,-0.2332007884979248,0.39446383714675903,0.32977384328842163,-0.23324806988239288,0.382293164730072,0.33085525035858154,-0.2810896337032318,0.3770507276058197,0.3283056616783142,-0.2814672887325287,0.37138789892196655,0.3257150650024414,-0.2817067801952362,0.37661120295524597,0.3167004883289337,-0.0605606809258461,0.34299013018608093,0.3140868842601776,-0.28195756673812866,0.3775428235530853,0.37720856070518494,-0.19357386231422424,0.36611685156822205,0.3753924071788788,-0.26017433404922485,0.3748229146003723,0.4334389567375183,0.11314027011394501,0.2719379961490631,0.45207828283309937,-0.36857759952545166,0.4834592938423157,0.5144703984260559,0.10008329153060913,0.38557732105255127,0.5577886700630188,-0.54909747838974,0.5484458208084106,0.4658700227737427,-0.1560046374797821,0.544650673866272,0.5819320678710938,-0.6417744159698486,0.5709046125411987,0.42981958389282227,-0.19342319667339325,0.5819131731987,0.5899460911750793,-0.7298573851585388,0.5623123049736023,0.4161693751811981,-0.23270376026630402,0.5874212384223938,0.5795495510101318,-0.7088431715965271,0.5486350059509277,0.4262816309928894,-0.1792832911014557,0.575605034828186,0.5796507000923157,-0.6376004219055176,0.3612620234489441,0.7614424228668213,0.13598580658435822,0.28918635845184326,0.776542067527771,-0.13611294329166412,0.3925994038581848,0.9860098958015442,0.3160091042518616,0.3047386109828949,0.9888832569122314,-0.1027144193649292,0.4022465646266937,1.1584126949310303,0.6661768555641174,0.2801470160484314,1.1917387247085571,0.1705045849084854,0.3969777226448059,1.1898921728134155,0.6970750689506531,0.27269044518470764,1.2246458530426025,0.1921526938676834,0.429265558719635,1.2030987739562988,0.595264732837677,0.30797460675239563,1.2488945722579956,0.07012401521205902
frame_00004.jpg,0.38775816559791565,0.35493916273117065,-0.323724627494812,0.39195865392684937,0.32664376497268677,-0.29317229986190796,0.3933326005935669,0.32537153363227844,-0.2936544418334961,0.3949149250984192,0.3241538107395172,-0.29369786381721497,0.3837219178676605,0.3252514600753784,-0.34626391530036926,0.3783040940761566,0.3229784667491913,-0.34668228030204773,0.37181004881858826,0.32066062092781067,-0.34692686796188354,0.3766218423843384,0.3143521845340729,-0.12194564193487167,0.3430934548377991,0.3121473491191864,-0.36429864168167114,0.3785773813724518,0.3742619454860687,-0.25157615542411804,0.3668287992477417,0.3719838857650757,-0.3243103325366974,0.37375739216804504,0.43532195687294006,0.04370979219675064,0.2683866620063782,0.4554893672466278,-0.4432969093322754,0.48441633582115173,0.5236346125602722,-0.026596739888191223,0.374705970287323,0.5608593225479126,-0.629497766494751,0.5418696403503418,0.4702567160129547,-0.4391036033630371,0.5376817584037781,0.5918232202529907,-0.7415289878845215,0.5692058801651001,0.4352019131183624,-0.5048655271530151,0.5752301216125488,0.5990884900093079,-0.833152174949646,0.558397650718689,0.41783612966537476,-0.5366764664649963,0.5799156427383423,0.5884695053100586,-0.8138298988342285,0.5429278612136841,0.4293991029262543,-0.46420058608055115,0.5633360147476196,0.5874501466751099,-0.7389328479766846,0.3581509590148926,0.7693282961845398,0.13536447286605835,0.2855711579322815,0.785906970500946,-0.13551078736782074,0.3898167014122009,1.0019294023513794,0.349763423204422,0.3018059730529785,1.0003408193588257,-0.06800218671560287,0.3972865641117096,1.1649996042251587,0.7231184244155884,0.28008201718330383,1.188346266746521,0.2736169993877411,0.3923214375972748,1.1949150562286377,0.7525960206985474,0.2731378674507141,1.219973087310791,0.3019901216030121,0.42320331931114197,1.210668921470642,0.6653672456741333,0.3021823465824127,1.2429311275482178,0.19377849996089935
frame_00005.jpg,0.39199239015579224,0.3459154963493347,-0.29804354906082153,0.39270830154418945,0.3194045424461365,-0.27038583159446716,0.3934468626976013,0.31777626276016235,-0.27089372277259827,0.3953385651111603,0.31606152653694153,-0.2709657549858093,0.38719263672828674,0.3183552622795105,-0.32953232526779175,0.3836119472980499,0.3162302076816559,-0.3299533724784851,0.3799622654914856,0.31400683522224426,-0.3302062749862671,0.3766494393348694,0.3089355230331421,-0.11462727934122086,0.3525819182395935,0.30874115228652954,-0.38349995017051697,0.3806115388870239,0.3679186999797821,-0.23090560734272003,0.37436702847480774,0.365299254655838,-0.3119562864303589,0.37185755372047424,0.43533608317375183,0.04896488040685654,0.26948946714401245,0.45518985390663147,-0.46980518102645874,0.4830755591392517,0.5298022031784058,0.003565113991498947,0.3767160177230835,0.5664070844650269,-0.644002377986908,0.5398068428039551,0.46941471099853516,-0.32898056507110596,0.5368699431419373,0.6005417108535767,-0.7616174221038818,0.5671627521514893,0.4350472092628479,-0.3758125305175781,0.5729806423187256,0.6063830852508545,-0.8448068499565125,0.5558574199676514,0.4177040159702301,-0.41309985518455505,0.5778106451034546,0.5973823070526123,-0.8198005557060242,0.5403915047645569,0.42855459451675415,-0.35258185863494873,0.5630553364753723,0.5988238453865051,-0.7578244209289551,0.35830214619636536,0.7815076112747192,0.1466803252696991,0.2855831980705261,0.7957616448402405,-0.14676165580749512,0.38951316475868225,1.0148588418960571,0.3721683919429779,0.3013611435890198,1.0191617012023926,-0.08139491826295853,0.39513224363327026,1.1894797086715698,0.7349750995635986,0.28159791231155396,1.218849778175354,0.2698401212692261,0.3917941749095917,1.2216835021972656,0.7625750303268433,0.27631235122680664,1.2528839111328125,0.29554447531700134,0.41989344358444214,1.233742117881775,0.6702864170074463,0.3040478825569153,1.2718327045440674,0.18575157225131989
frame_00006.jpg,0.3916020393371582,0.345315158367157,-0.3406543731689453,0.39253681898117065,0.3189755976200104,-0.317837655544281,0.3931029438972473,0.31738758087158203,-0.31832364201545715,0.3944636285305023,0.31580227613449097,-0.31839171051979065,0.38720566034317017,0.3176972270011902,-0.3676172196865082,0.38364115357398987,0.31546080112457275,-0.3680269122123718,0.3799886703491211,0.31322115659713745,-0.3683910667896271,0.37638846039772034,0.3087948262691498,-0.15861919522285461,0.3525778651237488,0.3080982565879822,-0.40020957589149475,0.38055849075317383,0.3663330078125,-0.2762516140937805,0.37437039613723755,0.36375707387924194,-0.34443989396095276,0.3720589578151703,0.4350947439670563,0.01648271642625332,0.269954651594162,0.45197421312332153,-0.48494210839271545,0.48335376381874084,0.5348421335220337,-0.08202840387821198,0.3722417950630188,0.570437490940094,-0.6914595365524292,0.5384455323219299,0.46929311752319336,-0.4844795763492584,0.5286165475845337,0.6039278507232666,-0.7658435106277466,0.5657381415367126,0.43763700127601624,-0.5476008057594299,0.5675543546676636,0.6146515011787415,-0.8581669926643372,0.5547689199447632,0.4180522561073303,-0.5780481100082397,0.5712486505508423,0.6047416925430298,-0.8394521474838257,0.5389779806137085,0.42852354049682617,-0.5081242918968201,0.5573961138725281,0.6041234731674194,-0.767640233039856,0.3591805100440979,0.7729712128639221,0.14718542993068695,0.28685781359672546,0.7846161723136902,-0.14733046293258667,0.4493390619754791,0.9162167906761169,0.3385632634162903,0.3203969895839691,1.0061376094818115,-0.09615273773670197,0.44613510370254517,1.0699214935302734,0.7051698565483093,0.3111115097999573,1.1889171600341797,0.265194833278656,0.4365096986293793,1.101039171218872,0.7336538434028625,0.30791428685188293,1.219236135482788,0.29273444414138794,0.48146525025367737,1.1088918447494507,0.6608463525772095,0.33330124616622925,1.2443137168884277,0.19321835041046143
frame_00007.jpg,0.39166754484176636,0.34216147661209106,-0.3422611951828003,0.39299100637435913,0.3166351914405823,-0.314436674118042,0.39353933930397034,0.3150647282600403,-0.3149520754814148,0.39474326372146606,0.31342753767967224,-0.3150072693824768,0.3874572813510895,0.3153356611728668,-0.36956149339675903,0.3836889863014221,0.31313613057136536,-0.3699672520160675,0.3803470730781555,0.31093597412109375,-0.3702254593372345,0.3764128088951111,0.3072749972343445,-0.15055811405181885,0.3530828058719635,0.30689430236816406,-0.40486031770706177,0.3806377649307251,0.36322081089019775,-0.27314215898513794,0.37499871850013733,0.36079686880111694,-0.3486687242984772,0.37234386801719666,0.4348665773868561,0.01637781597673893,0.27083665132522583,0.4472413659095764,-0.485523521900177,0.48517733812332153,0.5364359021186829,-0.07841806858778,0.3664780557155609,0.5732703804969788,-0.6917122602462769,0.5383781790733337,0.4666737914085388,-0.4546024799346924,0.5214990377426147,0.6067899465560913,-0.778118371963501,0.5647541284561157,0.4375593960285187,-0.5179473161697388,0.5592469573020935,0.6171461343765259,-0.8710236549377441,0.5534988641738892,0.4180428087711334,-0.5501437187194824,0.563247561454773,0.6065747141838074,-0.8518149256706238,0.5380530953407288,0.4281499981880188,-0.479107141494751,0.5500441789627075,0.6072462201118469,-0.7776967287063599,0.35916969180107117,0.7732985615730286,0.14426547288894653,0.28669703006744385,0.7857938408851624,-0.14438775181770325,0.40340495109558105,0.9712660312652588,0.4028979241847992,0.3192566931247711,0.9995350241661072,-0.018773887306451797,0.41018423438072205,1.133081316947937,0.7849647998809814,0.3029126226902008,1.187463641166687,0.3591819405555725,0.4034461975097656,1.1632663011550903,0.8149971961975098,0.2997235655784607,1.2185410261154175,0.39044010639190674,0.44523510336875916,1.1831765174865723,0.7388843297958374,0.3255269229412079,1.2444595098495483,0.2910434305667877
frame_00008.jpg,0.3904915452003479,0.3425085246562958,-0.3013609051704407,0.39235585927963257,0.31696754693984985,-0.2719276547431946,0.39279526472091675,0.31535977125167847,-0.27243804931640625,0.39376214146614075,0.3136846423149109,-0.2725205421447754,0.3869641423225403,0.3154345154762268,-0.3245917558670044,0.3832109570503235,0.3130069077014923,-0.3250128924846649,0.37965619564056396,0.3105722963809967,-0.32531315088272095,0.37519150972366333,0.3069330155849457,-0.10939119756221771,0.3516528308391571,0.30616340041160583,-0.35123544931411743,0.379242479801178,0.3631472885608673,-0.23231768608093262,0.37298649549484253,0.360426127910614,-0.30503547191619873,0.372127890586853,0.43489059805870056,0.05877018719911575,0.27157479524612427,0.44517043232917786,-0.43725505471229553,0.48405390977859497,0.5368025302886963,0.0162331685423851,0.36746731400489807,0.5771148800849915,-0.6276789903640747,0.5386037230491638,0.4590773582458496,-0.32063257694244385,0.5215877294540405,0.6139323711395264,-0.7258886098861694,0.5646768808364868,0.4350542426109314,-0.378440797328949,0.5585036873817444,0.6279004812240601,-0.8203204274177551,0.5534524917602539,0.416340172290802,-0.41546082496643066,0.5637263655662537,0.6169831156730652,-0.7985754013061523,0.5385450124740601,0.4247572124004364,-0.3461867868900299,0.5508943200111389,0.6166019439697266,-0.7220569252967834,0.36068278551101685,0.7722892165184021,0.14252617955207825,0.2868916392326355,0.7847153544425964,-0.1426260620355606,0.4005165100097656,0.9739181995391846,0.377533495426178,0.3164469003677368,1.0056935548782349,-0.03661242499947548,0.40634721517562866,1.1740294694900513,0.756385087966919,0.30045169591903687,1.1995494365692139,0.31584733724594116,0.40094274282455444,1.20542311668396,0.7865447402000427,0.2961120903491974,1.2305457592010498,0.3448549807071686,0.42908692359924316,1.2263062000274658,0.7001015543937683,0.32460933923721313,1.2612842321395874,0.23497679829597473
frame_00009.jpg,0.39038437604904175,0.34203827381134033,-0.266376256942749,0.3923010230064392,0.3166409730911255,-0.2356823980808258,0.392738401889801,0.3150387406349182,-0.23616807162761688,0.3936583697795868,0.3133818507194519,-0.2362550050020218,0.3868592381477356,0.3149065673351288,-0.2899870276451111,0.3831067681312561,0.3123539388179779,-0.29043319821357727,0.37947139143943787,0.30978092551231384,-0.29072174429893494,0.3751731514930725,0.30670231580734253,-0.07153718918561935,0.3511238992214203,0.3052489161491394,-0.32125377655029297,0.3792506754398346,0.36250293254852295,-0.19697576761245728,0.37268978357315063,0.359497994184494,-0.27202972769737244,0.3720197081565857,0.4374449849128723,0.08936577290296555,0.2719791531562805,0.4437640607357025,-0.41433629393577576,0.484503835439682,0.5449173450469971,0.012393845245242119,0.3644971549510956,0.5788229703903198,-0.6256213188171387,0.5386340022087097,0.4568108916282654,-0.34369054436683655,0.5157150030136108,0.6162325143814087,-0.7348756790161133,0.5646194219589233,0.4343810975551605,-0.40322285890579224,0.5536043643951416,0.6328133940696716,-0.8289555311203003,0.5532938241958618,0.4151228964328766,-0.4345123767852783,0.5586540102958679,0.6223770380020142,-0.8035951852798462,0.5385711193084717,0.42284613847732544,-0.36736583709716797,0.5447503328323364,0.619878888130188,-0.729271650314331,0.3622228801250458,0.7824468612670898,0.14457395672798157,0.28763526678085327,0.7927529215812683,-0.1446697860956192,0.388235479593277,1.0209108591079712,0.3780847191810608,0.3147438168525696,1.0219377279281616,-0.07279384881258011,0.38603848218917847,1.2075181007385254,0.7623922228813171,0.29755812883377075,1.227523922920227,0.2817843556404114,0.3807777166366577,1.2398803234100342,0.7931501269340515,0.2932392954826355,1.2598481178283691,0.3117484450340271,0.4084984362125397,1.2629536390304565,0.7061662673950195,0.32094812393188477,1.2947323322296143,0.19530706107616425
