image_name,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,x_21,y_21,z_21,x_22,y_22,z_22,x_23,y_23,z_23,x_24,y_24,z_24,x_25,y_25,z_25,x_26,y_26,z_26,x_27,y_27,z_27,x_28,y_28,z_28,x_29,y_29,z_29,x_30,y_30,z_30,x_31,y_31,z_31,x_32,y_32,z_32
frame_00000.jpg,0.20738594233989716,0.15115240216255188,0.03355028107762337,0.1925891637802124,0.1457393914461136,0.05579742044210434,0.195123553276062,0.14573512971401215,0.05503096431493759,0.19794674217700958,0.14585097134113312,0.055060602724552155,0.17433859407901764,0.1609841138124466,0.033170491456985474,0.16330622136592865,0.17294614017009735,0.03251946344971657,0.15623359382152557,0.18527312576770782,0.03210914880037308,0.19812920689582825,0.17870289087295532,0.17357364296913147,0.14967739582061768,0.2284526228904724,0.07975398004055023,0.2233782261610031,0.17769956588745117,0.08314377069473267,0.213266521692276,0.19170960783958435,0.050794344395399094,0.33904021978378296,0.3078753352165222,0.27738216519355774,0.1987883299589157,0.3463367521762848,-0.015046939253807068,0.44007548689842224,0.41670551896095276,0.34101107716560364,0.3878238797187805,0.46931445598602295,-0.059551745653152466,0.43042343854904175,0.2816190719604492,0.2749088406562805,0.3982069492340088,0.2472175806760788,-0.02935122326016426,0.44012999534606934,0.25899165868759155,0.2717786431312561,0.4037938117980957,0.19229580461978912,-0.07247021049261093,0.42891058325767517,0.2711273431777954,0.24026505649089813,0.38250160217285156,0.18452662229537964,-0.07907397300004959,0.42790132761001587,0.2757473587989807,0.26242202520370483,0.38019463419914246,0.2114955335855484,-0.03404834121465683,0.48637038469314575,0.7776634097099304,0.09713692963123322,0.3859935998916626,0.850432813167572,-0.0975591316819191,0.6454290151596069,0.4890036880970001,0.08203066140413284,0.396808922290802,0.43889155983924866,-0.21994450688362122,0.7105587720870972,0.8544143438339233,-0.11778459697961807,0.7425128221511841,0.6019535660743713,-0.28243348002433777,0.7142192125320435,0.928826630115509,-0.1451994776725769,0.773696780204773,0.6936250925064087,-0.2788742780685425,0.7612088918685913,0.8963519930839539,-0.27875250577926636,0.8831351399421692,0.5444842576980591,-0.34575432538986206
frame_00001.jpg,0.2299174964427948,0.160165935754776,0.03245672956109047,0.2114575207233429,0.1521022468805313,0.05011666938662529,0.2143397331237793,0.15137766301631927,0.049296747893095016,0.21531446278095245,0.15176256000995636,0.04931917041540146,0.20446541905403137,0.1607227474451065,0.027164041996002197,0.19837957620620728,0.17204858362674713,0.02649931237101555,0.19336679577827454,0.1806344985961914,0.026083528995513916,0.20686057209968567,0.18489032983779907,0.1578305959701538,0.16494010388851166,0.23044858872890472,0.06040768697857857,0.2428627759218216,0.1900271624326706,0.07976768910884857,0.2332458198070526,0.20334917306900024,0.04683190584182739,0.34166115522384644,0.31888407468795776,0.27013397216796875,0.20068609714508057,0.3497580587863922,-0.03366526588797569,0.4466524124145508,0.4168855547904968,0.35380852222442627,0.38700246810913086,0.4757832884788513,-0.06310059130191803,0.44168034195899963,0.33710286021232605,0.2745026648044586,0.3966527581214905,0.24998877942562103,-0.040251098573207855,0.4572840631008148,0.3440507650375366,0.2656274437904358,0.4042999744415283,0.19896478950977325,-0.08432798832654953,0.4378519654273987,0.33299702405929565,0.2359212338924408,0.3798809349536896,0.1899326890707016,-0.09385481476783752,0.43385377526283264,0.33253607153892517,0.261774480342865,0.37839585542678833,0.21761585772037506,-0.046387989073991776,0.4823302626609802,0.7909024357795715,0.09857300668954849,0.38527506589889526,0.8579983115196228,-0.09892673790454865,0.6585243940353394,0.5134480595588684,0.08395331352949142,0.39176061749458313,0.43902337551116943,-0.1940009891986847,0.7114075422286987,0.8470937013626099,-0.08863368630409241,0.7508329749107361,0.5579286217689514,-0.2056589424610138,0.710325300693512,0.9189894795417786,-0.11642219126224518,0.7790111899375916,0.6434606313705444,-0.19627273082733154,0.8033129572868347,0.9032906293869019,-0.24215903878211975,0.8949017524719238,0.48699238896369934,-0.24441322684288025
frame_00002.jpg,0.23238444328308105,0.1698400229215622,0.016357123851776123,0.21650557219982147,0.16131143271923065,0.03873536363244057,0.21810142695903778,0.160021111369133,0.03792283311486244,0.21978731453418732,0.15889009833335876,0.037962656468153,0.20940880477428436,0.17438769340515137,0.012925738468766212,0.20438030362129211,0.17283472418785095,0.012269699946045876,0.19925986230373383,0.18032033741474152,0.01185483019798994,0.2098958045244217,0.19052137434482574,0.1664273589849472,0.17051246762275696,0.2418575882911682,0.05670888349413872,0.2454846352338791,0.19504430890083313,0.07169878482818604,0.23676221072673798,0.20884564518928528,0.03493073582649231,0.3391047418117523,0.322033554315567,0.28647303581237793,0.20228667557239532,0.35250890254974365,-0.029691677540540695,0.446746826171875,0.3996572196483612,0.3608158230781555,0.3876013159751892,0.4771333634853363,-0.05375750735402107,0.42609158158302307,0.29838934540748596,0.3061181306838989,0.39669615030288696,0.25990960001945496,-0.018772128969430923,0.4508097171783447,0.3215125799179077,0.3035513758659363,0.4047777056694031,0.20400333404541016,-0.06082534044981003,0.42954906821250916,0.2944417893886566,0.2713570296764374,0.38049307465553284,0.1967325061559677,-0.06730347126722336,0.42735299468040466,0.2960505485534668,0.29308077692985535,0.37741369009017944,0.22316542267799377,-0.02309093438088894,0.47416186332702637,0.7965442538261414,0.10461874306201935,0.3840232789516449,0.8584401607513428,-0.1050022691488266,0.6595388650894165,0.5216322541236877,0.1496550440788269,0.3936828672885895,0.4408251643180847,-0.20127177238464355,0.7102066278457642,0.8440268635749817,-0.08468492329120636,0.754791259765625,0.5785669088363647,-0.27126359939575195,0.7113600969314575,0.9450886845588684,-0.11496929079294205,0.7808825373649597,0.6622886657714844,-0.2689128518104553,0.8043484687805176,0.913916289806366,-0.23801498115062714,0.8949373960494995,0.5115903615951538,-0.3130851686000824
frame_00003.jpg,0.2406657189130783,0.17411774396896362,0.03972174599766731,0.2227952480316162,0.16443562507629395,0.04536791890859604,0.2240578830242157,0.1634756177663803,0.04492545872926712,0.2253241091966629,0.1626763492822647,0.044754110276699066,0.21416142582893372,0.17605280876159668,0.027335023507475853,0.20826852321624756,0.17922091484069824,0.02669995091855526,0.20227308571338654,0.18752913177013397,0.02643001638352871,0.21485956013202667,0.19305650889873505,0.2105819284915924,0.1739646941423416,0.23873260617256165,0.06052420288324356,0.2552594542503357,0.19823576509952545,0.07867796719074249,0.24595439434051514,0.21086904406547546,0.05453940108418465,0.32608920335769653,0.31329241394996643,0.3082791864871979,0.2038741111755371,0.3499622642993927,-0.02568420208990574,0.44490331411361694,0.3764982223510742,0.31755319237709045,0.3521110415458679,0.47135886549949646,-0.15647849440574646,0.35460102558135986,0.2700604796409607,0.1377846747636795,0.3973492383956909,0.2809081971645355,-0.21467676758766174,0.328132688999176,0.27117404341697693,0.1156550794839859,0.41269415616989136,0.22735808789730072,-0.26496750116348267,0.31160271167755127,0.23415237665176392,0.10948412120342255,0.3921828269958496,0.20966079831123352,-0.24590513110160828,0.3194673955440521,0.23534654080867767,0.132630854845047,0.3962201476097107,0.22964291274547577,-0.20899870991706848,0.4700581133365631,0.7555565237998962,0.12481643259525299,0.37775367498397827,0.7731283903121948,-0.1255425214767456,0.6824386715888977,0.5481237173080444,-0.0187616515904665,0.4025741517543793,0.34875738620758057,-0.20014968514442444,0.7092500925064087,0.9249410629272461,-0.10321123898029327,0.7437447309494019,0.4330761730670929,-0.1757355034351349,0.6778333187103271,0.9716278314590454,-0.13247017562389374,0.7674189805984497,0.48141855001449585,-0.16026967763900757,0.8036985397338867,0.9981635212898254,-0.20523099601268768,0.8843393325805664,0.3488411009311676,-0.15095679461956024
frame_00004.jpg,0.24789004027843475,0.17874416708946228,0.0526750274002552,0.23131819069385529,0.16903214156627655,0.06300476938486099,0.23214896023273468,0.16847005486488342,0.062380481511354446,0.23298713564872742,0.168082132935524,0.062360960990190506,0.22167953848838806,0.17896829545497894,0.04358344525098801,0.2151225060224533,0.18393129110336304,0.04294104874134064,0.2083064615726471,0.19174891710281372,0.042625539004802704,0.22389908134937286,0.19683729112148285,0.22322490811347961,0.1812639683485031,0.23667097091674805,0.06211189553141594,0.2624053359031677,0.20373769104480743,0.0939674824476242,0.25287479162216187,0.21461345255374908,0.06566043198108673,0.3202301859855652,0.3133351504802704,0.3285238742828369,0.2045874148607254,0.34711772203445435,-0.022910289466381073,0.45690488815307617,0.38389384746551514,0.28378164768218994,0.3490414321422577,0.47101542353630066,-0.17020638287067413,0.39058923721313477,0.27083349227905273,0.020143700763583183,0.39780789613723755,0.2760697603225708,-0.2634955048561096,0.3803035616874695,0.26252639293670654,-0.01449834369122982,0.41651472449302673,0.22338613867759705,-0.3178253769874573,0.3636462688446045,0.22262637317180634,-0.02168223448097706,0.40183210372924805,0.20542126893997192,-0.30241313576698303,0.3657730221748352,0.22773133218288422,0.011954599991440773,0.4004233777523041,0.2228822410106659,-0.2606441378593445,0.46157151460647583,0.739939272403717,0.1299581378698349,0.3721398711204529,0.7486504316329956,-0.1307690441608429,0.6843649744987488,0.5525146126747131,-0.0038240314461290836,0.40647658705711365,0.35228317975997925,-0.18018360435962677,0.7093924283981323,0.9706993699073792,-0.11302469670772552,0.6916089057922363,0.5343338251113892,-0.1280650496482849,0.6832193732261658,1.0373567342758179,-0.14168739318847656,0.6963721513748169,0.6155835390090942,-0.11235028505325317,0.8069292306900024,0.9798043370246887,-0.23532505333423615,0.8388625383377075,0.46714526414871216,-0.12191043049097061
frame_00005.jpg,0.2518017292022705,0.17900677025318146,0.026324938982725143,0.2367945909500122,0.16925528645515442,0.05140524357557297,0.2380027025938034,0.16885623335838318,0.050760336220264435,0.2392035275697708,0.16855034232139587,0.0507456474006176,0.22557112574577332,0.1786552369594574,0.020144175738096237,0.21835927665233612,0.18435406684875488,0.019481291994452477,0.21080097556114197,0.19229456782341003,0.01911154016852379,0.23101897537708282,0.19657167792320251,0.19877251982688904,0.18384592235088348,0.23532302677631378,0.04377838224172592,0.2664984166622162,0.20472154021263123,0.08133713901042938,0.2564714252948761,0.214785635471344,0.03755485638976097,0.3185076117515564,0.3133176565170288,0.3263864517211914,0.20421579480171204,0.34527453780174255,-0.05941690877079964,0.44878047704696655,0.3713170289993286,0.2839367091655731,0.3456715941429138,0.468649297952652,-0.19204647839069366,0.4041554033756256,0.23103557527065277,0.02605975791811943,0.3982228934764862,0.27205970883369446,-0.2394361048936844,0.3989282250404358,0.21207833290100098,-0.005922353360801935,0.42101532220840454,0.2273872345685959,-0.2884437143802643,0.38191673159599304,0.1734946370124817,-0.018721850588917732,0.4006737172603607,0.2003038227558136,-0.277057021856308,0.3827976882457733,0.18197253346443176,0.015158295631408691,0.40271633863449097,0.21972298622131348,-0.2370372712612152,0.45545774698257446,0.7368742823600769,0.14013619720935822,0.3705819547176361,0.7490841746330261,-0.14091651141643524,0.680137574672699,0.5553191900253296,-0.013237769715487957,0.4067603051662445,0.362700492143631,-0.18870025873184204,0.7027071118354797,0.982239842414856,-0.16370034217834473,0.6622572541236877,0.6438918709754944,-0.13027311861515045,0.6718713641166687,1.0491340160369873,-0.18127551674842834,0.6623879075050354,0.7146661281585693,-0.1137409582734108,0.7940914630889893,1.0657107830047607,-0.280622661113739,0.8063400983810425,0.656247079372406,-0.1311492621898651
frame_00006.jpg,0.25142496824264526,0.23924440145492554,0.09952938556671143,0.2375049591064453,0.22404523193836212,0.1330622434616089,0.23999635875225067,0.21804817020893097,0.13237112760543823,0.24193446338176727,0.21145351231098175,0.13244077563285828,0.22528664767742157,0.2513136565685272,0.11287430673837662,0.21665537357330322,0.2642625570297241,0.11221720278263092,0.2087034285068512,0.2747274935245514,0.11178712546825409,0.24184897541999817,0.2280258685350418,0.29535016417503357,0.18565072119235992,0.29596468806266785,0.20853927731513977,0.2674223780632019,0.248401939868927,0.16737107932567596,0.2558535039424896,0.2784707248210907,0.13828803598880768,0.3416987955570221,0.31844058632850647,0.3792204260826111,0.20214954018592834,0.3573230504989624,0.11827228218317032,0.44882234930992126,0.3687189519405365,0.30967769026756287,0.33544498682022095,0.39668092131614685,0.005898030009120703,0.4064304232597351,0.3612019717693329,0.12351249158382416,0.39058589935302734,0.2649136483669281,-0.055195607244968414,0.40908750891685486,0.3991227447986603,0.09741402417421341,0.41506481170654297,0.2431829869747162,-0.10186351835727692,0.3918497860431671,0.35443833470344543,0.08219834417104721,0.3969140648841858,0.2140054553747177,-0.09017906337976456,0.39238137006759644,0.3422384262084961,0.11398047208786011,0.3930824398994446,0.2242966741323471,-0.05445034056901932,0.4616079330444336,0.7343425154685974,0.1259308159351349,0.37410062551498413,0.7460408806800842,-0.12691707909107208,0.6891273260116577,0.5606648921966553,-0.048097554594278336,0.40286216139793396,0.3148411810398102,-0.1678237020969391,0.7113959193229675,0.9873982071876526,-0.18830515444278717,0.7251204252243042,0.49954450130462646,-0.1791405975818634,0.6780730485916138,1.05380380153656,-0.1995125114917755,0.7525767683982849,0.5644163489341736,-0.17924627661705017,0.7974506616592407,1.1032180786132812,-0.28083184361457825,0.8730056881904602,0.44928687810897827,-0.1947869211435318
frame_00007.jpg,0.24879901111125946,0.24527011811733246,0.10261297225952148,0.2362675666809082,0.23437504470348358,0.13387103378772736,0.23875835537910461,0.22621279954910278,0.13316090404987335,0.24130764603614807,0.22036504745483398,0.13323666155338287,0.22180895507335663,0.2600093483924866,0.11323247104883194,0.2129252851009369,0.2718871831893921,0.11256296932697296,0.2051922082901001,0.28164273500442505,0.11214015632867813,0.24001209437847137,0.2325100302696228,0.2873380184173584,0.185723677277565,0.3015635907649994,0.20017588138580322,0.2670854926109314,0.25351008772850037,0.16840092837810516,0.25292912125587463,0.28169897198677063,0.13873663544654846,0.34195250272750854,0.31934449076652527,0.37239575386047363,0.20068231225013733,0.35469934344291687,0.10297980159521103,0.4468398690223694,0.3750012218952179,0.2866829037666321,0.3428514897823334,0.3776468336582184,-0.018865792080760002,0.41214999556541443,0.36745017766952515,0.03688889741897583,0.39126044511795044,0.26274678111076355,-0.0627666786313057,0.41321367025375366,0.3919063210487366,1.9075458112638444e-05,0.414175808429718,0.24851244688034058,-0.1116957813501358,0.3960694372653961,0.35166171193122864,-0.016251590102910995,0.396818071603775,0.22310110926628113,-0.09777448326349258,0.3961780071258545,0.3442195653915405,0.025054538622498512,0.39192792773246765,0.23008140921592712,-0.0628003180027008,0.4685802459716797,0.7307504415512085,0.12424673140048981,0.37468382716178894,0.7431408762931824,-0.12521304190158844,0.7013946175575256,0.5852790474891663,-0.07793139666318893,0.4011457860469818,0.3023020029067993,-0.17576447129249573,0.7091978788375854,0.956419050693512,-0.1607934981584549,0.7445940971374512,0.45714491605758667,-0.20890560746192932,0.6823931932449341,1.069064736366272,-0.15602409839630127,0.7773973941802979,0.5213124752044678,-0.20684471726417542,0.816193699836731,1.0250520706176758,-0.2224423587322235,0.8836544752120972,0.38676226139068604,-0.23571929335594177
frame_00008.jpg,0.26587799191474915,0.2800704836845398,0.305266797542572,0.2586733400821686,0.2585083246231079,0.31356552243232727,0.25945213437080383,0.2582516074180603,0.3128992021083832,0.26069942116737366,0.25950196385383606,0.3130773603916168,0.25375694036483765,0.2586481273174286,0.2962720990180969,0.2514802813529968,0.26064586639404297,0.29558265209198,0.24909059703350067,0.26312658190727234,0.29533612728118896,0.25668853521347046,0.2654263973236084,0.3828521966934204,0.23359760642051697,0.28628191351890564,0.3020339012145996,0.272813081741333,0.3013671338558197,0.3409227728843689,0.2672387957572937,0.30002784729003906,0.31248778104782104,0.3108854591846466,0.40186336636543274,0.4517330229282379,0.22527608275413513,0.3200221061706543,0.20971772074699402,0.3969231843948364,0.37542724609375,0.6143015623092651,0.3466559052467346,0.18147674202919006,0.2061813622713089,0.37809664011001587,0.30674949288368225,0.680411159992218,0.34550994634628296,0.16236776113510132,0.3404620289802551,0.36834266781806946,0.29751235246658325,0.6929790377616882,0.3450620472431183,0.16088126599788666,0.3226926922798157,0.3601943552494049,0.27799326181411743,0.6656718254089355,0.340968519449234,0.18564535677433014,0.30652421712875366,0.3646158277988434,0.28049230575561523,0.6717187762260437,0.34083065390586853,0.19023902714252472,0.3321242332458496,0.429866224527359,0.7782730460166931,0.11866559833288193,0.37830859422683716,0.7499183416366577,-0.12004252523183823,0.6189605593681335,0.5694567561149597,0.294429212808609,0.42851877212524414,0.4578225314617157,-0.03950633853673935,0.6907249689102173,0.7165734171867371,0.19273102283477783,0.6274439692497253,0.611251175403595,-0.011704834178090096,0.6814849972724915,0.762805700302124,0.18071027100086212,0.6310768723487854,0.6586408019065857,0.000951452529989183,0.7356353998184204,0.7234880328178406,0.10241962969303131,0.7428138852119446,0.6067346930503845,-0.0164798516780138
frame_00009.jpg,0.2639957070350647,0.2800282835960388,0.3258723020553589,0.25420957803726196,0.2634126543998718,0.3345474600791931,0.2553122639656067,0.265312522649765,0.3339114487171173,0.25684475898742676,0.2684610188007355,0.3341096043586731,0.2468172013759613,0.2704649865627289,0.31397223472595215,0.243662029504776,0.2694648206233978,0.31326618790626526,0.2412264347076416,0.26846736669540405,0.31306204199790955,0.25245317816734314,0.2793080508708954,0.4050094485282898,0.23413324356079102,0.2806205153465271,0.30972278118133545,0.27024930715560913,0.30270057916641235,0.36215633153915405,0.2653546929359436,0.2971935272216797,0.3294176757335663,0.30345243215560913,0.42565232515335083,0.4786386489868164,0.23644697666168213,0.29927322268486023,0.2200867384672165,0.39515960216522217,0.37754905223846436,0.6246962547302246,0.350567489862442,0.14325620234012604,0.23028036952018738,0.3540111482143402,0.26448145508766174,0.6666868925094604,0.3416575491428375,0.12686985731124878,0.35781270265579224,0.3517056107521057,0.2679807245731354,0.6735445857048035,0.34459465742111206,0.13407260179519653,0.3382379114627838,0.3449561893939972,0.24887874722480774,0.647915780544281,0.34209945797920227,0.16751709580421448,0.3204203248023987,0.3515963852405548,0.25381940603256226,0.6579819917678833,0.3424312174320221,0.17213651537895203,0.3496477007865906,0.43022504448890686,0.8059276938438416,0.11686720699071884,0.3815891444683075,0.7423546314239502,-0.11831481754779816,0.6242017149925232,0.6027853488922119,0.293507844209671,0.4700716435909271,0.4806166887283325,0.0023688587825745344,0.69381183385849,0.7078290581703186,0.0660514384508133,0.6260603666305542,0.6145463585853577,0.031134698539972305,0.6908920407295227,0.7497518658638,0.0398615263402462,0.6309187412261963,0.6602784991264343,0.04347458854317665,0.7198679447174072,0.692112922668457,-0.07531128823757172,0.7179442644119263,0.5949330925941467,0.020300406962633133
