image_name,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,x_21,y_21,z_21,x_22,y_22,z_22,x_23,y_23,z_23,x_24,y_24,z_24,x_25,y_25,z_25,x_26,y_26,z_26,x_27,y_27,z_27,x_28,y_28,z_28,x_29,y_29,z_29,x_30,y_30,z_30,x_31,y_31,z_31,x_32,y_32,z_32
frame_00000.jpg,0.5985568165779114,0.5698376893997192,-0.5616316795349121,0.6059547066688538,0.5571993589401245,-0.5517895817756653,0.6075001358985901,0.5574073791503906,-0.5520236492156982,0.6092967987060547,0.5576750040054321,-0.5520474314689636,0.5986363291740417,0.5565225481987,-0.5535742044448853,0.5946189761161804,0.5562160015106201,-0.5537012815475464,0.591041088104248,0.5557135343551636,-0.5537528395652771,0.6065284013748169,0.5605115294456482,-0.4459381103515625,0.5814402103424072,0.5577182173728943,-0.46236681938171387,0.6010367274284363,0.5811786651611328,-0.5204790830612183,0.5922890901565552,0.5797034502029419,-0.5239227414131165,0.6222238540649414,0.6136928796768188,-0.36894145607948303,0.5428330898284912,0.5907214879989624,-0.345042884349823,0.6337594985961914,0.6932690143585205,-0.3800407946109772,0.5468150973320007,0.6748268604278564,-0.36382293701171875,0.6375664472579956,0.7734450697898865,-0.46962589025497437,0.5579231977462769,0.6873483061790466,-0.4288339614868164,0.643069863319397,0.7955198287963867,-0.5093644857406616,0.5595976114273071,0.6942573189735413,-0.4606085419654846,0.6339617967605591,0.7973988652229309,-0.5157791376113892,0.5625750422477722,0.6896966695785522,-0.4746163487434387,0.6288349628448486,0.7892646193504333,-0.4844948649406433,0.5637091398239136,0.6846213936805725,-0.4368508458137512,0.5918181538581848,0.6782950162887573,0.00017912694602273405,0.5478938221931458,0.6714792251586914,-0.0002496698871254921,0.6210814714431763,0.7413705587387085,-0.14550672471523285,0.5107855796813965,0.707292377948761,-0.14251337945461273,0.5998455882072449,0.7409375309944153,0.1517539620399475,0.48948127031326294,0.792533278465271,0.04802955687046051,0.5957730412483215,0.7388932108879089,0.1791977733373642,0.49295514822006226,0.80806964635849,0.064205601811409,0.600868821144104,0.7637243866920471,0.12962481379508972,0.4668828845024109,0.8200811743736267,-0.016012921929359436
frame_00001.jpg,0.5950955152511597,0.5847408771514893,-0.5373110175132751,0.6053074598312378,0.5711727738380432,-0.5289616584777832,0.6072584390640259,0.5710350871086121,-0.529198408126831,0.6088148355484009,0.5710093975067139,-0.5292310118675232,0.5952761173248291,0.5705365538597107,-0.5307139158248901,0.5914736986160278,0.5698990225791931,-0.5308365225791931,0.5885132551193237,0.5689784288406372,-0.5308953523635864,0.6058988571166992,0.572434663772583,-0.4388199746608734,0.5798391699790955,0.568567156791687,-0.4465715289115906,0.5985980033874512,0.5931609272956848,-0.4990576207637787,0.5894721150398254,0.5924825072288513,-0.5020478367805481,0.6217926144599915,0.6233565211296082,-0.36056748032569885,0.5435482263565063,0.5954508185386658,-0.34118542075157166,0.6341570019721985,0.7008816599845886,-0.36314886808395386,0.54426109790802,0.6892586946487427,-0.4088013172149658,0.6371172666549683,0.7761276960372925,-0.4424295425415039,0.5592124462127686,0.6896705627441406,-0.5265300869941711,0.6427453756332397,0.7991907000541687,-0.47402891516685486,0.5615394711494446,0.6915332078933716,-0.5679790377616882,0.6339644193649292,0.8013651967048645,-0.4923257827758789,0.5650210976600647,0.6828176379203796,-0.5773202180862427,0.6287716031074524,0.792253851890564,-0.45191508531570435,0.5660983324050903,0.6799500584602356,-0.5338988304138184,0.5915349125862122,0.6803499460220337,0.0018651183927431703,0.5476750135421753,0.6719421148300171,-0.0019396042916923761,0.6202262043952942,0.7360090613365173,-0.15972761809825897,0.5121849775314331,0.7075309753417969,-0.18348492681980133,0.5938563346862793,0.7671480774879456,0.0973978191614151,0.49010807275772095,0.8010089993476868,-0.02624877355992794,0.5895744562149048,0.7706615924835205,0.11958398669958115,0.4928411841392517,0.8195754289627075,-0.014280838891863823,0.5939940214157104,0.7873391509056091,0.060002803802490234,0.467398464679718,0.8228733539581299,-0.10551049560308456
frame_00002.jpg,0.5971856117248535,0.5882323980331421,-0.580951452255249,0.6040909886360168,0.5759543776512146,-0.5698938965797424,0.6062591075897217,0.5763755440711975,-0.5700777769088745,0.6081334352493286,0.5767062306404114,-0.5700986385345459,0.5957168340682983,0.573966383934021,-0.5755992531776428,0.5923530459403992,0.5733376741409302,-0.5757517218589783,0.5887482166290283,0.5727590322494507,-0.5758332014083862,0.6065235137939453,0.5788607001304626,-0.4611296057701111,0.5794844627380371,0.574048638343811,-0.4856043756008148,0.5991703271865845,0.5996377468109131,-0.5344984531402588,0.5898054242134094,0.5992910265922546,-0.5425993204116821,0.6218178868293762,0.6276286244392395,-0.3586570918560028,0.5434610843658447,0.6052206158638,-0.3868067264556885,0.6339522004127502,0.7050840258598328,-0.3794627785682678,0.5422850847244263,0.6972635388374329,-0.5131469368934631,0.6370550990104675,0.7870142459869385,-0.48760986328125,0.5814703106880188,0.6951547265052795,-0.6643675565719604,0.6427291035652161,0.8110353350639343,-0.5218647718429565,0.5912835597991943,0.6954828500747681,-0.7146591544151306,0.6340217590332031,0.81121826171875,-0.5405560731887817,0.5949075818061829,0.6847467422485352,-0.7138181924819946,0.628743052482605,0.8011772036552429,-0.49666863679885864,0.5931691527366638,0.6843364834785461,-0.6678627133369446,0.5911919474601746,0.6971033811569214,0.0047965385019779205,0.5473465323448181,0.690655529499054,-0.004809674806892872,0.619817852973938,0.7336081266403198,-0.3330690264701843,0.5152338743209839,0.7268558144569397,-0.3611775040626526,0.5957841277122498,0.8386267423629761,-0.15107476711273193,0.4894672930240631,0.8365879654884338,-0.1654447615146637,0.5903701782226562,0.8562963008880615,-0.14086253941059113,0.4900190830230713,0.8572931885719299,-0.15229558944702148,0.6074231863021851,0.8694270849227905,-0.26792222261428833,0.46713194251060486,0.8623204827308655,-0.2798496186733246
frame_00003.jpg,0.597678542137146,0.598892867565155,-0.5405796766281128,0.6038151979446411,0.5867072939872742,-0.5303757786750793,0.6061385869979858,0.586434543132782,-0.5305531024932861,0.6081353425979614,0.5865194201469421,-0.5305479168891907,0.5955320596694946,0.5862899422645569,-0.5341980457305908,0.5921735763549805,0.5859305262565613,-0.5343529582023621,0.5886954069137573,0.5851846933364868,-0.5344403386116028,0.6076672673225403,0.5877557992935181,-0.42948564887046814,0.5813550353050232,0.5836761593818665,-0.445443719625473,0.5994348526000977,0.6081354022026062,-0.49724331498146057,0.5900534391403198,0.6082894802093506,-0.5028467774391174,0.6231075525283813,0.6357479691505432,-0.3260114789009094,0.5466099977493286,0.6066514849662781,-0.346794992685318,0.6338275671005249,0.7050029039382935,-0.37501394748687744,0.5404456853866577,0.6889118552207947,-0.45327895879745483,0.6053030490875244,0.7306120991706848,-0.48551425337791443,0.5749547481536865,0.6962323784828186,-0.6102281808853149,0.5967486500740051,0.737625002861023,-0.5190019607543945,0.586678147315979,0.6983112096786499,-0.6536931395530701,0.5935207605361938,0.7242756485939026,-0.5315114259719849,0.5898226499557495,0.6862154006958008,-0.6341286897659302,0.5959991812705994,0.7218976616859436,-0.4899938702583313,0.5870758891105652,0.6851664185523987,-0.6011489629745483,0.5910916924476624,0.6966001987457275,0.005300398916006088,0.5503615140914917,0.6937354803085327,-0.0053286016918718815,0.6269298791885376,0.7382691502571106,-0.2803454101085663,0.5224214792251587,0.729882538318634,-0.3059219717979431,0.617961049079895,0.8416973948478699,-0.11470828205347061,0.4991355836391449,0.8325484991073608,-0.11373995244503021,0.6130111813545227,0.848616898059845,-0.10585383325815201,0.4989067018032074,0.8542547821998596,-0.1007736474275589,0.6282426118850708,0.8669103980064392,-0.23126327991485596,0.48651123046875,0.8597361445426941,-0.2234983742237091
frame_00004.jpg,0.5988994240760803,0.6022817492485046,-0.5140855312347412,0.6045076847076416,0.5903988480567932,-0.5051262378692627,0.6069138646125793,0.5901492238044739,-0.5053091049194336,0.6090565323829651,0.5900193452835083,-0.5053207874298096,0.5963486433029175,0.5893027782440186,-0.5094158053398132,0.5931254029273987,0.5882189273834229,-0.5095640420913696,0.5898914933204651,0.586773693561554,-0.5096484422683716,0.6103432774543762,0.5894390344619751,-0.41090139746665955,0.5836892127990723,0.5830290913581848,-0.4292682111263275,0.6006821393966675,0.6095823645591736,-0.47366222739219666,0.5919827222824097,0.6089708209037781,-0.47986897826194763,0.623791515827179,0.6363239884376526,-0.3140513300895691,0.5476855039596558,0.6044806838035583,-0.3368338942527771,0.6338263154029846,0.7096931338310242,-0.3502247929573059,0.5397571325302124,0.6884514689445496,-0.4458576738834381,0.6168756484985352,0.7797108888626099,-0.4562978148460388,0.5704258680343628,0.694362223148346,-0.5920423269271851,0.623494565486908,0.8041576147079468,-0.4869278371334076,0.579977810382843,0.6951187252998352,-0.6312023997306824,0.617641031742096,0.807097852230072,-0.5021735429763794,0.5827422142028809,0.6839238405227661,-0.624407172203064,0.6108325123786926,0.7979175448417664,-0.4635000228881836,0.5811731219291687,0.683517575263977,-0.5890037417411804,0.5910102725028992,0.7012048959732056,0.005386713892221451,0.5507611632347107,0.6958969831466675,-0.005398646462708712,0.6265286803245544,0.7396965026855469,-0.25720030069351196,0.5169366598129272,0.7297537922859192,-0.28603047132492065,0.6153900027275085,0.8391678929328918,-0.08310611546039581,0.48418325185775757,0.8300837874412537,-0.12078708410263062,0.6098588705062866,0.8541890978813171,-0.07325927913188934,0.48310643434524536,0.8506188988685608,-0.11010799556970596,0.6247661709785461,0.8659948706626892,-0.18623976409435272,0.46724826097488403,0.8575731515884399,-0.2267635315656662
frame_00005.jpg,0.5985813140869141,0.6064451932907104,-0.5351331233978271,0.6044847369194031,0.5908790826797485,-0.5270744562149048,0.6071847677230835,0.5893892645835876,-0.5272667407989502,0.6093028783798218,0.5890047550201416,-0.5272806882858276,0.5958846807479858,0.5916215777397156,-0.5322871208190918,0.5925869345664978,0.5909860134124756,-0.5324283838272095,0.5892448425292969,0.5897976756095886,-0.5325013399124146,0.6096262335777283,0.5885498523712158,-0.4295092225074768,0.5825906991958618,0.58608078956604,-0.4464262127876282,0.6005932688713074,0.6109792590141296,-0.49395203590393066,0.5916358828544617,0.6119317412376404,-0.5013707876205444,0.6243833303451538,0.6306067705154419,-0.326007604598999,0.5466231107711792,0.6048595905303955,-0.3456198573112488,0.6337160468101501,0.7048158645629883,-0.3533393144607544,0.5383070707321167,0.6930902004241943,-0.4614512026309967,0.6200079321861267,0.7787593603134155,-0.45698943734169006,0.5716347098350525,0.6960470676422119,-0.5975112915039062,0.6323552131652832,0.803235650062561,-0.4915114939212799,0.5803905725479126,0.6972035765647888,-0.6409626603126526,0.6222173571586609,0.8033681511878967,-0.5081146359443665,0.5840632915496826,0.6854861974716187,-0.639674186706543,0.6124690771102905,0.7912951707839966,-0.46465253829956055,0.5827285051345825,0.6849521994590759,-0.6000120639801025,0.59056556224823,0.6936357617378235,0.0056342147290706635,0.5491992235183716,0.6874595880508423,-0.005662569776177406,0.6250932216644287,0.7379844188690186,-0.23038402199745178,0.5104430317878723,0.7261708378791809,-0.2855726480484009,0.6181249618530273,0.8341981768608093,-0.06612730771303177,0.4819989800453186,0.8279306888580322,-0.10949660837650299,0.6123799681663513,0.8485240340232849,-0.05443067476153374,0.48570170998573303,0.8436673879623413,-0.09864141047000885,0.62822425365448,0.861242413520813,-0.17290326952934265,0.4632430970668793,0.8507233262062073,-0.2150532305240631
frame_00006.jpg,0.59661865234375,0.5973488092422485,-0.5490273833274841,0.6044252514839172,0.5823451280593872,-0.5471314191818237,0.6070572137832642,0.5813350677490234,-0.5472992062568665,0.6091574430465698,0.5822464227676392,-0.5473252534866333,0.5947855114936829,0.5831267237663269,-0.5520411133766174,0.5914676785469055,0.5816985964775085,-0.5521873831748962,0.588646411895752,0.5800296068191528,-0.5522701740264893,0.6090101003646851,0.579107403755188,-0.45739197731018066,0.5821074843406677,0.575657844543457,-0.4765090048313141,0.5986251831054688,0.6022899746894836,-0.5101065635681152,0.590284526348114,0.6024285554885864,-0.5166671276092529,0.6243723630905151,0.6233271360397339,-0.3488304615020752,0.545628547668457,0.5976574420928955,-0.37417149543762207,0.6331775188446045,0.7031236886978149,-0.38395532965660095,0.5340924859046936,0.671624481678009,-0.48198914527893066,0.6267192959785461,0.7728538513183594,-0.48488450050354004,0.57103431224823,0.6687662601470947,-0.6064726114273071,0.6378558278083801,0.796414315700531,-0.5167420506477356,0.5813568234443665,0.6683360934257507,-0.6487782597541809,0.6276971697807312,0.7974231243133545,-0.533856213092804,0.5849530100822449,0.6581444144248962,-0.646692156791687,0.621179461479187,0.790420413017273,-0.49324050545692444,0.5829372406005859,0.658397912979126,-0.6088868975639343,0.5904971957206726,0.6839832067489624,0.00549814198166132,0.5487738251686096,0.6767855882644653,-0.005523008294403553,0.623905599117279,0.7259849905967712,-0.2619526982307434,0.5106987953186035,0.7225630283355713,-0.2805742025375366,0.6181813478469849,0.8226673603057861,-0.07270419597625732,0.47834500670433044,0.8235436081886292,-0.1122933030128479,0.6127949953079224,0.8387495279312134,-0.06046006828546524,0.4858335852622986,0.8365041017532349,-0.10142922401428223,0.6274528503417969,0.8472910523414612,-0.16640090942382812,0.45790332555770874,0.8431670665740967,-0.21510198712348938
frame_00007.jpg,0.5932983756065369,0.5917211174964905,-0.5398582220077515,0.6022830605506897,0.5771408081054688,-0.5350987911224365,0.6053502559661865,0.5762305855751038,-0.535284161567688,0.6067579388618469,0.5776309967041016,-0.5353063344955444,0.5923805236816406,0.5770161747932434,-0.5384684801101685,0.5891107320785522,0.5756921768188477,-0.538640022277832,0.5867025852203369,0.5742504596710205,-0.5387210249900818,0.6081874966621399,0.5762375593185425,-0.4464229941368103,0.5811334848403931,0.5726459622383118,-0.46248942613601685,0.5958365201950073,0.5971857309341431,-0.49999189376831055,0.5878056287765503,0.5971706509590149,-0.5055668354034424,0.6245380640029907,0.6105433702468872,-0.338814914226532,0.5439580678939819,0.5865828394889832,-0.3663310110569,0.6331514120101929,0.6928046941757202,-0.35588178038597107,0.5344664454460144,0.6595666408538818,-0.44476351141929626,0.630550742149353,0.7711955904960632,-0.4349948763847351,0.569170355796814,0.663926899433136,-0.5546396374702454,0.6403641700744629,0.7949100136756897,-0.46370387077331543,0.5779792666435242,0.6662551164627075,-0.595363974571228,0.6304084658622742,0.7945361733436584,-0.4827672839164734,0.5823218822479248,0.654466450214386,-0.5940717458724976,0.6242018938064575,0.7895774841308594,-0.4436129033565521,0.5809082984924316,0.6537109017372131,-0.5575262308120728,0.5897626876831055,0.6768189668655396,0.01009970623999834,0.5481877326965332,0.6651230454444885,-0.010035065934062004,0.6143937706947327,0.7350906729698181,0.04337744042277336,0.5109561681747437,0.7141568660736084,-0.27987438440322876,0.6145654916763306,0.7680777907371521,0.33840277791023254,0.4801562428474426,0.8130720257759094,-0.13426920771598816,0.6113278269767761,0.7709175944328308,0.3639134168624878,0.483417809009552,0.8311042189598083,-0.12425275892019272,0.6133702993392944,0.7917608022689819,0.29995080828666687,0.4594487249851227,0.8347219824790955,-0.2235504388809204
frame_00008.jpg,0.602307915687561,0.5647394061088562,-0.5310382843017578,0.6075031757354736,0.5501523613929749,-0.5216852426528931,0.6095825433731079,0.5492762923240662,-0.5218746066093445,0.6108336448669434,0.5491020083427429,-0.5218883752822876,0.5988501906394958,0.5509650707244873,-0.5282560586929321,0.5950708985328674,0.5508968830108643,-0.528412938117981,0.5918264985084534,0.5505221486091614,-0.528477132320404,0.6081920862197876,0.5509392619132996,-0.4234844744205475,0.582919180393219,0.5504063963890076,-0.45221084356307983,0.6022073030471802,0.5725259780883789,-0.48877543210983276,0.5941699147224426,0.5733510255813599,-0.4978606700897217,0.6243531703948975,0.5935173034667969,-0.3257018029689789,0.5437735319137573,0.5745204091072083,-0.3591182827949524,0.6316632032394409,0.6738137602806091,-0.35773611068725586,0.5331118702888489,0.6438156962394714,-0.464106023311615,0.6330863237380981,0.7550722360610962,-0.4553447365760803,0.5683966279029846,0.6602092385292053,-0.599423348903656,0.6400259733200073,0.7775033116340637,-0.4878343641757965,0.5773593187332153,0.6621121168136597,-0.6446364521980286,0.6320009231567383,0.7782970070838928,-0.507472813129425,0.582737922668457,0.6518568396568298,-0.6428726315498352,0.6275485754013062,0.7706366777420044,-0.4656866490840912,0.5812148451805115,0.651184618473053,-0.6023691892623901,0.5898460149765015,0.6671350598335266,0.009838658384978771,0.5478848814964294,0.6582558751106262,-0.009794752113521099,0.6150051355361938,0.7314261794090271,-0.20276173949241638,0.5193990468978882,0.7088002562522888,-0.2694934010505676,0.614398181438446,0.8170956373214722,-0.015408260747790337,0.48825716972351074,0.8068791031837463,-0.09181912988424301,0.6107050180435181,0.8317989110946655,-0.004324040375649929,0.4876357913017273,0.8270149827003479,-0.08013011515140533,0.6143359541893005,0.8427074551582336,-0.11405733972787857,0.4707161486148834,0.825408935546875,-0.19225046038627625
frame_00009.jpg,0.5941610336303711,0.5687379837036133,-0.5262800455093384,0.6014819145202637,0.5540580749511719,-0.5225757360458374,0.604535698890686,0.5530895590782166,-0.5227993726730347,0.6074196696281433,0.5535138249397278,-0.5228142142295837,0.5930064916610718,0.5544944405555725,-0.5253419280052185,0.5897535681724548,0.5532939434051514,-0.5254824757575989,0.5867501497268677,0.55155348777771,-0.5255471467971802,0.6084928512573242,0.5485670566558838,-0.4306102395057678,0.5800345540046692,0.5428562760353088,-0.4470595419406891,0.596436619758606,0.5736290812492371,-0.4866032600402832,0.5884986519813538,0.5734621286392212,-0.4904750883579254,0.6242744326591492,0.5810539126396179,-0.3267044126987457,0.5430980920791626,0.5591962337493896,-0.3323293626308441,0.631636917591095,0.6587334275245667,-0.3438141942024231,0.5330896973609924,0.6337074637413025,-0.35205012559890747,0.6345123052597046,0.7437821626663208,-0.42624130845069885,0.547974169254303,0.6802797913551331,-0.41583505272865295,0.6402730941772461,0.7642551064491272,-0.45833057165145874,0.5490214824676514,0.6926586031913757,-0.4470909535884857,0.632440447807312,0.7655524611473083,-0.47787055373191833,0.5550130605697632,0.6871641278266907,-0.4597843289375305,0.6282579898834229,0.7576246857643127,-0.4356354773044586,0.5563612580299377,0.681890606880188,-0.4231709837913513,0.5892158150672913,0.6562747359275818,0.004255606327205896,0.5478689074516296,0.6514091491699219,-0.004295398015528917,0.6078539490699768,0.7368304133415222,-0.043052323162555695,0.5191455483436584,0.7100232839584351,-0.06204264238476753,0.6045433878898621,0.8136095404624939,0.12383904308080673,0.4950900971889496,0.7895724177360535,0.09288255125284195,0.6008723974227905,0.8237580060958862,0.13538652658462524,0.4947930872440338,0.8045161962509155,0.10462014377117157,0.6026831865310669,0.8394087553024292,0.05477319285273552,0.480569452047348,0.8096646666526794,0.02455362305045128
