image_name,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,x_21,y_21,z_21,x_22,y_22,z_22,x_23,y_23,z_23,x_24,y_24,z_24,x_25,y_25,z_25,x_26,y_26,z_26,x_27,y_27,z_27,x_28,y_28,z_28,x_29,y_29,z_29,x_30,y_30,z_30,x_31,y_31,z_31,x_32,y_32,z_32
frame_00000.jpg,0.5172011852264404,0.3261586129665375,-0.12832751870155334,0.5215688943862915,0.3132491409778595,-0.10226064920425415,0.5257102847099304,0.31238529086112976,-0.102473184466362,0.5298488140106201,0.31140345335006714,-0.10237222909927368,0.5104174613952637,0.31456249952316284,-0.10326644033193588,0.5062506794929504,0.3157845139503479,-0.10353751480579376,0.502207338809967,0.3172866106033325,-0.1036146730184555,0.5360565781593323,0.31529855728149414,0.018327394500374794,0.5000436902046204,0.3262082040309906,0.01274881698191166,0.5257725715637207,0.3396901786327362,-0.08284413814544678,0.5121331214904785,0.3417288064956665,-0.08664746582508087,0.5765465497970581,0.3860892653465271,0.03259623795747757,0.47990888357162476,0.405295193195343,0.04835116118192673,0.6429131627082825,0.4302264153957367,-0.04600190743803978,0.44415712356567383,0.5011477470397949,-0.13749206066131592,0.6025209426879883,0.425807386636734,-0.35128360986709595,0.47977501153945923,0.4950527250766754,-0.39243000745773315,0.5930510759353638,0.4400700628757477,-0.407449871301651,0.4841509759426117,0.4997135102748871,-0.44884639978408813,0.5854240655899048,0.4265618920326233,-0.41143837571144104,0.49534493684768677,0.4874134361743927,-0.438601016998291,0.5868075489997864,0.4167143702507019,-0.360906183719635,0.49562209844589233,0.4852127730846405,-0.39602822065353394,0.5634807348251343,0.5611212849617004,-0.013058291748166084,0.5068572759628296,0.5694132447242737,0.012696635909378529,0.5838597416877747,0.5801255702972412,-0.31704145669937134,0.4338895380496979,0.583858847618103,-0.2682897448539734,0.45360875129699707,0.6402950882911682,-0.28497380018234253,0.5524765253067017,0.618817925453186,-0.23192064464092255,0.446067750453949,0.6338978409767151,-0.27898654341697693,0.5699326395988464,0.6102879643440247,-0.22409674525260925,0.38017770648002625,0.6539801359176636,-0.37845441699028015,0.5953410863876343,0.6242464780807495,-0.30489155650138855
frame_00001.jpg,0.5287573933601379,0.34168294072151184,-0.08336006104946136,0.5344128012657166,0.3277471959590912,-0.05627416446805,0.538338840007782,0.3271992802619934,-0.05647764354944229,0.5419872999191284,0.32660675048828125,-0.056444764137268066,0.5231255888938904,0.3288974463939667,-0.053704988211393356,0.5192694067955017,0.3296350836753845,-0.05391508340835571,0.5155828595161438,0.33051809668540955,-0.05402296036481857,0.5475779175758362,0.3289731740951538,0.06311366707086563,0.5148581266403198,0.33643990755081177,0.07422654330730438,0.5375809073448181,0.35509687662124634,-0.03837672621011734,0.5237690210342407,0.3554238975048065,-0.03766016662120819,0.5856055021286011,0.39862629771232605,0.06513319909572601,0.4924764633178711,0.4128388464450836,0.12489001452922821,0.6518312692642212,0.4342179596424103,-0.0629010945558548,0.45531782507896423,0.5032746195793152,-0.050547320395708084,0.6164542436599731,0.4047018587589264,-0.32364386320114136,0.49425679445266724,0.49331748485565186,-0.38323885202407837,0.6059492826461792,0.41697633266448975,-0.3770608603954315,0.5049192905426025,0.4954829216003418,-0.43910425901412964,0.5985474586486816,0.4018440842628479,-0.3734956383705139,0.5132836103439331,0.4818955957889557,-0.4216235280036926,0.5994516611099243,0.3939622938632965,-0.32573631405830383,0.5125407576560974,0.480180561542511,-0.381896436214447,0.5764373540878296,0.5625399351119995,-0.027842918410897255,0.5258049964904785,0.5788629651069641,0.027435874566435814,0.588077962398529,0.5528091192245483,-0.3006623387336731,0.4265901446342468,0.6123800873756409,-0.19956694543361664,0.5322842001914978,0.5761642456054688,-0.13297531008720398,0.5327945947647095,0.6376259922981262,-0.1051972284913063,0.5360656976699829,0.5705916285514832,-0.1145426481962204,0.5521324872970581,0.6312869787216187,-0.09423625469207764,0.47915443778038025,0.5805021524429321,-0.20477557182312012,0.5564263463020325,0.6448475122451782,-0.19117721915245056
frame_00002.jpg,0.5320281982421875,0.3413349986076355,0.04075734317302704,0.5369535684585571,0.32750195264816284,0.07138042151927948,0.5407131910324097,0.32684391736984253,0.07118251919746399,0.5449066758155823,0.32611092925071716,0.07119961082935333,0.5262843370437622,0.3288913667201996,0.07460509240627289,0.522813081741333,0.32946109771728516,0.0744343101978302,0.5194583535194397,0.3300604224205017,0.07435505092144012,0.5515886545181274,0.32961323857307434,0.1869598925113678,0.5200634002685547,0.33410072326660156,0.20045271515846252,0.540228009223938,0.3522016704082489,0.08257288485765457,0.5287231206893921,0.3542822301387787,0.08407691866159439,0.5870639681816101,0.3934062719345093,0.17446082830429077,0.49783533811569214,0.4134262800216675,0.22926859557628632,0.6573715806007385,0.4335218071937561,0.05098854750394821,0.456545352935791,0.5029301047325134,0.06399249285459518,0.6101869940757751,0.3968738317489624,-0.1740315854549408,0.49135836958885193,0.4904894232749939,-0.21702969074249268,0.6014499664306641,0.4059705138206482,-0.21930059790611267,0.5029410719871521,0.49135732650756836,-0.2701680660247803,0.5935514569282532,0.3981190621852875,-0.2096797525882721,0.5122272968292236,0.4761742353439331,-0.26009970903396606,0.5925841927528381,0.3854163587093353,-0.17270569503307343,0.5120643377304077,0.4750363230705261,-0.2209162712097168,0.5858818888664246,0.5612791776657104,-0.027651632204651833,0.5342363119125366,0.5788852572441101,0.02717159315943718,0.5932263135910034,0.549258291721344,-0.27327775955200195,0.42756953835487366,0.604404628276825,-0.1432475745677948,0.5941188931465149,0.5557833909988403,-0.20263703167438507,0.5303469896316528,0.5983165502548218,-0.04248865693807602,0.6057214140892029,0.5562286972999573,-0.19477121531963348,0.5477789640426636,0.5910751819610596,-0.03407382220029831,0.5859122276306152,0.573235273361206,-0.2825191915035248,0.553066611289978,0.6042345762252808,-0.1626223474740982
frame_00003.jpg,0.5366947650909424,0.34017041325569153,-0.16739895939826965,0.5424033999443054,0.3269212543964386,-0.14552949368953705,0.546186089515686,0.3264603912830353,-0.1457306444644928,0.549811601638794,0.3259235918521881,-0.14572665095329285,0.5314412713050842,0.3275550603866577,-0.14166605472564697,0.5280364751815796,0.3279085159301758,-0.14184120297431946,0.524914562702179,0.32820412516593933,-0.1419602632522583,0.5559533834457397,0.3299955427646637,-0.04216209053993225,0.5253618955612183,0.33315759897232056,-0.029028769582509995,0.5446456670761108,0.3517571985721588,-0.13018500804901123,0.5333083868026733,0.3527768850326538,-0.12802883982658386,0.5912789702415466,0.39757922291755676,-0.018087733536958694,0.5035427212715149,0.41330045461654663,0.021734606474637985,0.658161997795105,0.4323006868362427,-0.1479942947626114,0.4583171010017395,0.503501296043396,-0.14827699959278107,0.6099296808242798,0.3980587124824524,-0.3284981846809387,0.5056396722793579,0.46864616870880127,-0.40133824944496155,0.597446084022522,0.39653709530830383,-0.3313313126564026,0.5231156945228577,0.46980392932891846,-0.4541831910610199,0.5918489694595337,0.3868497908115387,-0.2880985140800476,0.5259164571762085,0.4564548432826996,-0.4375077784061432,0.5934406518936157,0.38454297184944153,-0.31067323684692383,0.5238240957260132,0.4539719521999359,-0.4018520414829254,0.5925123691558838,0.559810221195221,-0.02204955741763115,0.5395842790603638,0.5754690766334534,0.021604780107736588,0.6249074339866638,0.5013744235038757,-0.21498343348503113,0.43527960777282715,0.5851360559463501,-0.1504264771938324,0.6176047325134277,0.5523888468742371,-0.15906453132629395,0.5237357020378113,0.6077338457107544,-0.08540557324886322,0.6312545537948608,0.58624267578125,-0.15591558814048767,0.5425323247909546,0.6085994839668274,-0.07897215336561203,0.6233879327774048,0.5818089842796326,-0.2547939717769623,0.5323695540428162,0.6187528967857361,-0.16302333772182465
frame_00004.jpg,0.5430116057395935,0.337948739528656,-0.24829253554344177,0.5481652021408081,0.32492780685424805,-0.22185854613780975,0.552152693271637,0.3246159851551056,-0.2220931500196457,0.5561150908470154,0.3241505026817322,-0.22206005454063416,0.5368966460227966,0.325461745262146,-0.21898207068443298,0.5334482789039612,0.3259981572628021,-0.21921220421791077,0.5302597880363464,0.3265255093574524,-0.21933498978614807,0.5614122152328491,0.3286615014076233,-0.09250947833061218,0.5303269028663635,0.33205029368400574,-0.08175065368413925,0.5509399175643921,0.3500170111656189,-0.19976826012134552,0.5387040376663208,0.3508428931236267,-0.19868551194667816,0.5969319343566895,0.3975845277309418,-0.05897833779454231,0.5083709955215454,0.41123446822166443,-0.012416282668709755,0.6607195734977722,0.4330458343029022,-0.22179248929023743,0.4659450054168701,0.49841538071632385,-0.20306921005249023,0.6147643327713013,0.3983605206012726,-0.47000226378440857,0.5117475986480713,0.4801008105278015,-0.49391841888427734,0.5998620986938477,0.3911462426185608,-0.5217012166976929,0.5199848413467407,0.47922080755233765,-0.5548163652420044,0.595508337020874,0.38211119174957275,-0.5125016570091248,0.5301123261451721,0.4652170240879059,-0.5444765686988831,0.5969535708427429,0.3840222954750061,-0.4697730541229248,0.5288923978805542,0.4651770293712616,-0.49775761365890503,0.5967667102813721,0.5593235492706299,-0.025428112596273422,0.5483813881874084,0.5790822505950928,0.024976050481200218,0.6056119203567505,0.5304738283157349,-0.29217538237571716,0.4478013515472412,0.5997622609138489,-0.18921780586242676,0.6263827681541443,0.5587289333343506,-0.23926889896392822,0.5351606607437134,0.6202424764633179,-0.05125085636973381,0.6343372464179993,0.5709212422370911,-0.2377321720123291,0.5561734437942505,0.6188220381736755,-0.03934086859226227,0.6285684108734131,0.5560246706008911,-0.3664614260196686,0.540429413318634,0.6401656866073608,-0.1399962604045868
frame_00005.jpg,0.548467755317688,0.33755937218666077,-0.23498281836509705,0.5534185171127319,0.32487568259239197,-0.21292445063591003,0.5576619505882263,0.3248882591724396,-0.21315142512321472,0.5618730783462524,0.3246577978134155,-0.21310600638389587,0.542678713798523,0.32450008392333984,-0.20989589393138885,0.5394114255905151,0.3247624337673187,-0.21011999249458313,0.536411702632904,0.32511577010154724,-0.21024000644683838,0.5676971673965454,0.3292407989501953,-0.0977412611246109,0.5366546511650085,0.33134719729423523,-0.0849531963467598,0.5562874674797058,0.35050737857818604,-0.19028060138225555,0.5439038276672363,0.3504822850227356,-0.1887388974428177,0.5983794331550598,0.3958609998226166,-0.05655938386917114,0.5131204724311829,0.40962302684783936,0.0009017257252708077,0.6543298959732056,0.42856642603874207,-0.16348859667778015,0.4739958643913269,0.48871442675590515,-0.04600834101438522,0.6297613382339478,0.41597938537597656,-0.3380298316478729,0.4698622226715088,0.5177133083343506,-0.2257014811038971,0.6214985251426697,0.4116784632205963,-0.37666481733322144,0.4515066146850586,0.5175136923789978,-0.2631160020828247,0.606897234916687,0.39047327637672424,-0.38213637471199036,0.4495406746864319,0.5147253274917603,-0.286789208650589,0.6124504804611206,0.3983836770057678,-0.3423055112361908,0.4636448919773102,0.5091307759284973,-0.24104860424995422,0.6032499074935913,0.5591685771942139,-0.022439952939748764,0.5547019839286804,0.5771287679672241,0.022024918347597122,0.6362000703811646,0.5246602892875671,-0.1494225412607193,0.4675839841365814,0.6010952591896057,-0.16656741499900818,0.6471642255783081,0.5597829222679138,-0.13453689217567444,0.5490868091583252,0.5974752902984619,-0.041924212127923965,0.6516779065132141,0.5721395015716553,-0.13302907347679138,0.5651378631591797,0.5920882821083069,-0.029485801234841347,0.6423906087875366,0.5472327470779419,-0.25722354650497437,0.5610944032669067,0.6001442074775696,-0.10724256187677383
frame_00006.jpg,0.5563849210739136,0.33845415711402893,-0.1837170422077179,0.5616518259048462,0.32604777812957764,-0.16226521134376526,0.5652869939804077,0.3262152075767517,-0.16249234974384308,0.5689440369606018,0.3263472616672516,-0.16249389946460724,0.551956057548523,0.32573792338371277,-0.1627187877893448,0.5484981536865234,0.3257441818714142,-0.16293999552726746,0.5449615716934204,0.325802743434906,-0.163026362657547,0.572699785232544,0.33117061853408813,-0.07550215721130371,0.5436683297157288,0.33124658465385437,-0.0571756474673748,0.5621442198753357,0.35114872455596924,-0.1498984396457672,0.5511041879653931,0.3506499230861664,-0.15183132886886597,0.6010449528694153,0.3934505879878998,-0.027433088049292564,0.5170038938522339,0.40667375922203064,0.011876231990754604,0.6520530581474304,0.42593905329704285,-0.0770731270313263,0.4828624129295349,0.48133593797683716,-0.014446976594626904,0.642184853553772,0.41941148042678833,-0.23502440750598907,0.4639351963996887,0.5196090936660767,-0.1688404530286789,0.6472241878509521,0.4283735454082489,-0.26718276739120483,0.4425133168697357,0.5246759057044983,-0.19889940321445465,0.6362341642379761,0.41402357816696167,-0.2798188626766205,0.4403473734855652,0.5209993720054626,-0.22439737617969513,0.6350358724594116,0.41560474038124084,-0.2431613951921463,0.4493296146392822,0.5191103219985962,-0.1844114363193512,0.6090621948242188,0.5549602508544922,-0.0207497738301754,0.5592600703239441,0.575356662273407,0.02034318819642067,0.6383310556411743,0.5203748941421509,-0.1519983410835266,0.480821430683136,0.5953511595726013,-0.1280173510313034,0.653982400894165,0.550110936164856,-0.19484826922416687,0.4737129211425781,0.6288416385650635,-0.14699651300907135,0.6573059558868408,0.5633505582809448,-0.2037760317325592,0.4803124964237213,0.6386842131614685,-0.15242162346839905,0.6534481048583984,0.5430429577827454,-0.29749220609664917,0.44681358337402344,0.6287916898727417,-0.22992999851703644
frame_00007.jpg,0.557404637336731,0.337577760219574,-0.25742143392562866,0.5630027055740356,0.32527559995651245,-0.23961806297302246,0.5667605400085449,0.32558920979499817,-0.23989562690258026,0.5705375075340271,0.32582888007164,-0.23991911113262177,0.5532354116439819,0.3245662450790405,-0.2345113456249237,0.5500174760818481,0.3246580958366394,-0.23475293815135956,0.546868085861206,0.3248059153556824,-0.23485572636127472,0.5760020017623901,0.331585556268692,-0.14438681304454803,0.5461916327476501,0.3288663327693939,-0.11863940954208374,0.5641332864761353,0.35069578886032104,-0.22095760703086853,0.5533314943313599,0.3495861291885376,-0.21569141745567322,0.6035498380661011,0.39531880617141724,-0.1152246966958046,0.5187585353851318,0.40467914938926697,-0.020758431404829025,0.6571056842803955,0.4276276230812073,-0.21236936748027802,0.4881557822227478,0.47711381316185,-0.04595812037587166,0.6472766399383545,0.4207429885864258,-0.4090510308742523,0.460597425699234,0.520716667175293,-0.21311445534229279,0.6445420980453491,0.41923272609710693,-0.4535023272037506,0.44042715430259705,0.5259648561477661,-0.24372334778308868,0.632612943649292,0.4084334671497345,-0.46141719818115234,0.4373844563961029,0.5204973220825195,-0.27241000533103943,0.6352255940437317,0.4167724549770355,-0.4163850247859955,0.4449674189090729,0.5191999673843384,-0.2301924228668213,0.6078689694404602,0.5549083948135376,-0.03509007394313812,0.5596002340316772,0.5745385885238647,0.03463524580001831,0.6236937642097473,0.5373702645301819,-0.20721516013145447,0.48182812333106995,0.5999088287353516,-0.07859195023775101,0.6616212129592896,0.5343547463417053,-0.23566794395446777,0.460542768239975,0.6382919549942017,-0.08528142422437668,0.6692632436752319,0.5427559614181519,-0.24274739623069763,0.46654778718948364,0.6521873474121094,-0.08602309226989746,0.6657100915908813,0.5182086825370789,-0.3333246409893036,0.4281345009803772,0.6349838376045227,-0.17555005848407745
frame_00008.jpg,0.5627202987670898,0.3392471969127655,-0.11381183564662933,0.5685287714004517,0.3280525803565979,-0.09297792613506317,0.572165310382843,0.3284027874469757,-0.09318654239177704,0.5756891369819641,0.3287335932254791,-0.09317325055599213,0.5585330724716187,0.3270707130432129,-0.08978371322154999,0.5551917552947998,0.32713228464126587,-0.08998078852891922,0.5516368746757507,0.3273751437664032,-0.09005139768123627,0.5797184705734253,0.33463388681411743,-0.0029702449683099985,0.5497955083847046,0.331134170293808,0.012550185434520245,0.567865252494812,0.35269272327423096,-0.07979122549295425,0.5578874349594116,0.35136884450912476,-0.07741844654083252,0.6046171188354492,0.3978962302207947,-0.0045195817947387695,0.5223453044891357,0.40558403730392456,0.08694048225879669,0.6598348021507263,0.43199440836906433,-0.10190898180007935,0.4902823865413666,0.4750122129917145,0.05669771879911423,0.6347567439079285,0.4192627966403961,-0.27615660429000854,0.45925745368003845,0.5200898051261902,-0.07509434223175049,0.6300867795944214,0.4226764440536499,-0.31153741478919983,0.4420240521430969,0.5238474607467651,-0.09599533677101135,0.6195494532585144,0.40304747223854065,-0.309326171875,0.44042229652404785,0.5203622579574585,-0.11819364130496979,0.6208394765853882,0.4100461006164551,-0.2779958248138428,0.4471619725227356,0.5192682147026062,-0.08835078775882721,0.6135082840919495,0.5535321831703186,-0.03526173532009125,0.5694561004638672,0.5741708874702454,0.034779228270053864,0.6143242120742798,0.5224049687385559,-0.2022322416305542,0.4852505624294281,0.5913459062576294,-0.09244345128536224,0.6405012011528015,0.5060663819313049,-0.2242417335510254,0.4943573474884033,0.5969769954681396,-0.07611393928527832,0.6466689705848694,0.5161989331245422,-0.2290988266468048,0.5043627023696899,0.604047954082489,-0.07469199597835541,0.640966534614563,0.478024423122406,-0.3006967604160309,0.4356512427330017,0.5907728672027588,-0.131433367729187
frame_00009.jpg,0.5701735019683838,0.3412664532661438,-0.1802891492843628,0.5750234723091125,0.3294675052165985,-0.16006143391132355,0.5784072279930115,0.3297266960144043,-0.1602267175912857,0.58153235912323,0.3300175070762634,-0.16020430624485016,0.5647583603858948,0.3290506899356842,-0.16228380799293518,0.5610147714614868,0.32908329367637634,-0.1625061184167862,0.5571750998497009,0.3292178511619568,-0.162577286362648,0.5830489993095398,0.33601412177085876,-0.05413438007235527,0.5520962476730347,0.33254021406173706,-0.062346942722797394,0.5752125382423401,0.3541618585586548,-0.13950178027153015,0.5650948286056519,0.3528928756713867,-0.14479602873325348,0.6093724370002747,0.3981420397758484,-0.05005641654133797,0.5250921249389648,0.4073564112186432,0.05368611961603165,0.6701368689537048,0.4400174021720886,-0.16845828294754028,0.4861353933811188,0.4813869595527649,-0.011009383015334606,0.6277109980583191,0.4165775179862976,-0.34921982884407043,0.45838481187820435,0.5305184125900269,-0.1770790070295334,0.6128188371658325,0.4074198603630066,-0.3894039988517761,0.44343191385269165,0.5348675847053528,-0.20601806044578552,0.6097744703292847,0.39788997173309326,-0.37265217304229736,0.4430573582649231,0.5330410599708557,-0.22348454594612122,0.6111959218978882,0.40826883912086487,-0.34679359197616577,0.4486144483089447,0.531847357749939,-0.18887247145175934,0.6225817203521729,0.5558050274848938,-0.038096752017736435,0.578545868396759,0.5737689137458801,0.03769925981760025,0.5606554746627808,0.5433855056762695,-0.22647841274738312,0.49754732847213745,0.5998231172561646,-0.20917287468910217,0.49136027693748474,0.6306277513504028,-0.1812249720096588,0.5156790018081665,0.6657744646072388,-0.10824678838253021,0.4893764853477478,0.6501368880271912,-0.18173721432685852,0.5274645090103149,0.6797192096710205,-0.099128857254982,0.4542275071144104,0.6325034499168396,-0.2677856683731079,0.4691728949546814,0.6888309717178345,-0.16390714049339294
