image_name,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,x_21,y_21,z_21,x_22,y_22,z_22,x_23,y_23,z_23,x_24,y_24,z_24,x_25,y_25,z_25,x_26,y_26,z_26,x_27,y_27,z_27,x_28,y_28,z_28,x_29,y_29,z_29,x_30,y_30,z_30,x_31,y_31,z_31,x_32,y_32,z_32
frame_00000.jpg,0.5123673677444458,0.30853796005249023,-0.2276470959186554,0.5160390138626099,0.2989724278450012,-0.21597424149513245,0.5175157785415649,0.2992410361766815,-0.21623559296131134,0.5189186334609985,0.2996836304664612,-0.2162252962589264,0.510441780090332,0.29719310998916626,-0.2137717455625534,0.5081531405448914,0.2962721884250641,-0.21398036181926727,0.5057711005210876,0.29540491104125977,-0.21404263377189636,0.5186023712158203,0.30399709939956665,-0.12869955599308014,0.49896305799484253,0.29796501994132996,-0.13166576623916626,0.5121179819107056,0.317422091960907,-0.19153258204460144,0.5073005557060242,0.3164106011390686,-0.19010286033153534,0.5372042059898376,0.3605949580669403,-0.08512014150619507,0.4595540463924408,0.34445905685424805,-0.04571639746427536,0.5368729829788208,0.4399123191833496,-0.10818934440612793,0.4397147297859192,0.4165516197681427,-0.0838770866394043,0.5505415797233582,0.49493521451950073,-0.2375640869140625,0.4166185259819031,0.46292802691459656,-0.24048633873462677,0.5587337613105774,0.5211840867996216,-0.27361923456192017,0.40853390097618103,0.47349318861961365,-0.27576905488967896,0.556830883026123,0.5178651213645935,-0.2968052625656128,0.4087585508823395,0.47158193588256836,-0.300689160823822,0.552849531173706,0.5108917355537415,-0.24970026314258575,0.4129721522331238,0.4679510295391083,-0.2555629312992096,0.509028434753418,0.5173293948173523,-0.007090120576322079,0.47639408707618713,0.51413893699646,0.0069198450073599815,0.48707500100135803,0.6342707872390747,-0.020254606381058693,0.49314045906066895,0.6296735405921936,-0.03124644234776497,0.4750482439994812,0.7465943694114685,0.057407937943935394,0.47960567474365234,0.7478072047233582,0.05454286187887192,0.4761013388633728,0.7708885073661804,0.057190798223018646,0.4808422923088074,0.7697170972824097,0.05706401914358139,0.47310489416122437,0.7764694094657898,-0.06868486106395721,0.4793442189693451,0.7817261219024658,-0.06346695870161057
frame_00001.jpg,0.5040730237960815,0.30507880449295044,-0.3547857403755188,0.5099660158157349,0.29556408524513245,-0.3400011658668518,0.512393593788147,0.2961663603782654,-0.34030163288116455,0.514528751373291,0.2969106137752533,-0.3402785062789917,0.5017877817153931,0.2936922609806061,-0.3417786955833435,0.4989251494407654,0.29286515712738037,-0.34199970960617065,0.4962577223777771,0.29207277297973633,-0.34209269285202026,0.5159903168678284,0.3019711375236511,-0.2245148867368698,0.49145546555519104,0.2948606610298157,-0.23217299580574036,0.5060606598854065,0.3145403265953064,-0.3074393570423126,0.4971092641353607,0.3137020170688629,-0.31158679723739624,0.531868040561676,0.36069077253341675,-0.13898056745529175,0.45285147428512573,0.3449214994907379,-0.11630208790302277,0.5368103384971619,0.43980586528778076,-0.13498634099960327,0.428396612405777,0.4106280207633972,-0.2111930549144745,0.549973726272583,0.5001351237297058,-0.26913076639175415,0.41311851143836975,0.4472547173500061,-0.4497393071651459,0.5584437251091003,0.5199585556983948,-0.3072713315486908,0.40609312057495117,0.4558194875717163,-0.5038970112800598,0.556465744972229,0.5196376442909241,-0.33757686614990234,0.4096032977104187,0.45188388228416443,-0.5249706506729126,0.551502525806427,0.5121384263038635,-0.28394898772239685,0.4135230481624603,0.4489777684211731,-0.46535199880599976,0.5046787261962891,0.5154619216918945,0.0064486050978302956,0.46500158309936523,0.5140460729598999,-0.006600258406251669,0.49904999136924744,0.6338728666305542,0.0021188959944993258,0.47022756934165955,0.6305463910102844,-0.029581064358353615,0.4938766360282898,0.7492937445640564,0.16211804747581482,0.46081942319869995,0.7468897104263306,0.1259232461452484,0.490536630153656,0.7627388834953308,0.17122112214565277,0.45874732732772827,0.7601808309555054,0.13481274247169495,0.49834156036376953,0.7800388336181641,0.036241330206394196,0.4536433815956116,0.7791111469268799,0.00427238317206502
frame_00002.jpg,0.5060584545135498,0.3015557527542114,-0.31727832555770874,0.5100225210189819,0.29267236590385437,-0.3005392253398895,0.5118765234947205,0.2931317389011383,-0.3008233904838562,0.5136577486991882,0.29367130994796753,-0.30079230666160583,0.5038459897041321,0.2910134196281433,-0.3059323728084564,0.5015884637832642,0.2903517484664917,-0.30615314841270447,0.4993502199649811,0.2897297143936157,-0.30625173449516296,0.5141475200653076,0.29996633529663086,-0.18724791705608368,0.4928669333457947,0.29348263144493103,-0.21312670409679413,0.506264328956604,0.3114013969898224,-0.27174270153045654,0.5002397298812866,0.3108310103416443,-0.28054213523864746,0.5322351455688477,0.3603237271308899,-0.10470571368932724,0.45521607995033264,0.3469791114330292,-0.13275916874408722,0.5350350141525269,0.4367886483669281,-0.10727264732122421,0.4308041036128998,0.4103192389011383,-0.2243814766407013,0.5517003536224365,0.4981895983219147,-0.25258225202560425,0.41342028975486755,0.4535703659057617,-0.42919987440109253,0.5604680180549622,0.5168815851211548,-0.2872418165206909,0.404609739780426,0.46296125650405884,-0.47941142320632935,0.5591537952423096,0.5159405469894409,-0.3210758864879608,0.4068998694419861,0.45942819118499756,-0.5005651712417603,0.5545821189880371,0.5092577338218689,-0.2693313658237457,0.411376416683197,0.4563504457473755,-0.4441133141517639,0.500798761844635,0.5124713778495789,0.013261988759040833,0.4715592861175537,0.5100517272949219,-0.01344046276062727,0.4892151355743408,0.630520224571228,-0.005398271605372429,0.4791112542152405,0.6270105838775635,-0.05458586663007736,0.4792870581150055,0.7497718930244446,0.10817829519510269,0.47020506858825684,0.7437781095504761,0.06052560359239578,0.4760514199733734,0.7629039287567139,0.11111091077327728,0.4678390920162201,0.761506974697113,0.06696629524230957,0.471262127161026,0.7771715521812439,-0.021805953234434128,0.46086469292640686,0.7776099443435669,-0.038306619971990585
frame_00003.jpg,0.5031036138534546,0.30458173155784607,-0.3971926271915436,0.508314311504364,0.294929176568985,-0.3820168077945709,0.5109771490097046,0.2952035963535309,-0.3823058307170868,0.5133568644523621,0.2955826222896576,-0.382271945476532,0.5001658201217651,0.29325443506240845,-0.3859862685203552,0.4974013864994049,0.2923801839351654,-0.38623103499412537,0.49468034505844116,0.2915596663951874,-0.386341392993927,0.5143674612045288,0.3004242181777954,-0.25905370712280273,0.48826509714126587,0.2939630448818207,-0.276899129152298,0.505691409111023,0.3140605390071869,-0.34642812609672546,0.4968796670436859,0.31301775574684143,-0.35323020815849304,0.5322057008743286,0.3602948486804962,-0.15067243576049805,0.4552529752254486,0.3469161093235016,-0.1706153005361557,0.5352845191955566,0.43696343898773193,-0.11387605965137482,0.4296513497829437,0.4083579480648041,-0.2328520566225052,0.5531065464019775,0.49720171093940735,-0.22895459830760956,0.41053205728530884,0.45033252239227295,-0.42026519775390625,0.5608083009719849,0.5152987241744995,-0.26050201058387756,0.4022664427757263,0.46341055631637573,-0.4677555561065674,0.5603193044662476,0.5146072506904602,-0.29537588357925415,0.40330177545547485,0.4628180265426636,-0.4917016923427582,0.5557883381843567,0.5083081722259521,-0.24501116573810577,0.4078294634819031,0.45944294333457947,-0.4353777766227722,0.5055268406867981,0.5122207999229431,0.011639025062322617,0.4666025638580322,0.5089431405067444,-0.011809286661446095,0.4990907311439514,0.6303490996360779,-0.01516861654818058,0.47074198722839355,0.6273155212402344,-0.031742192804813385,0.48599475622177124,0.7475340962409973,0.13750693202018738,0.4591037333011627,0.7432736158370972,0.12489177286624908,0.48209142684936523,0.7571339011192322,0.14613619446754456,0.45824822783470154,0.75611811876297,0.133795827627182,0.4891830086708069,0.7775296568870544,0.0021772081963717937,0.45062732696533203,0.7779555916786194,0.0028349091298878193
frame_00004.jpg,0.5065888166427612,0.3063252866268158,-0.3170943856239319,0.5100205540657043,0.29570630192756653,-0.3003677725791931,0.5120083093643188,0.2958142161369324,-0.300631582736969,0.5139204263687134,0.2959785759449005,-0.3005905747413635,0.5035889148712158,0.2936810255050659,-0.30965226888656616,0.5011692643165588,0.2924981415271759,-0.3098927140235901,0.498673677444458,0.292121022939682,-0.3099916875362396,0.5144224166870117,0.3011345863342285,-0.18393336236476898,0.4916144907474518,0.2953881025314331,-0.23500394821166992,0.5075159668922424,0.31554821133613586,-0.26891523599624634,0.5007236003875732,0.31415697932243347,-0.2829062342643738,0.5314785242080688,0.35939139127731323,-0.08492003381252289,0.45448383688926697,0.34719306230545044,-0.14982064068317413,0.532645583152771,0.4360385537147522,-0.07551064342260361,0.42731618881225586,0.40849101543426514,-0.2308346927165985,0.5520196557044983,0.49604707956314087,-0.22454674541950226,0.41034531593322754,0.45391756296157837,-0.4112864136695862,0.5600650310516357,0.5147224068641663,-0.2579039931297302,0.4019438326358795,0.467247873544693,-0.4592610001564026,0.5610560178756714,0.5129450559616089,-0.29170840978622437,0.4050804674625397,0.4656035006046295,-0.4791628420352936,0.5565482378005981,0.5066969394683838,-0.24139657616615295,0.40947777032852173,0.46217113733291626,-0.4246395528316498,0.4987648129463196,0.5125988125801086,0.0220340583473444,0.46741682291030884,0.5097212195396423,-0.022218972444534302,0.4866013526916504,0.6348484754562378,-0.016070818528532982,0.4755936563014984,0.6275490522384644,-0.086727574467659,0.4667147696018219,0.7482535243034363,0.10952728986740112,0.46354442834854126,0.7435058355331421,0.050886522978544235,0.4613412320613861,0.7574703097343445,0.11459793150424957,0.4630239009857178,0.7574552893638611,0.05982602387666702,0.46156033873558044,0.7750597596168518,-0.010183236561715603,0.46067014336586,0.7781932353973389,-0.05825747177004814
frame_00005.jpg,0.5085608959197998,0.3121509253978729,-0.4273715019226074,0.5133966207504272,0.3029899597167969,-0.4128451943397522,0.5158742070198059,0.3033432960510254,-0.4131256937980652,0.5180696845054626,0.3037819266319275,-0.41308626532554626,0.505172848701477,0.3006438910961151,-0.420231431722641,0.5022772550582886,0.29946020245552063,-0.42048829793930054,0.499534547328949,0.29874521493911743,-0.4206028878688812,0.5176489949226379,0.30655723810195923,-0.28665798902511597,0.49265527725219727,0.2993218004703522,-0.32030051946640015,0.510354220867157,0.32089048624038696,-0.3743433952331543,0.5016698241233826,0.31850534677505493,-0.3856077790260315,0.5328124761581421,0.3594328463077545,-0.16143366694450378,0.453479528427124,0.34842756390571594,-0.21474716067314148,0.5357432961463928,0.43614861369132996,-0.12641069293022156,0.4246571958065033,0.40996190905570984,-0.2297395020723343,0.5532403588294983,0.49572649598121643,-0.2615011930465698,0.40512052178382874,0.46559685468673706,-0.3633385896682739,0.560616135597229,0.5143086314201355,-0.29415589570999146,0.39555078744888306,0.4783387780189514,-0.4017943739891052,0.5611394643783569,0.5136620998382568,-0.32959169149398804,0.3984037935733795,0.48118916153907776,-0.4358866214752197,0.5568326711654663,0.5074123740196228,-0.27817320823669434,0.4039824604988098,0.4771781861782074,-0.3800196051597595,0.5019872188568115,0.5150625705718994,0.022981232032179832,0.4624566435813904,0.5117681622505188,-0.023167569190263748,0.4952770173549652,0.6331062912940979,-0.008551274426281452,0.468989759683609,0.6277033090591431,-0.08237285912036896,0.4809587895870209,0.7445892691612244,0.16911840438842773,0.4528365731239319,0.7405564785003662,0.10477890074253082,0.47674766182899475,0.7582038640975952,0.17982539534568787,0.45096588134765625,0.7496442198753357,0.11694154888391495,0.4844214916229248,0.775050938129425,0.054620254784822464,0.44888433814048767,0.7755632400512695,-0.008253546431660652
frame_00006.jpg,0.5084172487258911,0.3109249770641327,-0.35580626130104065,0.5109859704971313,0.3027718663215637,-0.34323444962501526,0.5123428106307983,0.3031039535999298,-0.34351304173469543,0.5143294334411621,0.3036121726036072,-0.343504399061203,0.5062158703804016,0.30067873001098633,-0.34945112466812134,0.5042919516563416,0.2994968593120575,-0.34968578815460205,0.5017955303192139,0.2988642454147339,-0.3497929275035858,0.5135730504989624,0.3064776659011841,-0.239578515291214,0.49549999833106995,0.30001986026763916,-0.26648420095443726,0.5081844925880432,0.31972354650497437,-0.31210020184516907,0.5025500059127808,0.3176722824573517,-0.3215191066265106,0.534170925617218,0.35906580090522766,-0.1519956886768341,0.4530375003814697,0.3486301004886627,-0.19411948323249817,0.5369558930397034,0.43537551164627075,-0.1519472748041153,0.4255593717098236,0.41618186235427856,-0.21429328620433807,0.5530202984809875,0.49445778131484985,-0.30425330996513367,0.40546736121177673,0.4703127443790436,-0.3625252842903137,0.560535728931427,0.514182984828949,-0.34224778413772583,0.39543822407722473,0.482844740152359,-0.4020382761955261,0.5616241097450256,0.5128262639045715,-0.37485894560813904,0.3964213728904724,0.484712690114975,-0.4337748885154724,0.557244598865509,0.5066412687301636,-0.32064297795295715,0.4013269543647766,0.4807312786579132,-0.37973231077194214,0.5029468536376953,0.5147963762283325,0.009910794906318188,0.4645155072212219,0.5118730664253235,-0.010115259326994419,0.4992123544216156,0.633084237575531,-0.07823137938976288,0.461221307516098,0.6201336979866028,-0.052052490413188934,0.4862411618232727,0.7433665990829468,0.0834088996052742,0.4530280530452728,0.7377095818519592,0.10745318979024887,0.48176223039627075,0.7557035088539124,0.09239967167377472,0.4526110589504242,0.7447120547294617,0.11696158349514008,0.4887680113315582,0.7750634551048279,-0.0313246063888073,0.44608014822006226,0.7728214859962463,-0.00324700097553432
frame_00007.jpg,0.5093914866447449,0.3096029460430145,-0.23794832825660706,0.5096143484115601,0.3025212287902832,-0.2356462925672531,0.5096069574356079,0.30278947949409485,-0.23585402965545654,0.50968998670578,0.30320531129837036,-0.23581790924072266,0.5086109042167664,0.300694078207016,-0.2495170533657074,0.5077364444732666,0.2997569739818573,-0.2497316598892212,0.5062769651412964,0.2994532883167267,-0.24981412291526794,0.5063093900680542,0.30639371275901794,-0.19510245323181152,0.49921900033950806,0.30201953649520874,-0.2506914436817169,0.5075084567070007,0.31743621826171875,-0.21185937523841858,0.5056409239768982,0.31654566526412964,-0.2315690964460373,0.5019556879997253,0.35065919160842896,-0.14699311554431915,0.47190409898757935,0.3490212857723236,-0.20448842644691467,0.5054628849029541,0.4353952705860138,-0.10453629493713379,0.4435197710990906,0.4241248369216919,-0.2557597756385803,0.507308840751648,0.49868449568748474,-0.1926664561033249,0.4138469099998474,0.4788927137851715,-0.3577013611793518,0.5082632899284363,0.5167728662490845,-0.2130831480026245,0.40458202362060547,0.48831287026405334,-0.3931049704551697,0.5075491666793823,0.5133849382400513,-0.24208799004554749,0.40526723861694336,0.48941925168037415,-0.41179776191711426,0.5070356130599976,0.5074912905693054,-0.2058641016483307,0.4092518389225006,0.4868188798427582,-0.3688351511955261,0.48581886291503906,0.5138245820999146,0.03508167713880539,0.4758133888244629,0.5118058323860168,-0.035313576459884644,0.46745890378952026,0.6289343237876892,0.04317809268832207,0.4824063777923584,0.6214278936386108,-0.07535497099161148,0.4543789327144623,0.7435356974601746,0.10355024039745331,0.4802126884460449,0.7418966889381409,0.01409184467047453,0.44977623224258423,0.7638691663742065,0.11093282699584961,0.4801991879940033,0.7592220902442932,0.017636967822909355,0.450203001499176,0.771458089351654,0.005057210568338633,0.48318544030189514,0.7708587646484375,-0.07234625518321991
frame_00008.jpg,0.5095810890197754,0.3084796369075775,0.004420475102961063,0.5087698698043823,0.30194616317749023,-0.010878067463636398,0.5072778463363647,0.3020205795764923,-0.011024774983525276,0.5062621831893921,0.30229416489601135,-0.010986053384840488,0.5104020237922668,0.300674170255661,-0.02081279084086418,0.5100440382957458,0.2997685968875885,-0.02101028338074684,0.5082861185073853,0.29959753155708313,-0.02106446772813797,0.5001157522201538,0.30542078614234924,-0.057623326778411865,0.5054455995559692,0.30272015929222107,-0.10390356928110123,0.5059836506843567,0.3163670301437378,-0.004071860574185848,0.5075522661209106,0.31608256697654724,-0.01879352517426014,0.45786890387535095,0.35024139285087585,-0.04892047867178917,0.5349894165992737,0.35392996668815613,-0.1396072804927826,0.4454253315925598,0.4345923066139221,-0.03227408230304718,0.5222347378730774,0.4322638511657715,-0.18894562125205994,0.43780678510665894,0.4979839622974396,-0.04109879583120346,0.5440880060195923,0.493316650390625,-0.2094801664352417,0.42789965867996216,0.5153816938400269,-0.04829967021942139,0.5485205054283142,0.5131694078445435,-0.2333502322435379,0.4299130439758301,0.5071951150894165,-0.05737082287669182,0.5484579205513,0.5081738233566284,-0.22954165935516357,0.43701010942459106,0.5014359951019287,-0.04356485605239868,0.5481925010681152,0.5028535723686218,-0.20838682353496552,0.4733448922634125,0.5140668153762817,0.035406745970249176,0.495810329914093,0.5157345533370972,-0.035589102655649185,0.4673565924167633,0.628982424736023,0.09694613516330719,0.4964464604854584,0.6243322491645813,-0.03481000289320946,0.45146122574806213,0.7435985207557678,0.1540740728378296,0.4847124516963959,0.7436383366584778,0.032046664506196976,0.44958338141441345,0.7676776647567749,0.15664705634117126,0.48324495553970337,0.7703269124031067,0.037455178797245026,0.4489319920539856,0.7696661353111267,0.12203701585531235,0.4877120554447174,0.7716634273529053,0.005520245525985956
frame_00009.jpg,0.5114652514457703,0.30749452114105225,0.07334555685520172,0.5102444887161255,0.3009834289550781,0.05627664923667908,0.5085428357124329,0.3008660674095154,0.05615527182817459,0.506299614906311,0.300798237323761,0.05618885159492493,0.5116212368011475,0.30047401785850525,0.0471620187163353,0.5128086805343628,0.2997719347476959,0.04696786031126976,0.5150473713874817,0.2996007800102234,0.046919580549001694,0.4991212785243988,0.30385690927505493,-0.005449702963232994,0.5162617564201355,0.30286532640457153,-0.048153579235076904,0.5076562762260437,0.315029114484787,0.05905274301767349,0.5080139636993408,0.3156125843524933,0.04535814747214317,0.45807576179504395,0.3494674563407898,-0.010611483827233315,0.541375994682312,0.35448792576789856,-0.10081017017364502,0.44111528992652893,0.4334549605846405,-0.0009607083047740161,0.540751576423645,0.43420103192329407,-0.1582433581352234,0.4218854308128357,0.5008717179298401,0.0019345611799508333,0.557743489742279,0.49745237827301025,-0.17727850377559662,0.41082900762557983,0.5184586048126221,-0.0031848859507590532,0.5664916634559631,0.5140559673309326,-0.20018145442008972,0.41261982917785645,0.5091727375984192,-0.010213231667876244,0.5658611059188843,0.512496292591095,-0.19259727001190186,0.4211454391479492,0.5014358758926392,0.0007841637125238776,0.5599471926689148,0.5072118043899536,-0.17446348071098328,0.47038522362709045,0.5142424702644348,0.03564119711518288,0.502235472202301,0.5167266130447388,-0.035791900008916855,0.46250978112220764,0.6291486620903015,0.08825897425413132,0.5016306638717651,0.6322742104530334,-0.03583290055394173,0.45078253746032715,0.7458832859992981,0.11038543283939362,0.49419736862182617,0.7524617314338684,0.0017367328982800245,0.4515165388584137,0.7678215503692627,0.10725750029087067,0.49264922738075256,0.7718775868415833,0.003075737040489912,0.4475370943546295,0.7653617858886719,0.06935731321573257,0.4949461817741394,0.7697822451591492,-0.023843634873628616
