image_name,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20
frame_00529.jpg,0.7078100442886353,0.9238712191581726,8.772825310643384e-08,0.6843296885490417,0.8755671977996826,-0.0004661445564124733,0.6543170213699341,0.869107723236084,-0.0058732712641358376,0.6308165192604065,0.8928386569023132,-0.009977463632822037,0.6174890398979187,0.9254459142684937,-0.013909363187849522,0.6493136286735535,0.8677673935890198,-0.026215502992272377,0.60138338804245,0.8880090713500977,-0.03698538616299629,0.5875340104103088,0.9201611280441284,-0.03828151896595955,0.5863019824028015,0.945881724357605,-0.036097656935453415,0.6530134081840515,0.9126796722412109,-0.028547674417495728,0.5979928970336914,0.9408655166625977,-0.03936876729130745,0.5889061689376831,0.9637960195541382,-0.03661138564348221,0.5931400060653687,0.9778380990028381,-0.031631819903850555,0.6575241684913635,0.9567316174507141,-0.02944493107497692,0.6065285205841064,0.9816972017288208,-0.03564557805657387,0.6000852584838867,0.9946755766868591,-0.029100973159074783,0.6039841175079346,1.0025782585144043,-0.02236960083246231,0.6626219749450684,0.9917190670967102,-0.029630769044160843,0.627068042755127,1.0061652660369873,-0.03210337460041046,0.6172552704811096,1.0146948099136353,-0.02698318287730217,0.6148719787597656,1.0207926034927368,-0.021580832079052925
frame_00529.jpg,0.6597393155097961,0.6218401193618774,-1.6721453732770897e-07,0.668743371963501,0.6751084327697754,-0.03005027398467064,0.6511303186416626,0.7170736789703369,-0.03948008641600609,0.6261731386184692,0.7536304593086243,-0.04143964499235153,0.6071939468383789,0.7833687663078308,-0.040061887353658676,0.6065614819526672,0.6863823533058167,-0.031897302716970444,0.5797746777534485,0.7516022324562073,-0.03497324511408806,0.5945396423339844,0.7729557156562805,-0.031737320125103,0.6087186932563782,0.7661877274513245,-0.028443224728107452,0.5983725190162659,0.6723851561546326,-0.014602073468267918,0.5902782678604126,0.7420779466629028,-0.018700851127505302,0.6098673939704895,0.7565553784370422,-0.017177538946270943,0.620807945728302,0.7425041794776917,-0.015462839975953102,0.5982785820960999,0.6686846613883972,0.001379899913445115,0.5975332856178284,0.736674427986145,-0.005088069010525942,0.6143168210983276,0.7451532483100891,-0.005464858841150999,0.623614490032196,0.7294591069221497,-0.00461969617754221,0.599317729473114,0.6734857559204102,0.015868743881583214,0.6005808115005493,0.7273178696632385,0.00783943198621273,0.6139039993286133,0.7319130301475525,0.005460432730615139,0.6208884119987488,0.7165462970733643,0.005710126832127571
frame_00515.jpg,0.6257750988006592,0.6694623827934265,-3.662978897978064e-08,0.6226995587348938,0.6894952058792114,-0.029120907187461853,0.6030017137527466,0.7216441035270691,-0.03649470955133438,0.5863342881202698,0.7618383765220642,-0.03807232528924942,0.5748482346534729,0.7985394597053528,-0.03650420904159546,0.5668169856071472,0.7255501747131348,-0.017174214124679565,0.5455451607704163,0.7784656882286072,-0.02581888809800148,0.5569231510162354,0.7979163527488708,-0.02881358191370964,0.5696659088134766,0.7931663990020752,-0.02845926769077778,0.5739805698394775,0.737140417098999,-0.002809943864122033,0.5633195638656616,0.7839404940605164,-0.012346634641289711,0.5791298747062683,0.7899037599563599,-0.015969563275575638,0.5877774953842163,0.7769906520843506,-0.014949382282793522,0.5837387442588806,0.7487136721611023,0.008568954654037952,0.5814504027366638,0.7886580228805542,-0.004210158251225948,0.5957183837890625,0.7854414582252502,-0.007593302521854639,0.6022777557373047,0.770744264125824,-0.005615707021206617,0.5931107401847839,0.7595096230506897,0.018213652074337006,0.5943101644515991,0.7931315302848816,0.00599321722984314,0.6055517792701721,0.7867987751960754,0.0031617465429008007,0.6118947863578796,0.77019202709198,0.005220995284616947
frame_00515.jpg,0.6303643584251404,0.6654688715934753,-1.336786681349622e-07,0.6618708372116089,0.6451876163482666,-0.01758193038403988,0.6871716380119324,0.6162205338478088,-0.031944479793310165,0.7063330411911011,0.5916643142700195,-0.04426161199808121,0.720922589302063,0.5734487771987915,-0.058081381022930145,0.6438131928443909,0.5860287547111511,-0.032861120998859406,0.6410516500473022,0.5982208847999573,-0.045450326055288315,0.6387925148010254,0.611895740032196,-0.05597521364688873,0.6363252401351929,0.6232283711433411,-0.06461197137832642,0.6279317736625671,0.6085244417190552,-0.03228643164038658,0.6205629110336304,0.6199033856391907,-0.04400090128183365,0.6217425465583801,0.6379289031028748,-0.054020579904317856,0.6204885840415955,0.651688277721405,-0.06390891224145889,0.6151211261749268,0.6263811588287354,-0.03189699724316597,0.6099241375923157,0.6339928507804871,-0.042346809059381485,0.6126053929328918,0.6466209888458252,-0.04704228416085243,0.612946093082428,0.6615262031555176,-0.05215343460440636,0.6066520810127258,0.6437683701515198,-0.03278259187936783,0.6001191139221191,0.6481946110725403,-0.04168915003538132,0.6016401052474976,0.6588615775108337,-0.043255168944597244,0.6025518774986267,0.6694170832633972,-0.045604776591062546
frame_00273.jpg,0.6202889084815979,0.9248486161231995,3.037710882836109e-08,0.6024665832519531,0.871670663356781,-0.007083688862621784,0.571645200252533,0.8688563108444214,-0.011380597949028015,0.5456281900405884,0.9014694690704346,-0.013905036263167858,0.5281073451042175,0.9342891573905945,-0.015951963141560555,0.5691279172897339,0.8638057708740234,-0.020338233560323715,0.5389079451560974,0.8955332636833191,-0.029866931959986687,0.5354260802268982,0.921438455581665,-0.03312952443957329,0.5384045839309692,0.9389969706535339,-0.03345780074596405,0.5706603527069092,0.9087908864021301,-0.019282739609479904,0.5304046869277954,0.9365302920341492,-0.02779579348862171,0.5221858024597168,0.9483436346054077,-0.02855704352259636,0.5222227573394775,0.9556714296340942,-0.027682501822710037,0.5733827948570251,0.95103919506073,-0.01785370334982872,0.5351413488388062,0.9800627827644348,-0.025389406830072403,0.5417752861976624,0.9754701256752014,-0.02139684371650219,0.5552864670753479,0.9684534072875977,-0.016523189842700958,0.5763761401176453,0.9864084720611572,-0.01648000441491604,0.5472694635391235,1.0058332681655884,-0.020935751497745514,0.5519983768463135,1.001282811164856,-0.0168448556214571,0.5630778074264526,0.9957023859024048,-0.012486043386161327
frame_00273.jpg,0.6023858189582825,0.6999871134757996,-1.541913832170394e-07,0.6082516312599182,0.7553607821464539,-0.014354809187352657,0.5955235362052917,0.795272946357727,-0.02148432843387127,0.5759360194206238,0.812874972820282,-0.025853417813777924,0.5599998831748962,0.823125422000885,-0.028204230591654778,0.5664657950401306,0.7564148902893066,-0.02186019904911518,0.5333394408226013,0.7880967259407043,-0.030675450339913368,0.5449723601341248,0.8019959926605225,-0.03186061605811119,0.5591742992401123,0.7987914085388184,-0.03074752539396286,0.5604389309883118,0.7308102250099182,-0.01621028408408165,0.5464839339256287,0.7726211547851562,-0.02539304830133915,0.5631273984909058,0.7812151908874512,-0.024122850969433784,0.5744472742080688,0.7722366452217102,-0.02126769907772541,0.5614126920700073,0.7145916819572449,-0.011482399888336658,0.5634879469871521,0.7584923505783081,-0.020589159801602364,0.5793010592460632,0.7618504166603088,-0.01732664927840233,0.5887233018875122,0.7503651976585388,-0.012994036078453064,0.5638247728347778,0.703039824962616,-0.00727424118667841,0.5684117078781128,0.7389297485351562,-0.013854039832949638,0.5813583135604858,0.7437569499015808,-0.011353636160492897,0.5899165868759155,0.7361901998519897,-0.007446635514497757
frame_00267.jpg,0.6308625340461731,0.9214751720428467,-3.1417703993952273e-09,0.6055020093917847,0.8707990646362305,-0.0006254906766116619,0.5760144591331482,0.8606277704238892,-0.004558186512440443,0.5516223907470703,0.8905830383300781,-0.008111144416034222,0.5369510650634766,0.923130452632904,-0.011566280387341976,0.5701455473899841,0.8459699749946594,-0.016235897317528725,0.5379345417022705,0.8925626277923584,-0.025290297344326973,0.5333147644996643,0.9240087270736694,-0.02915496751666069,0.5339841246604919,0.9414634704589844,-0.030005035921931267,0.5704987645149231,0.894069254398346,-0.018704568967223167,0.5270154476165771,0.930481493473053,-0.026665329933166504,0.5158551931381226,0.9500849843025208,-0.027474625036120415,0.5137525200843811,0.9598751068115234,-0.026717253029346466,0.5726850032806396,0.93935626745224,-0.020165279507637024,0.5317490100860596,0.9750684499740601,-0.025776339694857597,0.5367156267166138,0.9769038558006287,-0.020984990522265434,0.5493465662002563,0.9697339534759521,-0.015963124111294746,0.5753598809242249,0.9757542610168457,-0.02131819725036621,0.544855535030365,0.9964606761932373,-0.023247454315423965,0.5475792288780212,0.9954949021339417,-0.017492668703198433,0.5562500953674316,0.9891864061355591,-0.012155290693044662
frame_00267.jpg,0.6436823010444641,0.5173633694648743,2.397036666934582e-07,0.631859302520752,0.5431187748908997,-0.029938042163848877,0.619131326675415,0.581515908241272,-0.05377791449427605,0.6068450808525085,0.6117424368858337,-0.0722343847155571,0.5971060991287231,0.6482648849487305,-0.09163600951433182,0.6365803480148315,0.5520938634872437,-0.07504696398973465,0.6174401044845581,0.589439332485199,-0.10305768251419067,0.5951172113418579,0.6214306950569153,-0.11838583648204803,0.5760889053344727,0.6538683772087097,-0.12864015996456146,0.6494380831718445,0.5405910015106201,-0.0707969069480896,0.6219112873077393,0.6004664301872253,-0.09909462183713913,0.5939004421234131,0.6407012939453125,-0.10945922881364822,0.5728521347045898,0.6774594783782959,-0.1178327351808548,0.6597406268119812,0.5304825901985168,-0.06632997840642929,0.6296787261962891,0.5828302502632141,-0.09336517006158829,0.6029809713363647,0.6197188496589661,-0.09983639419078827,0.5815265774726868,0.6496099829673767,-0.10347110033035278,0.6655903458595276,0.5185524225234985,-0.06312845647335052,0.6429790258407593,0.5365686416625977,-0.08389704674482346,0.6232048869132996,0.5567068457603455,-0.09013468027114868,0.6068568229675293,0.5773070454597473,-0.09446876496076584
frame_00501.jpg,0.6106545329093933,0.8638334274291992,-2.718910252497153e-07,0.577041745185852,0.8164283037185669,0.012636743485927582,0.5426886081695557,0.8044562339782715,0.01729511469602585,0.5158241391181946,0.8287090063095093,0.01856020838022232,0.5031216144561768,0.8611740469932556,0.019542548805475235,0.5229945778846741,0.7965471148490906,0.006308437790721655,0.48460301756858826,0.8504430055618286,0.004332708194851875,0.49296653270721436,0.8754790425300598,0.005668008234351873,0.5058056116104126,0.8750318288803101,0.007471912074834108,0.5213205218315125,0.8330117464065552,-0.002792636165395379,0.48008993268013,0.8871099352836609,-0.005571782123297453,0.491617351770401,0.9087725281715393,-0.0027380664832890034,0.5064409971237183,0.9031944274902344,0.0005142461159266531,0.5244588851928711,0.8767088055610657,-0.010883109644055367,0.48419830203056335,0.9216120839118958,-0.013515016995370388,0.4974444508552551,0.9363378286361694,-0.007320328615605831,0.5113379955291748,0.9264933466911316,-0.002325276844203472,0.532023549079895,0.924039900302887,-0.017694009467959404,0.4978889226913452,0.9582647085189819,-0.019101323559880257,0.5094876885414124,0.9662860035896301,-0.012191449292004108,0.5241677165031433,0.9556416273117065,-0.00607438525184989
frame_00501.jpg,0.5885198712348938,0.6318361163139343,4.521021423897764e-08,0.57375568151474,0.6441872715950012,-0.025765063241124153,0.5479455590248108,0.6549956202507019,-0.0316474586725235,0.5242453813552856,0.6776617765426636,-0.03243135288357735,0.505729615688324,0.70426344871521,-0.030721940100193024,0.5219622850418091,0.6259032487869263,-0.009730641730129719,0.491315096616745,0.6543291211128235,-0.013912190683186054,0.49037614464759827,0.6810134649276733,-0.016803808510303497,0.49679213762283325,0.6936588287353516,-0.017437385395169258,0.5283271074295044,0.6476122736930847,0.003697345033288002,0.5018548965454102,0.6746998429298401,0.00023690899251960218,0.5034928917884827,0.697551965713501,-0.004729072563350201,0.5101602673530579,0.7074950933456421,-0.006774648558348417,0.5357032418251038,0.668937087059021,0.014328346587717533,0.5158002376556396,0.6975510716438293,0.008959668688476086,0.5190780758857727,0.7167266011238098,0.0037436371203511953,0.5237616896629333,0.7277185916900635,0.0018241418292745948,0.5426656603813171,0.6900979280471802,0.023151084780693054,0.5295754671096802,0.7177624106407166,0.017003284767270088,0.532386064529419,0.7299149036407471,0.013190364465117455,0.5360572338104248,0.7351363301277161,0.01218400802463293
