image_name,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20
frame_00273.jpg,0.6262014508247375,0.8938502669334412,1.8848215432853976e-08,0.6031661629676819,0.8386526107788086,0.005453287623822689,0.575212836265564,0.820782482624054,0.005136489402502775,0.5484482049942017,0.8362501263618469,0.004907163791358471,0.5313431024551392,0.861316442489624,0.005011634901165962,0.5647420287132263,0.8155128955841064,-0.010872498154640198,0.5244201421737671,0.8339515924453735,-0.01400988269597292,0.518879234790802,0.8538180589675903,-0.012083538807928562,0.523513674736023,0.8630038499832153,-0.00898041483014822,0.5620058178901672,0.8665148019790649,-0.014330537989735603,0.5126860737800598,0.8829081058502197,-0.017710424959659576,0.5034332871437073,0.8928366899490356,-0.013821256347000599,0.505492627620697,0.8976370096206665,-0.009510520845651627,0.5632417798042297,0.9148310422897339,-0.016026318073272705,0.5177754163742065,0.931981086730957,-0.016625355929136276,0.5148907899856567,0.9292225241661072,-0.00921467412263155,0.5206201672554016,0.9244341254234314,-0.003352345898747444,0.5680748224258423,0.9526254534721375,-0.016735034063458443,0.5363796353340149,0.9542825818061829,-0.014082840643823147,0.5350691676139832,0.9466162323951721,-0.005562653765082359,0.5404027104377747,0.9389597177505493,0.0013517438201233745
frame_00273.jpg,0.5245205760002136,0.6382490396499634,-1.2706080099178507e-07,0.5337473750114441,0.6829296350479126,-0.02437466010451317,0.520191490650177,0.7238161563873291,-0.03442083299160004,0.501349925994873,0.7570695281028748,-0.03877277672290802,0.48587578535079956,0.7838854193687439,-0.04114442691206932,0.48605477809906006,0.7012259364128113,-0.034639712423086166,0.46264827251434326,0.7623236179351807,-0.04470477253198624,0.47452905774116516,0.7780975699424744,-0.04561704769730568,0.4886086881160736,0.770592212677002,-0.043529387563467026,0.47721827030181885,0.6842943429946899,-0.02272704429924488,0.46340107917785645,0.7529890537261963,-0.03330954909324646,0.48145800828933716,0.7637333869934082,-0.03270862624049187,0.49590370059013367,0.7519108653068542,-0.029268985614180565,0.4764946699142456,0.6748260259628296,-0.011818098835647106,0.4807159900665283,0.735034167766571,-0.02237730100750923,0.4992199242115021,0.7365807890892029,-0.021161267533898354,0.5089566111564636,0.7217068076133728,-0.01714431121945381,0.47799360752105713,0.6728300452232361,-0.001847059465944767,0.4835873246192932,0.7216765284538269,-0.0097812470048666,0.4971485733985901,0.7266802191734314,-0.009169474244117737,0.5045831799507141,0.7173931002616882,-0.006098714657127857
frame_00267.jpg,0.6364437341690063,0.8975527286529541,3.261458658698757e-08,0.6095506548881531,0.8370099067687988,0.009969041682779789,0.5826259851455688,0.8206762075424194,0.011110462248325348,0.5592179894447327,0.8326725363731384,0.01108626089990139,0.5455158948898315,0.8574459552764893,0.010915341787040234,0.5685374736785889,0.8195578455924988,-0.006200711242854595,0.5245978236198425,0.8307816386222839,-0.009652714245021343,0.5114542245864868,0.8489360809326172,-0.009296215139329433,0.5084289908409119,0.8625645637512207,-0.007216586731374264,0.5647436380386353,0.868745744228363,-0.011421103030443192,0.5103892087936401,0.8813120126724243,-0.01511179655790329,0.49882856011390686,0.8868955969810486,-0.012090715579688549,0.49814513325691223,0.8914212584495544,-0.008064244873821735,0.5649261474609375,0.9152958393096924,-0.014478897675871849,0.515216588973999,0.926551342010498,-0.01335985865443945,0.5140396356582642,0.9188575148582458,-0.005149000324308872,0.521347165107727,0.913462221622467,0.0012875722022727132,0.569072961807251,0.9507704973220825,-0.01639622077345848,0.5343837738037109,0.9487801790237427,-0.010495140217244625,0.5331057906150818,0.9382718205451965,5.5559168686158955e-05,0.5392395853996277,0.9307767748832703,0.008318883366882801
frame_00267.jpg,0.5423991680145264,0.6484507322311401,-1.1376966568832358e-07,0.5570321083068848,0.6999799609184265,-0.017812589183449745,0.5384774208068848,0.7520449161529541,-0.024021685123443604,0.5104393362998962,0.7862495183944702,-0.02541741169989109,0.4910125732421875,0.8131906986236572,-0.024754922837018967,0.5072460770606995,0.7436785697937012,-0.02903367206454277,0.475326806306839,0.7992957830429077,-0.03533492237329483,0.48325878381729126,0.8121135830879211,-0.03352399542927742,0.4928843677043915,0.8048100471496582,-0.03022359125316143,0.49244263768196106,0.7154459357261658,-0.019496161490678787,0.47186970710754395,0.7764060497283936,-0.025220736861228943,0.48256945610046387,0.7950202822685242,-0.023401422426104546,0.4910394251346588,0.7937533259391785,-0.020592546090483665,0.48631417751312256,0.6953709125518799,-0.010165522806346416,0.48446452617645264,0.7524848580360413,-0.016234902665019035,0.4997991621494293,0.7573509812355042,-0.01432394701987505,0.5090430378913879,0.7445772290229797,-0.011325524188578129,0.48472175002098083,0.6853423118591309,-0.0014360217610374093,0.488163560628891,0.7333040237426758,-0.006851864978671074,0.4997851252555847,0.7372148633003235,-0.006228144280612469,0.5063285231590271,0.7260563373565674,-0.00395843805745244
frame_00298.jpg,0.6070055365562439,0.8800140023231506,1.1531540877740554e-07,0.5874287486076355,0.8248828649520874,-0.0009455882245674729,0.5611571669578552,0.8091391921043396,-0.006249560508877039,0.5414882302284241,0.8297725915908813,-0.010468343272805214,0.5306136608123779,0.8594485521316528,-0.014175943098962307,0.5572978258132935,0.8135144710540771,-0.025639832019805908,0.522179901599884,0.833671510219574,-0.03405328840017319,0.5255649089813232,0.8469873070716858,-0.0340527780354023,0.5364352464675903,0.8495715260505676,-0.03153778985142708,0.557154655456543,0.8607791066169739,-0.02743748389184475,0.5095688700675964,0.8768265843391418,-0.03518671542406082,0.4940544366836548,0.8813283443450928,-0.032610490918159485,0.4895595908164978,0.8828962445259094,-0.029303785413503647,0.5587877035140991,0.9047619104385376,-0.027509672567248344,0.5118181705474854,0.9261136651039124,-0.032569944858551025,0.5101777911186218,0.918605387210846,-0.02569180354475975,0.5182377099990845,0.9109854102134705,-0.019259395077824593,0.5625389218330383,0.9371896386146545,-0.026902053505182266,0.5284345746040344,0.9448481798171997,-0.028008339926600456,0.5250085592269897,0.9331756830215454,-0.020534683018922806,0.5292125344276428,0.923452615737915,-0.013850579969584942
frame_00298.jpg,0.5813042521476746,0.43476298451423645,2.618362771045213e-07,0.5761470198631287,0.44747188687324524,-0.004130781162530184,0.5698001384735107,0.4685116410255432,-0.013187840580940247,0.568398654460907,0.48524925112724304,-0.02101515233516693,0.5643944144248962,0.49759769439697266,-0.027501020580530167,0.5674466490745544,0.48933807015419006,-0.014345603995025158,0.5597931742668152,0.5132527351379395,-0.02323707565665245,0.5576032996177673,0.5270793437957764,-0.026754476130008698,0.557391881942749,0.5315535664558411,-0.028410399332642555,0.5689449906349182,0.4965100586414337,-0.014115137048065662,0.5627030730247498,0.5186071991920471,-0.02590046264231205,0.5591657757759094,0.5271085500717163,-0.028631236404180527,0.5556359887123108,0.5260080099105835,-0.02941001020371914,0.5712238550186157,0.49862241744995117,-0.013758672401309013,0.5645124912261963,0.5224488973617554,-0.024389099329710007,0.5603631138801575,0.5272548198699951,-0.022354619577527046,0.5553023219108582,0.5274906754493713,-0.01863115280866623,0.5737419128417969,0.49898916482925415,-0.012885095551609993,0.5687322020530701,0.5137167572975159,-0.01976608857512474,0.5638316869735718,0.5183508992195129,-0.019008023664355278,0.5590662360191345,0.5179005265235901,-0.017695054411888123
frame_00059.jpg,0.6299592852592468,0.9026861190795898,1.0039881459533717e-07,0.6097230911254883,0.8466248512268066,-0.0009544172789901495,0.5819162726402283,0.8299952745437622,-0.00730662839487195,0.5598357915878296,0.8436408042907715,-0.012468804605305195,0.5442183613777161,0.8691397309303284,-0.01760098710656166,0.5798834562301636,0.8319721817970276,-0.031442563980817795,0.53831946849823,0.8220303058624268,-0.042307931929826736,0.5265315175056458,0.8433960676193237,-0.042325716465711594,0.5281610488891602,0.8648310899734497,-0.039028529077768326,0.5795672535896301,0.8815919160842896,-0.03388115018606186,0.5264717936515808,0.8868239521980286,-0.04356157034635544,0.5168579816818237,0.89373779296875,-0.03884267807006836,0.521165668964386,0.9006118774414062,-0.033424049615859985,0.5799891352653503,0.9311246871948242,-0.034513942897319794,0.5275610089302063,0.9434363842010498,-0.040593620389699936,0.5293468832969666,0.9391244649887085,-0.03180390223860741,0.5426504611968994,0.9361133575439453,-0.02377597615122795,0.5819538235664368,0.9709203839302063,-0.0344228632748127,0.5411105155944824,0.9825204610824585,-0.036651771515607834,0.5404496192932129,0.9765893220901489,-0.028604833409190178,0.5516411066055298,0.9707143902778625,-0.021065741777420044
frame_00059.jpg,0.6405288577079773,0.5152498483657837,3.7215411907709495e-07,0.6528314352035522,0.502568781375885,-0.013346572406589985,0.6683340668678284,0.4867289066314697,-0.03091915138065815,0.6801890730857849,0.4732121229171753,-0.04441984370350838,0.6909492015838623,0.4661098122596741,-0.05498552694916725,0.6819588541984558,0.46248045563697815,-0.03341595456004143,0.697715699672699,0.445732980966568,-0.05266882851719856,0.7050453424453735,0.43526968359947205,-0.0620451420545578,0.7066089510917664,0.4271298050880432,-0.0665464773774147,0.6831548810005188,0.4635861814022064,-0.029342733323574066,0.7015683650970459,0.44911861419677734,-0.050884734839200974,0.7088768482208252,0.4458879828453064,-0.05653153732419014,0.713425874710083,0.4477025866508484,-0.058519575744867325,0.6806141138076782,0.46780139207839966,-0.025365589186549187,0.6976245045661926,0.44946932792663574,-0.04390566423535347,0.7056162357330322,0.4508102834224701,-0.041925229132175446,0.7127171158790588,0.4546915888786316,-0.036892157047986984,0.67857825756073,0.4747694432735443,-0.02101934142410755,0.6907352805137634,0.45804452896118164,-0.03364270552992821,0.6992817521095276,0.4564818739891052,-0.03408912196755409,0.7054614424705505,0.45696592330932617,-0.03315712884068489
frame_00071.jpg,0.6283375024795532,0.9110555648803711,2.0746275808392056e-08,0.6087191700935364,0.8574860095977783,0.0013053205329924822,0.5829914212226868,0.8407254219055176,-0.0038116397336125374,0.5618024468421936,0.8504807353019714,-0.007922351360321045,0.5453274846076965,0.8710339069366455,-0.011427192017436028,0.5781553387641907,0.837673008441925,-0.03243819251656532,0.534403383731842,0.8288152813911438,-0.04213185980916023,0.5300734043121338,0.8527528047561646,-0.038460977375507355,0.5403239130973816,0.8701533675193787,-0.03237855061888695,0.5774898529052734,0.8853583335876465,-0.035792671144008636,0.5228453874588013,0.8939787745475769,-0.046922266483306885,0.5172921419143677,0.9065713286399841,-0.04017313942313194,0.5250821113586426,0.9141842126846313,-0.03259558230638504,0.5786234736442566,0.93403559923172,-0.0369686484336853,0.525377631187439,0.9502538442611694,-0.04450416937470436,0.528975784778595,0.9509612917900085,-0.03360673040151596,0.5435757637023926,0.9490163326263428,-0.02339015156030655,0.5823358297348022,0.973784863948822,-0.03710833936929703,0.5407168865203857,0.9842261075973511,-0.040447015315294266,0.5403060913085938,0.9819852113723755,-0.03163975104689598,0.5523779392242432,0.9784435033798218,-0.022998977452516556
frame_00071.jpg,0.6390965580940247,0.4403955936431885,3.266966643877822e-07,0.6506943106651306,0.41501715779304504,-0.00986810028553009,0.6707560420036316,0.38797473907470703,-0.022796442732214928,0.6875765919685364,0.3671649098396301,-0.032127466052770615,0.7020562291145325,0.3579905033111572,-0.03878359869122505,0.6809822916984558,0.3641815781593323,-0.02291678823530674,0.6990217566490173,0.3420897424221039,-0.03744956851005554,0.7114216685295105,0.33209294080734253,-0.04644445329904556,0.7168633341789246,0.32692644000053406,-0.05158241465687752,0.6854204535484314,0.37102240324020386,-0.019036339595913887,0.7022882699966431,0.3484647274017334,-0.03460533544421196,0.7113981246948242,0.3461999297142029,-0.040377311408519745,0.7166910767555237,0.3501145839691162,-0.043370574712753296,0.6867283582687378,0.38437870144844055,-0.0150965740904212,0.7023300528526306,0.3564819097518921,-0.027586134150624275,0.7074339985847473,0.3585594892501831,-0.025794342160224915,0.7121945023536682,0.3638123869895935,-0.022217174991965294,0.688093364238739,0.4003983438014984,-0.01086809579282999,0.6991243362426758,0.3801552653312683,-0.018970998004078865,0.7053623199462891,0.37880513072013855,-0.018419142812490463,0.7089664340019226,0.3822329640388489,-0.01734265126287937
