image_name,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20
frame_00273.jpg,0.7088176608085632,0.6386159062385559,-2.238283940414476e-07,0.7053024172782898,0.700051486492157,-0.029700452461838722,0.6801291704177856,0.7345332503318787,-0.038864295929670334,0.6498425602912903,0.7539346218109131,-0.04127998277544975,0.6271838545799255,0.7710567116737366,-0.04007432609796524,0.6350971460342407,0.6839001178741455,-0.027533620595932007,0.5998125076293945,0.7250794172286987,-0.03443649411201477,0.6125994324684143,0.7590847015380859,-0.036494649946689606,0.6285229325294495,0.769677460193634,-0.03623727709054947,0.6298568248748779,0.6727940440177917,-0.011904834769666195,0.6009593605995178,0.7212001085281372,-0.018078356981277466,0.6143810153007507,0.7544763684272766,-0.01929660513997078,0.6298758387565613,0.7613988518714905,-0.01908908598124981,0.630746066570282,0.672398030757904,0.0016706864116713405,0.6062952280044556,0.7202150821685791,-0.006317875348031521,0.6194407939910889,0.7449067234992981,-0.00881440844386816,0.6345313191413879,0.7477090954780579,-0.008678972721099854,0.632373571395874,0.6772671937942505,0.013512243516743183,0.6144818663597107,0.7171749472618103,0.005410586949437857,0.6226814985275269,0.7363761067390442,0.0022885676007717848,0.6332134008407593,0.7391669750213623,0.002194169210270047
frame_00267.jpg,0.7165937423706055,0.9657546281814575,2.4016756583478127e-07,0.6977174878120422,0.9133058786392212,-0.005551261827349663,0.6693190336227417,0.8863901495933533,-0.014386036433279514,0.6401640176773071,0.8812096118927002,-0.019698074087500572,0.6183505058288574,0.8894000053405762,-0.023710617795586586,0.6631036996841431,0.9013247489929199,-0.04216035082936287,0.6125906109809875,0.8883956670761108,-0.054781246930360794,0.598362147808075,0.901585578918457,-0.05125163123011589,0.6027404069900513,0.9168276786804199,-0.044026825577020645,0.6627127528190613,0.9525505900382996,-0.041105300188064575,0.6044616103172302,0.9664118885993958,-0.05721927434206009,0.5895668864250183,0.9678642749786377,-0.05083153024315834,0.5948129296302795,0.9676258563995361,-0.041292790323495865,0.66486656665802,0.9991670846939087,-0.03805636242032051,0.6124323010444641,1.0168589353561401,-0.04868851974606514,0.6002252697944641,1.0113073587417603,-0.0396757535636425,0.6041377782821655,1.0058201551437378,-0.02920767292380333,0.6687647700309753,1.0346637964248657,-0.034070324152708054,0.6315597891807556,1.0520485639572144,-0.039230652153491974,0.6210669279098511,1.0495914220809937,-0.03301494941115379,0.6217674016952515,1.0454277992248535,-0.025094665586948395
frame_00267.jpg,0.962978184223175,0.4640224575996399,2.870097546292527e-07,0.9628849029541016,0.43235987424850464,-0.0024679831694811583,0.9649963974952698,0.391327440738678,-0.011960851028561592,0.9652240872383118,0.3623809516429901,-0.02028045617043972,0.9679916501045227,0.3454146385192871,-0.02592293918132782,0.9663872718811035,0.3598814606666565,-0.011581074446439743,0.9677363634109497,0.3211747407913208,-0.02246853895485401,0.966731607913971,0.30535587668418884,-0.02818741463124752,0.9654965996742249,0.2952895760536194,-0.031576935201883316,0.9687883853912354,0.3573188781738281,-0.012007667683064938,0.9697273373603821,0.3231372833251953,-0.0251229926943779,0.9704519510269165,0.3070269227027893,-0.028719842433929443,0.9732922911643982,0.29804542660713196,-0.0303130391985178,0.9717469215393066,0.36510196328163147,-0.012473158538341522,0.9737277626991272,0.3324463963508606,-0.023047644644975662,0.9754085540771484,0.31983885169029236,-0.01947113871574402,0.9774771332740784,0.31077155470848083,-0.014704923145473003,0.9753538370132446,0.3742557466030121,-0.012477179057896137,0.9787370562553406,0.3487258851528168,-0.01962609961628914,0.9802296161651611,0.3316398859024048,-0.01881730742752552,0.9804720878601074,0.3180046081542969,-0.01759738102555275
frame_00059.jpg,0.6786503791809082,0.9317681193351746,1.9066771983489161e-07,0.6555013060569763,0.8814517259597778,-0.00138295185752213,0.6248159408569336,0.8674630522727966,-0.008158748038113117,0.5991808176040649,0.8787713050842285,-0.012958863750100136,0.5815934538841248,0.9032929539680481,-0.017760971561074257,0.6233355402946472,0.8641350865364075,-0.032542888075113297,0.5762709379196167,0.8431047201156616,-0.04468293488025665,0.5577018857002258,0.8708404898643494,-0.04547938331961632,0.554014265537262,0.898147702217102,-0.042746324092149734,0.6234629154205322,0.9145516157150269,-0.034775666892528534,0.565960705280304,0.9197354316711426,-0.04653770476579666,0.5488887429237366,0.9340543746948242,-0.04243059828877449,0.5476251840591431,0.9428259134292603,-0.03673233836889267,0.6251605153083801,0.9651665687561035,-0.03546268865466118,0.5730512142181396,0.9843617081642151,-0.04350773245096207,0.559542179107666,0.9914991855621338,-0.03745120391249657,0.5578162670135498,0.9943671822547913,-0.03107532300055027,0.6278257369995117,1.003159761428833,-0.03515690192580223,0.591095507144928,1.0145529508590698,-0.039045460522174835,0.5814032554626465,1.0139774084091187,-0.03358032926917076,0.5801308155059814,1.0108481645584106,-0.027716035023331642
frame_00059.jpg,0.7154630422592163,0.4290538430213928,2.0226649155574705e-07,0.7363265752792358,0.4335201680660248,-0.002792688785120845,0.7576206922531128,0.41500324010849,-0.0033974437974393368,0.7713914513587952,0.395200252532959,-0.0026599359698593616,0.7796971201896667,0.3819659352302551,-0.0010750070214271545,0.759093701839447,0.3771001100540161,0.002920482074841857,0.7719258666038513,0.35179832577705383,0.0018212887225672603,0.7802789807319641,0.33687907457351685,-0.0006245627882890403,0.7861655354499817,0.32863667607307434,-0.002083021681755781,0.7506416440010071,0.358317106962204,0.005883422214537859,0.7644760608673096,0.34002166986465454,0.003103240393102169,0.7713783383369446,0.32998889684677124,-0.00039240490878000855,0.776732325553894,0.3217524588108063,-0.001808962901122868,0.7437435984611511,0.35021206736564636,0.008580505847930908,0.7569428086280823,0.3307773470878601,0.005086806602776051,0.7633252143859863,0.3245013654232025,0.0026346987579017878,0.7693925499916077,0.32106494903564453,0.0024527874775230885,0.7375182509422302,0.34848520159721375,0.011536027304828167,0.7475218176841736,0.3360033333301544,0.009772513061761856,0.7528421878814697,0.33183538913726807,0.009021587669849396,0.758794367313385,0.3307737708091736,0.009072475135326385
frame_00071.jpg,0.6585281491279602,0.6733065247535706,-2.522805857552157e-07,0.6528623700141907,0.7351656556129456,-0.02456132136285305,0.6258637309074402,0.7691972851753235,-0.03232365474104881,0.5943127274513245,0.7822070121765137,-0.03509756922721863,0.5725223422050476,0.7896943688392639,-0.034443289041519165,0.5896022915840149,0.7074766755104065,-0.02160085178911686,0.5510694980621338,0.7544625401496887,-0.03060290962457657,0.5684726238250732,0.780300498008728,-0.03413613513112068,0.5858072638511658,0.7754501104354858,-0.03507512807846069,0.5851914882659912,0.6901792287826538,-0.010481896810233593,0.5579115748405457,0.7466958165168762,-0.017935313284397125,0.5747135281562805,0.7700772881507874,-0.019286366179585457,0.5886533260345459,0.7642480731010437,-0.019113976508378983,0.5866320133209229,0.6849847435951233,-0.0015802707057446241,0.5672408938407898,0.744422197341919,-0.011275993660092354,0.5840516090393066,0.762855589389801,-0.011101051233708858,0.5976136326789856,0.7569266557693481,-0.009265261702239513,0.5894138813018799,0.6870042681694031,0.005907818209379911,0.5754318237304688,0.7372434735298157,-0.0031319339759647846,0.5886390805244446,0.7517942786216736,-0.003339997259899974,0.6004704236984253,0.7451132535934448,-0.001245499006472528
frame_00071.jpg,0.6883562803268433,0.9456882476806641,1.450197544272669e-07,0.6589017510414124,0.8927560448646545,0.0024062723387032747,0.6273404955863953,0.8833873867988586,-0.0018392270430922508,0.602651834487915,0.9006907343864441,-0.005512312985956669,0.5872396230697632,0.9299972057342529,-0.009198129177093506,0.6166791915893555,0.875201940536499,-0.023594236001372337,0.5691318511962891,0.8606411218643188,-0.03383602201938629,0.5492585897445679,0.885403037071228,-0.03453894704580307,0.544069230556488,0.910311222076416,-0.032113417983055115,0.6158961057662964,0.9263492226600647,-0.027585865929722786,0.5572397112846375,0.9463370442390442,-0.03802182897925377,0.548255980014801,0.9612476825714111,-0.033684562891721725,0.555665910243988,0.968396782875061,-0.02746277116239071,0.6195990443229675,0.9781851172447205,-0.02966136857867241,0.5686488151550293,1.002914547920227,-0.03483681008219719,0.568604588508606,1.0061107873916626,-0.02469399943947792,0.5795087218284607,1.0042991638183594,-0.015348398126661777,0.6261382102966309,1.022676706314087,-0.03095276467502117,0.5885951519012451,1.0406380891799927,-0.031034134328365326,0.5864169597625732,1.0410029888153076,-0.02096005342900753,0.5942810773849487,1.0372169017791748,-0.01153650600463152
frame_00065.jpg,0.674850583076477,0.9360104203224182,2.096386566563524e-07,0.6533581018447876,0.8842437863349915,-0.0027900333516299725,0.6255532503128052,0.8684871196746826,-0.010145524516701698,0.599791944026947,0.8765785694122314,-0.015267614275217056,0.5823566913604736,0.8980122208595276,-0.0206208024173975,0.6206040978431702,0.8731284141540527,-0.03553587943315506,0.5740715861320496,0.855372428894043,-0.04743611440062523,0.555503785610199,0.8726370334625244,-0.04783385246992111,0.5526488423347473,0.8955408334732056,-0.044599730521440506,0.6198915839195251,0.9212542176246643,-0.03672368451952934,0.5639006495475769,0.9295973777770996,-0.047872092574834824,0.5473471283912659,0.9403336048126221,-0.043973565101623535,0.5491001605987549,0.9497796297073364,-0.038284920156002045,0.6221274733543396,0.9695776104927063,-0.036007583141326904,0.5695611834526062,0.9924706816673279,-0.04365648701786995,0.5582523345947266,0.9959045052528381,-0.03799458220601082,0.5619840621948242,0.9965949654579163,-0.031675610691308975,0.6260713934898376,1.0088609457015991,-0.034288473427295685,0.5894150137901306,1.0268663167953491,-0.039001528173685074,0.5798112154006958,1.0272548198699951,-0.03421041741967201,0.5807820558547974,1.0243903398513794,-0.02827283926308155
frame_00065.jpg,0.649609386920929,0.7196706533432007,-5.401666669513361e-08,0.6252633333206177,0.6973997354507446,-0.01642606593668461,0.5960713028907776,0.724082887172699,-0.02565387636423111,0.5788928270339966,0.7765799760818481,-0.029599420726299286,0.5737034678459167,0.814151406288147,-0.03201419115066528,0.5920299291610718,0.7341588139533997,-0.03823012486100197,0.5589869022369385,0.7942692637443542,-0.046511974185705185,0.5698204636573792,0.8095402121543884,-0.045823149383068085,0.5832629203796387,0.8010703325271606,-0.04383627697825432,0.6047652959823608,0.7658255100250244,-0.03051578439772129,0.5744585394859314,0.8208602666854858,-0.036983758211135864,0.5809280872344971,0.8293324112892151,-0.03343762457370758,0.5897486805915833,0.8184086680412292,-0.030741067603230476,0.6180554032325745,0.7934992909431458,-0.022295450791716576,0.5901669263839722,0.8374001383781433,-0.027703864499926567,0.594969630241394,0.8354519605636597,-0.02302571013569832,0.601223349571228,0.8233469128608704,-0.019607333466410637,0.6283431053161621,0.8141493201255798,-0.014317245222628117,0.6072663068771362,0.8478067517280579,-0.0179646797478199,0.6092669367790222,0.8406515121459961,-0.014135933481156826,0.613652765750885,0.8275690078735352,-0.010932358913123608
frame_00139.jpg,0.7100903987884521,0.9576678276062012,1.0891673696278303e-07,0.6843382716178894,0.9033403992652893,0.0046768649481236935,0.6512656807899475,0.8862050175666809,0.0023244861513376236,0.6244552731513977,0.9011567234992981,-0.00026481968234293163,0.6068810820579529,0.9285998940467834,-0.0028804114554077387,0.6406853795051575,0.8814005851745605,-0.01496206410229206,0.5914660692214966,0.8672585487365723,-0.024695083498954773,0.571083664894104,0.8886422514915466,-0.026607854291796684,0.5678825378417969,0.9115554690361023,-0.024470778182148933,0.635928750038147,0.9318088293075562,-0.01964915357530117,0.5772311687469482,0.9371270537376404,-0.026881251484155655,0.5610191822052002,0.9493120908737183,-0.023935874924063683,0.5619458556175232,0.9580416679382324,-0.01930324360728264,0.6363532543182373,0.9825323820114136,-0.023134533315896988,0.5834807753562927,0.9983721971511841,-0.026416804641485214,0.5721963047981262,1.0049057006835938,-0.020005958154797554,0.5732917189598083,1.0062980651855469,-0.013888063840568066,0.6403418183326721,1.0255095958709717,-0.025679435580968857,0.602304220199585,1.0410791635513306,-0.025280719622969627,0.591810941696167,1.047325611114502,-0.01816326566040516,0.590971052646637,1.04764986038208,-0.011254506185650826
