image_name,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,x_21,y_21,z_21,x_22,y_22,z_22,x_23,y_23,z_23,x_24,y_24,z_24,x_25,y_25,z_25,x_26,y_26,z_26,x_27,y_27,z_27,x_28,y_28,z_28,x_29,y_29,z_29,x_30,y_30,z_30,x_31,y_31,z_31,x_32,y_32,z_32
frame_00000.jpg,0.7525214552879333,0.12828603386878967,-0.2614327669143677,0.7862323522567749,0.11736419796943665,-0.29435649514198303,0.792904257774353,0.12701022624969482,-0.29491931200027466,0.8003150224685669,0.1392810195684433,-0.29482102394104004,0.7819684743881226,0.10908076167106628,-0.2418869286775589,0.7845363020896912,0.10988526046276093,-0.24273908138275146,0.787272036075592,0.11014427989721298,-0.24310903251171112,0.8350863456726074,0.20328836143016815,-0.3665183484554291,0.8256673812866211,0.17023466527462006,-0.1384362429380417,0.7520993947982788,0.18782296776771545,-0.2764720320701599,0.7454715967178345,0.17789597809314728,-0.21531334519386292,0.858221173286438,0.4631461799144745,-0.440174400806427,0.7919425964355469,0.3084618151187897,0.022008296102285385,0.7570663690567017,0.7712599635124207,-0.5246223211288452,0.6537727117538452,0.2975533902645111,0.10285504907369614,0.5637915730476379,0.579502284526825,-0.46952420473098755,0.5189261436462402,0.2888663113117218,-0.02635984495282173,0.49649620056152344,0.555538535118103,-0.4972383379936218,0.4771694242954254,0.2815908193588257,-0.04491891711950302,0.5117403268814087,0.4911768138408661,-0.48674124479293823,0.49127084016799927,0.2969655692577362,-0.06944422423839569,0.5370782613754272,0.5023314356803894,-0.4574890732765198,0.5071320533752441,0.31218940019607544,-0.04378048703074455,0.7491150498390198,0.8906508088111877,-0.16829527914524078,0.7082155346870422,0.7565127611160278,0.1675141453742981,0.5176133513450623,0.8825245499610901,0.09085694700479507,0.5469626784324646,0.49146831035614014,0.4425455629825592,0.48660677671432495,1.0976835489273071,0.4678148329257965,0.5203418135643005,0.7641517519950867,0.406315416097641,0.5113776922225952,1.15352463722229,0.5091589093208313,0.5369271039962769,0.8378526568412781,0.3906368613243103,0.36711829900741577,1.0952295064926147,0.5448099374771118,0.4345013499259949,0.7598937749862671,0.42542901635169983
frame_00001.jpg,0.7590250372886658,0.12893281877040863,-0.3248097002506256,0.7930082082748413,0.11618539690971375,-0.3571626543998718,0.8004315495491028,0.12656553089618683,-0.35776007175445557,0.8091473579406738,0.13995733857154846,-0.357771098613739,0.7873318195343018,0.10742759704589844,-0.28697237372398376,0.7889876365661621,0.10823135823011398,-0.28782564401626587,0.7905318140983582,0.10849922150373459,-0.2883508801460266,0.8482346534729004,0.203354150056839,-0.409313827753067,0.8252881765365601,0.16635137796401978,-0.1310923993587494,0.7604745626449585,0.18906468152999878,-0.3365425169467926,0.7523309588432312,0.1785803586244583,-0.2527329623699188,0.8829746246337891,0.46848100423812866,-0.49654555320739746,0.7828230857849121,0.3038243353366852,0.06334953755140305,0.7684834003448486,0.7704143524169922,-0.6992963552474976,0.6478493809700012,0.37468039989471436,0.1219697967171669,0.5715013742446899,0.5983806848526001,-0.7406564950942993,0.5258586406707764,0.39435189962387085,-0.1105213388800621,0.5055571794509888,0.5785733461380005,-0.7982765436172485,0.4880134165287018,0.4107835590839386,-0.15296092629432678,0.5158740878105164,0.5143095254898071,-0.7732764482498169,0.4960516393184662,0.41032522916793823,-0.19488796591758728,0.5410603880882263,0.5227922797203064,-0.7228009700775146,0.5121867656707764,0.41757306456565857,-0.1385337859392166,0.7438896894454956,0.9168245792388916,-0.16433797776699066,0.6883130073547363,0.7950934767723083,0.1637195646762848,0.5146619081497192,0.9115763306617737,0.01753004640340805,0.4745863080024719,0.7193984985351562,-0.010603313334286213,0.3619106709957123,1.1928833723068237,0.3407913148403168,0.35452741384506226,0.9836524724960327,0.1520088016986847,0.36253783106803894,1.2645297050476074,0.3558024764060974,0.35707467794418335,1.0458999872207642,0.16824017465114594,0.23854056000709534,1.2061171531677246,0.22451122105121613,0.2518331706523895,1.0272725820541382,0.08985989540815353
frame_00002.jpg,0.7741159200668335,0.11672790348529816,-0.4121483266353607,0.8092795610427856,0.10714651644229889,-0.43607574701309204,0.8161675333976746,0.11941707134246826,-0.4368213713169098,0.8244792819023132,0.13647808134555817,-0.4368649423122406,0.8039148449897766,0.09776389598846436,-0.38301047682762146,0.8047453761100769,0.09900511801242828,-0.3838338851928711,0.8053447604179382,0.09977021813392639,-0.3842597007751465,0.861210823059082,0.20411570370197296,-0.481994092464447,0.833745002746582,0.160979762673378,-0.2484782636165619,0.7701966762542725,0.17498408257961273,-0.42057880759239197,0.7630529999732971,0.16293272376060486,-0.3568439185619354,0.869853138923645,0.484394907951355,-0.5373338460922241,0.7809643745422363,0.2834901809692383,-0.061812322586774826,0.7618280053138733,0.7544792890548706,-0.6506122946739197,0.6621866226196289,0.2675185799598694,0.13418863713741302,0.5648466348648071,0.6032520532608032,-0.6398366689682007,0.5596545338630676,0.1517748385667801,0.2690028250217438,0.49946364760398865,0.5894855856895447,-0.6892895698547363,0.5323245525360107,0.11387033015489578,0.28420740365982056,0.5041075944900513,0.5408996939659119,-0.6754623651504517,0.532390296459198,0.10903867334127426,0.24792513251304626,0.5284295082092285,0.5438259243965149,-0.6277947425842285,0.5499038100242615,0.12507164478302002,0.25354716181755066,0.741282045841217,0.8976293802261353,-0.15694347023963928,0.6879925727844238,0.742825448513031,0.1561684012413025,0.5106462240219116,0.8926886916160583,-0.005839209072291851,0.5506414175033569,0.48895537853240967,0.45991015434265137,0.5190247893333435,0.9939539432525635,0.38663390278816223,0.510362982749939,0.7075672745704651,0.451467901468277,0.5486565232276917,1.0243645906448364,0.4318263530731201,0.5216364860534668,0.7732749581336975,0.45393019914627075,0.4377429485321045,0.9727523326873779,0.49008044600486755,0.4260745942592621,0.6921136975288391,0.5124892592430115
frame_00003.jpg,0.7843360900878906,0.10553097724914551,-0.37689661979675293,0.8197862505912781,0.10016028583049774,-0.4065043032169342,0.8269621729850769,0.11347255110740662,-0.40721598267555237,0.8361126780509949,0.1315338909626007,-0.4071979522705078,0.8148967623710632,0.08756057918071747,-0.3453657031059265,0.8159799575805664,0.08756829053163528,-0.34621661901474,0.816888153553009,0.08684991300106049,-0.3466933071613312,0.8702583312988281,0.20187531411647797,-0.4833160936832428,0.8442435264587402,0.1510036587715149,-0.20705756545066833,0.7771828770637512,0.16218146681785583,-0.3958820104598999,0.7705578804016113,0.14630497992038727,-0.3191266655921936,0.8766390681266785,0.47211578488349915,-0.5772538185119629,0.7799264192581177,0.28542235493659973,-0.009082737378776073,0.7713971734046936,0.7468434572219849,-0.6595141887664795,0.6551180481910706,0.317226767539978,0.40972232818603516,0.5609852075576782,0.6165494918823242,-0.624069094657898,0.587922215461731,0.12346437573432922,0.6634730100631714,0.49454164505004883,0.6453308463096619,-0.6764693260192871,0.5779969692230225,0.07862765341997147,0.6969068050384521,0.498257577419281,0.5729497075080872,-0.6564817428588867,0.5851571559906006,0.07274795323610306,0.6570438742637634,0.5220974087715149,0.5579341650009155,-0.6096572279930115,0.5881130695343018,0.09014244377613068,0.648081362247467,0.7615500092506409,0.8973463177680969,-0.16621527075767517,0.6961320638656616,0.7479826211929321,0.1657075583934784,0.508442759513855,0.8777454495429993,-0.09098591655492783,0.5338026285171509,0.5340846180915833,0.4091266691684723,0.34618228673934937,1.0375527143478394,0.2457895278930664,0.42089778184890747,0.7490899562835693,0.6072325110435486,0.34411829710006714,1.0866388082504272,0.2828872799873352,0.4180108904838562,0.8106992840766907,0.6427226662635803,0.21491341292858124,1.003855586051941,0.24039104580879211,0.3135906159877777,0.7395764589309692,0.6795110702514648
frame_00004.jpg,0.7986387014389038,0.10046813637018204,-0.4170158803462982,0.8355787396430969,0.09512899070978165,-0.43881505727767944,0.8436249494552612,0.10787203162908554,-0.43958669900894165,0.8534291386604309,0.12467648833990097,-0.4395464062690735,0.8276203274726868,0.08244945108890533,-0.37166082859039307,0.8280801773071289,0.08237752318382263,-0.3724483251571655,0.8284252285957336,0.08170019090175629,-0.3728981614112854,0.8851027488708496,0.19742335379123688,-0.4868012070655823,0.8576715588569641,0.14668987691402435,-0.19264715909957886,0.7914897203445435,0.15411591529846191,-0.42691582441329956,0.7841929197311401,0.13890978693962097,-0.3445160984992981,0.8791872262954712,0.4468742907047272,-0.5805334448814392,0.7691267728805542,0.27870020270347595,-0.004036039113998413,0.803967297077179,0.7393859028816223,-0.6885634660720825,0.6091405153274536,0.302468866109848,0.15931618213653564,0.5939202904701233,0.6531924605369568,-0.7664650678634644,0.5519910454750061,0.14607025682926178,-0.012322045862674713,0.5259563326835632,0.6823972463607788,-0.8474383354187012,0.524152398109436,0.09810158610343933,-0.05631421133875847,0.5204455852508545,0.6213938593864441,-0.831193745136261,0.5543584823608398,0.09363085776567459,-0.09299089014530182,0.5426845550537109,0.6103898882865906,-0.7555990815162659,0.5518705248832703,0.11490768939256668,-0.039968542754650116,0.7742916345596313,0.8951140642166138,-0.17035555839538574,0.6911534667015076,0.7487004399299622,0.1699131727218628,0.5105546712875366,0.9548376798629761,-0.08002246916294098,0.4500575065612793,0.7333096265792847,0.3728582561016083,0.3639017939567566,1.1633232831954956,0.30638083815574646,0.3322940766811371,0.9250263571739197,0.7490156888961792,0.36966052651405334,1.2209866046905518,0.3454727530479431,0.3330370783805847,0.9713388085365295,0.7896693348884583,0.23187322914600372,1.152292251586914,0.2711556553840637,0.23106558620929718,0.9421637058258057,0.762178897857666
frame_00005.jpg,0.8098301887512207,0.10131918638944626,-0.42291203141212463,0.8470901250839233,0.0948360338807106,-0.441721111536026,0.854486346244812,0.10723454505205154,-0.4424802362918854,0.8632193803787231,0.12393227219581604,-0.44240903854370117,0.8395805358886719,0.08124398440122604,-0.3788430094718933,0.839889407157898,0.0801929160952568,-0.37965795397758484,0.8400953412055969,0.07849498838186264,-0.38002750277519226,0.8913415670394897,0.19746963679790497,-0.4780258238315582,0.8668917417526245,0.14234036207199097,-0.19247472286224365,0.8018962740898132,0.15519963204860687,-0.4251627027988434,0.7940431833267212,0.13902197778224945,-0.34929323196411133,0.8743531107902527,0.44070446491241455,-0.5661458373069763,0.7781740427017212,0.2812120318412781,0.01453609298914671,0.8055547475814819,0.7406521439552307,-0.6672452688217163,0.6160651445388794,0.3231775164604187,0.16466408967971802,0.6034644842147827,0.6693661212921143,-0.7644122838973999,0.49235668778419495,0.221754252910614,0.026356521993875504,0.5385205149650574,0.6995269656181335,-0.846706211566925,0.4575147032737732,0.18083596229553223,-0.003591991262510419,0.530661404132843,0.6462659239768982,-0.8321507573127747,0.459372341632843,0.17473438382148743,-0.05559251457452774,0.5520222187042236,0.6390218734741211,-0.7560328245162964,0.4729865491390228,0.19726629555225372,-0.004957220982760191,0.7702226638793945,0.8937947154045105,-0.17204371094703674,0.6951686143875122,0.76651930809021,0.17156252264976501,0.531610906124115,0.9704396724700928,0.035105474293231964,0.4940853714942932,0.8004094958305359,0.5454590320587158,0.4614793658256531,1.1919184923171997,0.5177557468414307,0.46127739548683167,0.9833196401596069,0.9608675837516785,0.48042798042297363,1.250764012336731,0.5653306245803833,0.46950775384902954,1.0243642330169678,1.0030980110168457,0.3562926948070526,1.1870052814483643,0.4968436658382416,0.4015856683254242,0.9997851252555847,0.9839482307434082
frame_00006.jpg,0.814073383808136,0.1020224317908287,-0.40008068084716797,0.8499032855033875,0.09470800310373306,-0.427284300327301,0.8569327592849731,0.10650262236595154,-0.4279955327510834,0.8654438853263855,0.12279817461967468,-0.4279572367668152,0.842652440071106,0.0808783546090126,-0.3618770241737366,0.8429423570632935,0.07945514470338821,-0.36273783445358276,0.8431158065795898,0.07735012471675873,-0.36319902539253235,0.8914190530776978,0.19557085633277893,-0.43554815649986267,0.8659256100654602,0.13645052909851074,-0.16345363855361938,0.8060026168823242,0.1560988426208496,-0.4100026488304138,0.7980728149414062,0.1392451971769333,-0.3314118981361389,0.8713661432266235,0.4359903633594513,-0.537475049495697,0.7774421572685242,0.28327232599258423,0.04893900826573372,0.8060774803161621,0.7448970675468445,-0.6595194935798645,0.5862169861793518,0.3258763551712036,0.11913583427667618,0.6055506467819214,0.6889373660087585,-0.7266786098480225,0.4473399519920349,0.25886833667755127,-0.09215844422578812,0.5413485765457153,0.7075350284576416,-0.7999764680862427,0.40548262000083923,0.23634955286979675,-0.1282327026128769,0.5325864553451538,0.6631807088851929,-0.7872558236122131,0.40869417786598206,0.2298530787229538,-0.18084409832954407,0.5543164014816284,0.6602716445922852,-0.7180386185646057,0.42879700660705566,0.24339161813259125,-0.12616966664791107,0.77016282081604,0.891168475151062,-0.16510839760303497,0.6944358944892883,0.7666512131690979,0.16475450992584229,0.5279120206832886,0.9628400802612305,-0.083321213722229,0.4860321581363678,0.7932278513908386,0.22748859226703644,0.4162946343421936,1.2140494585037231,0.37917032837867737,0.4329005777835846,1.0436025857925415,0.8689684867858887,0.4245278835296631,1.2670174837112427,0.42560023069381714,0.44006338715553284,1.0866602659225464,0.8483002781867981,0.2781457304954529,1.2088950872421265,0.3059869408607483,0.3846413493156433,1.0964767932891846,0.7077122926712036
frame_00007.jpg,0.8093189001083374,0.10486945509910583,-0.3806759715080261,0.8450984954833984,0.096666619181633,-0.40559959411621094,0.8527625799179077,0.10823803395032883,-0.4063474237918854,0.8617619276046753,0.12409087270498276,-0.4062970280647278,0.8373976945877075,0.08328075706958771,-0.32953232526779175,0.8378478288650513,0.08202657103538513,-0.33038049936294556,0.8382538557052612,0.08002488315105438,-0.3308294415473938,0.889782726764679,0.19532889127731323,-0.4379352927207947,0.8643752932548523,0.13869182765483856,-0.13041475415229797,0.8028440475463867,0.15773122012615204,-0.3982626795768738,0.7941991090774536,0.14297474920749664,-0.3047305643558502,0.8694378137588501,0.4372606575489044,-0.5675390362739563,0.7763315439224243,0.2958105206489563,0.10580048710107803,0.798060417175293,0.7461894750595093,-0.6825108528137207,0.6297683119773865,0.45850449800491333,0.1918702870607376,0.6006650924682617,0.7500197291374207,-0.7267084717750549,0.4905397295951843,0.4208516478538513,-0.013524162583053112,0.5322386026382446,0.7906011939048767,-0.799940824508667,0.4540156424045563,0.40660369396209717,-0.03774566948413849,0.5282414555549622,0.7484506964683533,-0.7838935256004333,0.4302484393119812,0.3876214921474457,-0.0750887542963028,0.5519153475761414,0.7430669665336609,-0.7159790396690369,0.45819130539894104,0.39830172061920166,-0.03478686511516571,0.7658248543739319,0.891241729259491,-0.1813686341047287,0.6922651529312134,0.7716857194900513,0.18113726377487183,0.5156933069229126,0.9708244800567627,-0.2035970240831375,0.4861268401145935,0.7668153047561646,0.15838129818439484,0.33004114031791687,1.2066997289657593,0.13475120067596436,0.4153522551059723,1.0147761106491089,0.4613717496395111,0.3330064117908478,1.2541167736053467,0.16803373396396637,0.42040950059890747,1.0645833015441895,0.48663538694381714,0.1779203563928604,1.1544475555419922,0.07252556830644608,0.34894585609436035,1.0488802194595337,0.43742403388023376
frame_00008.jpg,0.8023277521133423,0.105746790766716,-0.3956524729728699,0.8395818471908569,0.09969183802604675,-0.41235360503196716,0.8477023243904114,0.11378607153892517,-0.41309064626693726,0.8571324348449707,0.13179096579551697,-0.41308680176734924,0.8307675123214722,0.08383916318416595,-0.34134724736213684,0.8309131860733032,0.08336076885461807,-0.3421838581562042,0.8311682939529419,0.08186214417219162,-0.34265944361686707,0.8838807940483093,0.19815872609615326,-0.43629831075668335,0.8627713918685913,0.13669024407863617,-0.13371160626411438,0.7965865731239319,0.16061335802078247,-0.40080779790878296,0.7878575921058655,0.14451950788497925,-0.3147159516811371,0.8675095438957214,0.43818461894989014,-0.5697730779647827,0.7754219770431519,0.3043813407421112,0.13564498722553253,0.795596718788147,0.7509693503379822,-0.6734306216239929,0.673488438129425,0.5038666129112244,0.2680744528770447,0.592894434928894,0.7872928380966187,-0.7030050158500671,0.5524808764457703,0.5494382381439209,0.10583046823740005,0.5275898575782776,0.8218367695808411,-0.7703750133514404,0.5232932567596436,0.55904620885849,0.08752136677503586,0.5225480198860168,0.7858627438545227,-0.7555603384971619,0.5141822099685669,0.5429971814155579,0.025719905272126198,0.5474593043327332,0.7779887318611145,-0.6919568181037903,0.5321711897850037,0.5462413430213928,0.07326783239841461,0.758991539478302,0.8976840972900391,-0.20773839950561523,0.6795432567596436,0.7905365228652954,0.2073710411787033,0.5079019665718079,0.9730949997901917,-0.20560769736766815,0.4642460346221924,0.7507568597793579,0.17752566933631897,0.41754379868507385,1.234688639640808,0.14230558276176453,0.416176974773407,1.0067951679229736,0.23814046382904053,0.4451850354671478,1.294621229171753,0.17829963564872742,0.4289671778678894,1.0674192905426025,0.24493232369422913,0.2773815393447876,1.2359336614608765,0.13636520504951477,0.34560197591781616,1.0376709699630737,0.21705150604248047
frame_00009.jpg,0.7966302633285522,0.11423291265964508,-0.38994163274765015,0.8331364393234253,0.1055925115942955,-0.4090965688228607,0.8390401005744934,0.11793819069862366,-0.4098215103149414,0.8467424511909485,0.13369350135326385,-0.4098074436187744,0.8271989822387695,0.09067392349243164,-0.33939120173454285,0.8267467617988586,0.0902564600110054,-0.3402206301689148,0.8259401321411133,0.08900768309831619,-0.34067484736442566,0.8738662600517273,0.19823750853538513,-0.4820273518562317,0.8470088839530945,0.142335444688797,-0.14258579909801483,0.7915274500846863,0.16832415759563446,-0.39708107709884644,0.7840015888214111,0.1541866958141327,-0.3127255141735077,0.8590588569641113,0.44155755639076233,-0.6063663959503174,0.7805156111717224,0.3379019796848297,0.12023822218179703,0.809994101524353,0.7624168395996094,-0.6723836660385132,0.6998649835586548,0.5396636128425598,0.4867319166660309,0.6125131845474243,0.7854538559913635,-0.5751924514770508,0.5988372564315796,0.5196014642715454,0.6150806546211243,0.5472785830497742,0.8099903464317322,-0.6236406564712524,0.5745967626571655,0.5126988887786865,0.6374454498291016,0.5394224524497986,0.7645667195320129,-0.6029597520828247,0.5668651461601257,0.4946431815624237,0.5681875944137573,0.5564897060394287,0.756537675857544,-0.5576690435409546,0.5793973207473755,0.5038435459136963,0.5858626365661621,0.7258132696151733,0.9087348580360413,-0.22149398922920227,0.6733025312423706,0.8326476216316223,0.22112974524497986,0.4850437641143799,1.0110286474227905,-0.032165296375751495,0.4682531952857971,0.8616875410079956,0.5250381827354431,0.3535265028476715,1.2474782466888428,0.211253359913826,0.4149084985256195,1.0806046724319458,0.8698340654373169,0.36702555418014526,1.316325306892395,0.2450038194656372,0.42304039001464844,1.1337189674377441,0.9075230360031128,0.22005006670951843,1.2213643789291382,0.18572726845741272,0.3447192907333374,1.092749834060669,0.9300450086593628
