image_name,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,x_21,y_21,z_21,x_22,y_22,z_22,x_23,y_23,z_23,x_24,y_24,z_24,x_25,y_25,z_25,x_26,y_26,z_26,x_27,y_27,z_27,x_28,y_28,z_28,x_29,y_29,z_29,x_30,y_30,z_30,x_31,y_31,z_31,x_32,y_32,z_32
frame_00000.jpg,0.6116273999214172,0.38276544213294983,-0.4124325215816498,0.6141319870948792,0.3676093816757202,-0.40242132544517517,0.6163467168807983,0.36563852429389954,-0.4027312695980072,0.6188048124313354,0.36381790041923523,-0.4026355743408203,0.6091588139533997,0.37040069699287415,-0.411825031042099,0.6081511378288269,0.3704301714897156,-0.4122595191001892,0.6077814698219299,0.370514839887619,-0.4125104546546936,0.6275216341018677,0.36133062839508057,-0.29246532917022705,0.6049069166183472,0.3689296543598175,-0.3374316990375519,0.6159515380859375,0.3890957832336426,-0.36325421929359436,0.6105199456214905,0.39150160551071167,-0.3780311644077301,0.6481951475143433,0.4017102122306824,-0.18706262111663818,0.5855420827865601,0.4306913912296295,-0.2519489526748657,0.6364657282829285,0.522844135761261,-0.10843603312969208,0.60282963514328,0.5220593810081482,-0.22629985213279724,0.6122233867645264,0.6004345417022705,-0.1364898979663849,0.6161779761314392,0.6180572509765625,-0.2648923993110657,0.6129688620567322,0.6264664530754089,-0.15252844989299774,0.6190019845962524,0.6459224224090576,-0.29210108518600464,0.6103628873825073,0.6283650994300842,-0.17513525485992432,0.6227889060974121,0.6480413675308228,-0.3134288191795349,0.61208176612854,0.6206808686256409,-0.14441457390785217,0.624264121055603,0.638568103313446,-0.2735464572906494,0.662126362323761,0.5808444619178772,0.019932476803660393,0.6283921003341675,0.5849114060401917,-0.020203135907649994,0.6613509058952332,0.7298300266265869,0.03372013941407204,0.6149771809577942,0.7311300039291382,-0.08722291141748428,0.6754514575004578,0.8575782775878906,0.15028320252895355,0.5914477109909058,0.8688597083091736,0.04304103925824165,0.673420250415802,0.8863579630851746,0.1552109569311142,0.5906644463539124,0.8876336216926575,0.05246805027127266,0.693544864654541,0.9043307900428772,0.04535364359617233,0.5882787704467773,0.9173749685287476,-0.05642946437001228
frame_00001.jpg,0.6109870076179504,0.39120912551879883,-0.4352323114871979,0.6129812598228455,0.37622612714767456,-0.4263156056404114,0.6153885126113892,0.3741374909877777,-0.426604688167572,0.6177846193313599,0.37252724170684814,-0.4265308380126953,0.6072741150856018,0.38016459345817566,-0.4272097945213318,0.6073879599571228,0.38082271814346313,-0.4276272654533386,0.6053926944732666,0.3814052641391754,-0.42785000801086426,0.6262797117233276,0.3697017431259155,-0.311334490776062,0.5989264845848083,0.378488153219223,-0.3153885006904602,0.6158514618873596,0.39708325266838074,-0.3838593363761902,0.6093407273292542,0.39994287490844727,-0.3868449628353119,0.6495282649993896,0.40194812417030334,-0.188400000333786,0.5784708857536316,0.43743810057640076,-0.19395200908184052,0.6328443288803101,0.5023968815803528,-0.14040663838386536,0.5887225866317749,0.5251033902168274,-0.1544003188610077,0.623601496219635,0.5858591198921204,-0.19710807502269745,0.6024147272109985,0.6152488589286804,-0.24661406874656677,0.6271018981933594,0.6101272106170654,-0.22783908247947693,0.6024889945983887,0.6442263722419739,-0.28040170669555664,0.624808132648468,0.6072177886962891,-0.2620045840740204,0.6093066334724426,0.64388507604599,-0.308767169713974,0.6244893670082092,0.6013291478157043,-0.2145296335220337,0.6097007989883423,0.6328505277633667,-0.25966012477874756,0.6515936851501465,0.5885611772537231,0.0017882457468658686,0.612409234046936,0.5914682149887085,-0.001981401117518544,0.6633750200271606,0.7353991270065308,0.0032645747996866703,0.6001344919204712,0.7381132245063782,-0.03936239704489708,0.67945396900177,0.8615882396697998,0.1174745187163353,0.5847636461257935,0.8895475268363953,0.055240970104932785,0.6756548285484314,0.885508120059967,0.12032236903905869,0.5890269875526428,0.9031830430030823,0.05957522988319397,0.6912102103233337,0.9045535922050476,-0.011925198137760162,0.5741769671440125,0.9240096807479858,-0.07778317481279373
frame_00002.jpg,0.6115308403968811,0.3955039381980896,-0.5109575986862183,0.6126639246940613,0.3810768127441406,-0.5047075748443604,0.6150749921798706,0.37888234853744507,-0.5050002336502075,0.6175040602684021,0.37705695629119873,-0.5049213171005249,0.6065612435340881,0.3843291401863098,-0.5015971660614014,0.6060949563980103,0.38445621728897095,-0.5019811391830444,0.605239748954773,0.38466277718544006,-0.5022085905075073,0.6256729960441589,0.3724825978279114,-0.38781222701072693,0.5972902178764343,0.38106414675712585,-0.3725941479206085,0.6161783337593079,0.4005276560783386,-0.4576095640659332,0.609130322933197,0.4038146436214447,-0.4549798369407654,0.6503396034240723,0.40372511744499207,-0.2587507665157318,0.5784929394721985,0.43699395656585693,-0.23210115730762482,0.6348203420639038,0.49838370084762573,-0.21097083389759064,0.5889398455619812,0.5289668440818787,-0.196184903383255,0.6214988827705383,0.5916197896003723,-0.3004429042339325,0.6078047752380371,0.6199157238006592,-0.30993857979774475,0.6193078756332397,0.6164729595184326,-0.3346828520298004,0.6091855764389038,0.649423360824585,-0.35155412554740906,0.6179975271224976,0.6117514967918396,-0.36254557967185974,0.615345299243927,0.6504318118095398,-0.38096076250076294,0.6181832551956177,0.6018778681755066,-0.31176966428756714,0.6151047348976135,0.6398985981941223,-0.3243258595466614,0.648625373840332,0.5970094799995422,-0.00842247437685728,0.606834888458252,0.6012871861457825,0.00830140896141529,0.6643744111061096,0.7370747923851013,-0.0028719191905111074,0.5994404554367065,0.7455583810806274,-0.013116600923240185,0.6809232831001282,0.868638813495636,0.13917949795722961,0.5853414535522461,0.8914889097213745,0.11439894139766693,0.6762354969978333,0.8859225511550903,0.14333264529705048,0.5895740985870361,0.9085485339164734,0.11855139583349228,0.6869426965713501,0.9099840521812439,-0.01948188990354538,0.5795348882675171,0.9267603754997253,-0.04732619971036911
frame_00003.jpg,0.6116300225257874,0.3953852355480194,-0.5618188381195068,0.6127009391784668,0.38091614842414856,-0.5527330040931702,0.6153528094291687,0.3792073428630829,-0.5530165433883667,0.618050217628479,0.37780651450157166,-0.5529338121414185,0.6061515212059021,0.38370805978775024,-0.5553417205810547,0.6052960753440857,0.38419586420059204,-0.5557441115379333,0.6048871278762817,0.3846277594566345,-0.5559870004653931,0.6255366802215576,0.3751051127910614,-0.42166152596473694,0.5965262651443481,0.38240814208984375,-0.43193355202674866,0.616919219493866,0.4022879898548126,-0.5030981302261353,0.6090503931045532,0.404180645942688,-0.5077923536300659,0.6506160497665405,0.4056008756160736,-0.2575630843639374,0.5785247087478638,0.4395134150981903,-0.3034050762653351,0.6386995911598206,0.49459221959114075,-0.2095576822757721,0.5893423557281494,0.5299792289733887,-0.2790963053703308,0.6276884078979492,0.575831949710846,-0.3048701882362366,0.6062911748886108,0.6146032214164734,-0.38628578186035156,0.6278049349784851,0.6008345484733582,-0.3370160460472107,0.6071439981460571,0.6458380222320557,-0.43211522698402405,0.6276143193244934,0.5948787927627563,-0.3693315088748932,0.6143295168876648,0.6462989449501038,-0.45792847871780396,0.6279044151306152,0.5858086943626404,-0.31841933727264404,0.6138632893562317,0.6348721981048584,-0.39847883582115173,0.6480895280838013,0.5941715836524963,0.010105140507221222,0.6041944622993469,0.5990768074989319,-0.010245881974697113,0.665524423122406,0.7354714870452881,-0.007545574568212032,0.598728597164154,0.7461725473403931,-0.039002325385808945,0.6794179081916809,0.8697071075439453,0.12152522802352905,0.5854530930519104,0.8909804224967957,0.06670606136322021,0.6741176843643188,0.8865782022476196,0.12343492358922958,0.5906044244766235,0.90679931640625,0.06712976843118668,0.6886869072914124,0.9097381830215454,-0.043009284883737564,0.5779363512992859,0.9278691411018372,-0.11441855132579803
frame_00004.jpg,0.6116839051246643,0.39411672949790955,-0.4842829704284668,0.6126560568809509,0.37964221835136414,-0.4744107723236084,0.615337610244751,0.37808191776275635,-0.4746789336204529,0.6180419325828552,0.3768295645713806,-0.47460120916366577,0.6061275601387024,0.3824079930782318,-0.47541433572769165,0.6048606634140015,0.3828326165676117,-0.4757924973964691,0.6041030287742615,0.3832157552242279,-0.4760309159755707,0.6254061460494995,0.37563595175743103,-0.3499254584312439,0.5971468687057495,0.3820938467979431,-0.3518822491168976,0.6170419454574585,0.401495099067688,-0.4286162257194519,0.6092113256454468,0.40293073654174805,-0.4311554431915283,0.6503514647483826,0.40753069519996643,-0.21868100762367249,0.5792804956436157,0.44001325964927673,-0.2330557405948639,0.6403656005859375,0.48950114846229553,-0.16892726719379425,0.5918652415275574,0.5307823419570923,-0.21347109973430634,0.6277850270271301,0.5742924213409424,-0.27547574043273926,0.6079224944114685,0.6110502481460571,-0.3219301700592041,0.6271207928657532,0.5907079577445984,-0.30762046575546265,0.6098939180374146,0.6409606337547302,-0.3655751645565033,0.6275252103805542,0.5838733911514282,-0.33658772706985474,0.6149357557296753,0.6428819298744202,-0.38944336771965027,0.6281958818435669,0.5760383605957031,-0.2874632477760315,0.6144498586654663,0.6318622827529907,-0.3337361514568329,0.6488176584243774,0.5958325266838074,0.0063387551344931126,0.6036249399185181,0.6015812158584595,-0.0064858184196054935,0.6645871996879578,0.7373937964439392,-0.009058288298547268,0.5980120301246643,0.7471504211425781,-0.021979287266731262,0.6804887056350708,0.8731696605682373,0.12039623409509659,0.5848838090896606,0.8896728754043579,0.08172477781772614,0.6764776110649109,0.8887658715248108,0.12299521267414093,0.5880779027938843,0.9045124650001526,0.08270855247974396,0.6864477396011353,0.9113810658454895,-0.044662199914455414,0.5790464878082275,0.92615807056427,-0.08243897557258606
frame_00005.jpg,0.611902117729187,0.3940901458263397,-0.5184236168861389,0.6126788854598999,0.38081130385398865,-0.509600818157196,0.6152628064155579,0.3793613612651825,-0.5098849534988403,0.6179121732711792,0.37809816002845764,-0.5098136067390442,0.6063324809074402,0.38323739171028137,-0.5108360052108765,0.6047153472900391,0.38357311487197876,-0.5112158060073853,0.603589653968811,0.3838314712047577,-0.5114644765853882,0.625268816947937,0.376001238822937,-0.3857792317867279,0.5972691178321838,0.38232654333114624,-0.3895430862903595,0.6168502569198608,0.4007570147514343,-0.46304622292518616,0.6096111536026001,0.40214353799819946,-0.4658016562461853,0.6504855155944824,0.40735378861427307,-0.2381048947572708,0.5784618258476257,0.44005993008613586,-0.2678913474082947,0.6398146152496338,0.49034813046455383,-0.17305006086826324,0.5921578407287598,0.5340546369552612,-0.24977318942546844,0.6266257166862488,0.5774179100990295,-0.2903825640678406,0.6098334789276123,0.6213427186012268,-0.35624343156814575,0.6235362887382507,0.5985839366912842,-0.32148241996765137,0.6128331422805786,0.6526235938072205,-0.40100082755088806,0.6241001486778259,0.5936462879180908,-0.35264286398887634,0.6180906891822815,0.6551252007484436,-0.4251132607460022,0.6247268915176392,0.5845300555229187,-0.30337804555892944,0.6177155375480652,0.645163357257843,-0.3679284453392029,0.649190366268158,0.595319390296936,0.0030780320521444082,0.6043204665184021,0.6010634303092957,-0.003213325049728155,0.6633785963058472,0.7342705130577087,-0.01264213491231203,0.5976178646087646,0.7470641732215881,-0.019351210445165634,0.6813297271728516,0.8723159432411194,0.11830782890319824,0.5829932689666748,0.8884345889091492,0.0762862116098404,0.6773509979248047,0.8879960179328918,0.12086818367242813,0.5871831178665161,0.9058998823165894,0.07607491314411163,0.6881591081619263,0.9111478328704834,-0.04035283625125885,0.5702918767929077,0.92384934425354,-0.09517278522253036
frame_00006.jpg,0.6120065450668335,0.396145761013031,-0.513647735118866,0.6126655340194702,0.3825097680091858,-0.5056359767913818,0.6151840686798096,0.3810926675796509,-0.5059219002723694,0.6178041100502014,0.3798716962337494,-0.5058540105819702,0.6063970327377319,0.38477256894111633,-0.5061612129211426,0.6045932769775391,0.38501009345054626,-0.5065334439277649,0.6032509803771973,0.38517266511917114,-0.5067752599716187,0.6250895261764526,0.3772546350955963,-0.38465073704719543,0.5972978472709656,0.3833818733692169,-0.3848719000816345,0.6167744994163513,0.402375191450119,-0.4591115415096283,0.6097506880760193,0.40405958890914917,-0.46087750792503357,0.6506205201148987,0.40747949481010437,-0.24039772152900696,0.5778800845146179,0.4404534101486206,-0.261675089597702,0.6400753259658813,0.49094775319099426,-0.17834827303886414,0.5907858610153198,0.5339566469192505,-0.24055996537208557,0.6284373998641968,0.5790932774543762,-0.2936284840106964,0.6100072264671326,0.6200796961784363,-0.3438766896724701,0.6256341934204102,0.601311981678009,-0.32509779930114746,0.61296546459198,0.6500474810600281,-0.3872385621070862,0.6262768507003784,0.5969308614730835,-0.356170654296875,0.6189137697219849,0.6527107357978821,-0.4117874205112457,0.6263870000839233,0.5877333283424377,-0.3065795600414276,0.6184220910072327,0.6432014107704163,-0.35569968819618225,0.6488780975341797,0.5964373350143433,0.0017176553374156356,0.6043046116828918,0.6019404530525208,-0.0018501856829971075,0.6633820533752441,0.7349169850349426,-0.018459301441907883,0.5974467992782593,0.7470020055770874,-0.017253903672099113,0.6812493801116943,0.8720148205757141,0.11560356616973877,0.5833364725112915,0.8885347843170166,0.07545868307352066,0.6780646443367004,0.8877555727958679,0.1186327114701271,0.5882455706596375,0.905722439289093,0.07529494166374207,0.6887799501419067,0.9109112024307251,-0.04098745435476303,0.5700492858886719,0.9230673313140869,-0.09349872171878815
frame_00007.jpg,0.6116476058959961,0.3974109888076782,-0.5516818761825562,0.6124411225318909,0.38339683413505554,-0.5449442267417908,0.6149654984474182,0.3819715678691864,-0.5452476739883423,0.6175863742828369,0.38072681427001953,-0.5451756119728088,0.6062949299812317,0.38580960035324097,-0.5455578565597534,0.6044737100601196,0.38610583543777466,-0.5459272861480713,0.6027585864067078,0.38622671365737915,-0.546172022819519,0.6248090267181396,0.37751248478889465,-0.42570000886917114,0.5967252850532532,0.3835955560207367,-0.42664408683776855,0.6165373921394348,0.4034813642501831,-0.49742960929870605,0.6096664667129517,0.40588170289993286,-0.4993673861026764,0.6507319808006287,0.4079408347606659,-0.27528804540634155,0.5778602361679077,0.44064226746559143,-0.3000924587249756,0.6398066282272339,0.4918265640735626,-0.22171978652477264,0.5901626944541931,0.5343477129936218,-0.28197747468948364,0.6266697645187378,0.5985625982284546,-0.3095538020133972,0.6103344559669495,0.6212923526763916,-0.3816664516925812,0.6236281991004944,0.6241400241851807,-0.3408353924751282,0.6129800081253052,0.65108323097229,-0.42589110136032104,0.6228904724121094,0.6208636164665222,-0.3728378713130951,0.6195268034934998,0.6529880166053772,-0.45051079988479614,0.6231066584587097,0.61027592420578,-0.32252708077430725,0.6192075610160828,0.6438387036323547,-0.3934567868709564,0.6490901708602905,0.5965622663497925,0.0040983278304338455,0.6042567491531372,0.602878749370575,-0.004210852086544037,0.6631594896316528,0.7364646196365356,-0.008385232649743557,0.5977668166160583,0.7469491958618164,-0.018922291696071625,0.6807027459144592,0.8724287152290344,0.1258939951658249,0.5834845304489136,0.8891823887825012,0.07459931820631027,0.6778427362442017,0.8879823684692383,0.12858232855796814,0.5882366299629211,0.9056035876274109,0.07457505166530609,0.6900352239608765,0.9116755723953247,-0.031384583562612534,0.5705106258392334,0.9230374097824097,-0.09377133846282959
frame_00008.jpg,0.6113516688346863,0.3984355032444,-0.5421199202537537,0.6123611330986023,0.38456499576568604,-0.5373827219009399,0.6149279475212097,0.3830292522907257,-0.5376989841461182,0.6175558567047119,0.3816279470920563,-0.5376394987106323,0.6062012910842896,0.3872460424900055,-0.5363413095474243,0.6044474840164185,0.3875364065170288,-0.5366958379745483,0.6025844812393188,0.38757798075675964,-0.5369274616241455,0.6247754096984863,0.37741926312446594,-0.42657893896102905,0.5967715978622437,0.3839365541934967,-0.4199042320251465,0.6163291335105896,0.40400373935699463,-0.4907362461090088,0.6096376180648804,0.4068047106266022,-0.49051904678344727,0.6509510278701782,0.4084990918636322,-0.2889198064804077,0.5781165957450867,0.4391602873802185,-0.28662076592445374,0.6394795775413513,0.49953874945640564,-0.23517613112926483,0.5891189575195312,0.532815158367157,-0.2655450105667114,0.6256711483001709,0.6021305322647095,-0.30765706300735474,0.6079467535018921,0.6185138821601868,-0.3613373041152954,0.6245750784873962,0.6301329731941223,-0.33925408124923706,0.6103018522262573,0.6477050185203552,-0.40197691321372986,0.6211971044540405,0.632725179195404,-0.36997371912002563,0.6175547242164612,0.6497582793235779,-0.4283018708229065,0.6213830709457397,0.6243852972984314,-0.31966182589530945,0.6167420148849487,0.6403343081474304,-0.3739435374736786,0.6485674381256104,0.597355842590332,1.1414981599955354e-05,0.6042770743370056,0.604173481464386,-0.00010623208800097927,0.6633378267288208,0.7375967502593994,-0.012387756258249283,0.5976920127868652,0.7469004988670349,-0.016593795269727707,0.6801666617393494,0.8724384903907776,0.11997835338115692,0.5835447311401367,0.8895670771598816,0.07547848671674728,0.6775556802749634,0.8880903124809265,0.1225556880235672,0.5887719392776489,0.9059616923332214,0.07465783506631851,0.6896692514419556,0.9120725989341736,-0.03390808030962944,0.5688145160675049,0.9230530261993408,-0.08495999872684479
frame_00009.jpg,0.611160159111023,0.3946405351161957,-0.5123518705368042,0.6121963858604431,0.38123175501823425,-0.5049033761024475,0.6147722005844116,0.3797445297241211,-0.5052009224891663,0.6174139976501465,0.3783668875694275,-0.5051308274269104,0.6060759425163269,0.383826345205307,-0.5044452548027039,0.6043514609336853,0.3841460645198822,-0.5047942399978638,0.6024905443191528,0.3842619061470032,-0.5050171613693237,0.6244503259658813,0.3753007650375366,-0.39060884714126587,0.5966976284980774,0.38209059834480286,-0.38594967126846313,0.6161863207817078,0.40105581283569336,-0.4603823721408844,0.6095807552337646,0.403585821390152,-0.4609745442867279,0.6510328650474548,0.408870667219162,-0.2645246982574463,0.5784230828285217,0.4391927719116211,-0.26352113485336304,0.6394388675689697,0.49962982535362244,-0.22725050151348114,0.5894759297370911,0.5326538681983948,-0.24724575877189636,0.6272867918014526,0.6066780686378479,-0.3023785948753357,0.6082028150558472,0.6177394986152649,-0.3446112275123596,0.6257618069648743,0.6341972947120667,-0.33450624346733093,0.6105097532272339,0.6464570164680481,-0.3862447142601013,0.6226534247398376,0.6327701210975647,-0.36434465646743774,0.6176882386207581,0.6486930251121521,-0.41146665811538696,0.6223354935646057,0.6221665143966675,-0.314403772354126,0.6169573664665222,0.6393311023712158,-0.35679489374160767,0.6487557888031006,0.5976921916007996,0.0017614683602005243,0.6047713160514832,0.6045081615447998,-0.0018668712582439184,0.6635473370552063,0.7377471327781677,-0.010130983777344227,0.5979896187782288,0.7468782067298889,-0.025976860895752907,0.6802297830581665,0.8726481199264526,0.11513421684503555,0.583753228187561,0.8896649479866028,0.06155307963490486,0.6771548986434937,0.8884648680686951,0.1169344037771225,0.5889900922775269,0.9055557250976562,0.060908377170562744,0.691635012626648,0.9118795394897461,-0.04115818813443184,0.5706871747970581,0.9230068325996399,-0.10520114749670029
