image_name,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20
frame_00529.jpg,0.4643530249595642,0.6833879947662354,-6.595018930966035e-08,0.4383675158023834,0.620810866355896,0.012757908552885056,0.4044145345687866,0.5971589088439941,0.015407059341669083,0.3747803866863251,0.6129163503646851,0.015728354454040527,0.357753723859787,0.6430767178535461,0.015140002593398094,0.3860822319984436,0.5768156051635742,-0.00029133452335372567,0.3423299193382263,0.6056813597679138,-0.0050090705044567585,0.32855844497680664,0.6410698890686035,-0.005079298280179501,0.3282431960105896,0.6636750102043152,-0.003439549123868346,0.37788042426109314,0.6238800883293152,-0.009394439868628979,0.3232273459434509,0.6425890326499939,-0.014806272462010384,0.30905449390411377,0.6755096316337585,-0.013052533380687237,0.3095872402191162,0.6999832391738892,-0.009455554187297821,0.37672320008277893,0.6787583827972412,-0.016912728548049927,0.323007732629776,0.7006139755249023,-0.020123347640037537,0.30917906761169434,0.7270416617393494,-0.0160356555134058,0.30625858902931213,0.7441190481185913,-0.011964483186602592,0.3823923170566559,0.7371557354927063,-0.022706860676407814,0.34233346581459045,0.7545510530471802,-0.024086521938443184,0.32716649770736694,0.7641068696975708,-0.019398702308535576,0.3181811571121216,0.7667689323425293,-0.014626038260757923
frame_00529.jpg,0.3905203938484192,0.43786895275115967,1.4971847406286543e-07,0.39721524715423584,0.47497639060020447,-0.03293389081954956,0.38139933347702026,0.522829532623291,-0.04721774533390999,0.359788715839386,0.5633000731468201,-0.05328907072544098,0.33985695242881775,0.6011664271354675,-0.05787079408764839,0.3448569178581238,0.5076441168785095,-0.05042070522904396,0.31639987230300903,0.5630086064338684,-0.06842849403619766,0.2956768274307251,0.6008136868476868,-0.08017533272504807,0.279365599155426,0.6321600079536438,-0.08717487752437592,0.33275535702705383,0.4969162046909332,-0.035909898579120636,0.3148908317089081,0.5669987797737122,-0.04791150987148285,0.3049808144569397,0.6215276718139648,-0.051233138889074326,0.2985427975654602,0.6642584800720215,-0.05369243025779724,0.32729604840278625,0.4957539439201355,-0.02313585765659809,0.3130454123020172,0.5573750138282776,-0.033938217908144,0.3063262701034546,0.6077374219894409,-0.03590695187449455,0.30293434858322144,0.6447951793670654,-0.036269862204790115,0.32643723487854004,0.500662088394165,-0.012641086243093014,0.3164173662662506,0.5487723350524902,-0.02276899665594101,0.31146493554115295,0.5863750576972961,-0.02614753507077694,0.3083716034889221,0.6141890287399292,-0.027015699073672295
frame_00515.jpg,0.46036750078201294,0.6781533360481262,-7.073998631312861e-08,0.43372219800949097,0.6156803369522095,0.012072347104549408,0.3995174169540405,0.5888776183128357,0.015081929042935371,0.3693423271179199,0.5953036546707153,0.016454361379146576,0.3514929413795471,0.6202118396759033,0.01767040230333805,0.3832656443119049,0.5692206621170044,-0.00100564060267061,0.34099218249320984,0.5964484214782715,-0.0025682193227112293,0.33188894391059875,0.6296864151954651,0.0008997403201647103,0.3338261842727661,0.6482757329940796,0.004587466828525066,0.3731258511543274,0.6128325462341309,-0.00864320807158947,0.3175472021102905,0.634956419467926,-0.011171763762831688,0.30881720781326294,0.6707338094711304,-0.00633050175383687,0.3127521872520447,0.6936825513839722,-0.0010299825808033347,0.370261013507843,0.6666531562805176,-0.014585594646632671,0.3144529163837433,0.6891413927078247,-0.015746528282761574,0.3038257360458374,0.7189953327178955,-0.010421247221529484,0.30283263325691223,0.7368967533111572,-0.006130789872258902,0.37439313530921936,0.7252442836761475,-0.0188519898802042,0.33735212683677673,0.7488669157028198,-0.020243411883711815,0.3229036331176758,0.7661728858947754,-0.016624215990304947,0.3139066994190216,0.775705099105835,-0.01283513568341732
frame_00515.jpg,0.41633081436157227,0.3569449186325073,2.1255969784306217e-07,0.4240502417087555,0.3908262252807617,-0.03193947300314903,0.4100625813007355,0.44147631525993347,-0.045476388186216354,0.3930383622646332,0.48489293456077576,-0.05125546082854271,0.3809763789176941,0.515616774559021,-0.055622439831495285,0.36911338567733765,0.41862010955810547,-0.043636515736579895,0.34128060936927795,0.46648192405700684,-0.05809034779667854,0.32130715250968933,0.4975830316543579,-0.06802582740783691,0.30479273200035095,0.5226927399635315,-0.07425495237112045,0.3579426109790802,0.40839773416519165,-0.029342245310544968,0.33546993136405945,0.4628564715385437,-0.03992101177573204,0.320212185382843,0.5037177801132202,-0.04373206943273544,0.3058643341064453,0.5370120406150818,-0.04609370976686478,0.35412269830703735,0.4075928032398224,-0.01661446876823902,0.3385768234729767,0.459301620721817,-0.023938870057463646,0.3275016248226166,0.49905839562416077,-0.024977335706353188,0.3186856210231781,0.5256174802780151,-0.02495083212852478,0.3548496961593628,0.4144274592399597,-0.0065730116330087185,0.3439914286136627,0.4539746642112732,-0.014142438769340515,0.3371601402759552,0.4842098653316498,-0.016827180981636047,0.3310353457927704,0.5052001476287842,-0.017269650474190712
frame_00273.jpg,0.4348554313182831,0.6275031566619873,1.1178564562897009e-07,0.41627931594848633,0.6755441427230835,0.0026107998564839363,0.38443660736083984,0.6982206106185913,0.0030073507223278284,0.35273846983909607,0.7054985761642456,0.0035650485660880804,0.32958608865737915,0.7087543606758118,0.004698596429079771,0.3526262938976288,0.679355800151825,-0.0016323524760082364,0.30957192182540894,0.7072611451148987,-0.002883058972656727,0.28638824820518494,0.7282956838607788,-0.00226353551261127,0.2699252665042877,0.7465177774429321,-0.0011769951088353992,0.3438301682472229,0.6526788473129272,-0.004309407901018858,0.29848796129226685,0.6769289374351501,-0.006096348632127047,0.2760034203529358,0.6942256689071655,-0.005761583335697651,0.26257994771003723,0.710250735282898,-0.004162252880632877,0.3413240909576416,0.6326351165771484,-0.006401781924068928,0.2974194884300232,0.6552181243896484,-0.009648413397371769,0.2731378972530365,0.6792588233947754,-0.010213796980679035,0.25588130950927734,0.7006418704986572,-0.009016245603561401,0.3441177308559418,0.6191648840904236,-0.007474420126527548,0.3058930039405823,0.6471371054649353,-0.009556455537676811,0.28384238481521606,0.6696532368659973,-0.007590999361127615,0.2673529088497162,0.6890538930892944,-0.004349961876869202
frame_00273.jpg,0.41171345114707947,0.4005722105503082,2.9392199962785526e-07,0.4153274893760681,0.4181016981601715,-0.03753619268536568,0.3972471058368683,0.45235756039619446,-0.05240640044212341,0.3725585341453552,0.4935639500617981,-0.05942826718091965,0.35160431265830994,0.5311541557312012,-0.06490742415189743,0.3506661355495453,0.40522992610931396,-0.04494646191596985,0.3145979046821594,0.44751307368278503,-0.06392866373062134,0.2913004755973816,0.483035147190094,-0.07500458508729935,0.27164068818092346,0.5109081268310547,-0.08112504333257675,0.3473896086215973,0.4379381239414215,-0.03152685612440109,0.31817007064819336,0.4860185384750366,-0.051718778908252716,0.29997286200523376,0.5186594128608704,-0.06074219197034836,0.2831820845603943,0.5364430546760559,-0.06349246203899384,0.34975436329841614,0.4673107862472534,-0.020241670310497284,0.3519938588142395,0.5171247124671936,-0.044164299964904785,0.37750861048698425,0.5110348463058472,-0.046657200902700424,0.395483136177063,0.49143800139427185,-0.04106592759490013,0.35471782088279724,0.48730355501174927,-0.011476358398795128,0.365164577960968,0.5238773822784424,-0.03353416919708252,0.38663750886917114,0.5124039053916931,-0.035812344402074814,0.40079399943351746,0.4920364022254944,-0.031185755506157875
frame_00267.jpg,0.42110225558280945,0.5716371536254883,1.098881980965416e-07,0.38911235332489014,0.5201827883720398,0.006694558542221785,0.35578247904777527,0.5136372447013855,0.004777622874826193,0.33228811621665955,0.534365713596344,0.0024536866694688797,0.3157695233821869,0.563180148601532,0.000410188251407817,0.34604233503341675,0.5256288647651672,-0.0188316497951746,0.29423582553863525,0.5560140013694763,-0.028495008125901222,0.28189817070961,0.5819448232650757,-0.027133267372846603,0.2877677083015442,0.5932872295379639,-0.02159295231103897,0.35149452090263367,0.5790877342224121,-0.023868752643465996,0.2953535318374634,0.6189624667167664,-0.03381313383579254,0.27959468960762024,0.6377421021461487,-0.028439557179808617,0.28031736612319946,0.6444208025932312,-0.02045980468392372,0.3583047091960907,0.6290176510810852,-0.027224434539675713,0.3066631257534027,0.6637610793113708,-0.03248993679881096,0.2912817895412445,0.6739370226860046,-0.022998854517936707,0.28902918100357056,0.6750582456588745,-0.01302566658705473,0.367783784866333,0.6683369278907776,-0.02923928201198578,0.32683801651000977,0.6923986673355103,-0.029065551236271858,0.3125719428062439,0.6966708898544312,-0.0191640704870224,0.30913758277893066,0.6923973560333252,-0.008977504447102547
frame_00267.jpg,0.3887142539024353,0.40858444571495056,2.4487266614414693e-07,0.3875185549259186,0.4244282841682434,-0.037949349731206894,0.3741237223148346,0.4511905908584595,-0.056342605501413345,0.362525075674057,0.48442772030830383,-0.06720274686813354,0.35358914732933044,0.508318305015564,-0.07706812769174576,0.3363524377346039,0.4140005111694336,-0.04935121536254883,0.3028337061405182,0.4529513716697693,-0.06724818795919418,0.27976977825164795,0.48428112268447876,-0.07928113639354706,0.26201143860816956,0.5109542608261108,-0.08663830161094666,0.33056044578552246,0.4198512136936188,-0.03481856361031532,0.29887157678604126,0.4537862241268158,-0.051062602549791336,0.2763943374156952,0.48483720421791077,-0.06043956056237221,0.25757473707199097,0.5118451118469238,-0.0658138170838356,0.3270740807056427,0.42902952432632446,-0.022314799949526787,0.3015817403793335,0.4599851965904236,-0.035070862621068954,0.2817994952201843,0.4868590831756592,-0.04166185483336449,0.2648908197879791,0.5092712640762329,-0.04463876038789749,0.3247932195663452,0.4395798146724701,-0.012697403319180012,0.3037920892238617,0.4618973433971405,-0.02254592813551426,0.28856050968170166,0.48074856400489807,-0.02708117477595806,0.27554821968078613,0.4963397979736328,-0.028889339417219162
frame_00501.jpg,0.45416808128356934,0.6696590185165405,9.484162344364222e-10,0.4287319779396057,0.6065324544906616,0.01285498682409525,0.3944928050041199,0.5862419605255127,0.01748434267938137,0.3659871816635132,0.6049118041992188,0.019752148538827896,0.349667489528656,0.6340199708938599,0.021604180335998535,0.37887561321258545,0.5682201385498047,0.006318559870123863,0.3388267457485199,0.5940476059913635,0.005773414857685566,0.32458752393722534,0.6265659332275391,0.008624684065580368,0.32248568534851074,0.6478503346443176,0.011873690411448479,0.3685547113418579,0.6117995381355286,-0.0017614135285839438,0.31671470403671265,0.6279779076576233,-0.003803664119914174,0.3029833436012268,0.6615937352180481,-0.00046850217040628195,0.3026927709579468,0.6881002187728882,0.004257912281900644,0.3652620017528534,0.6652975082397461,-0.00860536377876997,0.31459280848503113,0.6849038004875183,-0.010135052725672722,0.2996102273464203,0.7132670879364014,-0.006640317849814892,0.2947208881378174,0.7336333394050598,-0.0030270449351519346,0.3688298463821411,0.7255618572235107,-0.013733637519180775,0.3327777683734894,0.7488374710083008,-0.014387070201337337,0.3198937177658081,0.7658427357673645,-0.010016168467700481,0.31275367736816406,0.7761903405189514,-0.005441551096737385
frame_00501.jpg,0.4061509966850281,0.39745479822158813,2.6844583089769003e-07,0.41500186920166016,0.43030521273612976,-0.034147925674915314,0.40253180265426636,0.4771789312362671,-0.05074939876794815,0.38531866669654846,0.5083350539207458,-0.05867760628461838,0.37037578225135803,0.5349076390266418,-0.06587991863489151,0.3696267008781433,0.46489158272743225,-0.0574515275657177,0.3416306972503662,0.5114067792892456,-0.07617674767971039,0.318541944026947,0.5442606806755066,-0.08778256177902222,0.29985788464546204,0.568978488445282,-0.09423614293336868,0.3590717911720276,0.4533040225505829,-0.04276537150144577,0.3387988805770874,0.5122779607772827,-0.057419322431087494,0.3191394805908203,0.5583806037902832,-0.0625569149851799,0.30098509788513184,0.5925383567810059,-0.06556092947721481,0.35336804389953613,0.45049649477005005,-0.029012776911258698,0.33995723724365234,0.5079754590988159,-0.040745750069618225,0.32635781168937683,0.5504443645477295,-0.0428660549223423,0.31363150477409363,0.5767896175384521,-0.04312080889940262,0.35125064849853516,0.4544934928417206,-0.017413705587387085,0.3439640998840332,0.5004586577415466,-0.027355128899216652,0.3359464406967163,0.531562089920044,-0.029443634673953056,0.32608121633529663,0.5508936643600464,-0.029395023360848427
