image_name,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20
frame_00273.jpg,0.4160846471786499,0.5945971012115479,-8.467252143873338e-08,0.3799087107181549,0.5460177659988403,0.009501077234745026,0.3408246338367462,0.5425208210945129,0.011313281022012234,0.31286001205444336,0.5726079344749451,0.011195037513971329,0.30084311962127686,0.613365888595581,0.010577553883194923,0.31792792677879333,0.5401066541671753,-0.0007828785455785692,0.2840357720851898,0.5952595472335815,-0.005775823257863522,0.2797008454799652,0.6343384385108948,-0.006859701592475176,0.2836034297943115,0.6521267890930176,-0.005958118941634893,0.3163912892341614,0.5887966752052307,-0.008117394521832466,0.268660306930542,0.6317062973976135,-0.012616835534572601,0.2635299563407898,0.6712198853492737,-0.010629124939441681,0.27281197905540466,0.6923450231552124,-0.0070043327286839485,0.32406774163246155,0.6403434872627258,-0.014159273356199265,0.28080809116363525,0.6912732124328613,-0.01616039127111435,0.2817762494087219,0.7215157747268677,-0.01081616710871458,0.2919021248817444,0.7313824892044067,-0.0058547621592879295,0.33965152502059937,0.6901212334632874,-0.01915627345442772,0.3084059953689575,0.7321407198905945,-0.01924033649265766,0.3021135628223419,0.7524250149726868,-0.013782521709799767,0.30189239978790283,0.7599748373031616,-0.008382120169699192
frame_00273.jpg,0.45433369278907776,0.36590859293937683,3.7037713696008723e-07,0.4562973976135254,0.39148232340812683,-0.03287214785814285,0.441497802734375,0.4266004264354706,-0.050599582493305206,0.42515990138053894,0.4615602493286133,-0.06056537106633186,0.4108315408229828,0.4883735775947571,-0.06982377171516418,0.41089171171188354,0.41123533248901367,-0.05351141840219498,0.37696942687034607,0.4540064036846161,-0.07219633460044861,0.3509657084941864,0.47977715730667114,-0.0831858217716217,0.33137941360473633,0.49831756949424744,-0.08858925104141235,0.40354251861572266,0.4096815586090088,-0.039536330848932266,0.37276726961135864,0.451252281665802,-0.05376226082444191,0.3487860858440399,0.4810144305229187,-0.05826403945684433,0.32936230301856995,0.5014820098876953,-0.06033974513411522,0.40118804574012756,0.4125276207923889,-0.02668006718158722,0.37546291947364807,0.45024722814559937,-0.03885168582201004,0.35497212409973145,0.4773954153060913,-0.0420866534113884,0.3384838402271271,0.49331849813461304,-0.04254445433616638,0.4016498625278473,0.4205007255077362,-0.015616544522345066,0.38204169273376465,0.4482167661190033,-0.024532999843358994,0.3666979670524597,0.46686527132987976,-0.02653428539633751,0.3538990616798401,0.4787336587905884,-0.026556266471743584
frame_00267.jpg,0.41385453939437866,0.5978333353996277,-7.218526576480144e-08,0.37720149755477905,0.550415575504303,0.009459140710532665,0.3402693569660187,0.5450594425201416,0.009368146769702435,0.31343626976013184,0.5768980979919434,0.00780963571742177,0.3017030954360962,0.6191394925117493,0.005664436612278223,0.32322070002555847,0.5403428077697754,-0.008025248534977436,0.28607189655303955,0.5970420837402344,-0.01390936691313982,0.280385822057724,0.6413506269454956,-0.013174906373023987,0.2834321856498718,0.6638256907463074,-0.0107401879504323,0.32165637612342834,0.5874313712120056,-0.016114361584186554,0.269569456577301,0.6309573650360107,-0.02289489097893238,0.2626054286956787,0.6750181913375854,-0.019353127107024193,0.2708798050880432,0.6991061568260193,-0.01412072591483593,0.32836124300956726,0.6395216584205627,-0.02246030978858471,0.2802600860595703,0.6902597546577454,-0.026272565126419067,0.27685725688934326,0.7235632538795471,-0.019815413281321526,0.2840399742126465,0.7360294461250305,-0.013682016171514988,0.34252673387527466,0.6919437050819397,-0.027467820793390274,0.3064511716365814,0.7361159324645996,-0.028472211211919785,0.2994025945663452,0.7575443387031555,-0.021853432059288025,0.2994650900363922,0.765331506729126,-0.01543892826884985
frame_00267.jpg,0.4363539218902588,0.3635472059249878,4.0726229144638637e-07,0.44072139263153076,0.38857758045196533,-0.0388554222881794,0.42944133281707764,0.4277835488319397,-0.06048167869448662,0.41512590646743774,0.46341532468795776,-0.07303184270858765,0.3987628221511841,0.49640917778015137,-0.08421535044908524,0.3959028124809265,0.4105531573295593,-0.0636967197060585,0.3628771901130676,0.4500541090965271,-0.08468301594257355,0.3377903699874878,0.475371778011322,-0.09614578634500504,0.3186977207660675,0.49511486291885376,-0.10215047746896744,0.3871416747570038,0.4079250693321228,-0.04823056608438492,0.3582645356655121,0.44964665174484253,-0.06645236909389496,0.3335653841495514,0.48441097140312195,-0.07306747883558273,0.314050555229187,0.5089328289031982,-0.07681398838758469,0.38429418206214905,0.40949496626853943,-0.03393801674246788,0.3601796329021454,0.44753482937812805,-0.05108604580163956,0.33944639563560486,0.47751590609550476,-0.05712943896651268,0.32283708453178406,0.4952501654624939,-0.05913997069001198,0.3840246796607971,0.41277605295181274,-0.02149232104420662,0.36706817150115967,0.4422217607498169,-0.03485849127173424,0.3504323661327362,0.46380138397216797,-0.03987494483590126,0.335971862077713,0.4776175022125244,-0.04201418161392212
frame_00298.jpg,0.4012216627597809,0.5844001770019531,-8.9417817150661e-08,0.36304524540901184,0.5402390360832214,0.008188528940081596,0.32467514276504517,0.5408026576042175,0.009005988016724586,0.30058613419532776,0.5785394310951233,0.007800016086548567,0.29273828864097595,0.622094988822937,0.006451449356973171,0.30554866790771484,0.5393104553222656,-0.0011025775456801057,0.26930850744247437,0.596041202545166,-0.00720747048035264,0.26893970370292664,0.6390722393989563,-0.008939762599766254,0.2763981819152832,0.657241940498352,-0.008066602982580662,0.3070300221443176,0.5866880416870117,-0.008168419823050499,0.2584167718887329,0.6374139785766602,-0.014398861676454544,0.25998827815055847,0.6815633773803711,-0.01406225934624672,0.27500295639038086,0.7011951208114624,-0.010810951702296734,0.31648191809654236,0.636333703994751,-0.014097142033278942,0.27128955721855164,0.6920509934425354,-0.01737617328763008,0.2741870582103729,0.7280185222625732,-0.014469465240836143,0.2874196171760559,0.739194929599762,-0.01067572645843029,0.33257707953453064,0.6850679516792297,-0.018900930881500244,0.3009014129638672,0.7285898327827454,-0.019880026578903198,0.2974303662776947,0.753334105014801,-0.015503528527915478,0.30205652117729187,0.7621390223503113,-0.010516171343624592
frame_00298.jpg,0.4514372944831848,0.35135477781295776,2.6035672817670275e-07,0.4342186152935028,0.35552096366882324,-0.002898529637604952,0.41756823658943176,0.3774788975715637,-0.009109742939472198,0.40717175602912903,0.40439659357070923,-0.014103732071816921,0.3973204493522644,0.42441654205322266,-0.018115945160388947,0.42143845558166504,0.4040141701698303,-0.011569580994546413,0.40786346793174744,0.4370551109313965,-0.01940140873193741,0.39938807487487793,0.46176964044570923,-0.0237802192568779,0.39370280504226685,0.47593289613723755,-0.026020796969532967,0.42840078473091125,0.4162210524082184,-0.011870506219565868,0.41522276401519775,0.45086589455604553,-0.02145351469516754,0.4062401354312897,0.4744781255722046,-0.025947388261556625,0.3990227282047272,0.4869067668914795,-0.028393201529979706,0.4362407624721527,0.42480236291885376,-0.011798090301454067,0.4237365126609802,0.46386635303497314,-0.01938004605472088,0.4162605404853821,0.4810725748538971,-0.01875447668135166,0.40871161222457886,0.4872262477874756,-0.016960633918642998,0.4429655075073242,0.43127527832984924,-0.011399701237678528,0.43499353528022766,0.46390193700790405,-0.01506725326180458,0.42790353298187256,0.47903376817703247,-0.01371921505779028,0.4209447503089905,0.4852917790412903,-0.012600807473063469
frame_00059.jpg,0.3508422374725342,0.521361231803894,1.588708542499262e-08,0.32244327664375305,0.48226243257522583,0.007393329869955778,0.291511207818985,0.489570677280426,0.008062953129410744,0.2704291045665741,0.5252246856689453,0.007518154103308916,0.25986364483833313,0.5598215460777283,0.006745224352926016,0.281549870967865,0.5018335580825806,-0.005099617876112461,0.24425166845321655,0.548935055732727,-0.009206549264490604,0.2344672530889511,0.5851666927337646,-0.008163738995790482,0.23757445812225342,0.605535089969635,-0.005571251269429922,0.284063458442688,0.5391061902046204,-0.011295728385448456,0.2379271239042282,0.5797361731529236,-0.015087051317095757,0.23062777519226074,0.6131583452224731,-0.01188744604587555,0.23800432682037354,0.6363143920898438,-0.007739071734249592,0.29314666986465454,0.5807151794433594,-0.016400154680013657,0.24896720051765442,0.6215696930885315,-0.01971631497144699,0.2436806559562683,0.6496172547340393,-0.015610748901963234,0.24991637468338013,0.6677603721618652,-0.011733036488294601,0.30758360028266907,0.6246916651725769,-0.02014833875000477,0.2796437442302704,0.6670665144920349,-0.02406461536884308,0.27402329444885254,0.6903656125068665,-0.021131286397576332,0.2755306363105774,0.7051100730895996,-0.01737441122531891
frame_00059.jpg,0.4599466025829315,0.3115619122982025,1.6114682921397616e-07,0.4459700584411621,0.31297430396080017,-0.00514046847820282,0.4319412112236023,0.3285977840423584,-0.008267438039183617,0.4231361448764801,0.3451181650161743,-0.011042830534279346,0.4141307473182678,0.36275678873062134,-0.013479320332407951,0.43119966983795166,0.3724716901779175,0.000358980760211125,0.4223770797252655,0.4009424149990082,-0.0010180233512073755,0.4165804982185364,0.4186992049217224,-0.0030829934403300285,0.4139974117279053,0.4291738271713257,-0.004053222946822643,0.43708932399749756,0.3849642872810364,0.0012319779489189386,0.4279050827026367,0.4122426211833954,0.0018174498109146953,0.4223455488681793,0.4264022409915924,0.0005211135721765459,0.4198448956012726,0.43471577763557434,-0.0003981381596531719,0.44307827949523926,0.3916642963886261,0.001129300333559513,0.43296048045158386,0.41685348749160767,0.0003889079380314797,0.42765092849731445,0.42632636427879333,3.93100744986441e-05,0.42427298426628113,0.4341371953487396,0.00010342942550778389,0.4488680362701416,0.3937247395515442,0.0005306118982844055,0.4399236738681793,0.4153522551059723,0.0010283455485478044,0.4344996511936188,0.4221745431423187,0.00300252391025424,0.43168535828590393,0.4241880178451538,0.004557767417281866
frame_00071.jpg,0.43781501054763794,0.29959267377853394,2.274052235406998e-07,0.43859994411468506,0.33496180176734924,-0.04075322300195694,0.41704320907592773,0.37903013825416565,-0.05625182017683983,0.39389723539352417,0.42022037506103516,-0.06243085861206055,0.3746453523635864,0.4525960087776184,-0.06701502203941345,0.37065476179122925,0.3586110770702362,-0.04450158774852753,0.32956641912460327,0.39952853322029114,-0.05749278515577316,0.3047555387020111,0.4257822334766388,-0.0668223574757576,0.28443455696105957,0.44404929876327515,-0.07306696474552155,0.36285582184791565,0.3687252998352051,-0.026028025895357132,0.3225336968898773,0.4208594560623169,-0.036127012223005295,0.29938241839408875,0.46015849709510803,-0.04375002905726433,0.282406210899353,0.4876998960971832,-0.049229688942432404,0.3612262010574341,0.3795263171195984,-0.01011833269149065,0.32829493284225464,0.4328635036945343,-0.01897801272571087,0.3073968291282654,0.4783443212509155,-0.028035001829266548,0.2907959818840027,0.5122595429420471,-0.03411318361759186,0.36329779028892517,0.38710328936576843,0.002977074822410941,0.33829715847969055,0.4255675971508026,-0.0054028648883104324,0.32280436158180237,0.45488810539245605,-0.012487444095313549,0.3097354769706726,0.4777718484401703,-0.017200922593474388
frame_00071.jpg,0.4213718771934509,0.5518316626548767,-8.243898719229037e-08,0.38103580474853516,0.5038939118385315,0.020029669627547264,0.3441354036331177,0.5022682547569275,0.025121858343482018,0.3173677921295166,0.5239129662513733,0.025914302095770836,0.3017668128013611,0.5570844411849976,0.026200558990240097,0.31327205896377563,0.5029314160346985,0.008641592226922512,0.26642483472824097,0.5500025749206543,0.007240090519189835,0.25604310631752014,0.5945544242858887,0.009614318609237671,0.2567676901817322,0.6207607984542847,0.01282045990228653,0.3116060495376587,0.5456840991973877,-0.0039210389368236065,0.25693291425704956,0.593237578868866,-0.004342219326645136,0.247991681098938,0.6372774839401245,0.0007770155789330602,0.2525346875190735,0.6622045040130615,0.005655529908835888,0.3190857172012329,0.5948769450187683,-0.014590976759791374,0.2682564854621887,0.6499812602996826,-0.01231683511286974,0.2671985626220703,0.6869210004806519,-0.00397473806515336,0.2749728560447693,0.7017179131507874,0.0017959463875740767,0.33400842547416687,0.6437543630599976,-0.02358955703675747,0.29251429438591003,0.6881750226020813,-0.0204780213534832,0.2878902852535248,0.711890459060669,-0.012003831565380096,0.2918459177017212,0.7203105688095093,-0.004853919148445129
