image_name,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20
frame_00273.jpg,0.41948646306991577,0.5868088006973267,-1.8069087559524633e-07,0.38489410281181335,0.5305843949317932,0.011331661604344845,0.35009750723838806,0.5180320739746094,0.013687090016901493,0.32313698530197144,0.5480784773826599,0.01357075572013855,0.31081295013427734,0.5904049277305603,0.0135186230763793,0.32732170820236206,0.4970358610153198,0.002550836419686675,0.29812315106391907,0.5476089715957642,6.495679554063827e-05,0.302524209022522,0.5859782695770264,0.002280812943354249,0.3086397051811218,0.5993252396583557,0.004287342075258493,0.31785592436790466,0.5412386655807495,-0.006014016456902027,0.27106988430023193,0.5873380899429321,-0.010264167562127113,0.27785229682922363,0.6291899681091309,-0.005427956581115723,0.2930006980895996,0.6410050988197327,0.00023176641843747348,0.3182842433452606,0.5933468341827393,-0.013366956263780594,0.26927852630615234,0.64729243516922,-0.01794109120965004,0.2784138023853302,0.686856746673584,-0.012325276620686054,0.29187676310539246,0.6960079669952393,-0.006919850595295429,0.32878658175468445,0.6481799483299255,-0.01932709850370884,0.2989172041416168,0.6999487280845642,-0.023753978312015533,0.29991963505744934,0.7312957048416138,-0.020682573318481445,0.3042595088481903,0.742875874042511,-0.016548288986086845
frame_00273.jpg,0.4451054334640503,0.35170120000839233,2.55774182278401e-07,0.4504656493663788,0.3880309462547302,-0.03227614238858223,0.4302758276462555,0.43020257353782654,-0.0463765487074852,0.40751945972442627,0.46190011501312256,-0.052256401628255844,0.3873853087425232,0.48604071140289307,-0.05667315050959587,0.4029712677001953,0.3979972004890442,-0.05114896595478058,0.36731281876564026,0.4324113130569458,-0.0674268901348114,0.3435463309288025,0.4573441743850708,-0.07644649595022202,0.3260801434516907,0.47712624073028564,-0.0809968113899231,0.3939964473247528,0.3884909152984619,-0.035941366106271744,0.36453700065612793,0.4307920038700104,-0.046311650425195694,0.3484751284122467,0.46822255849838257,-0.04662349447607994,0.3362106680870056,0.4948219060897827,-0.046269726008176804,0.3898756206035614,0.3879135251045227,-0.02210654877126217,0.36567145586013794,0.42494526505470276,-0.030002303421497345,0.3551511764526367,0.45988237857818604,-0.027819795534014702,0.3480672836303711,0.4806601405143738,-0.025065718218684196,0.3885663151741028,0.394471138715744,-0.010620931163430214,0.36923524737358093,0.4214177429676056,-0.017705976963043213,0.3595612347126007,0.4466266334056854,-0.017763206735253334,0.35323941707611084,0.46238967776298523,-0.01606167107820511
frame_00267.jpg,0.42805948853492737,0.5853225588798523,-1.8312098859496473e-07,0.3913419246673584,0.5284348130226135,0.012810967862606049,0.35624071955680847,0.5171266198158264,0.01583119109272957,0.33064863085746765,0.5488849878311157,0.015788929536938667,0.3180331885814667,0.5901595950126648,0.015898946672677994,0.3332870900630951,0.49780982732772827,0.00596054270863533,0.3037312626838684,0.5450655817985535,0.005688403733074665,0.3103753328323364,0.5811219811439514,0.008634871803224087,0.3155200481414795,0.5914077758789062,0.01025962270796299,0.32264965772628784,0.540636420249939,-0.0032503085676580667,0.27525776624679565,0.5835521221160889,-0.004465966485440731,0.2856828570365906,0.621315062046051,0.0010910590644925833,0.3015238046646118,0.6309796571731567,0.006201081443578005,0.32200804352760315,0.590077817440033,-0.011080506257712841,0.27401506900787354,0.6427563428878784,-0.011896491050720215,0.2870273292064667,0.6757705211639404,-0.005020675249397755,0.3028358519077301,0.6817300915718079,-0.00019558166968636215,0.33052709698677063,0.6432816982269287,-0.01777409389615059,0.3033677637577057,0.6902173161506653,-0.019831039011478424,0.30365803837776184,0.718684732913971,-0.016544343903660774,0.30584266781806946,0.7323362231254578,-0.013162652961909771
frame_00267.jpg,0.44808369874954224,0.3401767909526825,3.3533885357428517e-07,0.45528578758239746,0.36927586793899536,-0.03670228272676468,0.4403403699398041,0.4116067588329315,-0.05418538302183151,0.42246168851852417,0.44982531666755676,-0.06288785487413406,0.4065861403942108,0.47965896129608154,-0.07047618180513382,0.40411055088043213,0.38339927792549133,-0.05545565485954285,0.3701101243495941,0.42324161529541016,-0.07368534803390503,0.3449936807155609,0.4478537440299988,-0.08463606983423233,0.32602471113204956,0.466548889875412,-0.0903342068195343,0.3939814865589142,0.37731289863586426,-0.038652487099170685,0.36449843645095825,0.4199560284614563,-0.052105676382780075,0.3426549732685089,0.45153889060020447,-0.05568624660372734,0.3246728181838989,0.47461962699890137,-0.0572609044611454,0.38977542519569397,0.37908458709716797,-0.02333855628967285,0.365653395652771,0.41710788011550903,-0.03425145521759987,0.3476620614528656,0.4474192261695862,-0.036154866218566895,0.3338871896266937,0.4655720293521881,-0.03581780940294266,0.388743132352829,0.38875025510787964,-0.010388081893324852,0.3702298700809479,0.4161320626735687,-0.019397245720028877,0.35609832406044006,0.4368433952331543,-0.02171921916306019,0.344112366437912,0.4500419795513153,-0.021735498681664467
frame_00298.jpg,0.41083720326423645,0.5785208940505981,-2.0065397166035837e-07,0.3756735026836395,0.52677983045578,0.008118008263409138,0.33911028504371643,0.5173995494842529,0.00861048698425293,0.31386756896972656,0.5476030111312866,0.006117801181972027,0.3051833212375641,0.5918907523155212,0.0032378127798438072,0.3105866611003876,0.5042719841003418,0.004824825096875429,0.280287504196167,0.561283528804779,-0.004327886272221804,0.28345900774002075,0.6078088283538818,-0.010404613800346851,0.29055118560791016,0.6255759000778198,-0.013117088936269283,0.30330246686935425,0.550774335861206,-0.004126983229070902,0.2547006607055664,0.605342447757721,-0.012589827179908752,0.2571617364883423,0.6575260162353516,-0.014451379887759686,0.2714266777038574,0.6814252734184265,-0.012943518348038197,0.30684953927993774,0.6007856130599976,-0.012934417463839054,0.2596437931060791,0.6591229438781738,-0.02024087868630886,0.2637607455253601,0.7077608108520508,-0.020530838519334793,0.2758060395717621,0.7278556227684021,-0.018593184649944305,0.3188008964061737,0.6510736346244812,-0.020749608054757118,0.28761863708496094,0.6955028772354126,-0.026056325063109398,0.2860829830169678,0.7268823385238647,-0.02494269236922264,0.29108932614326477,0.7435360550880432,-0.022151978686451912
frame_00298.jpg,0.3594615161418915,0.7352604269981384,1.3826100087044324e-07,0.35469695925712585,0.7538356781005859,-0.007628397550433874,0.34000635147094727,0.7661230564117432,-0.023196948692202568,0.3296664357185364,0.773401141166687,-0.03734968602657318,0.3215545117855072,0.7639346122741699,-0.048248257488012314,0.308670312166214,0.782706081867218,-0.030101969838142395,0.2990072965621948,0.7741025686264038,-0.05152161791920662,0.3005225956439972,0.76820307970047,-0.0609542652964592,0.30553510785102844,0.7631651759147644,-0.0663786232471466,0.3029797673225403,0.7714728713035583,-0.03365953639149666,0.29358527064323425,0.7711313366889954,-0.06318516284227371,0.29666396975517273,0.7633985877037048,-0.07268030196428299,0.3018413484096527,0.7516368627548218,-0.07652808725833893,0.3049843907356262,0.7579102516174316,-0.037050504237413406,0.2951118052005768,0.7624649405479431,-0.06480834633111954,0.30118513107299805,0.7544307112693787,-0.06419602781534195,0.3067462742328644,0.7453352212905884,-0.058573003858327866,0.3112005591392517,0.7414416074752808,-0.03957880288362503,0.30311790108680725,0.7489771246910095,-0.062472857534885406,0.30282044410705566,0.7440714836120605,-0.06598697602748871,0.30338558554649353,0.7399272918701172,-0.06566739082336426
frame_00059.jpg,0.41997188329696655,0.32914504408836365,1.710623962480895e-07,0.4097357392311096,0.3358002305030823,-0.0057238684967160225,0.4006343185901642,0.35457172989845276,-0.013998344540596008,0.3971376419067383,0.3724673390388489,-0.02037968672811985,0.3926108181476593,0.3865567743778229,-0.025067225098609924,0.3881739675998688,0.37092524766921997,-0.01718938909471035,0.37886175513267517,0.3936005234718323,-0.02704203687608242,0.3747749626636505,0.412864625453949,-0.031381577253341675,0.3745802342891693,0.42614448070526123,-0.03335937485098839,0.3900471031665802,0.37617674469947815,-0.015679368749260902,0.38299474120140076,0.4008195698261261,-0.02669503539800644,0.38004133105278015,0.408378541469574,-0.02901499718427658,0.37916699051856995,0.4096991717815399,-0.029846210032701492,0.3929241895675659,0.37840205430984497,-0.014168914407491684,0.3870869576931,0.40489333868026733,-0.024274667724967003,0.38745784759521484,0.4055887758731842,-0.022594904527068138,0.3874751031398773,0.4066945016384125,-0.019395753741264343,0.3959363102912903,0.37863078713417053,-0.012363248504698277,0.39015671610832214,0.39685162901878357,-0.019436579197645187,0.38755741715431213,0.40101194381713867,-0.019265200942754745,0.38606593012809753,0.40400537848472595,-0.018375884741544724
frame_00059.jpg,0.3250354826450348,0.6803196668624878,1.0929526617076135e-08,0.3191981315612793,0.6997435092926025,-0.020656032487750053,0.3100942373275757,0.7085039615631104,-0.03762181103229523,0.30576422810554504,0.6888291835784912,-0.0522322840988636,0.3045580983161926,0.6546404361724854,-0.0662996843457222,0.2785851061344147,0.675581157207489,-0.03609861060976982,0.2813924252986908,0.6342868208885193,-0.05786283314228058,0.2937832176685333,0.6137811541557312,-0.07253953814506531,0.3028060793876648,0.6011117100715637,-0.08108441531658173,0.2773875892162323,0.6542954444885254,-0.03376777470111847,0.2911941409111023,0.596860408782959,-0.056116700172424316,0.30960673093795776,0.5787324905395508,-0.0646957978606224,0.3212487995624542,0.5704710483551025,-0.0679120346903801,0.2809196412563324,0.6358104348182678,-0.032783590257167816,0.2957584857940674,0.5904293060302734,-0.0517936572432518,0.31213340163230896,0.5922238230705261,-0.051971495151519775,0.32157713174819946,0.6003108620643616,-0.04871780052781105,0.287567675113678,0.6228554248809814,-0.03342294692993164,0.29843246936798096,0.5877315402030945,-0.046083156019449234,0.3098723888397217,0.5824573040008545,-0.0447588749229908,0.3164995312690735,0.5834660530090332,-0.04103510454297066
frame_00071.jpg,0.34931084513664246,0.489778608083725,-3.891090472052383e-08,0.3342943489551544,0.4489265978336334,0.006609627977013588,0.319904625415802,0.4334067404270172,0.005678656976670027,0.3123916685581207,0.4302898049354553,0.0022955765016376972,0.30911317467689514,0.43318551778793335,-0.0014720265753567219,0.2941979467868805,0.4616480767726898,0.0015478552086278796,0.26593273878097534,0.47767889499664307,-0.0026176341343671083,0.2603847086429596,0.5008934736251831,-0.003890225663781166,0.2652331590652466,0.5157678723335266,-0.003638162976130843,0.2912280857563019,0.5008366107940674,-0.004415210336446762,0.2570000886917114,0.5284942388534546,-0.009234250523149967,0.2554502487182617,0.5507471561431885,-0.009995600208640099,0.2650211453437805,0.5656465888023376,-0.009229695424437523,0.2968330681324005,0.5390377044677734,-0.010152729228138924,0.26334527134895325,0.5745490193367004,-0.015199384652078152,0.26085543632507324,0.6022825241088867,-0.01735696755349636,0.2676658630371094,0.6221671104431152,-0.01780836470425129,0.31019559502601624,0.5769761800765991,-0.014597203582525253,0.29418399930000305,0.6180152297019958,-0.020185664296150208,0.28901445865631104,0.6503173112869263,-0.02287038415670395,0.28938397765159607,0.6739872097969055,-0.023708626627922058
frame_00071.jpg,0.49127066135406494,0.207457035779953,1.714115427375873e-07,0.4895460903644562,0.18097350001335144,-0.004662716761231422,0.4953494966030121,0.14676854014396667,-0.01043622475117445,0.500333845615387,0.12675483524799347,-0.015443026088178158,0.505488932132721,0.11976689100265503,-0.019162287935614586,0.5131841897964478,0.1413494199514389,-0.005981423892080784,0.5218343138694763,0.1165994331240654,-0.011979973874986172,0.5295113325119019,0.10118427872657776,-0.01624114066362381,0.5347301959991455,0.09062802791595459,-0.018497716635465622,0.5200904607772827,0.14867497980594635,-0.005432245787233114,0.5302523970603943,0.1268218457698822,-0.011381550692021847,0.538470983505249,0.11083526909351349,-0.013935205526649952,0.5436172485351562,0.10014079511165619,-0.014495988376438618,0.5240505933761597,0.16071322560310364,-0.005301752593368292,0.5326862335205078,0.135428786277771,-0.01136928889900446,0.5386823415756226,0.12405481934547424,-0.009519257582724094,0.5436602830886841,0.11514824628829956,-0.006062743719667196,0.5265242457389832,0.17460665106773376,-0.005274923983961344,0.5352684259414673,0.1551017314195633,-0.008431310765445232,0.5390819311141968,0.1436963826417923,-0.005932038649916649,0.5402829051017761,0.13478980958461761,-0.0029941180255264044
