image_name,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20
frame_00529.jpg,0.518190860748291,0.8383161425590515,-7.206292451655827e-08,0.4992997944355011,0.7716471552848816,0.0040009659714996815,0.47475576400756836,0.7440137267112732,0.0030884805601090193,0.45394760370254517,0.7578600645065308,0.0016892626881599426,0.4418320059776306,0.7846674919128418,0.0005814116448163986,0.4646485447883606,0.7552480101585388,-0.010423150844871998,0.43024566769599915,0.7865501642227173,-0.014893833547830582,0.4190099537372589,0.8134053945541382,-0.01340425293892622,0.41888946294784546,0.8318301439285278,-0.010021115653216839,0.46016815304756165,0.7987393140792847,-0.013590803369879723,0.42020127177238464,0.8367752432823181,-0.018412137404084206,0.4127705693244934,0.8585178852081299,-0.015370093286037445,0.4172971248626709,0.8741186857223511,-0.01119491457939148,0.4579286575317383,0.8513885736465454,-0.015492239035665989,0.41938239336013794,0.8845033645629883,-0.018188776448369026,0.41493654251098633,0.9014759659767151,-0.012027619406580925,0.4203862249851227,0.9146192073822021,-0.006125487387180328,0.46044155955314636,0.9103422164916992,-0.016441667452454567,0.43045687675476074,0.9357067942619324,-0.015088439919054508,0.42688989639282227,0.9448171257972717,-0.007741921115666628,0.4320410490036011,0.94740891456604,-0.0010434953728690743
frame_00529.jpg,0.5825689435005188,0.8285723328590393,5.446541706533026e-08,0.539331316947937,0.7705970406532288,0.022861206904053688,0.5001816749572754,0.7601345777511597,0.03143559396266937,0.4692348837852478,0.7835530638694763,0.03540846332907677,0.4494638442993164,0.8190422058105469,0.03956722095608711,0.47999343276023865,0.752145528793335,0.01718604564666748,0.43526124954223633,0.7853331565856934,0.021033218130469322,0.41783469915390015,0.8268053531646729,0.028494153171777725,0.4140629172325134,0.859359085559845,0.035821426659822464,0.476952463388443,0.794625461101532,0.005692585371434689,0.4270123839378357,0.8285008668899536,0.008328456431627274,0.4147225022315979,0.8637710809707642,0.01725778728723526,0.41408365964889526,0.8870362043380737,0.026726774871349335,0.47796571254730225,0.8493732213973999,-0.003899466944858432,0.42675331234931946,0.8792603015899658,0.0003341491974424571,0.4179489314556122,0.9055163860321045,0.01318817213177681,0.4201643168926239,0.9236090779304504,0.02411716990172863,0.4856605529785156,0.9097837209701538,-0.011567827314138412,0.44260716438293457,0.9375821352005005,-0.004800602328032255,0.4307537376880646,0.9529849886894226,0.007816961035132408,0.42816486954689026,0.9601112008094788,0.019449234008789062
frame_00515.jpg,0.5536732077598572,0.835699200630188,-7.560568349163077e-08,0.5206522941589355,0.768069863319397,0.012144998647272587,0.48354822397232056,0.7463605403900146,0.015119779855012894,0.4550658166408539,0.7671880722045898,0.015851156786084175,0.436850905418396,0.7990281581878662,0.016421079635620117,0.47183871269226074,0.7445329427719116,-0.001444315304979682,0.4271126389503479,0.7770171761512756,-0.0035393303260207176,0.41225293278694153,0.8086031079292297,1.440936466678977e-05,0.4080733358860016,0.8317907452583313,0.004727723076939583,0.471128910779953,0.7938317656517029,-0.00903511606156826,0.41812795400619507,0.8339909911155701,-0.013268622569739819,0.4049888551235199,0.8643190860748291,-0.008531557396054268,0.4038633108139038,0.8827953934669495,-0.0023980143014341593,0.4727742373943329,0.8498018383979797,-0.014875839464366436,0.41990092396736145,0.8863842487335205,-0.016364233568310738,0.41525620222091675,0.906190812587738,-0.007586321327835321,0.4205244183540344,0.9161061644554138,0.0007227614405564964,0.477823406457901,0.9049252867698669,-0.019151585176587105,0.4321386516094208,0.932603120803833,-0.015145907178521156,0.4253219962120056,0.9415660500526428,-0.004113913048058748,0.42889538407325745,0.9406059980392456,0.005466292146593332
frame_00515.jpg,0.5891314744949341,0.5266902446746826,-1.256251493941818e-07,0.5779979825019836,0.5277775526046753,-0.01733420230448246,0.557715654373169,0.5543178915977478,-0.029581740498542786,0.5395780801773071,0.5961613059043884,-0.035539742559194565,0.5292960405349731,0.632168710231781,-0.03949161618947983,0.5403875112533569,0.5428388118743896,-0.050238918513059616,0.5114802718162537,0.619850754737854,-0.0569797120988369,0.5214322805404663,0.6304922103881836,-0.05164920166134834,0.5363884568214417,0.6161541938781738,-0.04608301445841789,0.5420936346054077,0.553816020488739,-0.04145794361829758,0.5217806100845337,0.6339254379272461,-0.048077162355184555,0.5318637490272522,0.6382947564125061,-0.04170751944184303,0.5436127185821533,0.6215216517448425,-0.037016186863183975,0.5467725992202759,0.5711080431938171,-0.03093559853732586,0.5336345434188843,0.6436554789543152,-0.03429366648197174,0.5427919030189514,0.6407306790351868,-0.02574993669986725,0.5518537163734436,0.622627317905426,-0.02063305675983429,0.552204430103302,0.5885658264160156,-0.020656539127230644,0.5443964600563049,0.6415442824363708,-0.02443227544426918,0.5520586371421814,0.6386052370071411,-0.019232816994190216,0.5596995949745178,0.6223845481872559,-0.014630368910729885
frame_00273.jpg,0.5363307595252991,0.5082401037216187,-1.0678614614789694e-07,0.5437645316123962,0.5565822720527649,-0.019907336682081223,0.5354692935943604,0.5938769578933716,-0.033704206347465515,0.5208303928375244,0.6113864183425903,-0.041769612580537796,0.5069354176521301,0.6191469430923462,-0.04821823164820671,0.513873815536499,0.5513163208961487,-0.04724635183811188,0.4955286383628845,0.5939356088638306,-0.05586154758930206,0.5034709572792053,0.6045677065849304,-0.05420815944671631,0.5151304006576538,0.5978111028671265,-0.05117170885205269,0.5017550587654114,0.5277078747749329,-0.038930997252464294,0.4835064709186554,0.5818696618080139,-0.046822864562273026,0.4919518232345581,0.5941950082778931,-0.04346424341201782,0.5017169713973999,0.588489294052124,-0.04060070589184761,0.4939901828765869,0.5142825841903687,-0.029751572757959366,0.4853154718875885,0.5732144117355347,-0.03608928993344307,0.495585173368454,0.5845776200294495,-0.03156512230634689,0.5044801831245422,0.5780750513076782,-0.028276866301894188,0.48878538608551025,0.5092723965644836,-0.021063562482595444,0.4860633611679077,0.5608837604522705,-0.026846889406442642,0.49578726291656494,0.5727723240852356,-0.02402062527835369,0.5037369132041931,0.5672774314880371,-0.020949259400367737
frame_00273.jpg,0.5429667234420776,0.787757933139801,-2.2959223144880525e-07,0.5124613046646118,0.7193034887313843,0.019250182434916496,0.48208627104759216,0.6932481527328491,0.025380093604326248,0.45554688572883606,0.7050807476043701,0.026756512001156807,0.43853116035461426,0.7326896786689758,0.027398478239774704,0.46150797605514526,0.6880645155906677,0.015433760359883308,0.41441428661346436,0.7137680649757385,0.015308615751564503,0.4017180800437927,0.7601444125175476,0.018862375989556313,0.4036005735397339,0.7884786128997803,0.02307070605456829,0.4528374671936035,0.7254706621170044,0.0036799516528844833,0.399286687374115,0.7576238512992859,0.003239754820242524,0.39280062913894653,0.8056674003601074,0.006932668853551149,0.40000247955322266,0.8342210054397583,0.011484263464808464,0.45104509592056274,0.7729300260543823,-0.006970628164708614,0.39911192655563354,0.8097135424613953,-0.0063320365734398365,0.3976101279258728,0.8513429164886475,-0.0026400985661894083,0.4058524966239929,0.8754543662071228,0.0003514723211992532,0.4558996558189392,0.8290026783943176,-0.015557770617306232,0.42085209488868713,0.8753233551979065,-0.01378725841641426,0.4203897714614868,0.900215208530426,-0.00885827001184225,0.42785951495170593,0.9112390279769897,-0.004548152908682823
frame_00267.jpg,0.5502423644065857,0.46716660261154175,-6.98216737760049e-08,0.5604943037033081,0.4991053640842438,-0.029246406629681587,0.555665910243988,0.5452958941459656,-0.04925864562392235,0.5425587296485901,0.5823052525520325,-0.06058769300580025,0.5288575887680054,0.6048266291618347,-0.07071445882320404,0.5337699055671692,0.48887795209884644,-0.0730656310915947,0.5152570009231567,0.5703498125076294,-0.08856847882270813,0.5207672119140625,0.6018192768096924,-0.08842774480581284,0.5303075313568115,0.6064209938049316,-0.08644655346870422,0.5196619629859924,0.48156440258026123,-0.06106589734554291,0.5010212063789368,0.5743870139122009,-0.07664462178945541,0.5123312473297119,0.5909398794174194,-0.07272546738386154,0.5241316556930542,0.5822170972824097,-0.06861639022827148,0.5118928551673889,0.48720911145210266,-0.04754310101270676,0.5088746547698975,0.5800987482070923,-0.05951010435819626,0.5262292623519897,0.5839660167694092,-0.05090935155749321,0.5377574563026428,0.5684552192687988,-0.04402100667357445,0.5076186060905457,0.4997072219848633,-0.035050902515649796,0.5106891989707947,0.5689764022827148,-0.04636307433247566,0.524298369884491,0.5714250802993774,-0.043060608208179474,0.53252112865448,0.5563565492630005,-0.038714904338121414
frame_00267.jpg,0.536858081817627,0.805286169052124,-2.479611964645301e-07,0.5103597640991211,0.7303836345672607,0.015046006999909878,0.4813269376754761,0.7046067118644714,0.019046789035201073,0.45697957277297974,0.7195422053337097,0.019722022116184235,0.4416140615940094,0.7489270567893982,0.02009931206703186,0.46031612157821655,0.6957906484603882,0.003378402441740036,0.41682010889053345,0.7095543742179871,0.0022845217026770115,0.40845394134521484,0.7494136691093445,0.007536217104643583,0.41271719336509705,0.7775329947471619,0.012807515449821949,0.4484066367149353,0.7340986132621765,-0.006818537600338459,0.3950834274291992,0.7546196579933167,-0.009555081836879253,0.3856058418750763,0.8009666800498962,-0.006099044345319271,0.39153704047203064,0.8320054411888123,-0.0017196245025843382,0.44520753622055054,0.7826101779937744,-0.0154159190133214,0.39599013328552246,0.8177251815795898,-0.017647873610258102,0.3950406014919281,0.8584152460098267,-0.01598433405160904,0.4046320915222168,0.8815302848815918,-0.013931792229413986,0.45003649592399597,0.8370421528816223,-0.021949732676148415,0.4189857244491577,0.8833720684051514,-0.02380117028951645,0.41720789670944214,0.9096041321754456,-0.021883610635995865,0.42321866750717163,0.9206624627113342,-0.019222086295485497
frame_00501.jpg,0.5873848795890808,0.5169074535369873,-5.4438828556158114e-08,0.5904099941253662,0.5399672985076904,-0.0312567837536335,0.5774093866348267,0.5790444016456604,-0.04833906888961792,0.5585023760795593,0.6214229464530945,-0.05662475898861885,0.5419484972953796,0.6548307538032532,-0.06304226070642471,0.5537806153297424,0.5330207943916321,-0.0628691241145134,0.5289036631584167,0.6147083640098572,-0.07259561866521835,0.5326710939407349,0.64336097240448,-0.06953585892915726,0.543423593044281,0.642358660697937,-0.06575194001197815,0.5495472550392151,0.5365725159645081,-0.04856150224804878,0.5325862169265747,0.6327536106109619,-0.05817794054746628,0.5414883494377136,0.6518200635910034,-0.05410918593406677,0.5518542528152466,0.6402566432952881,-0.051189202815294266,0.5481606125831604,0.5486454963684082,-0.03377032279968262,0.5363322496414185,0.6362550854682922,-0.041566457599401474,0.5466864705085754,0.6483926177024841,-0.036435142159461975,0.5561658143997192,0.6351718306541443,-0.03320443257689476,0.5465390086174011,0.5629352927207947,-0.020350463688373566,0.5401174426078796,0.6273238062858582,-0.029360434040427208,0.5486568212509155,0.6361464858055115,-0.02853180654346943,0.5557520985603333,0.6234768033027649,-0.026796143501996994
frame_00501.jpg,0.6428939700126648,0.8243100047111511,2.958454672352673e-07,0.6269234418869019,0.8281909823417664,-0.0053675356321036816,0.6077621579170227,0.8301090002059937,-0.019777711480855942,0.6015345454216003,0.8438841104507446,-0.031618207693099976,0.597801685333252,0.8464434146881104,-0.03983693942427635,0.5834006667137146,0.8508298993110657,-0.024885939434170723,0.5695611834526062,0.8577117919921875,-0.04323163628578186,0.5721206068992615,0.8659453392028809,-0.05229152366518974,0.5799118876457214,0.8697507977485657,-0.05680272355675697,0.5825595855712891,0.8633002042770386,-0.023601291701197624,0.5696977376937866,0.869788646697998,-0.04510954022407532,0.5726428031921387,0.86589515209198,-0.05115322396159172,0.578849196434021,0.8534603714942932,-0.053768713027238846,0.5876240730285645,0.8720754981040955,-0.021794872358441353,0.5743285417556763,0.8874714374542236,-0.03909425437450409,0.5783458948135376,0.8794324398040771,-0.0333479680120945,0.5846563577651978,0.8683253526687622,-0.025511201471090317,0.5937974452972412,0.8765455484390259,-0.01908601075410843,0.5828885436058044,0.8780519962310791,-0.0320768840610981,0.5795601010322571,0.8774616122245789,-0.031208043918013573,0.5808882713317871,0.8768195509910583,-0.028925037011504173
