image_name,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20
frame_00529.jpg,0.5513200759887695,0.7820935249328613,-3.782999158374878e-07,0.5183253288269043,0.7319795489311218,0.014836163260042667,0.4918268918991089,0.7256749868392944,0.021769849583506584,0.46961450576782227,0.7511677742004395,0.023367032408714294,0.4565870463848114,0.7829018235206604,0.024617305025458336,0.4712499976158142,0.7002848386764526,0.02811545692384243,0.44339415431022644,0.7394699454307556,0.026506636291742325,0.4485640525817871,0.7832866907119751,0.02316237986087799,0.4610975384712219,0.799183189868927,0.02134624309837818,0.4599219560623169,0.7210153341293335,0.01905713602900505,0.4268984794616699,0.770929217338562,0.020585810765624046,0.43749433755874634,0.8124358654022217,0.018777066841721535,0.45357999205589294,0.8222264051437378,0.016886651515960693,0.45487135648727417,0.7533546090126038,0.009297610260546207,0.4170289635658264,0.8025519847869873,0.007817245088517666,0.4310695230960846,0.8424907326698303,0.007127371151000261,0.44924837350845337,0.8521670699119568,0.006533840671181679,0.45621412992477417,0.800391674041748,0.001016690512187779,0.4275098443031311,0.8512402176856995,-4.6230925363488495e-05,0.4393898546695709,0.8755701184272766,0.002660319907590747,0.4557972252368927,0.878279983997345,0.004864655435085297
frame_00529.jpg,0.5336926579475403,0.665565013885498,1.7421331222067238e-07,0.5264765024185181,0.6619996428489685,-0.008840994909405708,0.5150372982025146,0.679958164691925,-0.0209953673183918,0.5080615282058716,0.7036073207855225,-0.030777139589190483,0.5006387233734131,0.7197142839431763,-0.03848123177886009,0.5005239844322205,0.6889944672584534,-0.029174553230404854,0.48934367299079895,0.7103482484817505,-0.04468320310115814,0.4869506359100342,0.7268201112747192,-0.05087096989154816,0.4854254126548767,0.7453065514564514,-0.053756680339574814,0.49767544865608215,0.6975343823432922,-0.029611017554998398,0.488505482673645,0.7225968241691589,-0.047670282423496246,0.48367220163345337,0.7393226623535156,-0.05093451216816902,0.48433613777160645,0.7518583536148071,-0.05157912150025368,0.5007752180099487,0.7052419185638428,-0.030073897913098335,0.4940428137779236,0.7346466183662415,-0.045615844428539276,0.4966326951980591,0.7340759038925171,-0.039989836513996124,0.4994753301143646,0.7350106239318848,-0.03283441811800003,0.505284309387207,0.7095725536346436,-0.030528446659445763,0.5011837482452393,0.7308980822563171,-0.04362106695771217,0.4970434010028839,0.7379327416419983,-0.04333098232746124,0.4953402280807495,0.7458531856536865,-0.04096958786249161
frame_00515.jpg,0.5534063577651978,0.7751233577728271,-4.5646629587281495e-07,0.5226917862892151,0.7059364914894104,0.011760283261537552,0.4939756691455841,0.6817560195922852,0.014845664612948895,0.465413361787796,0.7017123103141785,0.013491776771843433,0.44912466406822205,0.7369711995124817,0.011620234698057175,0.4720039665699005,0.6621467471122742,0.014584981836378574,0.43481525778770447,0.6994142532348633,0.008814624510705471,0.4375098645687103,0.7458902597427368,0.005203235894441605,0.4507555067539215,0.7639970779418945,0.004057941492646933,0.4597623348236084,0.6942880153656006,0.006417113356292248,0.4191851317882538,0.7485992908477783,0.003990625962615013,0.42900460958480835,0.7922932505607605,0.002524988492950797,0.4445735216140747,0.8032541871070862,0.0013763115275651217,0.4536716341972351,0.7361168265342712,-0.0019049333641305566,0.41396012902259827,0.7939699292182922,-0.005868177395313978,0.42934226989746094,0.8320520520210266,-0.005987204611301422,0.44764384627342224,0.840207576751709,-0.006001610774546862,0.4533223807811737,0.7905219197273254,-0.00860636867582798,0.4251115024089813,0.8504418134689331,-0.010996936820447445,0.43694955110549927,0.8772845268249512,-0.008310727775096893,0.45271942019462585,0.8825390338897705,-0.005825031083077192
frame_00515.jpg,0.546804666519165,0.6346952319145203,4.156109767450289e-08,0.5493344664573669,0.6324204206466675,-0.007622857112437487,0.5303633809089661,0.6496608853340149,-0.004865812603384256,0.5063493251800537,0.6814568042755127,0.00014140379789751023,0.48667585849761963,0.7106170058250427,0.007311294786632061,0.4815885126590729,0.6346151828765869,0.00790251325815916,0.457137793302536,0.6919654011726379,0.017003338783979416,0.45064017176628113,0.7409048676490784,0.02479460835456848,0.45182284712791443,0.7700183987617493,0.030295105651021004,0.4704709053039551,0.6683734059333801,0.014056679792702198,0.4404120445251465,0.7216768264770508,0.023774025961756706,0.43406590819358826,0.7678168416023254,0.029295664280653,0.43715932965278625,0.7961466312408447,0.03291117027401924,0.4678090810775757,0.7092724442481995,0.01874477230012417,0.436433881521225,0.7547455430030823,0.024529850110411644,0.43165323138237,0.79521644115448,0.025586457923054695,0.43353673815727234,0.8229195475578308,0.02586514875292778,0.4698260724544525,0.7552367448806763,0.02299654483795166,0.44299954175949097,0.7946836948394775,0.025323405861854553,0.43767642974853516,0.8247510194778442,0.025208093225955963,0.43840697407722473,0.8473061323165894,0.025363508611917496
frame_00273.jpg,0.5214333534240723,0.7399952411651611,-5.245425427347072e-07,0.49342700839042664,0.721977949142456,0.027635741978883743,0.4678008556365967,0.7303553819656372,0.04260832071304321,0.4482100009918213,0.7607964277267456,0.04958410933613777,0.4371606409549713,0.7918635010719299,0.05554772913455963,0.44447049498558044,0.6722369194030762,0.05037382245063782,0.41843166947364807,0.7263715267181396,0.056604206562042236,0.426985502243042,0.7699920535087585,0.056677695363759995,0.44034841656684875,0.7822006344795227,0.05671830102801323,0.43298014998435974,0.6880109310150146,0.03726615384221077,0.4057631492614746,0.7629578709602356,0.046675387769937515,0.422695130109787,0.8054531812667847,0.04586021229624748,0.440371036529541,0.8073375225067139,0.04392770305275917,0.4266982078552246,0.7168469429016113,0.023932991549372673,0.39853280782699585,0.7948513031005859,0.029140977188944817,0.4209980368614197,0.8325848579406738,0.028311867266893387,0.44019895792007446,0.8327478766441345,0.026605509221553802,0.426639199256897,0.761482298374176,0.0130112050101161,0.4020601511001587,0.8295443654060364,0.017330847680568695,0.41944125294685364,0.85474693775177,0.021431228145956993,0.43893325328826904,0.8512653708457947,0.02396719716489315
frame_00273.jpg,0.4936634302139282,0.6528570055961609,-1.323462868185743e-07,0.4999726712703705,0.6578591465950012,-0.005624606739729643,0.4990898668766022,0.6724788546562195,-0.01440566498786211,0.4975242018699646,0.6854230761528015,-0.022494547069072723,0.49584996700286865,0.7033758759498596,-0.030595745891332626,0.48171791434288025,0.6474328637123108,-0.023373231291770935,0.477946013212204,0.6631813645362854,-0.030798062682151794,0.48171406984329224,0.6814475059509277,-0.03269951418042183,0.4873531460762024,0.6956079602241516,-0.03339553624391556,0.46878376603126526,0.6550763249397278,-0.026262618601322174,0.46618005633354187,0.6791879534721375,-0.03645707294344902,0.47278544306755066,0.7081305980682373,-0.03916733339428902,0.48272907733917236,0.7253849506378174,-0.04082541912794113,0.45885178446769714,0.6698974370956421,-0.028623953461647034,0.4550192952156067,0.7084586024284363,-0.039430152624845505,0.4584604799747467,0.7412315607070923,-0.039319947361946106,0.4663553237915039,0.7587594389915466,-0.03827139735221863,0.4512564241886139,0.6828950047492981,-0.03059716522693634,0.44663187861442566,0.7264289259910583,-0.039970386773347855,0.4473886489868164,0.7549002170562744,-0.03951204568147659,0.4532102644443512,0.7736696004867554,-0.03823763132095337
frame_00267.jpg,0.5078306794166565,0.7308135628700256,-6.092566877669015e-07,0.4816851317882538,0.7047207951545715,0.024026399478316307,0.45895707607269287,0.7063153982162476,0.035776492208242416,0.43942296504974365,0.7359051704406738,0.041114892810583115,0.4303455948829651,0.7706248760223389,0.04557134956121445,0.43046504259109497,0.67624831199646,0.03907110169529915,0.4105067551136017,0.7466932535171509,0.03974194824695587,0.4265272319316864,0.7853010296821594,0.03556773066520691,0.44372832775115967,0.7909495830535889,0.03296278789639473,0.4206748604774475,0.6975066661834717,0.028022706508636475,0.4026734530925751,0.7980946898460388,0.032422516494989395,0.42560651898384094,0.8303934931755066,0.029269443824887276,0.44473278522491455,0.820993185043335,0.025949882343411446,0.4153532087802887,0.727535605430603,0.017116321250796318,0.3992321193218231,0.8323185443878174,0.020580623298883438,0.4265073537826538,0.8541213870048523,0.020709868520498276,0.44499915838241577,0.8378351926803589,0.019431913271546364,0.41592568159103394,0.7644078135490417,0.008312689140439034,0.4025759696960449,0.8477524518966675,0.012241041287779808,0.42547136545181274,0.8596363663673401,0.017564764246344566,0.4434998631477356,0.8405513763427734,0.02123543620109558
frame_00267.jpg,0.5160782337188721,0.6063590049743652,-2.7890729370483314e-07,0.5229092240333557,0.6211843490600586,-0.00998706091195345,0.5250135064125061,0.6382626891136169,-0.022544385865330696,0.5253088474273682,0.6557372212409973,-0.03352325037121773,0.5229865312576294,0.6685087084770203,-0.04390950873494148,0.49108263850212097,0.6198825836181641,-0.029813067987561226,0.4975022077560425,0.6523686051368713,-0.0370502844452858,0.513123095035553,0.6577650904655457,-0.038003284484148026,0.5275900959968567,0.6532080769538879,-0.037620022892951965,0.47919517755508423,0.6258050799369812,-0.02947656251490116,0.4867032468318939,0.6685196161270142,-0.03749581053853035,0.5003295540809631,0.6800668239593506,-0.038837529718875885,0.5132675766944885,0.6819716095924377,-0.04037170484662056,0.4713440239429474,0.6349179148674011,-0.028257569298148155,0.47365447878837585,0.6838440895080566,-0.03503822907805443,0.4843873083591461,0.6918928027153015,-0.03362128883600235,0.4963352382183075,0.6890398859977722,-0.03308108076453209,0.4659420847892761,0.6463896632194519,-0.02716764062643051,0.46366459131240845,0.6870842576026917,-0.03293679282069206,0.4665777087211609,0.7004275321960449,-0.03125079348683357,0.4719647169113159,0.7054625749588013,-0.029605096206068993
frame_00501.jpg,0.4523240625858307,0.7682597637176514,-3.522921758758457e-07,0.4449068009853363,0.7425354719161987,-0.0011547289323061705,0.4390673339366913,0.7328782081604004,-0.006678474135696888,0.4365605115890503,0.7422121167182922,-0.013640851713716984,0.43931716680526733,0.7633981108665466,-0.021790018305182457,0.42125555872917175,0.738855242729187,-0.006338167004287243,0.4228394031524658,0.7744506597518921,-0.016781430691480637,0.4396841526031494,0.7945293188095093,-0.025402363389730453,0.4552241861820221,0.7948753833770752,-0.03005499765276909,0.4176263213157654,0.7687221765518188,-0.00946158915758133,0.41939085721969604,0.8262388706207275,-0.016005603596568108,0.43869489431381226,0.8373584747314453,-0.019958961755037308,0.45284661650657654,0.8267221450805664,-0.023331260308623314,0.41652804613113403,0.8012740015983582,-0.01291342731565237,0.41722235083580017,0.8679018020629883,-0.019785216078162193,0.43832850456237793,0.8711345791816711,-0.02003631182014942,0.45201587677001953,0.8564038872718811,-0.02021951414644718,0.41973376274108887,0.8333286046981812,-0.015964660793542862,0.42105427384376526,0.8897835612297058,-0.020435145124793053,0.43929049372673035,0.8859801888465881,-0.01704242452979088,0.4522559344768524,0.8647431135177612,-0.01424000971019268
frame_00501.jpg,0.541736900806427,0.5776671171188354,1.1171393587972034e-08,0.5433223247528076,0.5792854428291321,-0.03197381645441055,0.5368021726608276,0.605201005935669,-0.051401957869529724,0.5322622656822205,0.6337474584579468,-0.06299913674592972,0.5319802761077881,0.6559048295021057,-0.0732462927699089,0.5080330967903137,0.5978055596351624,-0.06113266944885254,0.4943690598011017,0.6595029830932617,-0.07330955564975739,0.5001763105392456,0.6853954792022705,-0.07399550080299377,0.5085790753364563,0.6915990114212036,-0.07310133427381516,0.5042263865470886,0.6079150438308716,-0.047794658690690994,0.49681997299194336,0.6637834310531616,-0.05937466397881508,0.5038986206054688,0.6816945672035217,-0.05768539384007454,0.5099073648452759,0.6846931576728821,-0.056103285402059555,0.5037661194801331,0.6193414926528931,-0.034718774259090424,0.49985554814338684,0.6658079624176025,-0.04251783713698387,0.5051476359367371,0.6818445324897766,-0.0401097796857357,0.5088880658149719,0.6866298913955688,-0.03906296566128731,0.5048166513442993,0.6316919326782227,-0.023489614948630333,0.5035637617111206,0.6635112762451172,-0.030911237001419067,0.5087171792984009,0.6741982102394104,-0.03154642879962921,0.5125457644462585,0.6767565011978149,-0.03155580535531044
