image_name,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20
frame_00273.jpg,0.5742648839950562,0.7546932697296143,-3.271792934356199e-07,0.5419677495956421,0.6971170902252197,0.015508897602558136,0.5102518200874329,0.6941027641296387,0.021723197773098946,0.4892091751098633,0.7323524355888367,0.024553628638386726,0.4781346023082733,0.7709414958953857,0.027253760024905205,0.48472070693969727,0.6936194896697998,0.011483125388622284,0.4559188187122345,0.7538115382194519,0.013834034092724323,0.4618120491504669,0.7885228991508484,0.01934034191071987,0.47287189960479736,0.7956730723381042,0.02387377619743347,0.48108482360839844,0.7337346076965332,0.0030619953759014606,0.44897493720054626,0.8061218857765198,0.005269238725304604,0.45868468284606934,0.835026741027832,0.010236573405563831,0.47206494212150574,0.8359820246696472,0.014138941653072834,0.4842996597290039,0.7795153856277466,-0.0041119614616036415,0.4539211094379425,0.8510072827339172,-0.002688298700377345,0.46587368845939636,0.8720002174377441,0.002002386376261711,0.47851771116256714,0.8699816465377808,0.004794934298843145,0.4951972961425781,0.8293576836585999,-0.009429876692593098,0.4730530083179474,0.8951328992843628,-0.008319376967847347,0.48050424456596375,0.9036829471588135,-0.0033824893180280924,0.4903701841831207,0.892205536365509,0.0006677331402897835
frame_00273.jpg,0.6267917156219482,0.4660847783088684,-2.6118823370779864e-07,0.6071171164512634,0.4848276674747467,-0.03595616668462753,0.5781211256980896,0.5107848048210144,-0.047749634832143784,0.553127110004425,0.5516401529312134,-0.05415867269039154,0.532855749130249,0.5877779722213745,-0.05755801498889923,0.5366232395172119,0.4783917963504791,-0.018715953454375267,0.5175499320030212,0.5593955516815186,-0.03753824159502983,0.5422276854515076,0.5859527587890625,-0.050485409796237946,0.5649958848953247,0.5775158405303955,-0.055986955761909485,0.5451798439025879,0.5125924348831177,-0.0040819295682013035,0.5362850427627563,0.5910913348197937,-0.027630049735307693,0.5637511610984802,0.5987910628318787,-0.04164329916238785,0.5844926238059998,0.5810536742210388,-0.04502904787659645,0.5543519854545593,0.5417875647544861,0.006375426892191172,0.551834762096405,0.608184814453125,-0.01767895184457302,0.5758985280990601,0.6057038903236389,-0.026071537286043167,0.5947826504707336,0.5830304622650146,-0.02433731220662594,0.5631170272827148,0.56288743019104,0.014408871531486511,0.560737669467926,0.6110905408859253,-0.005621901713311672,0.5792720913887024,0.6076762676239014,-0.011799576692283154,0.5943719744682312,0.5857936143875122,-0.010097050108015537
frame_00267.jpg,0.5877888202667236,0.7654618620872498,-3.8617270092800027e-07,0.5504014492034912,0.701894998550415,0.02172926999628544,0.5183654427528381,0.6916198134422302,0.03193473070859909,0.49376195669174194,0.7232639193534851,0.03681747615337372,0.48156705498695374,0.7612504363059998,0.04136678948998451,0.49316030740737915,0.6784326434135437,0.026053112000226974,0.46327975392341614,0.7352395057678223,0.031388841569423676,0.4659208357334137,0.7755900621414185,0.03725035861134529,0.47389906644821167,0.7905964851379395,0.04131140187382698,0.4838259518146515,0.7211363911628723,0.01512572169303894,0.4500787854194641,0.7881276607513428,0.021208008751273155,0.46084633469581604,0.8208495378494263,0.026512356474995613,0.47319671511650085,0.825462281703949,0.03004315122961998,0.48195287585258484,0.7698520421981812,0.005294304806739092,0.4482932388782501,0.8394019603729248,0.009885896928608418,0.46201786398887634,0.8656706809997559,0.015009786933660507,0.47480952739715576,0.8664143085479736,0.01712222211062908,0.48883000016212463,0.8242515325546265,-0.0025749721098691225,0.46932414174079895,0.8902136087417603,0.0006775245419703424,0.4798373281955719,0.9023140668869019,0.0061057331040501595,0.4906037449836731,0.8928467631340027,0.009928804822266102
frame_00267.jpg,0.5910492539405823,0.6521614789962769,1.2396164095207496e-07,0.576589822769165,0.6597026586532593,-0.008722318336367607,0.5599773526191711,0.6729620695114136,-0.02098914422094822,0.5472097992897034,0.6912170052528381,-0.031039195135235786,0.5375272035598755,0.7027480602264404,-0.0387958362698555,0.547206699848175,0.6744240522384644,-0.022410215809941292,0.5358055233955383,0.6966366171836853,-0.03578177094459534,0.5379598140716553,0.7073532342910767,-0.040714915841817856,0.5414460301399231,0.7160145044326782,-0.04181186482310295,0.5475109219551086,0.675856351852417,-0.020915575325489044,0.5364007949829102,0.6984386444091797,-0.036473847925662994,0.5380927324295044,0.7055696845054626,-0.039662670344114304,0.5430061221122742,0.7056847810745239,-0.039726488292217255,0.5517453551292419,0.6758528351783752,-0.019319631159305573,0.5404101610183716,0.706122875213623,-0.03359711170196533,0.5451151728630066,0.7092756628990173,-0.029941711574792862,0.550809919834137,0.7082303166389465,-0.023637814447283745,0.556602954864502,0.675022542476654,-0.01737850159406662,0.5470701456069946,0.695070207118988,-0.026064906269311905,0.5483475923538208,0.7089394330978394,-0.023423057049512863,0.5523424744606018,0.7190190553665161,-0.01964312419295311
frame_00298.jpg,0.5346401333808899,0.5781108140945435,-8.529052308858809e-08,0.5280653834342957,0.6262731552124023,-0.03094022162258625,0.5026810765266418,0.6627748608589172,-0.04078762233257294,0.47937527298927307,0.6944823861122131,-0.043323814868927,0.4615771174430847,0.7239030003547668,-0.0434553325176239,0.47116371989250183,0.5795177817344666,-0.03220531344413757,0.4323641359806061,0.6106308102607727,-0.04168478772044182,0.41725683212280273,0.6482715606689453,-0.04596192017197609,0.4091152548789978,0.6812506318092346,-0.04712272435426712,0.46658822894096375,0.5697139501571655,-0.016028106212615967,0.4371897578239441,0.6316333413124084,-0.02485968917608261,0.44656887650489807,0.671189546585083,-0.025044234469532967,0.45933541655540466,0.6801071166992188,-0.022624477744102478,0.46711641550064087,0.5741435289382935,-0.0019351063529029489,0.4406764507293701,0.6313107013702393,-0.013849727809429169,0.4503480792045593,0.6633404493331909,-0.016125081107020378,0.46172377467155457,0.669286847114563,-0.013664859347045422,0.4674922525882721,0.5830872654914856,0.010549848899245262,0.44979414343833923,0.6264662742614746,0.0006567425443790853,0.45377251505851746,0.6496652960777283,-0.0019825350027531385,0.46190881729125977,0.6536901593208313,-0.0008020091918297112
frame_00298.jpg,0.6094070672988892,0.827792227268219,6.847518818631215e-08,0.5726638436317444,0.7714231014251709,0.011767394840717316,0.536978006362915,0.7682679891586304,0.01453994121402502,0.5111591815948486,0.7932190895080566,0.015585037879645824,0.4949377477169037,0.8242474794387817,0.0164782851934433,0.522049605846405,0.7817530632019043,-0.004190218634903431,0.4758032560348511,0.8110010027885437,-0.008311337791383266,0.45597729086875916,0.8395705223083496,-0.006598372478038073,0.4509488344192505,0.8605007529258728,-0.0023931139148771763,0.5244501829147339,0.8321893215179443,-0.010943712666630745,0.4711448550224304,0.8647573590278625,-0.015090608038008213,0.4533369541168213,0.8889822363853455,-0.009610593318939209,0.4503870904445648,0.9048247933387756,-0.0025723851285874844,0.5311207175254822,0.8833295702934265,-0.015834106132388115,0.4807964861392975,0.9134737849235535,-0.015206780284643173,0.46844708919525146,0.9201954007148743,-0.004413484130054712,0.4682215750217438,0.9207151532173157,0.0049499282613396645,0.5421047806739807,0.9283259510993958,-0.01960628852248192,0.5008798837661743,0.9419540166854858,-0.014789961278438568,0.48706525564193726,0.9403889179229736,-0.0033430135808885098,0.4827718436717987,0.9355995059013367,0.006875992752611637
frame_00059.jpg,0.555455207824707,0.7073403000831604,-4.983361918675655e-07,0.5222654342651367,0.6800950765609741,0.030000552535057068,0.4944947361946106,0.6825782060623169,0.04289349541068077,0.47499722242355347,0.7001436948776245,0.04608640819787979,0.46171799302101135,0.7224194407463074,0.048317573964595795,0.4659882187843323,0.6523861885070801,0.0469057634472847,0.4348602592945099,0.6891024708747864,0.048306774348020554,0.44529905915260315,0.7296658158302307,0.047370169311761856,0.4629080295562744,0.7374826669692993,0.0477139875292778,0.45685166120529175,0.6706187129020691,0.029369086027145386,0.4215637445449829,0.7142888903617859,0.0328221321105957,0.43714773654937744,0.7543506622314453,0.03377507999539375,0.4554321765899658,0.758009672164917,0.034297291189432144,0.45441552996635437,0.6991860866546631,0.01124075148254633,0.414706289768219,0.7395831346511841,0.011774953454732895,0.4354364573955536,0.7820897102355957,0.013904165476560593,0.4554903507232666,0.7911913990974426,0.01528817880898714,0.45865097641944885,0.7415361404418945,-0.004492913838475943,0.4231746196746826,0.7782474756240845,-0.0020211883820593357,0.4373711049556732,0.8103355169296265,0.0035789625253528357,0.45799291133880615,0.82039874792099,0.007326229941099882
frame_00059.jpg,0.5725966691970825,0.565290093421936,1.1625220253108637e-07,0.5635753870010376,0.6071795225143433,-0.007998214103281498,0.5420324802398682,0.6341325640678406,-0.016339190304279327,0.5216408371925354,0.6477773785591125,-0.0248505137860775,0.5074067115783691,0.6601598262786865,-0.03256579861044884,0.5148451924324036,0.6279247999191284,-0.013106491416692734,0.48865434527397156,0.6522958278656006,-0.026654187589883804,0.4784611463546753,0.6723155975341797,-0.034956324845552444,0.4708436131477356,0.6869238018989563,-0.039781875908374786,0.5103477835655212,0.604357123374939,-0.016796190291643143,0.48358845710754395,0.6340717077255249,-0.031863484531641006,0.47310683131217957,0.6606974601745605,-0.038497939705848694,0.4641653001308441,0.6790810823440552,-0.041430726647377014,0.5111426711082458,0.576272189617157,-0.021848896518349648,0.489696204662323,0.6121794581413269,-0.03762592747807503,0.49862051010131836,0.6353332996368408,-0.03716312721371651,0.506886899471283,0.6437861919403076,-0.03344292193651199,0.5141575336456299,0.547853946685791,-0.027365604415535927,0.4999522864818573,0.5850427150726318,-0.0387650690972805,0.5051817297935486,0.6100013256072998,-0.037893716245889664,0.510679304599762,0.620028555393219,-0.035072725266218185
frame_00071.jpg,0.5310810804367065,0.6814689040184021,-5.500999122887151e-07,0.49824759364128113,0.6613849401473999,0.03352290019392967,0.47066351771354675,0.6727699041366577,0.047586120665073395,0.45405009388923645,0.6983487010002136,0.05243782699108124,0.4465460181236267,0.7216487526893616,0.055613286793231964,0.44097086787223816,0.6510465145111084,0.041291989386081696,0.4191129207611084,0.7070891857147217,0.04518880322575569,0.43470296263694763,0.7252465486526489,0.045452654361724854,0.4504762887954712,0.7172226905822754,0.045681487768888474,0.43596509099006653,0.6693069934844971,0.02327900566160679,0.41615548729896545,0.7331498265266418,0.02789503149688244,0.43355095386505127,0.7481218576431274,0.027835030108690262,0.4480256736278534,0.733898937702179,0.027018355205655098,0.4367876350879669,0.6955113410949707,0.006277007516473532,0.4166317880153656,0.7596167325973511,0.010099302977323532,0.43777140974998474,0.7752676606178284,0.011872564442455769,0.4510250389575958,0.7655035853385925,0.011618726886808872,0.4420226812362671,0.7310534119606018,-0.007843119092285633,0.422148734331131,0.7931463718414307,-0.003097646636888385,0.4387013614177704,0.8099653720855713,0.0025760699063539505,0.4532487392425537,0.8046450018882751,0.005826959852129221
frame_00071.jpg,0.5375528931617737,0.6617260575294495,-3.2748994271969423e-07,0.5143617391586304,0.6509119868278503,0.029017090797424316,0.4894956350326538,0.6697264313697815,0.04602579027414322,0.4716819226741791,0.7011800408363342,0.05486544594168663,0.46148359775543213,0.7281884551048279,0.06305321305990219,0.45741355419158936,0.6284000277519226,0.04973960295319557,0.4286573827266693,0.6665278077125549,0.05953885242342949,0.4365401268005371,0.6959685683250427,0.0635983943939209,0.44842639565467834,0.6998828649520874,0.06649510562419891,0.4490358531475067,0.6500489115715027,0.0362081378698349,0.41818761825561523,0.6891841888427734,0.048347897827625275,0.4319817125797272,0.7158053517341614,0.050939254462718964,0.44509562849998474,0.7155277729034424,0.05143081396818161,0.44681936502456665,0.6778111457824707,0.02253071591258049,0.4124791622161865,0.7136396765708923,0.030592596158385277,0.42856907844543457,0.7392171621322632,0.03036394901573658,0.44310036301612854,0.7407351732254028,0.02829388901591301,0.449970006942749,0.7183057069778442,0.01125536859035492,0.420770525932312,0.7513395547866821,0.01776922680437565,0.43200916051864624,0.7694699168205261,0.020617330446839333,0.44750186800956726,0.7707865834236145,0.021344579756259918
