image_name,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,x_21,y_21,z_21,x_22,y_22,z_22,x_23,y_23,z_23,x_24,y_24,z_24,x_25,y_25,z_25,x_26,y_26,z_26,x_27,y_27,z_27,x_28,y_28,z_28,x_29,y_29,z_29,x_30,y_30,z_30,x_31,y_31,z_31,x_32,y_32,z_32
frame_00000.jpg,0.44665342569351196,0.2186877429485321,-0.2586839497089386,0.4580839276313782,0.19888190925121307,-0.20136979222297668,0.46811094880104065,0.20240920782089233,-0.201839879155159,0.47755593061447144,0.20644792914390564,-0.2018178254365921,0.4285087585449219,0.19592386484146118,-0.23000726103782654,0.41746288537979126,0.19801262021064758,-0.23084756731987,0.4076244831085205,0.200473815202713,-0.23129741847515106,0.47587305307388306,0.23032204806804657,0.07076204568147659,0.3856976628303528,0.2230871319770813,-0.05813347548246384,0.46351367235183716,0.25804048776626587,-0.15356338024139404,0.4254837930202484,0.2534022033214569,-0.1961062103509903,0.5366777181625366,0.4340400695800781,0.22441630065441132,0.304218590259552,0.41531574726104736,-0.04168668016791344,0.6183929443359375,0.6544885039329529,0.06098584085702896,0.16324739158153534,0.6053581237792969,-0.20386838912963867,0.6897088289260864,0.6319061517715454,-0.4960011839866638,0.2652447819709778,0.7831621766090393,-0.5283355116844177,0.7338651418685913,0.6343910098075867,-0.591264009475708,0.2900485396385193,0.8463401794433594,-0.6284029483795166,0.7254908084869385,0.5892074108123779,-0.6486156582832336,0.31391146779060364,0.8175020217895508,-0.6453649401664734,0.7001641988754272,0.590999960899353,-0.5318604707717896,0.3092460632324219,0.794317364692688,-0.542568027973175,0.4923011362552643,0.9025981426239014,0.10070659220218658,0.3409157395362854,0.9164502620697021,-0.10128328949213028,0.6067884564399719,1.207567811012268,-0.055239807814359665,0.3913905918598175,1.3002487421035767,-0.3277205228805542,0.5168728232383728,1.5173927545547485,0.10739222913980484,0.38198333978652954,1.713275671005249,-0.16549605131149292,0.4987313151359558,1.551749348640442,0.12236249446868896,0.3770661950111389,1.7702412605285645,-0.16062119603157043,0.48634976148605347,1.6316475868225098,-0.05881471559405327,0.4200708866119385,1.8405288457870483,-0.41058415174484253
frame_00001.jpg,0.446763813495636,0.2184007316827774,-0.2840788960456848,0.45802435278892517,0.19881244003772736,-0.22452974319458008,0.46803778409957886,0.2023971825838089,-0.22499676048755646,0.4774385094642639,0.20648998022079468,-0.2249799519777298,0.428546279668808,0.1958218216896057,-0.2555363178253174,0.4174653887748718,0.1979433000087738,-0.2563619315624237,0.4076460897922516,0.20041736960411072,-0.2568078637123108,0.4757091999053955,0.23053553700447083,0.05637945979833603,0.38572949171066284,0.22352077066898346,-0.08314110338687897,0.4635539948940277,0.25780364871025085,-0.1762366145849228,0.4255449175834656,0.2530694007873535,-0.22159941494464874,0.536168098449707,0.4345788359642029,0.22285082936286926,0.304590106010437,0.41638049483299255,-0.07212541997432709,0.618487536907196,0.6539115309715271,0.06103793531656265,0.16315679252147675,0.6052287817001343,-0.2428511679172516,0.6919130086898804,0.631628692150116,-0.5017045736312866,0.24920377135276794,0.7954533696174622,-0.5853151082992554,0.7356537580490112,0.6334771513938904,-0.5982240438461304,0.26833847165107727,0.8694708943367004,-0.6894533038139343,0.726935088634491,0.5893144607543945,-0.6579180955886841,0.2993353605270386,0.8422113656997681,-0.7121205925941467,0.701971173286438,0.5908617377281189,-0.5391899347305298,0.29458287358283997,0.8159151673316956,-0.6025445461273193,0.5070107579231262,0.9089401364326477,0.10825115442276001,0.3525516390800476,0.9219136834144592,-0.10885246098041534,0.6173052191734314,1.195694088935852,-0.0747777670621872,0.40016883611679077,1.3011374473571777,-0.3202698826789856,0.5196826457977295,1.5025373697280884,0.07106120884418488,0.3966207802295685,1.7103126049041748,-0.15116874873638153,0.49889007210731506,1.5427076816558838,0.07343326508998871,0.39227741956710815,1.767062783241272,-0.14551886916160583,0.49740833044052124,1.6058142185211182,-0.12580786645412445,0.4388664662837982,1.8367918729782104,-0.392782986164093
frame_00002.jpg,0.44680294394493103,0.21830900013446808,-0.2806943655014038,0.45806989073753357,0.198761984705925,-0.22215454280376434,0.4680737555027008,0.2023433893918991,-0.22262534499168396,0.47743576765060425,0.2064499408006668,-0.22262375056743622,0.4286477565765381,0.19574573636054993,-0.2511168122291565,0.41755032539367676,0.19782224297523499,-0.2519368827342987,0.40771883726119995,0.2002813220024109,-0.25237154960632324,0.47561898827552795,0.2306322157382965,0.06072326377034187,0.3857763409614563,0.22365352511405945,-0.07547811418771744,0.4638603627681732,0.2576126158237457,-0.17412295937538147,0.4259067475795746,0.25282567739486694,-0.21698303520679474,0.5361741781234741,0.4352176785469055,0.22864241898059845,0.3048897981643677,0.4166426360607147,-0.05904584005475044,0.6191951036453247,0.6538942456245422,0.06052188202738762,0.16310445964336395,0.604401171207428,-0.224919393658638,0.6934468746185303,0.6304119825363159,-0.5110874176025391,0.24078381061553955,0.7965477705001831,-0.5742119550704956,0.7364579439163208,0.6313238739967346,-0.6099532842636108,0.2545826733112335,0.8733688592910767,-0.6776726245880127,0.7279243469238281,0.5869898200035095,-0.6682299375534058,0.28882116079330444,0.8472135663032532,-0.7037007808685303,0.7028776407241821,0.5888806581497192,-0.5480558276176453,0.2859175503253937,0.8203732967376709,-0.5930593609809875,0.51292484998703,0.9129492044448853,0.10685131698846817,0.35479849576950073,0.9248456954956055,-0.10746105760335922,0.6226729154586792,1.1868174076080322,-0.16022159159183502,0.3991091251373291,1.3027530908584595,-0.29879695177078247,0.5196818709373474,1.4904404878616333,-0.15337571501731873,0.40161293745040894,1.711387038230896,-0.08054019510746002,0.49832701683044434,1.5338783264160156,-0.1666751205921173,0.3992202877998352,1.7668296098709106,-0.06828496605157852,0.4972761273384094,1.5793272256851196,-0.4221576154232025,0.444101482629776,1.8388365507125854,-0.31148961186408997
frame_00003.jpg,0.4469396471977234,0.21808022260665894,-0.2689380347728729,0.4581121504306793,0.19872914254665375,-0.20923492312431335,0.4680911600589752,0.20241054892539978,-0.20965485274791718,0.47745925188064575,0.20658612251281738,-0.20962581038475037,0.42871522903442383,0.1956622302532196,-0.23805168271064758,0.41761812567710876,0.19780120253562927,-0.23887225985527039,0.40778034925460815,0.20032040774822235,-0.23928621411323547,0.47566771507263184,0.23087625205516815,0.07190874963998795,0.3858296871185303,0.22410345077514648,-0.0600958950817585,0.4643894135951996,0.25757524371147156,-0.16286751627922058,0.42638128995895386,0.252676784992218,-0.20516224205493927,0.5364781022071838,0.4358353316783905,0.23037981986999512,0.305105984210968,0.41718921065330505,-0.056905247271060944,0.6221045255661011,0.6539252996444702,0.040607258677482605,0.16306866705417633,0.603074848651886,-0.21500656008720398,0.6965804696083069,0.6306292414665222,-0.5646156072616577,0.2382921427488327,0.794196367263794,-0.5649688243865967,0.7382262349128723,0.631744921207428,-0.668881893157959,0.25170522928237915,0.8718664050102234,-0.6690518856048584,0.7284697890281677,0.5868800282478333,-0.7281348705291748,0.2856477200984955,0.8488134145736694,-0.6939791440963745,0.7036885023117065,0.5883600115776062,-0.603608250617981,0.2834705710411072,0.8222078680992126,-0.5837393999099731,0.518067479133606,0.9151275157928467,0.10576055943965912,0.35515350103378296,0.9253341555595398,-0.10642925649881363,0.6224772334098816,1.183112382888794,-0.21331913769245148,0.3951856791973114,1.306465744972229,-0.29117637872695923,0.5210562348365784,1.4996100664138794,-0.3260340988636017,0.4024083614349365,1.7115570306777954,-0.09595447778701782,0.5000135898590088,1.5398820638656616,-0.3532911241054535,0.40174174308776855,1.767617106437683,-0.08587507903575897,0.49797898530960083,1.5976887941360474,-0.6462761163711548,0.4479909837245941,1.8433685302734375,-0.33149075508117676
frame_00004.jpg,0.44714775681495667,0.21791325509548187,-0.24215643107891083,0.45819181203842163,0.19867493212223053,-0.18274560570716858,0.4681921899318695,0.2023882269859314,-0.1831507384777069,0.47749823331832886,0.2065952867269516,-0.18314723670482635,0.4288366734981537,0.195575550198555,-0.21032476425170898,0.41772007942199707,0.19772325456142426,-0.21113033592700958,0.40785279870033264,0.20024916529655457,-0.2115245759487152,0.4758603572845459,0.23089835047721863,0.0913461223244667,0.3860446810722351,0.2240758091211319,-0.03404960036277771,0.4647679328918457,0.2574370503425598,-0.1385994553565979,0.4268132746219635,0.2526283860206604,-0.1792721003293991,0.5367907881736755,0.4358305037021637,0.23652605712413788,0.30534228682518005,0.41712480783462524,-0.03587865084409714,0.6242793798446655,0.6539443731307983,0.03571853041648865,0.16295713186264038,0.6012532711029053,-0.20997028052806854,0.6988056898117065,0.6309829354286194,-0.5755924582481384,0.24084973335266113,0.7904447317123413,-0.5631904006004333,0.7396165132522583,0.6320895552635193,-0.6811157464981079,0.2573622465133667,0.8665072917938232,-0.6665462255477905,0.7289555072784424,0.5867752432823181,-0.7363981008529663,0.2872835099697113,0.841515302658081,-0.690508246421814,0.7044558525085449,0.5880942940711975,-0.612853467464447,0.2837553918361664,0.8150066137313843,-0.5816479921340942,0.514324426651001,0.9101611375808716,0.1053146943449974,0.3548842966556549,0.9251598715782166,-0.10595695674419403,0.6222172379493713,1.1831029653549194,-0.21228018403053284,0.39278823137283325,1.306745171546936,-0.3108070492744446,0.5206478834152222,1.494739294052124,-0.26538944244384766,0.4010780453681946,1.7119601964950562,-0.14961035549640656,0.499732106924057,1.5383044481277466,-0.2851549983024597,0.400015652179718,1.7680951356887817,-0.14328031241893768,0.4963786005973816,1.5843873023986816,-0.5616652965545654,0.4449511468410492,1.8481459617614746,-0.4035171866416931
frame_00005.jpg,0.44723525643348694,0.21765568852424622,-0.2763529121875763,0.4582289755344391,0.19863446056842804,-0.22170662879943848,0.46823543310165405,0.2023634910583496,-0.22212009131908417,0.4775198996067047,0.20656508207321167,-0.2221589833498001,0.42890554666519165,0.19552016258239746,-0.24731822311878204,0.41777363419532776,0.1976643204689026,-0.2481522560119629,0.4078942835330963,0.20019005239009857,-0.24853543937206268,0.47591501474380493,0.23078514635562897,0.04437639191746712,0.38606998324394226,0.22403571009635925,-0.07192488014698029,0.464836984872818,0.25717800855636597,-0.17377881705760956,0.42685946822166443,0.25256454944610596,-0.2121206521987915,0.5372415781021118,0.43529999256134033,0.19587384164333344,0.30552196502685547,0.417049378156662,-0.052216481417417526,0.6251019835472107,0.6540407538414001,-0.022079575806856155,0.16264905035495758,0.6013890504837036,-0.21840660274028778,0.699687659740448,0.6315469145774841,-0.6506074070930481,0.2548002302646637,0.7884065508842468,-0.5700816512107849,0.7398403882980347,0.6326772570610046,-0.7596843838691711,0.27932044863700867,0.8660078048706055,-0.6742828488349915,0.7290862798690796,0.587388277053833,-0.8137451410293579,0.30449753999710083,0.8394384384155273,-0.6957968473434448,0.7048916220664978,0.5886052846908569,-0.6870080232620239,0.2989298403263092,0.8137264847755432,-0.58726966381073,0.5000256299972534,0.9107943177223206,0.10283686220645905,0.34796565771102905,0.925169825553894,-0.10351530462503433,0.5880626440048218,1.2174055576324463,-0.13721609115600586,0.374704509973526,1.3065125942230225,-0.33109647035598755,0.5144587159156799,1.538764476776123,-0.09399468451738358,0.3773045837879181,1.7105320692062378,-0.1989051252603531,0.4983668923377991,1.5840238332748413,-0.1055067628622055,0.37418460845947266,1.7664934396743774,-0.19614243507385254,0.4878314435482025,1.6428791284561157,-0.37825119495391846,0.41968923807144165,1.8438537120819092,-0.4637978672981262
frame_00006.jpg,0.4476454257965088,0.20990076661109924,-0.2599690556526184,0.45825839042663574,0.19334064424037933,-0.19899092614650726,0.46826377511024475,0.1971851885318756,-0.19938649237155914,0.47754621505737305,0.20110996067523956,-0.1994236260652542,0.429006963968277,0.19109348952770233,-0.2272580862045288,0.4178183674812317,0.193891242146492,-0.22806735336780548,0.4079223573207855,0.1969604641199112,-0.22843194007873535,0.4759649634361267,0.22614191472530365,0.07973571866750717,0.38628822565078735,0.2223934382200241,-0.047954294830560684,0.46535882353782654,0.24689675867557526,-0.1552571803331375,0.4283196032047272,0.2453717142343521,-0.19630776345729828,0.5402365922927856,0.4328843057155609,0.22277922928333282,0.306869238615036,0.41701406240463257,-0.04922313988208771,0.6267985105514526,0.6527892351150513,-0.03304119035601616,0.16277137398719788,0.6035075783729553,-0.2835409939289093,0.6978893876075745,0.6331144571304321,-0.7409520745277405,0.29414474964141846,0.7414790987968445,-0.6980684995651245,0.7354373335838318,0.6359612345695496,-0.86518794298172,0.3176048696041107,0.8187099695205688,-0.8215160369873047,0.7219719886779785,0.5936402082443237,-0.920059859752655,0.34592050313949585,0.78170245885849,-0.8279509544372559,0.702242910861969,0.5935952663421631,-0.780202329158783,0.33843857049942017,0.7593396902084351,-0.7106972932815552,0.5258123874664307,0.9068301320075989,0.10272473096847534,0.35962626338005066,0.92287278175354,-0.10341576486825943,0.592326283454895,1.2406991720199585,-0.2834238111972809,0.37985172867774963,1.3066692352294922,-0.46408334374427795,0.5265141129493713,1.6102713346481323,-0.3855781853199005,0.38197606801986694,1.711391806602478,-0.4061928689479828,0.516762375831604,1.6636515855789185,-0.41344133019447327,0.3799411654472351,1.7684597969055176,-0.41262727975845337,0.4956306517124176,1.7236310243606567,-0.7313252687454224,0.4265030324459076,1.8444805145263672,-0.7063459753990173
frame_00007.jpg,0.44765639305114746,0.20122599601745605,-0.0880994126200676,0.45816531777381897,0.18702508509159088,-0.02330061048269272,0.4681480824947357,0.19121527671813965,-0.023694192990660667,0.47745442390441895,0.1953279674053192,-0.023661000654101372,0.42903146147727966,0.18580077588558197,-0.04855955392122269,0.41785526275634766,0.18919317424297333,-0.04926373064517975,0.40795761346817017,0.19285200536251068,-0.04959271848201752,0.4760286211967468,0.22164855897426605,0.24158504605293274,0.3864063024520874,0.22089049220085144,0.12833179533481598,0.46541157364845276,0.23728719353675842,0.008695275522768497,0.4285423159599304,0.2361457794904709,-0.028298934921622276,0.5426477193832397,0.43132129311561584,0.33597952127456665,0.30750927329063416,0.41720232367515564,0.06541957706212997,0.6371346712112427,0.6526952385902405,-0.02530803717672825,0.16179898381233215,0.6058451533317566,-0.2682867646217346,0.6975798606872559,0.6332798004150391,-0.7201205492019653,0.3013724982738495,0.6780354380607605,-0.7561513781547546,0.734626054763794,0.6365672945976257,-0.848465621471405,0.33175989985466003,0.7364559173583984,-0.8935500979423523,0.7203100323677063,0.5946230292320251,-0.8976751565933228,0.3671932518482208,0.6843335628509521,-0.8863735198974609,0.7006992101669312,0.5939739942550659,-0.7579787969589233,0.3540402054786682,0.6698591113090515,-0.7666639685630798,0.5349064469337463,0.9064266681671143,0.10259131342172623,0.36094576120376587,0.9234378933906555,-0.10327289998531342,0.6276804208755493,1.2319921255111694,-0.3566942811012268,0.38016313314437866,1.3055765628814697,-0.468115895986557,0.5504058003425598,1.6291624307632446,-0.5057515501976013,0.39963462948799133,1.72908616065979,-0.3895103335380554,0.5386344194412231,1.6941452026367188,-0.5385669469833374,0.4020540714263916,1.7931785583496094,-0.3936978876590729,0.5178939700126648,1.740637183189392,-0.8813005685806274,0.44758081436157227,1.8593075275421143,-0.6972270011901855
frame_00008.jpg,0.44670504331588745,0.19431205093860626,-0.13057352602481842,0.4575901925563812,0.18088530004024506,-0.0763261467218399,0.46763768792152405,0.18529319763183594,-0.07671569287776947,0.4772154688835144,0.18977707624435425,-0.07676143944263458,0.4286951422691345,0.18044991791248322,-0.09789120405912399,0.41772523522377014,0.18397727608680725,-0.09864774346351624,0.4079645276069641,0.18757271766662598,-0.09897655248641968,0.4760715365409851,0.2170150876045227,0.17142492532730103,0.3863588571548462,0.21765512228012085,0.06862036883831024,0.46512389183044434,0.2311147153377533,-0.04000813513994217,0.4282379746437073,0.22958068549633026,-0.0719161331653595,0.546251118183136,0.426603227853775,0.3132419288158417,0.30753272771835327,0.4173455536365509,0.047147687524557114,0.6410965323448181,0.652649462223053,-0.013194476254284382,0.16169419884681702,0.6114664077758789,-0.2659335434436798,0.6942325830459595,0.6332096457481384,-0.7106512784957886,0.3056592047214508,0.6614954471588135,-0.680050253868103,0.7302982807159424,0.6402403712272644,-0.838680624961853,0.3434142768383026,0.6930488348007202,-0.8009301424026489,0.7168781757354736,0.5967729687690735,-0.8486782908439636,0.3727850914001465,0.6381233930587769,-0.8286733627319336,0.6964314579963684,0.5946425795555115,-0.7400640845298767,0.35936206579208374,0.6284674406051636,-0.6961488723754883,0.551000714302063,0.9064246416091919,0.08504820615053177,0.3772276043891907,0.9305869936943054,-0.08582139760255814,0.6274623274803162,1.2678942680358887,-0.276847243309021,0.39367690682411194,1.3108941316604614,-0.4464251399040222,0.5719462633132935,1.687509536743164,-0.38501524925231934,0.41374683380126953,1.7257264852523804,-0.35032394528388977,0.5697931051254272,1.7526992559432983,-0.41508665680885315,0.4151274263858795,1.7890688180923462,-0.33844298124313354,0.5376368761062622,1.809251070022583,-0.7050294280052185,0.456387460231781,1.8533872365951538,-0.4911779761314392
frame_00009.jpg,0.4464183449745178,0.18698692321777344,-0.15755029022693634,0.45718520879745483,0.17463041841983795,-0.10640241205692291,0.46722835302352905,0.17909900844097137,-0.10681911557912827,0.476976215839386,0.18377263844013214,-0.10688229650259018,0.428464412689209,0.17416605353355408,-0.1255474090576172,0.4176294207572937,0.17748090624809265,-0.1263180673122406,0.40792855620384216,0.18097959458827972,-0.12669643759727478,0.4761965274810791,0.21225056052207947,0.1397004872560501,0.3863746225833893,0.21381285786628723,0.04303978011012077,0.4648882746696472,0.22447513043880463,-0.06806081533432007,0.4281670153141022,0.22327204048633575,-0.0971325933933258,0.5498684048652649,0.4217837452888489,0.22583100199699402,0.3075047731399536,0.4177758991718292,0.04817163199186325,0.6501103043556213,0.650978684425354,-0.009662402793765068,0.16254344582557678,0.6181036829948425,-0.15564438700675964,0.6940646171569824,0.6325732469558716,-0.5636323690414429,0.29923906922340393,0.6553739905357361,-0.5236963033676147,0.7288048267364502,0.6468998193740845,-0.6643819808959961,0.3357312083244324,0.6712162494659424,-0.62747722864151,0.7164450287818909,0.6039909720420837,-0.7055910229682922,0.3618076741695404,0.6301451921463013,-0.635596752166748,0.6919833421707153,0.5990702509880066,-0.5931537747383118,0.3509159982204437,0.6242535710334778,-0.5365135669708252,0.5627357959747314,0.9080817103385925,0.06488941609859467,0.39023226499557495,0.938999354839325,-0.06561563163995743,0.6260477304458618,1.289823055267334,-0.1997343748807907,0.40919870138168335,1.3109996318817139,-0.36374497413635254,0.6012874841690063,1.6957451105117798,-0.22982339560985565,0.4309781491756439,1.7163511514663696,-0.19653987884521484,0.6022762060165405,1.7527981996536255,-0.24689845740795135,0.43161359429359436,1.775510311126709,-0.18317438662052155,0.574302613735199,1.8249272108078003,-0.45811009407043457,0.4680526852607727,1.8417181968688965,-0.342262864112854
