image_name,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20
frame_00529.jpg,0.7346622347831726,0.36442792415618896,-1.2983238661945506e-07,0.7609834671020508,0.4052451252937317,-0.020261742174625397,0.7692970633506775,0.45897945761680603,-0.028857765719294548,0.7661882638931274,0.5140056610107422,-0.03183170408010483,0.7637332677841187,0.5599755048751831,-0.03216761723160744,0.7301658987998962,0.5004802942276001,-0.029672542586922646,0.7359256148338318,0.577968955039978,-0.03337915614247322,0.7495388388633728,0.595496654510498,-0.031493186950683594,0.7615201473236084,0.596392035484314,-0.028945380821824074,0.7125843167304993,0.5023442506790161,-0.018871376290917397,0.7301688194274902,0.5691234469413757,-0.020093323662877083,0.7457922101020813,0.5794832706451416,-0.01739894039928913,0.757746696472168,0.5758798122406006,-0.016366781666874886,0.7048836350440979,0.5000228881835938,-0.0084107406437397,0.7250604033470154,0.5546607375144958,-0.010142708197236061,0.7372105717658997,0.5581200122833252,-0.0074717202223837376,0.7466708421707153,0.5502835512161255,-0.006317374296486378,0.7040030360221863,0.4989878535270691,0.0007399310707114637,0.7193138599395752,0.5393680930137634,-0.003154722973704338,0.7298198938369751,0.5430212616920471,-0.003298502415418625,0.7382335066795349,0.5384197235107422,-0.0026298672892153263
frame_00529.jpg,0.9055258631706238,0.5365477204322815,-5.968038863102265e-08,0.8683470487594604,0.5116873383522034,0.014098376035690308,0.8389689326286316,0.5223716497421265,0.01763150654733181,0.8206595182418823,0.5502821207046509,0.017681507393717766,0.8144904971122742,0.5842441320419312,0.01719031296670437,0.8238428831100464,0.5298446416854858,0.0023866919800639153,0.7839775681495667,0.5624675154685974,-0.0022100559435784817,0.7729403376579285,0.5994730591773987,-0.0012343012494966388,0.7733654379844666,0.6227130889892578,0.001763627165928483,0.8259478807449341,0.5618913769721985,-0.007617006544023752,0.7827032804489136,0.6051826477050781,-0.00954870693385601,0.7761738896369934,0.647982120513916,-0.004143714439123869,0.7821029424667358,0.6712658405303955,0.0015499436995014548,0.8354784846305847,0.5974673628807068,-0.016657985746860504,0.7922212481498718,0.6408453583717346,-0.01739942654967308,0.7880340218544006,0.678443968296051,-0.010715506970882416,0.7939181327819824,0.6979029178619385,-0.004882663022726774,0.8513798713684082,0.6345553994178772,-0.02449202723801136,0.8165714740753174,0.6728755235671997,-0.02650623768568039,0.8082481026649475,0.7009596228599548,-0.02220126800239086,0.8087249398231506,0.7194147706031799,-0.01703658699989319
frame_00515.jpg,0.9701240062713623,0.5289843082427979,-8.865168155125502e-09,0.9307660460472107,0.5059647560119629,0.0069467052817344666,0.8959462642669678,0.5173414349555969,0.004101496655493975,0.8731915354728699,0.5445154309272766,0.0003800854319706559,0.8600908517837524,0.5734695196151733,-0.0050048003904521465,0.8794734477996826,0.514464795589447,-0.019305070862174034,0.8372181057929993,0.5840619206428528,-0.02973608672618866,0.8175435662269592,0.6251302361488342,-0.034714747220277786,0.8043285608291626,0.6575453281402588,-0.036817461252212524,0.8943642377853394,0.5455419421195984,-0.02751418761909008,0.8501480221748352,0.6225183010101318,-0.03621666505932808,0.8333248496055603,0.6725095510482788,-0.03836822882294655,0.8245603442192078,0.7075436115264893,-0.03970565274357796,0.910322368144989,0.5829175114631653,-0.033732008188962936,0.8684307932853699,0.6516674757003784,-0.03845848888158798,0.8514283299446106,0.6925792098045349,-0.03756219148635864,0.8421912789344788,0.71845543384552,-0.03716942295432091,0.9261983633041382,0.6218672394752502,-0.038894686847925186,0.8926236629486084,0.671833872795105,-0.041618406772613525,0.8766641616821289,0.6944015622138977,-0.03890550136566162,0.8646801114082336,0.7096849083900452,-0.03654005751013756
frame_00515.jpg,0.7402074337005615,0.3360186815261841,-1.384867260867395e-07,0.773809552192688,0.3818836510181427,-0.01209027785807848,0.7851092219352722,0.44800931215286255,-0.01884632743895054,0.7788115739822388,0.5156700611114502,-0.021325763314962387,0.7698799967765808,0.5566648840904236,-0.02144659124314785,0.7515647411346436,0.4510166645050049,-0.03302472457289696,0.7430745959281921,0.5556648373603821,-0.038042109459638596,0.7535133361816406,0.5692731738090515,-0.033039458096027374,0.761084794998169,0.5586719512939453,-0.027307281270623207,0.7274742722511292,0.4515361189842224,-0.025983599945902824,0.7347962856292725,0.5530543923377991,-0.02988620474934578,0.7502757906913757,0.551328718662262,-0.022267231717705727,0.756613552570343,0.5319862365722656,-0.01641751453280449,0.71282559633255,0.45432254672050476,-0.018053708598017693,0.7238652110099792,0.5470484495162964,-0.0199008546769619,0.738224983215332,0.5411078333854675,-0.011003797873854637,0.7446894645690918,0.5188344717025757,-0.004790792241692543,0.706200897693634,0.4589289426803589,-0.010699499398469925,0.7166586518287659,0.5226771831512451,-0.01188314612954855,0.7279844880104065,0.5240318179130554,-0.007857091724872589,0.7335697412490845,0.5109009146690369,-0.004414265975356102
frame_00273.jpg,0.9194505214691162,0.5627482533454895,-4.675188947089737e-08,0.8828353881835938,0.5348644256591797,0.0038722555618733168,0.8478055000305176,0.5402382016181946,-0.00023260702437255532,0.8267115354537964,0.5756934881210327,-0.004477988462895155,0.8154324889183044,0.6130388975143433,-0.009958150796592236,0.8366060256958008,0.5253272652626038,-0.019208155572414398,0.7967829704284668,0.5673167705535889,-0.03083227202296257,0.7802573442459106,0.610607385635376,-0.036949653178453445,0.7706373929977417,0.6469847559928894,-0.039668090641498566,0.8480066657066345,0.5564990043640137,-0.02568013407289982,0.806698739528656,0.6117368936538696,-0.03565062955021858,0.7919692397117615,0.6619021892547607,-0.03836849704384804,0.785666823387146,0.6977975964546204,-0.039637669920921326,0.8600114583969116,0.5971006155014038,-0.030757052823901176,0.8206251859664917,0.6547726988792419,-0.036710917949676514,0.8059978485107422,0.6960752606391907,-0.03615386039018631,0.799302875995636,0.7231576442718506,-0.03530317172408104,0.8717252016067505,0.6394476890563965,-0.034998685121536255,0.838895857334137,0.6809524297714233,-0.03859969601035118,0.825069010257721,0.7038893699645996,-0.03669949620962143,0.8159740567207336,0.7198638319969177,-0.034447744488716125
frame_00273.jpg,0.7316617965698242,0.3424787223339081,-1.7648563721550659e-09,0.7556711435317993,0.3838072717189789,-0.016403770074248314,0.763347864151001,0.44143006205558777,-0.025067346170544624,0.7567275762557983,0.4958498477935791,-0.028805306181311607,0.7525622844696045,0.5385808348655701,-0.031015949323773384,0.7317016124725342,0.43410608172416687,-0.035105422139167786,0.7220664024353027,0.5131120085716248,-0.04299100115895271,0.7213596105575562,0.5500513911247253,-0.042966775596141815,0.7225059270858765,0.5764208436012268,-0.04149561747908592,0.7084515690803528,0.43647465109825134,-0.027483858168125153,0.7094181776046753,0.5243918895721436,-0.03388100117444992,0.7195794582366943,0.5462380051612854,-0.028682271018624306,0.7280428409576416,0.5492475628852844,-0.02362356334924698,0.6941921710968018,0.44174978137016296,-0.019628331065177917,0.700620174407959,0.5206371545791626,-0.023879140615463257,0.711871325969696,0.5344294309616089,-0.0159477386623621,0.7205150127410889,0.5314733982086182,-0.008955475874245167,0.6884505152702332,0.4493657052516937,-0.012976829893887043,0.6955603957176208,0.5050472021102905,-0.01670018769800663,0.7048781514167786,0.5206349492073059,-0.013811716809868813,0.7120365500450134,0.5235288143157959,-0.01001389417797327
frame_00267.jpg,0.9303757548332214,0.5653558373451233,-2.889538164296823e-09,0.891471803188324,0.5404152274131775,0.003685533534735441,0.8565462827682495,0.5556375980377197,-0.0003967870434280485,0.835534930229187,0.5950924754142761,-0.0047101592645049095,0.8240916132926941,0.6349964737892151,-0.010458997450768948,0.8444889187812805,0.5479569435119629,-0.021025219932198524,0.8054021596908569,0.6079383492469788,-0.0319027304649353,0.7868016958236694,0.6503086090087891,-0.03723946586251259,0.7745894193649292,0.6848812103271484,-0.03953962400555611,0.8571699261665344,0.5838243961334229,-0.02805294841527939,0.8155438899993896,0.6544099450111389,-0.036502182483673096,0.7973052859306335,0.7043102383613586,-0.038692325353622437,0.7876070737838745,0.7395157217979431,-0.03999992832541466,0.8716285228729248,0.6229032278060913,-0.033368658274412155,0.8318893909454346,0.6837372183799744,-0.03826894611120224,0.8144181370735168,0.7197015881538391,-0.03750310465693474,0.8048248887062073,0.7426440715789795,-0.0369330458343029,0.8870365023612976,0.6610113382339478,-0.03788289427757263,0.8539121150970459,0.7060900926589966,-0.04086735472083092,0.8393288850784302,0.7263278961181641,-0.03776712715625763,0.8300830125808716,0.7401543855667114,-0.034793920814991
frame_00267.jpg,0.7285202741622925,0.3655689060688019,-1.0697406338522342e-07,0.7531173229217529,0.3953890800476074,-0.024245696142315865,0.7610574960708618,0.44803377985954285,-0.03715626522898674,0.7538886070251465,0.49988579750061035,-0.0423838272690773,0.7525253295898438,0.540594220161438,-0.045380253344774246,0.7220933437347412,0.44959938526153564,-0.053471751511096954,0.7183876633644104,0.5330220460891724,-0.06242268905043602,0.7254511713981628,0.5688673257827759,-0.059793293476104736,0.7354982495307922,0.5870256423950195,-0.05595424026250839,0.701432466506958,0.4549964666366577,-0.04110341519117355,0.7102676033973694,0.5420439839363098,-0.048291049897670746,0.7248993515968323,0.5634289383888245,-0.04163860157132149,0.7372233867645264,0.5630525350570679,-0.036257222294807434,0.6906296014785767,0.4636295437812805,-0.02806965634226799,0.705388069152832,0.5374600887298584,-0.033345770090818405,0.7185718417167664,0.5516301393508911,-0.02726222760975361,0.7284035682678223,0.5490220189094543,-0.022607309743762016,0.6873907446861267,0.4735407531261444,-0.016378013417124748,0.7016734480857849,0.5250280499458313,-0.022478818893432617,0.7136415839195251,0.5375124216079712,-0.02210037037730217,0.722342848777771,0.5383614897727966,-0.020521560683846474
frame_00501.jpg,0.7322665452957153,0.3786723017692566,-1.4820147953287233e-07,0.7601634860038757,0.4104580283164978,-0.02000531740486622,0.7703343033790588,0.46044474840164185,-0.0291548240929842,0.7668601274490356,0.5141477584838867,-0.03290676325559616,0.7638293504714966,0.5580193996429443,-0.034199319779872894,0.7316786050796509,0.4942809045314789,-0.03213118016719818,0.7334396839141846,0.5737978219985962,-0.036558955907821655,0.7434136867523193,0.5920296907424927,-0.03358212485909462,0.7521852850914001,0.591829776763916,-0.030113978311419487,0.7135236263275146,0.49690011143684387,-0.021916797384619713,0.7293664813041687,0.5651615858078003,-0.02578062191605568,0.7454400062561035,0.5668496489524841,-0.02185773476958275,0.7547227144241333,0.5553969740867615,-0.01883159577846527,0.7053070068359375,0.4987733066082001,-0.0120044881477952,0.7240278124809265,0.5541791915893555,-0.016134491190314293,0.7374963760375977,0.5533537864685059,-0.012985470704734325,0.7453441619873047,0.5428390502929688,-0.010551372542977333,0.7034472823143005,0.5023632645606995,-0.0032064132392406464,0.7193339467048645,0.5432217121124268,-0.008614415302872658,0.73088139295578,0.544320285320282,-0.008976862765848637,0.7383304238319397,0.5383918881416321,-0.007951843552291393
frame_00501.jpg,0.9269896745681763,0.5139927268028259,-8.554987118714052e-08,0.8850910067558289,0.5059664249420166,0.0089509142562747,0.8521018028259277,0.5365132093429565,0.008406728506088257,0.8345884084701538,0.5862869024276733,0.006258719600737095,0.8294230699539185,0.6294980645179749,0.002972265938296914,0.8352159857749939,0.5399853587150574,-0.011827530339360237,0.8001567721366882,0.6085807681083679,-0.021149247884750366,0.7889784574508667,0.659204363822937,-0.024098359048366547,0.7860698103904724,0.6940618753433228,-0.023991581052541733,0.8467315435409546,0.5641782283782959,-0.020769435912370682,0.8124662637710571,0.6552186012268066,-0.02938772365450859,0.8079848289489746,0.7137228846549988,-0.02849007584154606,0.8144429326057434,0.7465768456459045,-0.025676295161247253,0.864838182926178,0.5915095210075378,-0.028250975534319878,0.8324544429779053,0.6761863827705383,-0.03558405488729477,0.8298134803771973,0.7258011698722839,-0.03379508852958679,0.8357894420623779,0.751097559928894,-0.030247965827584267,0.8874263763427734,0.6191012263298035,-0.03428538143634796,0.8663928508758545,0.6922100782394409,-0.04040619358420372,0.8642451763153076,0.7283766269683838,-0.03840174153447151,0.8691604733467102,0.7479065656661987,-0.03441673144698143
