image_name,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20
frame_00059.jpg,0.8711307644844055,0.4683375954627991,-1.2376469271657697e-07,0.82907634973526,0.45155975222587585,0.009256280027329922,0.7945125102996826,0.4689399003982544,0.0074004181660711765,0.7764171957969666,0.5045541524887085,0.0038464253302663565,0.7717558145523071,0.5465033650398254,-0.001108346856199205,0.7773483991622925,0.47586962580680847,-0.016465645283460617,0.7313820719718933,0.5193229913711548,-0.02751372568309307,0.7179414629936218,0.5585439801216125,-0.03068189136683941,0.7129948735237122,0.5865534543991089,-0.03044997900724411,0.790355920791626,0.5018181800842285,-0.025290597230196,0.7489277124404907,0.5728068351745605,-0.03658078610897064,0.7512498497962952,0.6248557567596436,-0.0351199172437191,0.7623637914657593,0.6488885283470154,-0.031339745968580246,0.8086413741111755,0.5335599184036255,-0.032209914177656174,0.7712387442588806,0.6036747097969055,-0.03973764181137085,0.772736668586731,0.6476122736930847,-0.034816619008779526,0.780830442905426,0.6647593379020691,-0.028934303671121597,0.8283123970031738,0.5653092861175537,-0.03776451200246811,0.7987183928489685,0.6256101727485657,-0.04051880165934563,0.7934231758117676,0.6534998416900635,-0.03472123295068741,0.7946754693984985,0.6623056530952454,-0.028425609692931175
frame_00059.jpg,0.6821621656417847,0.13009324669837952,-4.759277771881898e-08,0.6736817359924316,0.22339466214179993,0.011684000492095947,0.6755868196487427,0.31196534633636475,0.009851166978478432,0.6776148676872253,0.376781702041626,0.004594902507960796,0.682766854763031,0.4137873351573944,-0.0010413130512461066,0.6905754208564758,0.33604687452316284,-0.006304008886218071,0.6883531808853149,0.4190153479576111,-0.015465551987290382,0.6900366544723511,0.4133456349372864,-0.019477875903248787,0.68902587890625,0.39557504653930664,-0.0219168271869421,0.6961705684661865,0.3091118335723877,-0.019113624468445778,0.6932625770568848,0.3958650231361389,-0.027927737683057785,0.6888455748558044,0.38832223415374756,-0.029796013608574867,0.6833010911941528,0.3705369830131531,-0.03135635703802109,0.7009145021438599,0.27312007546424866,-0.030502669513225555,0.6996427774429321,0.35691356658935547,-0.03696305304765701,0.6944267749786377,0.35034480690956116,-0.03286214917898178,0.6890243291854858,0.3343499004840851,-0.03084328956902027,0.7049275040626526,0.2336021363735199,-0.0406310148537159,0.7101424336433411,0.2859998345375061,-0.04436135292053223,0.706569492816925,0.2848927974700928,-0.03987891227006912,0.7024673819541931,0.2757347822189331,-0.03684338927268982
frame_00071.jpg,0.8687335252761841,0.47793564200401306,-7.896182552258324e-08,0.8300602436065674,0.4576759338378906,0.0061262850649654865,0.7950682044029236,0.47241371870040894,0.00262188701890409,0.7738399505615234,0.506879448890686,-0.0017420738004148006,0.7663194537162781,0.5467649698257446,-0.007504315581172705,0.7791041731834412,0.47531935572624207,-0.021843722090125084,0.7341456413269043,0.5244629383087158,-0.034542784094810486,0.7174943685531616,0.5666900873184204,-0.038707584142684937,0.7097994089126587,0.5970191955566406,-0.03893749415874481,0.7915962934494019,0.4997518062591553,-0.029471708461642265,0.7482906579971313,0.5695112943649292,-0.042788196355104446,0.7501582503318787,0.6224007606506348,-0.04176191985607147,0.7623758316040039,0.6450730562210083,-0.037543948739767075,0.8083240389823914,0.5327093601226807,-0.03529815003275871,0.769064724445343,0.5999332666397095,-0.04467858374118805,0.7712429761886597,0.643135130405426,-0.040079906582832336,0.780652642250061,0.6572020649909973,-0.033627308905124664,0.8268728256225586,0.5664302110671997,-0.039895474910736084,0.7952390313148499,0.62548828125,-0.04397616907954216,0.7907211780548096,0.6521512866020203,-0.03844209387898445,0.7927635908126831,0.6587333083152771,-0.03189804032444954
frame_00071.jpg,0.7778466939926147,0.602645993232727,-8.866337708468564e-08,0.7532544732093811,0.6114436388015747,0.0036764638498425484,0.7322008013725281,0.6323481798171997,0.005091560073196888,0.7191267609596252,0.6570781469345093,0.004715051501989365,0.7114107608795166,0.6700876355171204,0.004625652451068163,0.7267057299613953,0.6620168685913086,0.007609233725816011,0.7115780115127563,0.6767320036888123,0.006197176408022642,0.7140028476715088,0.6660818457603455,0.003053841879591346,0.7173386812210083,0.654997706413269,0.0010896885069087148,0.7366864681243896,0.6726089715957642,0.004933349788188934,0.7230804562568665,0.6791342496871948,0.007495467085391283,0.7277884483337402,0.6693711280822754,0.006603890564292669,0.7313924431800842,0.661443829536438,0.004621469881385565,0.7490913271903992,0.6756112575531006,0.0020772989373654127,0.7388957738876343,0.677761971950531,0.00416170060634613,0.7419670820236206,0.6657688021659851,0.006527694873511791,0.7454619407653809,0.6524108648300171,0.006754013709723949,0.7625975608825684,0.6702973246574402,-0.0006054595578461885,0.7550039887428284,0.6656895875930786,0.0029330109246075153,0.7548884153366089,0.657650887966156,0.007745743729174137,0.7567723393440247,0.6485868692398071,0.010588869452476501
frame_00065.jpg,0.7791657447814941,0.6258635520935059,-1.9339343282354093e-07,0.7602832913398743,0.6162747144699097,0.003013668116182089,0.7420103549957275,0.6174030900001526,0.005461306311190128,0.7291256189346313,0.6336336731910706,0.0065792761743068695,0.72134929895401,0.6475791335105896,0.007935292087495327,0.731748104095459,0.6528022885322571,0.010218191891908646,0.7191628217697144,0.6547503471374512,0.011552912183105946,0.7245532274246216,0.643889844417572,0.009494621306657791,0.7300652265548706,0.6367963552474976,0.007337908260524273,0.7401806712150574,0.666293203830719,0.00812325719743967,0.7317671775817871,0.6615644097328186,0.01066806260496378,0.7415992617607117,0.6501336097717285,0.008539368398487568,0.7497839331626892,0.6418114304542542,0.0054007358849048615,0.7504621744155884,0.673795759677887,0.005806552246212959,0.7452434301376343,0.6740305423736572,0.006929592229425907,0.7553274631500244,0.6625193953514099,0.007700893096625805,0.7640771269798279,0.6499312520027161,0.006700600031763315,0.7618623971939087,0.6721137762069702,0.003752289107069373,0.7593600153923035,0.6698858737945557,0.005514685995876789,0.7647323608398438,0.6644963622093201,0.00907145906239748,0.7708443999290466,0.6567251086235046,0.010873774997889996
frame_00139.jpg,0.7200695276260376,0.3591107726097107,3.0262675920766924e-08,0.7518222332000732,0.397506982088089,-0.012005536817014217,0.7632061243057251,0.45856910943984985,-0.018993763253092766,0.7536318302154541,0.518581748008728,-0.021647503599524498,0.7392020225524902,0.5516286492347717,-0.022692730650305748,0.7274254560470581,0.4466024339199066,-0.03192390874028206,0.716924250125885,0.5326880812644958,-0.03891565650701523,0.725547730922699,0.5615735054016113,-0.037504181265830994,0.7342668175697327,0.5675076246261597,-0.03423481434583664,0.7044325470924377,0.4483135938644409,-0.025656260550022125,0.7065650820732117,0.5403398871421814,-0.032373230904340744,0.7213233113288879,0.55342036485672,-0.02694798819720745,0.7306551933288574,0.5401919484138489,-0.020950572565197945,0.6912145018577576,0.4531773030757904,-0.018523596227169037,0.6999823451042175,0.5333993434906006,-0.02244282141327858,0.7147749066352844,0.5392924547195435,-0.014630705118179321,0.7231708765029907,0.5248686075210571,-0.007214732002466917,0.684816837310791,0.45965775847435,-0.011921344324946404,0.6948725581169128,0.5178803205490112,-0.014496802352368832,0.707125186920166,0.5275827050209045,-0.010325158946216106,0.7140373587608337,0.5200047492980957,-0.005432906094938517
frame_00139.jpg,0.9055479168891907,0.6035491824150085,1.2893886491838202e-07,0.8777216672897339,0.5683955550193787,-0.002069135196506977,0.8388368487358093,0.5543233752250671,-0.008050085045397282,0.809700071811676,0.5713019967079163,-0.011772487312555313,0.7886636257171631,0.5912696719169617,-0.015600163489580154,0.8448020815849304,0.5310350060462952,-0.04116543382406235,0.8008716106414795,0.5403542518615723,-0.059140920639038086,0.7732477784156799,0.5768926739692688,-0.06404100358486176,0.7628811001777649,0.6056190729141235,-0.06317707151174545,0.8540525436401367,0.568729043006897,-0.044236600399017334,0.8097083568572998,0.5666429400444031,-0.06230269744992256,0.7811025977134705,0.6082188487052917,-0.05909232422709465,0.7762830257415771,0.6360617876052856,-0.05303744599223137,0.8629224300384521,0.6138294339179993,-0.045830946415662766,0.8194793462753296,0.6154098510742188,-0.059929199516773224,0.7944894433021545,0.6491335034370422,-0.05408581718802452,0.790075421333313,0.6667068600654602,-0.04554983228445053,0.8712320923805237,0.6614966988563538,-0.046658966690301895,0.8318277597427368,0.67070472240448,-0.058388739824295044,0.8105233311653137,0.6863712668418884,-0.056530389934778214,0.8042922019958496,0.6931943893432617,-0.05082470178604126
frame_00105.jpg,0.9013084769248962,0.5997580885887146,-7.69078951634583e-08,0.8677639365196228,0.5600398778915405,0.0041649662889540195,0.8311577439308167,0.5448620319366455,0.0015679658390581608,0.8057106733322144,0.5601912140846252,-0.0006816511158831418,0.7905953526496887,0.5878927111625671,-0.004061146639287472,0.8223103880882263,0.5292761921882629,-0.02513057366013527,0.775783360004425,0.5338242053985596,-0.03661352023482323,0.7529181241989136,0.5612673163414001,-0.04099519923329353,0.7380502223968506,0.5865119695663452,-0.04225050285458565,0.8326036334037781,0.5600384473800659,-0.0312742255628109,0.7876818776130676,0.5678796172142029,-0.042836058884859085,0.772483229637146,0.6142966151237488,-0.04297231510281563,0.7710894346237183,0.6472354531288147,-0.04177939519286156,0.8431430459022522,0.6031112670898438,-0.035484496504068375,0.7979010343551636,0.616767942905426,-0.04415816441178322,0.7842488884925842,0.6541378498077393,-0.04214981943368912,0.7844610810279846,0.6758559346199036,-0.03907797113060951,0.8528333902359009,0.6522716879844666,-0.0385238416492939,0.8138523101806641,0.6722410917282104,-0.04441904276609421,0.8023355007171631,0.6867035031318665,-0.0410006120800972,0.8018161654472351,0.6918314695358276,-0.036811091005802155
frame_00105.jpg,0.7122918963432312,0.39046552777290344,8.156187192298603e-08,0.7429298162460327,0.42834633588790894,-0.01319813635200262,0.7542462944984436,0.48918166756629944,-0.019473619759082794,0.7454913258552551,0.5449507236480713,-0.021041110157966614,0.7332545518875122,0.5775964260101318,-0.021131932735443115,0.7194809913635254,0.48252612352371216,-0.03111814521253109,0.7058582305908203,0.5601714849472046,-0.0375937782227993,0.7104719877243042,0.59501051902771,-0.03698252514004707,0.717089056968689,0.610037088394165,-0.03468894958496094,0.6968865394592285,0.48602330684661865,-0.023551730439066887,0.6986457705497742,0.5691866278648376,-0.028407970443367958,0.7117314338684082,0.5939452648162842,-0.023600991815328598,0.7220479846000671,0.593743622303009,-0.018897224217653275,0.6837463974952698,0.49155193567276,-0.015369069762527943,0.6930282711982727,0.5618628859519958,-0.017489440739154816,0.7068546414375305,0.5777888298034668,-0.010710160247981548,0.7167582511901855,0.5725806951522827,-0.004761777818202972,0.6776406764984131,0.4988877773284912,-0.007941223680973053,0.6872012615203857,0.5491015911102295,-0.01019450556486845,0.6988531947135925,0.5656882524490356,-0.007413404993712902,0.7072510719299316,0.566102921962738,-0.003661959432065487
frame_00111.jpg,0.9049642086029053,0.6050194501876831,-2.7401064528476127e-08,0.8715248107910156,0.5631328225135803,0.003285904647782445,0.8335766196250916,0.5473043918609619,-3.212104638805613e-05,0.8075159192085266,0.567764401435852,-0.0026742389891296625,0.7908234596252441,0.5965780019760132,-0.005910501815378666,0.8299050331115723,0.5321753025054932,-0.02711230330169201,0.7799835205078125,0.5346758365631104,-0.04008913040161133,0.7551672458648682,0.5638796091079712,-0.04399508982896805,0.7424041032791138,0.5884890556335449,-0.04369013383984566,0.8403727412223816,0.5664888620376587,-0.03218453750014305,0.7918168902397156,0.5748196244239807,-0.04497230052947998,0.7727508544921875,0.6173566579818726,-0.04348055273294449,0.7705482244491577,0.6438566446304321,-0.04000904783606529,0.8487380743026733,0.6126676797866821,-0.035500094294548035,0.7999919056892395,0.6274784207344055,-0.04501495882868767,0.7848712801933289,0.6607861518859863,-0.04081732779741287,0.7859748601913452,0.6762110590934753,-0.034941185265779495,0.8553943634033203,0.6638295650482178,-0.03768778592348099,0.8136520385742188,0.6843394637107849,-0.04465269297361374,0.7999394536018372,0.695516049861908,-0.040994491428136826,0.7986304759979248,0.6962740421295166,-0.03542647510766983
