image_name,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20
frame_00529.jpg,0.8871545195579529,0.6271434426307678,3.8847034034006356e-08,0.8685682415962219,0.5907787084579468,-0.009433209896087646,0.8456243276596069,0.5816730856895447,-0.01844506524503231,0.8243814706802368,0.59119713306427,-0.025360051542520523,0.8100539445877075,0.614300012588501,-0.03289696201682091,0.8436123132705688,0.5751723051071167,-0.03704768791794777,0.8217317461967468,0.5834828615188599,-0.05382981523871422,0.8125001192092896,0.6000848412513733,-0.06093008816242218,0.8099599480628967,0.6097338199615479,-0.06314551830291748,0.8549068570137024,0.6191836595535278,-0.03678305819630623,0.8346231579780579,0.6342673301696777,-0.05106949806213379,0.831929087638855,0.6526226997375488,-0.049667712301015854,0.8358614444732666,0.6584294438362122,-0.04707442596554756,0.8677405118942261,0.6624160408973694,-0.036357976496219635,0.8472195267677307,0.6807183623313904,-0.047942712903022766,0.846060037612915,0.6963162422180176,-0.041207946836948395,0.8495180010795593,0.7002195715904236,-0.034440916031599045,0.8814271688461304,0.6987035274505615,-0.03622176870703697,0.8602695465087891,0.7170997858047485,-0.04483005404472351,0.8595890402793884,0.7221068739891052,-0.04002385959029198,0.8635890483856201,0.7201316952705383,-0.0343015156686306
frame_00515.jpg,0.883617103099823,0.5652092695236206,3.1255260068974167e-07,0.8588835597038269,0.5582368969917297,-0.0003733710618689656,0.8399581909179688,0.5586455464363098,-0.004129346925765276,0.8212943077087402,0.5673784017562866,-0.008759771473705769,0.8115267753601074,0.5846632719039917,-0.01248749066144228,0.8635491728782654,0.540816605091095,-0.0022421174217015505,0.8377763032913208,0.576387882232666,-0.00978930201381445,0.8267458081245422,0.6147754192352295,-0.013646701350808144,0.8269867897033691,0.6278030872344971,-0.013399691320955753,0.8777965307235718,0.5690861940383911,-0.0033999786246567965,0.846958577632904,0.6072282195091248,-0.007668261881917715,0.8342285752296448,0.647975742816925,-0.006601094268262386,0.8345916271209717,0.6647231578826904,-0.004842490889132023,0.8887582421302795,0.6050010919570923,-0.005134639795869589,0.8570060133934021,0.6423822045326233,-0.007959621958434582,0.8455653190612793,0.6736611723899841,-0.0027271632570773363,0.8461809158325195,0.6817541122436523,0.002597051439806819,0.896791934967041,0.6420873403549194,-0.007204457186162472,0.8673352003097534,0.6737027168273926,-0.00796413142234087,0.8558552861213684,0.6970648169517517,-0.0029604954179376364,0.8539562225341797,0.7059172987937927,0.002397111151367426
frame_00273.jpg,0.8746482133865356,0.6206014156341553,-1.6204728581215022e-07,0.8524283170700073,0.5834871530532837,-0.0003329394676256925,0.8298315405845642,0.5682536959648132,-0.006180186755955219,0.8138036131858826,0.5763524174690247,-0.010599981062114239,0.801761269569397,0.5926471948623657,-0.016114749014377594,0.826273500919342,0.5559561252593994,-0.03743487223982811,0.7916632294654846,0.5638270974159241,-0.05576597899198532,0.7786425352096558,0.6006546020507812,-0.06420072168111801,0.7785468697547913,0.6291053295135498,-0.0663863867521286,0.8368523120880127,0.5908635258674622,-0.04204574599862099,0.8052206635475159,0.5876074433326721,-0.05904560908675194,0.788301944732666,0.6332881450653076,-0.06031332165002823,0.7891666889190674,0.6649764776229858,-0.05938277021050453,0.8486624360084534,0.6291147470474243,-0.045050401240587234,0.8214175701141357,0.6310325264930725,-0.0596117340028286,0.8047352433204651,0.6733909249305725,-0.05955527722835541,0.8021003603935242,0.6994374394416809,-0.05708072707056999,0.8611444234848022,0.6702272295951843,-0.04680119454860687,0.8404716849327087,0.6896184682846069,-0.060515303164720535,0.8264658451080322,0.7124115228652954,-0.06151357293128967,0.8212291598320007,0.7248267531394958,-0.05933113768696785
frame_00267.jpg,0.8616705536842346,0.6268662810325623,-1.1489044737800214e-07,0.8434178829193115,0.5900649428367615,-0.002425860147923231,0.8244494795799255,0.5661416053771973,-0.007882134057581425,0.8103273510932922,0.5660606026649475,-0.010873392224311829,0.7986124157905579,0.5776537656784058,-0.01412246748805046,0.8254354000091553,0.558880090713501,-0.039660584181547165,0.7957708239555359,0.5657753944396973,-0.0577167384326458,0.7827566266059875,0.5992564558982849,-0.06479299068450928,0.7834596633911133,0.6216596961021423,-0.06549692153930664,0.8352946043014526,0.5986617207527161,-0.041384726762771606,0.8064038157463074,0.5978792309761047,-0.05815412476658821,0.789979875087738,0.636581540107727,-0.056334853172302246,0.7933046817779541,0.6609858274459839,-0.05238673463463783,0.8458439707756042,0.6409193873405457,-0.041637495160102844,0.8236486911773682,0.6433230042457581,-0.05575226992368698,0.808533787727356,0.6783353686332703,-0.050966911017894745,0.8082571029663086,0.694674551486969,-0.04415147379040718,0.8573912978172302,0.682712733745575,-0.041026219725608826,0.8385394215583801,0.699201226234436,-0.05409914627671242,0.825930118560791,0.7161232233047485,-0.052778102457523346,0.8232313394546509,0.720698356628418,-0.048027344048023224
frame_00501.jpg,0.9524029493331909,0.6169737577438354,1.3714218027871539e-07,0.925775408744812,0.572176992893219,-0.002628016984090209,0.8870818018913269,0.5541747212409973,-0.009131538681685925,0.8578481674194336,0.5691664218902588,-0.012911533936858177,0.8384844064712524,0.5926454067230225,-0.016391417011618614,0.8916990160942078,0.5303901433944702,-0.043938592076301575,0.8439192175865173,0.5404284596443176,-0.06248585507273674,0.8178691864013672,0.5789962410926819,-0.06608091294765472,0.810308575630188,0.6096057891845703,-0.06331352889537811,0.9004703760147095,0.571395754814148,-0.04606111720204353,0.8515334129333496,0.571958065032959,-0.06410159915685654,0.8240005970001221,0.6136693954467773,-0.05845392495393753,0.8217683434486389,0.6413134336471558,-0.04970993101596832,0.908104419708252,0.621751070022583,-0.04670880362391472,0.8611745834350586,0.6243147253990173,-0.06087987497448921,0.8375115394592285,0.6568043828010559,-0.0516643188893795,0.8356969356536865,0.6729598641395569,-0.03956979140639305,0.9140040874481201,0.6740496158599854,-0.04657668247818947,0.869994044303894,0.6884813904762268,-0.057824935764074326,0.8486062288284302,0.7013526558876038,-0.05365879833698273,0.8433523178100586,0.7030633687973022,-0.04535072669386864
frame_00501.jpg,0.7959374189376831,0.2525847554206848,-6.88975276830206e-08,0.8299729824066162,0.3020372688770294,-0.014330124482512474,0.8348280787467957,0.37558677792549133,-0.01989632286131382,0.824221670627594,0.4448300004005432,-0.020518969744443893,0.8163353800773621,0.49319785833358765,-0.018961241468787193,0.8005590438842773,0.3701045513153076,-0.029104923829436302,0.7847878336906433,0.4612607955932617,-0.03241667523980141,0.7942296266555786,0.4851263761520386,-0.02817302569746971,0.8045090436935425,0.4891890287399292,-0.023142630234360695,0.7782266139984131,0.37002626061439514,-0.01979595422744751,0.7796023488044739,0.46578407287597656,-0.02241625264286995,0.7988647818565369,0.47199583053588867,-0.015046418644487858,0.809523344039917,0.4555770754814148,-0.008722745813429356,0.7657103538513184,0.36992236971855164,-0.01005396619439125,0.7715309262275696,0.45746731758117676,-0.011037620715796947,0.7887334823608398,0.45772749185562134,-0.0032246310729533434,0.7973257303237915,0.4399103820323944,0.0030238672625273466,0.7601836323738098,0.37248075008392334,-0.0010352205717936158,0.766467273235321,0.433630108833313,-0.00021648197434842587,0.7799715995788574,0.44173550605773926,0.0037518020253628492,0.7868361473083496,0.4332300126552582,0.007270459085702896
frame_00298.jpg,0.934278130531311,0.6228548884391785,7.767250842505291e-09,0.9090449810028076,0.5809787511825562,-0.00012910847726743668,0.8712247610092163,0.5586066246032715,-0.004857928492128849,0.8419945240020752,0.5746976733207703,-0.008082143031060696,0.821647047996521,0.5937018394470215,-0.011284158565104008,0.8669434785842896,0.5385223031044006,-0.03259221464395523,0.8189763426780701,0.5424320697784424,-0.051553886383771896,0.7922807931900024,0.5814374685287476,-0.057667914777994156,0.7839806079864502,0.6127618551254272,-0.05680806189775467,0.8751665353775024,0.5726630687713623,-0.03699105605483055,0.8263408541679382,0.5684447288513184,-0.054675810039043427,0.8001767992973328,0.612325131893158,-0.05187556892633438,0.7986515164375305,0.6442142128944397,-0.045213039964437485,0.8833520412445068,0.6189123392105103,-0.04058954492211342,0.8373552560806274,0.6178403496742249,-0.05574711039662361,0.8151853084564209,0.6536399722099304,-0.04955437779426575,0.8139079213142395,0.6741337180137634,-0.03973804786801338,0.8909838199615479,0.6706417798995972,-0.043328773230314255,0.8484037518501282,0.691143810749054,-0.05654476583003998,0.8307346105575562,0.7052839398384094,-0.054614778608083725,0.8291319012641907,0.7062132358551025,-0.04794217273592949
frame_00298.jpg,0.7868255376815796,0.681841254234314,-8.837218956614379e-08,0.7851756811141968,0.6309317350387573,-0.010301084257662296,0.788837194442749,0.5878080129623413,-0.022091137245297432,0.7915414571762085,0.5648212432861328,-0.033462245017290115,0.7902727723121643,0.561103105545044,-0.04630780592560768,0.7782257199287415,0.6186586618423462,-0.027196746319532394,0.7905064821243286,0.6017500758171082,-0.040431540459394455,0.8021064400672913,0.5952345728874207,-0.04975724592804909,0.8106232285499573,0.5890878438949585,-0.05543554201722145,0.7894641757011414,0.6550780534744263,-0.02877473644912243,0.8040772676467896,0.6373291015625,-0.03776808828115463,0.8175883293151855,0.6249674558639526,-0.041730936616659164,0.8254642486572266,0.6165544390678406,-0.0465683676302433,0.8025196194648743,0.6874996423721313,-0.0301983542740345,0.8189340233802795,0.6715177893638611,-0.04024209454655647,0.8323061466217041,0.660688042640686,-0.040355198085308075,0.8406785726547241,0.652789294719696,-0.04106063023209572,0.8163112998008728,0.7148618102073669,-0.03222936764359474,0.830776035785675,0.7078571319580078,-0.03930222988128662,0.841173529624939,0.6957941055297852,-0.03694416210055351,0.8482859134674072,0.6855189800262451,-0.03559195250272751
frame_00059.jpg,0.8855575323104858,0.643531084060669,-2.3168851726040884e-07,0.8578903079032898,0.6068784594535828,0.006103591527789831,0.8248615860939026,0.5952354669570923,0.002978605916723609,0.80296391248703,0.6072789430618286,-0.001059102127328515,0.7906211614608765,0.6287379264831543,-0.0066716936416924,0.8084002137184143,0.570820689201355,-0.0222625769674778,0.7646660208702087,0.5872786045074463,-0.0351894237101078,0.7534719705581665,0.6156779527664185,-0.041484832763671875,0.7525427937507629,0.6387953758239746,-0.043827854096889496,0.8158785104751587,0.5983951687812805,-0.029764095321297646,0.780853807926178,0.6187962293624878,-0.04076423496007919,0.7739152312278748,0.6543175578117371,-0.04201721027493477,0.778722882270813,0.6774585843086243,-0.04234935715794563,0.8271368145942688,0.6341705918312073,-0.03583533316850662,0.8001696467399597,0.6562488675117493,-0.04307781904935837,0.7939625382423401,0.6849702000617981,-0.04245756193995476,0.7970647811889648,0.701591432094574,-0.04193601384758949,0.8397801518440247,0.6764707565307617,-0.04061709716916084,0.8203656673431396,0.7008162140846252,-0.04620128497481346,0.8145533204078674,0.7148993015289307,-0.04492546617984772,0.8157103657722473,0.7200958132743835,-0.043057624250650406
frame_00071.jpg,0.9267710447311401,0.6277350187301636,-5.659284241232854e-08,0.8895332217216492,0.5878028869628906,0.008327232673764229,0.8502182364463806,0.5710276961326599,0.008024819195270538,0.8218345642089844,0.581396758556366,0.005902163218706846,0.8033715486526489,0.60254967212677,0.003458245424553752,0.837928831577301,0.5582785606384277,-0.009816749021410942,0.788426399230957,0.5548190474510193,-0.022710883989930153,0.766071617603302,0.5871984362602234,-0.028332024812698364,0.760511040687561,0.6108593344688416,-0.0286589153110981,0.839784562587738,0.5913061499595642,-0.017440292984247208,0.7917851805686951,0.5967609882354736,-0.027445776388049126,0.7832673788070679,0.6370367407798767,-0.02515176311135292,0.7930005788803101,0.6570326089859009,-0.020662635564804077,0.8446959257125854,0.6364421248435974,-0.024341797456145287,0.8038772940635681,0.65166836977005,-0.02968541346490383,0.8006489276885986,0.6820271015167236,-0.023079335689544678,0.8112500905990601,0.6889909505844116,-0.016341572627425194,0.8518837094306946,0.6882306337356567,-0.030522841960191727,0.8193455338478088,0.7073310017585754,-0.03213898092508316,0.8162022829055786,0.7193979620933533,-0.025522414594888687,0.823377251625061,0.7177081108093262,-0.018573854118585587
