image_name,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,x_21,y_21,z_21,x_22,y_22,z_22,x_23,y_23,z_23,x_24,y_24,z_24,x_25,y_25,z_25,x_26,y_26,z_26,x_27,y_27,z_27,x_28,y_28,z_28,x_29,y_29,z_29,x_30,y_30,z_30,x_31,y_31,z_31,x_32,y_32,z_32
frame_00000.jpg,0.5042456984519958,0.3282250463962555,-0.5129858255386353,0.49825987219810486,0.27928245067596436,-0.4896838068962097,0.5006078481674194,0.27851420640945435,-0.4902304708957672,0.5033361911773682,0.2773272693157196,-0.4906129837036133,0.4822749197483063,0.27675995230674744,-0.5418482422828674,0.4714856743812561,0.2752733826637268,-0.5424158573150635,0.4599311351776123,0.2734621465206146,-0.5426198840141296,0.45402565598487854,0.2871767580509186,-0.3131781220436096,0.3913722038269043,0.28502559661865234,-0.5834493041038513,0.49661070108413696,0.3791627883911133,-0.43408137559890747,0.47202402353286743,0.3785009980201721,-0.5070940256118774,0.506875216960907,0.5457318425178528,-0.20624008774757385,0.20363211631774902,0.474411278963089,-0.44133061170578003,0.6846853494644165,0.8137649297714233,-0.39497748017311096,0.10652579367160797,0.7942768931388855,-0.7420270442962646,0.8883965611457825,0.6792317032814026,-0.8143623471260071,0.3985852003097534,0.8172760009765625,-1.1616268157958984,0.933091938495636,0.6314809322357178,-0.8943422436714172,0.47291073203086853,0.8675728440284729,-1.2659584283828735,0.9203085899353027,0.5747562050819397,-0.9241623878479004,0.4945827126502991,0.8142150044441223,-1.2439494132995605,0.8974655866622925,0.5885587334632874,-0.8366023302078247,0.4819366931915283,0.805219292640686,-1.1595611572265625,0.45260676741600037,1.014683485031128,0.04934147745370865,0.24181239306926727,1.0295522212982178,-0.049792151898145676,0.4824075698852539,1.4149081707000732,-0.024713482707738876,0.2540355324745178,1.4440858364105225,-0.47762465476989746,0.5285751223564148,1.8253592252731323,0.04764837771654129,0.24109573662281036,1.8412501811981201,-0.18704849481582642,0.5311394929885864,1.909356713294983,0.03586158901453018,0.23682065308094025,1.9193917512893677,-0.16755224764347076,0.5362133979797363,1.8957470655441284,-0.2172282487154007,0.2666272819042206,1.905807375907898,-0.4016903340816498
frame_00001.jpg,0.5128920078277588,0.33480483293533325,-0.6516140699386597,0.5043355226516724,0.28502142429351807,-0.6176929473876953,0.5064615607261658,0.28362566232681274,-0.6182729601860046,0.5095121264457703,0.28220000863075256,-0.6184976696968079,0.4900459349155426,0.2831224501132965,-0.6481822729110718,0.48106247186660767,0.2809130549430847,-0.6488644480705261,0.47053295373916626,0.2781342566013336,-0.6492151618003845,0.44711989164352417,0.29170507192611694,-0.37639448046684265,0.3936428427696228,0.2910761535167694,-0.6298879384994507,0.5036582946777344,0.3861727714538574,-0.553469181060791,0.4840477406978607,0.38312605023384094,-0.5920794606208801,0.5141465067863464,0.5570573210716248,-0.24896033108234406,0.1994348019361496,0.48780345916748047,-0.5455784797668457,0.7159653902053833,0.8251686096191406,-0.520373523235321,0.09829941391944885,0.814073920249939,-0.8943856954574585,0.8990104794502258,0.7001184821128845,-1.0862674713134766,0.4089764654636383,0.8533116579055786,-1.4010266065597534,0.9432215690612793,0.6464161276817322,-1.1946170330047607,0.4791140556335449,0.9079104065895081,-1.5536868572235107,0.9289697408676147,0.6022083163261414,-1.2069213390350342,0.5008804798126221,0.8517603278160095,-1.5317933559417725,0.9044214487075806,0.6155465245246887,-1.1053073406219482,0.48498326539993286,0.8374825716018677,-1.4041861295700073,0.46612754464149475,1.0505343675613403,0.06545641273260117,0.25013160705566406,1.0775002241134644,-0.06560637056827545,0.5359543561935425,1.512673258781433,-0.03213873505592346,0.25548678636550903,1.4952927827835083,-0.6020054221153259,0.5650344491004944,1.9276219606399536,0.28473910689353943,0.26299604773521423,1.9052654504776,-0.13621295988559723,0.5702709555625916,2.002856731414795,0.2974134087562561,0.25356805324554443,1.9765626192092896,-0.10392472892999649,0.552130937576294,2.008509397506714,0.026030754670500755,0.31569904088974,1.9854052066802979,-0.40005606412887573
frame_00002.jpg,0.5137604475021362,0.3334425687789917,-0.5639318823814392,0.5051075220108032,0.2863817811012268,-0.5377940535545349,0.5067552328109741,0.28499481081962585,-0.5383993983268738,0.509529709815979,0.28347447514533997,-0.5386953949928284,0.49116426706314087,0.28492090106010437,-0.5876182317733765,0.48260146379470825,0.28313004970550537,-0.5882195234298706,0.4731596112251282,0.28058841824531555,-0.5884571075439453,0.43722257018089294,0.2931530177593231,-0.3405785858631134,0.39628711342811584,0.2914964258670807,-0.5933752655982971,0.5046544671058655,0.3865557312965393,-0.4772369861602783,0.4864998757839203,0.38380324840545654,-0.5470216274261475,0.5090610980987549,0.5497262477874756,-0.22196893393993378,0.18736879527568817,0.4917507469654083,-0.48539718985557556,0.6940876245498657,0.8439213037490845,-0.42949262261390686,0.09859340637922287,0.8221622705459595,-0.804036021232605,0.8999896049499512,0.6956089735031128,-0.9546192288398743,0.3996567726135254,0.8650422692298889,-1.3183071613311768,0.9408391714096069,0.6376646161079407,-1.0628162622451782,0.4683254659175873,0.9089545011520386,-1.4668949842453003,0.9268687963485718,0.5919716358184814,-1.1008377075195312,0.49405544996261597,0.8625708818435669,-1.4609956741333008,0.9019306898117065,0.6063565611839294,-0.9833504557609558,0.4798089563846588,0.8586260080337524,-1.3309807777404785,0.46579307317733765,1.0599348545074463,0.06227707862854004,0.23721015453338623,1.092820644378662,-0.06253831088542938,0.5387104749679565,1.5318074226379395,-0.051275867968797684,0.26424020528793335,1.504220724105835,-0.5322371125221252,0.5674995183944702,1.953072190284729,0.14107021689414978,0.2722572684288025,1.931269884109497,-0.12002193927764893,0.5754358172416687,2.0304696559906006,0.14004001021385193,0.2600082755088806,2.0058138370513916,-0.08989523351192474,0.5470691919326782,2.040360927581787,-0.17663079500198364,0.3343183100223541,2.015336513519287,-0.3746228814125061
frame_00003.jpg,0.5181946158409119,0.3362284004688263,-0.46916308999061584,0.5099929571151733,0.28907081484794617,-0.4450088441371918,0.5112839937210083,0.2876031994819641,-0.4455626904964447,0.5131877660751343,0.28590697050094604,-0.4458969533443451,0.4953881800174713,0.2870597243309021,-0.4886958599090576,0.48458486795425415,0.28505000472068787,-0.4893861413002014,0.47373467683792114,0.282429039478302,-0.48960059881210327,0.4368950426578522,0.29465389251708984,-0.25978443026542664,0.40161100029945374,0.2914236783981323,-0.46892842650413513,0.5069741010665894,0.3914201855659485,-0.3873977065086365,0.48857784271240234,0.3889147937297821,-0.4498475193977356,0.5133348703384399,0.5658183693885803,-0.1683148890733719,0.19100725650787354,0.49665018916130066,-0.36127182841300964,0.6890503764152527,0.8665752410888672,-0.3825458884239197,0.08816555887460709,0.8265438675880432,-0.6411768198013306,0.8954445123672485,0.701457679271698,-0.9009357690811157,0.3887919783592224,0.874852180480957,-1.112587571144104,0.9369661211967468,0.6412849426269531,-1.0053201913833618,0.4539586901664734,0.9209393262863159,-1.23152494430542,0.9271163940429688,0.5891393423080444,-1.0389376878738403,0.485858291387558,0.8717278838157654,-1.2238132953643799,0.9051830172538757,0.6056384444236755,-0.9259201884269714,0.4738121032714844,0.871286153793335,-1.1206395626068115,0.4715033173561096,1.0584087371826172,0.053904615342617035,0.24789981544017792,1.0991361141204834,-0.05451280623674393,0.5763184428215027,1.50362229347229,-0.10560623556375504,0.2723172903060913,1.5076605081558228,-0.5124179124832153,0.6349532604217529,1.8870173692703247,-0.11225269734859467,0.2873564660549164,1.9298890829086304,-0.016769487410783768,0.6501535177230835,1.9639947414398193,-0.13362093269824982,0.2774057686328888,1.9995235204696655,0.019244324415922165,0.6146326065063477,1.9685485363006592,-0.4854373335838318,0.3471263349056244,2.0315334796905518,-0.26104527711868286
frame_00004.jpg,0.5196654200553894,0.33647024631500244,-0.48933395743370056,0.5111215114593506,0.2894030809402466,-0.467682421207428,0.5118693113327026,0.2878366708755493,-0.4682319164276123,0.5133544206619263,0.2860732078552246,-0.46857699751853943,0.49701380729675293,0.2872433662414551,-0.5155442953109741,0.4852914810180664,0.28511935472488403,-0.5162481665611267,0.4730425477027893,0.2827061116695404,-0.5164862871170044,0.4364756643772125,0.295575886964798,-0.29010850191116333,0.40310949087142944,0.2916629910469055,-0.4874795377254486,0.5100528001785278,0.3923846185207367,-0.41006532311439514,0.49237194657325745,0.3902275860309601,-0.4781019687652588,0.5194717645645142,0.5716289281845093,-0.1892465502023697,0.17671188712120056,0.4954088032245636,-0.38502663373947144,0.6886388063430786,0.8756849765777588,-0.3974377512931824,0.0817406177520752,0.8334901332855225,-0.6581862568855286,0.897150993347168,0.7009328603744507,-0.8978001475334167,0.38493725657463074,0.894281268119812,-1.0936989784240723,0.9405525922775269,0.6389849781990051,-0.9938020706176758,0.4554719030857086,0.9452326893806458,-1.204829454421997,0.9280300140380859,0.5891449451446533,-1.026275396347046,0.4850035607814789,0.8901269435882568,-1.1982004642486572,0.9029413461685181,0.6080352663993835,-0.9215607643127441,0.4697791039943695,0.8863109946250916,-1.1008059978485107,0.47263556718826294,1.0496494770050049,0.052110455930233,0.2545493245124817,1.0895792245864868,-0.05269041657447815,0.5677388906478882,1.5004786252975464,-0.08048731833696365,0.28861182928085327,1.5018067359924316,-0.5291932821273804,0.629767119884491,1.870470404624939,-0.13407689332962036,0.2913234829902649,1.9252660274505615,-0.1427735537290573,0.6458595991134644,1.9557346105575562,-0.16146135330200195,0.2812120020389557,1.9969732761383057,-0.11443086713552475,0.6095799207687378,1.9472066164016724,-0.506027102470398,0.3453238010406494,2.0165891647338867,-0.38523608446121216
frame_00005.jpg,0.51801598072052,0.33696848154067993,-0.5120876431465149,0.5103715062141418,0.28854817152023315,-0.49416714906692505,0.5112563371658325,0.2871408760547638,-0.4948451519012451,0.5128239393234253,0.28562748432159424,-0.49514132738113403,0.4962918758392334,0.2865193486213684,-0.5433021783828735,0.4845860004425049,0.2843931019306183,-0.5440055131912231,0.4709572196006775,0.2821049094200134,-0.5443486571311951,0.4337295591831207,0.2954210638999939,-0.31875163316726685,0.4027174413204193,0.2912169396877289,-0.5344854593276978,0.5097689032554626,0.3917531669139862,-0.43259793519973755,0.49036040902137756,0.3891753554344177,-0.5029377937316895,0.5107302069664001,0.5741574764251709,-0.2085523158311844,0.16823282837867737,0.4961581230163574,-0.4284306466579437,0.6835357546806335,0.8826513886451721,-0.37307116389274597,0.07823009788990021,0.837962806224823,-0.6914259195327759,0.890336811542511,0.697743833065033,-0.8190350532531738,0.37989741563796997,0.9052287340164185,-1.1268627643585205,0.9425948858261108,0.6421387791633606,-0.9072023630142212,0.45711833238601685,0.9532596468925476,-1.2396522760391235,0.9263923764228821,0.5991758704185486,-0.947161853313446,0.4813556671142578,0.9103590250015259,-1.230979084968567,0.898729145526886,0.6155102849006653,-0.8453143835067749,0.4641154408454895,0.8951839208602905,-1.1337448358535767,0.4714008867740631,1.0518392324447632,0.05182434991002083,0.2529037594795227,1.0944159030914307,-0.05233203247189522,0.5794242024421692,1.4979451894760132,-0.06297830492258072,0.3140213191509247,1.5048195123672485,-0.4922069013118744,0.6397299766540527,1.8955146074295044,0.025265950709581375,0.3042309284210205,1.9445658922195435,-0.018283311277627945,0.651656985282898,1.9701595306396484,0.015049251727759838,0.2957617938518524,2.0133297443389893,0.016461467370390892,0.6266338229179382,1.9751629829406738,-0.30032938718795776,0.3546023368835449,2.042435646057129,-0.2493613064289093
frame_00006.jpg,0.5180367231369019,0.33749449253082275,-0.398224800825119,0.5104886293411255,0.2879497706890106,-0.381949782371521,0.5114153623580933,0.2866118252277374,-0.3826310634613037,0.5129600167274475,0.2852742075920105,-0.38292768597602844,0.4954756200313568,0.2862597107887268,-0.4316841661930084,0.4850124418735504,0.2841280698776245,-0.4323859214782715,0.4716050624847412,0.2816704511642456,-0.4326940178871155,0.4332459568977356,0.29514896869659424,-0.23146314918994904,0.40251287817955017,0.29096081852912903,-0.4613911509513855,0.5104359984397888,0.3914610743522644,-0.327295184135437,0.4907214641571045,0.388138085603714,-0.39855989813804626,0.516838550567627,0.5720713138580322,-0.15428733825683594,0.16886365413665771,0.49442800879478455,-0.37001144886016846,0.682148814201355,0.8888437151908875,-0.29080861806869507,0.07651995867490768,0.8394908905029297,-0.5967417359352112,0.886716365814209,0.6909501552581787,-0.6885267496109009,0.3778321444988251,0.9146856069564819,-0.9368966221809387,0.9369437098503113,0.6393266916275024,-0.7650955319404602,0.45997756719589233,0.9639543890953064,-1.026368260383606,0.9215003252029419,0.5988976359367371,-0.7966064810752869,0.48035040497779846,0.9187758564949036,-1.017117977142334,0.8947237730026245,0.6143322587013245,-0.7097738981246948,0.46173030138015747,0.8997704982757568,-0.9407369494438171,0.4727829098701477,1.0514779090881348,0.05093812197446823,0.2540815472602844,1.0948277711868286,-0.051435697823762894,0.6212846636772156,1.4872832298278809,-0.07279445230960846,0.3448520600795746,1.5019418001174927,-0.3778473436832428,0.6582679152488708,1.8841317892074585,0.020891409367322922,0.363491415977478,1.9376152753829956,0.019122296944260597,0.6627721190452576,1.9538402557373047,0.014810003340244293,0.3619456887245178,2.006406545639038,0.05092344433069229,0.6527485847473145,1.9732191562652588,-0.2533545196056366,0.41386714577674866,2.03440523147583,-0.1719609946012497
frame_00007.jpg,0.5174614191055298,0.33886614441871643,-0.4306406080722809,0.5096743702888489,0.2878800928592682,-0.41440925002098083,0.5107107758522034,0.2863143980503082,-0.4151395261287689,0.5127911567687988,0.2848585844039917,-0.41545143723487854,0.4944794774055481,0.28669309616088867,-0.46183639764785767,0.4845564365386963,0.28443679213523865,-0.4625316262245178,0.47173991799354553,0.28165894746780396,-0.4628344476222992,0.4323756694793701,0.2949570119380951,-0.2532418668270111,0.40220826864242554,0.29063981771469116,-0.47270146012306213,0.5100767016410828,0.3915901780128479,-0.35524675250053406,0.4906962811946869,0.387888640165329,-0.42426809668540955,0.5053446292877197,0.569772481918335,-0.16897501051425934,0.16122421622276306,0.4929918348789215,-0.3621431589126587,0.6821838617324829,0.8878231048583984,-0.3123631477355957,0.07267875969409943,0.8449930548667908,-0.5893608331680298,0.8832554817199707,0.6998134851455688,-0.7159359455108643,0.37984710931777954,0.9325324892997742,-0.944678008556366,0.9349910020828247,0.6355726718902588,-0.7961925268173218,0.46273890137672424,0.9747151732444763,-1.0349537134170532,0.9176487922668457,0.5913932919502258,-0.8262163996696472,0.48546043038368225,0.9286132454872131,-1.031346082687378,0.8893505334854126,0.6114675998687744,-0.7364642024040222,0.4630616307258606,0.9187963604927063,-0.9515942335128784,0.4619056284427643,1.0495959520339966,0.05192939192056656,0.2518131732940674,1.0969747304916382,-0.05249203369021416,0.6272768378257751,1.4807966947555542,-0.06932345032691956,0.35046201944351196,1.4952919483184814,-0.36406394839286804,0.6585584878921509,1.878922939300537,-0.01591784507036209,0.3712286353111267,1.9352796077728271,0.01429152674973011,0.6606681942939758,1.950890064239502,-0.028488704934716225,0.3667569160461426,2.0048606395721436,0.04294551908969879,0.6585870385169983,1.9603049755096436,-0.34835296869277954,0.4342895448207855,2.0239531993865967,-0.20547692477703094
frame_00008.jpg,0.5164779424667358,0.3395534157752991,-0.5107055902481079,0.5093172192573547,0.2881227433681488,-0.5175173282623291,0.5105413198471069,0.2864588797092438,-0.5184050798416138,0.5127003192901611,0.28485071659088135,-0.5187084674835205,0.4937207102775574,0.287035197019577,-0.5685912370681763,0.48332715034484863,0.28464576601982117,-0.5692836046218872,0.47110000252723694,0.28159475326538086,-0.5695560574531555,0.43389058113098145,0.2949601709842682,-0.37912651896476746,0.4004397988319397,0.29052460193634033,-0.5962644219398499,0.5100725293159485,0.3923196792602539,-0.446890652179718,0.4896560311317444,0.3885480463504791,-0.5222201943397522,0.5060791969299316,0.5658248066902161,-0.26617538928985596,0.1622016727924347,0.49265924096107483,-0.4605019986629486,0.6871675848960876,0.8808639645576477,-0.33557334542274475,0.07668861746788025,0.8417319059371948,-0.6195733547210693,0.8830389976501465,0.6971707940101624,-0.8398399353027344,0.38382774591445923,0.9417330622673035,-0.999435544013977,0.9318681955337524,0.6408160924911499,-0.9341147541999817,0.46361279487609863,0.9948540329933167,-1.0967546701431274,0.9162907600402832,0.5927135944366455,-0.9650738835334778,0.4890962243080139,0.9484891891479492,-1.0979797840118408,0.8868499994277954,0.6145514845848083,-0.8624939918518066,0.46563777327537537,0.9243924617767334,-1.0083041191101074,0.46526414155960083,1.0481233596801758,0.05300718545913696,0.2527567446231842,1.0893374681472778,-0.05357963591814041,0.6446719765663147,1.495348572731018,-0.0016182914841920137,0.36008360981941223,1.5104314088821411,-0.3137354254722595,0.6885923147201538,1.8915832042694092,0.08301632106304169,0.38005703687667847,1.9626457691192627,0.06773189455270767,0.6930624842643738,1.962534785270691,0.06961746513843536,0.3768342435359955,2.0334997177124023,0.09534702450037003,0.6893578171730042,1.9695602655410767,-0.33305954933166504,0.43927302956581116,2.0544040203094482,-0.17421385645866394
frame_00009.jpg,0.5152627229690552,0.340612530708313,-0.526924192905426,0.5088068842887878,0.28825610876083374,-0.5215102434158325,0.5103095769882202,0.2866096794605255,-0.52232426404953,0.5126690864562988,0.2850060760974884,-0.5226121544837952,0.49258217215538025,0.2869926691055298,-0.5708655118942261,0.4821103513240814,0.28449782729148865,-0.5715564489364624,0.469923734664917,0.2814261019229889,-0.5718066096305847,0.433581680059433,0.29484692215919495,-0.3767613470554352,0.39732441306114197,0.2904411256313324,-0.6096451878547668,0.5096238851547241,0.39377492666244507,-0.4535033702850342,0.4894827902317047,0.38994017243385315,-0.5274233222007751,0.5030287504196167,0.5654847025871277,-0.25960761308670044,0.15983693301677704,0.49191564321517944,-0.4965132772922516,0.6828233599662781,0.8922220468521118,-0.35915422439575195,0.0781828835606575,0.8509019613265991,-0.659183144569397,0.8845837712287903,0.695482075214386,-0.7624001502990723,0.3940615952014923,0.9529392719268799,-0.9404146075248718,0.9358900189399719,0.6414361596107483,-0.8388592004776001,0.4792726933956146,0.9941623210906982,-1.0213282108306885,0.9174973368644714,0.5987606048583984,-0.8720753788948059,0.5005275011062622,0.9535289406776428,-1.0131571292877197,0.8890959024429321,0.6181890368461609,-0.7841324210166931,0.4838954508304596,0.9286223649978638,-0.9431096315383911,0.4649915099143982,1.046820044517517,0.06789638102054596,0.2544326186180115,1.0917154550552368,-0.06854306906461716,0.6444110870361328,1.4884430170059204,-0.004836908541619778,0.3830607831478119,1.5070139169692993,-0.25752079486846924,0.6928598880767822,1.877061128616333,0.14231784641742706,0.40300875902175903,1.9465315341949463,0.1971648633480072,0.6964696645736694,1.9366427659988403,0.14497682452201843,0.39841967821121216,2.0150327682495117,0.23518145084381104,0.6989050507545471,1.9515116214752197,-0.1183270588517189,0.46534961462020874,2.037658214569092,0.021422425284981728
