image_name,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,x_21,y_21,z_21,x_22,y_22,z_22,x_23,y_23,z_23,x_24,y_24,z_24,x_25,y_25,z_25,x_26,y_26,z_26,x_27,y_27,z_27,x_28,y_28,z_28,x_29,y_29,z_29,x_30,y_30,z_30,x_31,y_31,z_31,x_32,y_32,z_32
frame_00000.jpg,0.6709304451942444,0.36231729388237,-0.5713620185852051,0.6819590330123901,0.33876359462738037,-0.5970065593719482,0.6866720914840698,0.33869504928588867,-0.5974066853523254,0.6928207874298096,0.33822277188301086,-0.5972937941551208,0.6780256032943726,0.33660727739334106,-0.5631383657455444,0.6784777641296387,0.3351683020591736,-0.5635185837745667,0.6788889169692993,0.3333513140678406,-0.5637490153312683,0.7197853326797485,0.34124529361724854,-0.5982544422149658,0.7044881582260132,0.3396049439907074,-0.4322463572025299,0.6823569536209106,0.3824526071548462,-0.5599268674850464,0.6763139963150024,0.38177016377449036,-0.5177580118179321,0.7262457609176636,0.45935431122779846,-0.5804181694984436,0.7342166304588318,0.43488723039627075,-0.1887596696615219,0.6221516728401184,0.5443664789199829,-0.6085835695266724,0.737348198890686,0.5556703805923462,-0.017452606931328773,0.5337589979171753,0.4464610815048218,-0.6149681210517883,0.6964511275291443,0.6227009296417236,-0.013059164397418499,0.5102943181991577,0.4312860071659088,-0.6658175587654114,0.6899076700210571,0.6353133916854858,-0.01490251999348402,0.5220935344696045,0.41050517559051514,-0.6308804154396057,0.6783885955810547,0.6350488662719727,-0.060081951320171356,0.5287388563156128,0.41620853543281555,-0.599629282951355,0.6811589002609253,0.6316123604774475,-0.032046519219875336,0.7396817803382874,0.6356312036514282,-0.12893597781658173,0.7459869980812073,0.6213599443435669,0.12883463501930237,0.7109038233757019,0.706635594367981,-0.12136032432317734,0.7324093580245972,0.7158734202384949,0.2747672200202942,0.7035804986953735,0.872762143611908,0.02754288911819458,0.7388181686401367,0.9113789200782776,0.5248355269432068,0.7200084924697876,0.909898042678833,0.034636758267879486,0.7497909665107727,0.9482299089431763,0.5453134179115295,0.6385854482650757,0.8888745903968811,-0.1253160536289215,0.6959418654441833,0.9495784640312195,0.43773752450942993
frame_00001.jpg,0.6784367561340332,0.36798155307769775,-0.3366737961769104,0.6887001395225525,0.3448125422000885,-0.3653166890144348,0.693668007850647,0.3443595767021179,-0.3656255602836609,0.699262797832489,0.34387701749801636,-0.36560484766960144,0.6837679743766785,0.34453025460243225,-0.32244184613227844,0.6840462684631348,0.3439677059650421,-0.32284390926361084,0.6843041181564331,0.34301286935806274,-0.32306843996047974,0.7264528870582581,0.3467649221420288,-0.3966904878616333,0.7109347581863403,0.34757083654403687,-0.20346494019031525,0.6906326413154602,0.3890340030193329,-0.3353668749332428,0.6853954195976257,0.38908958435058594,-0.2820090651512146,0.7382071018218994,0.46479901671409607,-0.4331560730934143,0.7429259419441223,0.450517863035202,-0.003869101870805025,0.619819700717926,0.5555816292762756,-0.5359395742416382,0.7415367960929871,0.5810151696205139,0.10620161145925522,0.5322259664535522,0.45687076449394226,-0.5674279928207397,0.7225910425186157,0.6811807155609131,0.013086214661598206,0.5083339214324951,0.44330108165740967,-0.6305862665176392,0.7239125967025757,0.7079294919967651,-0.0041919671930372715,0.5178131461143494,0.4231211841106415,-0.6064974069595337,0.7145408391952515,0.7070070505142212,-0.0463007353246212,0.5260623693466187,0.4282546937465668,-0.5569056868553162,0.714423418045044,0.6982342600822449,-0.008269461803138256,0.7592018842697144,0.7248705625534058,-0.12681838870048523,0.7529182434082031,0.7165154218673706,0.12672469019889832,0.7580538988113403,0.9100265502929688,0.07985271513462067,0.7486262321472168,0.882729172706604,0.33327963948249817,0.747918426990509,1.0665102005004883,0.30890974402427673,0.7581595778465271,1.0347495079040527,0.632916271686554,0.759776771068573,1.0994259119033813,0.3248516321182251,0.7661317586898804,1.0658081769943237,0.6581683158874512,0.6912230849266052,1.0904654264450073,0.21541157364845276,0.7299739718437195,1.0576038360595703,0.5858092308044434
frame_00002.jpg,0.681678831577301,0.3649546504020691,-0.343021959066391,0.6916807889938354,0.33914750814437866,-0.3762480318546295,0.6961961984634399,0.3389240801334381,-0.3766399025917053,0.7011457681655884,0.3389612138271332,-0.3766593933105469,0.6873123049736023,0.33810722827911377,-0.32873570919036865,0.6877678632736206,0.3370307981967926,-0.32919031381607056,0.6881563663482666,0.3356964886188507,-0.329456627368927,0.7298291921615601,0.3450504243373871,-0.42160671949386597,0.7136987447738647,0.34206193685531616,-0.207296222448349,0.6940869092941284,0.3848363161087036,-0.34721702337265015,0.6882781982421875,0.3859824538230896,-0.28777480125427246,0.755250096321106,0.4710092842578888,-0.4730473458766937,0.736038327217102,0.46362584829330444,0.0034768166951835155,0.6226750612258911,0.5650531649589539,-0.5723860859870911,0.7147725224494934,0.5986998081207275,0.10406766086816788,0.531303346157074,0.46216902136802673,-0.5987424254417419,0.6527940034866333,0.6019399166107178,-0.038674913346767426,0.5074692964553833,0.44917401671409607,-0.6736875772476196,0.6433836817741394,0.6006573438644409,-0.06369370967149734,0.517721951007843,0.42620187997817993,-0.6467944979667664,0.6317571997642517,0.5928336977958679,-0.10848753154277802,0.5252679586410522,0.43409743905067444,-0.5844380259513855,0.6363615989685059,0.5934835076332092,-0.0642659142613411,0.7744850516319275,0.7766322493553162,-0.12578803300857544,0.7483247518539429,0.764490008354187,0.12571686506271362,0.7732081413269043,0.9862249493598938,0.11421941220760345,0.738315224647522,0.950150728225708,0.34495872259140015,0.7827917337417603,1.14607572555542,0.40423783659935,0.7526330351829529,1.1380808353424072,0.6132254600524902,0.7987881898880005,1.1769908666610718,0.4264968931674957,0.759826123714447,1.171687364578247,0.6353152990341187,0.7359622716903687,1.1765872240066528,0.32175230979919434,0.7339882850646973,1.1709213256835938,0.5436965227127075
frame_00003.jpg,0.6830461025238037,0.36475667357444763,-0.29391759634017944,0.6932547092437744,0.34084072709083557,-0.3245289623737335,0.6981807947158813,0.34048619866371155,-0.3248957395553589,0.703906238079071,0.34030911326408386,-0.3249068856239319,0.6887437105178833,0.3399517238140106,-0.27621227502822876,0.6893881559371948,0.33889830112457275,-0.2767326831817627,0.6899452209472656,0.33753007650375366,-0.2770143449306488,0.7336272597312927,0.34566470980644226,-0.3667224049568176,0.7151710391044617,0.3425723612308502,-0.1498059332370758,0.6970754861831665,0.385322630405426,-0.29725009202957153,0.6908945441246033,0.3856130838394165,-0.23731768131256104,0.7593643665313721,0.47775134444236755,-0.4235594868659973,0.7394533753395081,0.469056636095047,0.057749032974243164,0.6251434087753296,0.5708892941474915,-0.5199477076530457,0.7302294373512268,0.6141349077224731,0.21534934639930725,0.5303297638893127,0.47170618176460266,-0.5205293297767639,0.693902313709259,0.6524782180786133,0.16057127714157104,0.5036056041717529,0.45471471548080444,-0.5782240033149719,0.6921566724777222,0.664982795715332,0.1516229212284088,0.5182430148124695,0.4304317831993103,-0.5553351640701294,0.6809762120246887,0.656420111656189,0.10839693248271942,0.5258985161781311,0.43803974986076355,-0.5090965032577515,0.6823058724403381,0.6516971588134766,0.13845661282539368,0.7815191149711609,0.810014545917511,-0.1242130845785141,0.7564484477043152,0.7953301668167114,0.12413954734802246,0.773618221282959,1.0253722667694092,0.11717678606510162,0.7460488677024841,0.9888737797737122,0.2831883728504181,0.781375527381897,1.206039309501648,0.39078256487846375,0.7517783641815186,1.1960381269454956,0.495181143283844,0.7985273003578186,1.2384370565414429,0.4119735658168793,0.7572177648544312,1.2310576438903809,0.5123070478439331,0.7346854209899902,1.24956476688385,0.31412753462791443,0.7354245185852051,1.239578366279602,0.4183827340602875
frame_00004.jpg,0.684531569480896,0.3613283336162567,-0.27456560730934143,0.6965171098709106,0.33558139204978943,-0.29954153299331665,0.7022234201431274,0.3356435000896454,-0.29988253116607666,0.7090679407119751,0.3358651399612427,-0.2998548150062561,0.690312922000885,0.3350149989128113,-0.2547178864479065,0.6905937194824219,0.33421948552131653,-0.25529104471206665,0.6907004117965698,0.3330460786819458,-0.25559404492378235,0.7398132085800171,0.34090375900268555,-0.330400675535202,0.7123026847839355,0.3389212191104889,-0.1292572021484375,0.7005703449249268,0.38425010442733765,-0.2742854654788971,0.691892147064209,0.3844951093196869,-0.2192542552947998,0.7631745934486389,0.47943562269210815,-0.38354259729385376,0.7372993230819702,0.47505876421928406,0.07399483025074005,0.6307939291000366,0.5865454077720642,-0.48227858543395996,0.7152649164199829,0.5946729779243469,0.3538535535335541,0.5278008580207825,0.4984845221042633,-0.48547181487083435,0.6670887470245361,0.5711618065834045,0.4785599112510681,0.5010285377502441,0.47534722089767456,-0.534333348274231,0.6617823243141174,0.5656198263168335,0.4965927004814148,0.5167626142501831,0.4524093568325043,-0.5119155645370483,0.6508017182350159,0.5533882975578308,0.4600304961204529,0.5238683819770813,0.463269978761673,-0.4742538034915924,0.652649998664856,0.5553528666496277,0.4640052318572998,0.7785615921020508,0.820891797542572,-0.1231512650847435,0.7538271546363831,0.8076245188713074,0.12314601242542267,0.7763569355010986,1.0402318239212036,0.12505242228507996,0.7444320917129517,1.000959038734436,0.25642216205596924,0.7873652577400208,1.2324562072753906,0.37124764919281006,0.7517158389091492,1.2158900499343872,0.4837154746055603,0.8082812428474426,1.2666491270065308,0.3924810290336609,0.758780837059021,1.2530674934387207,0.5043920278549194,0.7412999868392944,1.2755762338638306,0.3279746472835541,0.7322114706039429,1.2625067234039307,0.44875699281692505
frame_00005.jpg,0.6891545057296753,0.35710906982421875,-0.2897063195705414,0.7008167505264282,0.3317641615867615,-0.30820658802986145,0.7065171003341675,0.33216992020606995,-0.3085396885871887,0.7139299511909485,0.3329252302646637,-0.30847012996673584,0.6939476132392883,0.33093467354774475,-0.264038622379303,0.6936323046684265,0.33033907413482666,-0.2646018862724304,0.6931059956550598,0.3293149173259735,-0.26486772298812866,0.7437942028045654,0.3383130133152008,-0.31484660506248474,0.7119364142417908,0.33594027161598206,-0.11658471822738647,0.7037228941917419,0.38257643580436707,-0.2809819281101227,0.6943982839584351,0.38093408942222595,-0.22708413004875183,0.7663504481315613,0.4769452214241028,-0.3706347346305847,0.7393221855163574,0.4682779312133789,0.10377813875675201,0.6614407300949097,0.6068975329399109,-0.4799622893333435,0.7079656720161438,0.5907184481620789,0.38477614521980286,0.5350141525268555,0.5383313298225403,-0.4841136336326599,0.656339168548584,0.5382514595985413,0.521786093711853,0.5049422979354858,0.5160974264144897,-0.528735876083374,0.6447727084159851,0.520003080368042,0.5437120199203491,0.5157454013824463,0.4927728474140167,-0.5028432607650757,0.6400567293167114,0.511658787727356,0.5130132436752319,0.5233973264694214,0.5012425184249878,-0.4704071879386902,0.6468993425369263,0.5174826979637146,0.5096501111984253,0.7793985605239868,0.8193402886390686,-0.12285546958446503,0.753312349319458,0.8083025813102722,0.12284107506275177,0.7714065313339233,1.0509662628173828,0.10630840063095093,0.7380505204200745,1.0096492767333984,0.23837479948997498,0.7857005596160889,1.2524242401123047,0.3635222911834717,0.74064701795578,1.2345017194747925,0.4246869683265686,0.808584988117218,1.290390133857727,0.38779863715171814,0.7486721277236938,1.2771929502487183,0.44167810678482056,0.7385305166244507,1.2917014360427856,0.2788153886795044,0.7151612043380737,1.2757222652435303,0.407076358795166
frame_00006.jpg,0.6898724436759949,0.35021263360977173,-0.24471013247966766,0.7019120454788208,0.3254331648349762,-0.2605075538158417,0.7072731256484985,0.32625821232795715,-0.26085060834884644,0.71392422914505,0.32755544781684875,-0.2607802450656891,0.6950597763061523,0.3240576386451721,-0.21503667533397675,0.6946116089820862,0.32334861159324646,-0.21559056639671326,0.6938899755477905,0.3221476376056671,-0.21585306525230408,0.7441948652267456,0.3357659876346588,-0.2643592953681946,0.7128903865814209,0.3307245671749115,-0.061224520206451416,0.7033986449241638,0.3755161464214325,-0.23611660301685333,0.6939080953598022,0.3735971450805664,-0.1808275729417801,0.765869677066803,0.48105958104133606,-0.3244239389896393,0.7371928691864014,0.4583917558193207,0.16300517320632935,0.6844709515571594,0.6327018737792969,-0.37427347898483276,0.7079680562019348,0.5927727222442627,0.42976298928260803,0.5506883859634399,0.5888996720314026,-0.29383495450019836,0.65236496925354,0.522118866443634,0.5236301422119141,0.5208641290664673,0.5862168669700623,-0.31974151730537415,0.635415256023407,0.4998369514942169,0.5422824621200562,0.5194384455680847,0.5577818155288696,-0.2979898750782013,0.6323029398918152,0.4970588982105255,0.5121568441390991,0.5282355546951294,0.5586996674537659,-0.27835777401924133,0.6383407115936279,0.4980086088180542,0.5103617310523987,0.7766964435577393,0.8201099038124084,-0.12828056514263153,0.747372031211853,0.8043079972267151,0.12829625606536865,0.7655400633811951,1.0481730699539185,0.06106898933649063,0.7317523956298828,1.0089644193649292,0.22979867458343506,0.7828794121742249,1.2490078210830688,0.21262678503990173,0.7324205040931702,1.231379747390747,0.4091840386390686,0.8052874803543091,1.2869092226028442,0.22625227272510529,0.7397558689117432,1.2729932069778442,0.42537087202072144,0.7375363707542419,1.2865726947784424,0.18035836517810822,0.7080529928207397,1.2719084024429321,0.38939690589904785
frame_00007.jpg,0.692169189453125,0.3437095284461975,-0.19793909788131714,0.7045146226882935,0.32044127583503723,-0.21068140864372253,0.7102320790290833,0.3213743269443512,-0.2110833376646042,0.7175942063331604,0.3227023482322693,-0.21105337142944336,0.6967528462409973,0.3189002573490143,-0.16038285195827484,0.6958542466163635,0.31834664940834045,-0.16091711819171906,0.6947251558303833,0.31740033626556396,-0.16118517518043518,0.7487528920173645,0.3318575918674469,-0.20705001056194305,0.712507963180542,0.3266173005104065,0.018646789714694023,0.7055509686470032,0.3714499771595001,-0.1881304681301117,0.6945571303367615,0.369192510843277,-0.12633922696113586,0.7817356586456299,0.47966232895851135,-0.2897249162197113,0.7309715151786804,0.4556128680706024,0.2361118495464325,0.7059488892555237,0.665756344795227,-0.34597352147102356,0.6979633569717407,0.5822466611862183,0.3607781231403351,0.5707538723945618,0.6456438899040222,-0.28208962082862854,0.651701807975769,0.5173938870429993,0.27025631070137024,0.5464922785758972,0.6497541069984436,-0.315125048160553,0.6329126954078674,0.49126389622688293,0.26683977246284485,0.5453788638114929,0.6280494332313538,-0.2954408824443817,0.6264658570289612,0.4938487410545349,0.23342978954315186,0.5524149537086487,0.6274474859237671,-0.2675800621509552,0.6308562159538269,0.49007537961006165,0.25272083282470703,0.7853922247886658,0.8323338031768799,-0.13912330567836761,0.7412135004997253,0.8248477578163147,0.1391059160232544,0.7787390947341919,1.0762194395065308,0.023104991763830185,0.7250155210494995,1.034623384475708,0.2333587408065796,0.7838366031646729,1.2841876745224,0.20962607860565186,0.7239133715629578,1.2701236009597778,0.4275447428226471,0.8046040534973145,1.3222453594207764,0.2251349687576294,0.7327994704246521,1.313037395477295,0.4441046118736267,0.7362733483314514,1.329693078994751,0.1650332659482956,0.6946120262145996,1.3211013078689575,0.3950940668582916
frame_00008.jpg,0.692486584186554,0.3400637209415436,-0.20331275463104248,0.705843985080719,0.3150794208049774,-0.2110057771205902,0.7110546827316284,0.31577619910240173,-0.21150216460227966,0.7176251411437988,0.3167702853679657,-0.21152178943157196,0.6985781192779541,0.31383535265922546,-0.16372063755989075,0.6977495551109314,0.3132345378398895,-0.16417917609214783,0.6966356039047241,0.3122382164001465,-0.16444511711597443,0.7487777471542358,0.326960027217865,-0.18911795318126678,0.7132912278175354,0.3211751878261566,0.022307319566607475,0.7050120234489441,0.367889940738678,-0.18821504712104797,0.6940019726753235,0.36519041657447815,-0.1301056444644928,0.7845980525016785,0.4762701988220215,-0.27012568712234497,0.718723475933075,0.45416536927223206,0.21742208302021027,0.7385808229446411,0.6807219386100769,-0.29300355911254883,0.6624699234962463,0.569213330745697,0.15066024661064148,0.6089969277381897,0.6995166540145874,-0.21681444346904755,0.6130231618881226,0.5068098902702332,-0.2521567642688751,0.5778217315673828,0.7150601744651794,-0.2504570782184601,0.5983812808990479,0.4822410047054291,-0.3126636743545532,0.575499415397644,0.6841323375701904,-0.23781244456768036,0.598792552947998,0.46674540638923645,-0.3269858956336975,0.5846461057662964,0.6802240610122681,-0.2044205665588379,0.6093080639839172,0.4784615635871887,-0.2734353840351105,0.7864436507225037,0.8351109027862549,-0.1366332769393921,0.7380886077880859,0.8305320739746094,0.13657626509666443,0.7757283449172974,1.0888651609420776,-0.005770538467913866,0.7152743935585022,1.0469543933868408,0.2553858160972595,0.782715916633606,1.3026965856552124,0.19523471593856812,0.7154799103736877,1.2872428894042969,0.4744042754173279,0.8027369379997253,1.3442232608795166,0.20884430408477783,0.7246867418289185,1.3331010341644287,0.49161553382873535,0.7360109090805054,1.3559056520462036,0.11125779151916504,0.6849608421325684,1.3422280550003052,0.4148406386375427
frame_00009.jpg,0.6913948059082031,0.338726669549942,-0.16408231854438782,0.704732358455658,0.3129727244377136,-0.17613795399665833,0.7097453474998474,0.31381046772003174,-0.17662060260772705,0.7159232497215271,0.3148249387741089,-0.17656210064888,0.6980788707733154,0.3114832043647766,-0.12822118401527405,0.6976066827774048,0.31085404753685,-0.12872746586799622,0.6968123316764832,0.3099146783351898,-0.12897229194641113,0.7493833303451538,0.32582277059555054,-0.174766406416893,0.714809775352478,0.320243775844574,0.03962261974811554,0.7033975124359131,0.36577075719833374,-0.15643107891082764,0.6932113170623779,0.36357253789901733,-0.09762463718652725,0.7874124646186829,0.47840139269828796,-0.2623121440410614,0.7125608921051025,0.45229530334472656,0.21637341380119324,0.7666292190551758,0.6963695883750916,-0.33432072401046753,0.6268905997276306,0.5481626987457275,0.15428994596004486,0.6504852771759033,0.7546319365501404,-0.3454482853412628,0.5341943502426147,0.4995998442173004,-0.14425992965698242,0.6219507455825806,0.7738175988197327,-0.3914031982421875,0.5036876201629639,0.48039546608924866,-0.19481338560581207,0.6156779527664185,0.7395772337913513,-0.3844209611415863,0.5074324011802673,0.45753076672554016,-0.22424378991127014,0.6257584691047668,0.7338492274284363,-0.3389987647533417,0.518560528755188,0.46360597014427185,-0.1704135239124298,0.7829331755638123,0.8447192907333374,-0.13587409257888794,0.7346110939979553,0.83449786901474,0.1357947289943695,0.7753867506980896,1.098652720451355,-0.02099110372364521,0.7103780508041382,1.0545423030853271,0.21155424416065216,0.7823754549026489,1.3223210573196411,0.14485587179660797,0.7125226259231567,1.299451470375061,0.3953556418418884,0.8015810251235962,1.3636423349380493,0.1538786143064499,0.7225691676139832,1.3428940773010254,0.40925168991088867,0.7354604601860046,1.3785232305526733,0.05462219566106796,0.6812170743942261,1.3587872982025146,0.3407660126686096
