image_name,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,x_21,y_21,z_21,x_22,y_22,z_22,x_23,y_23,z_23,x_24,y_24,z_24,x_25,y_25,z_25,x_26,y_26,z_26,x_27,y_27,z_27,x_28,y_28,z_28,x_29,y_29,z_29,x_30,y_30,z_30,x_31,y_31,z_31,x_32,y_32,z_32
frame_00000.jpg,0.25032317638397217,0.10458218306303024,0.13592758774757385,0.2450433224439621,0.08921439945697784,0.1260610967874527,0.24171237647533417,0.08920833468437195,0.12598292529582977,0.23851296305656433,0.08955927938222885,0.12596464157104492,0.2537045180797577,0.09816651046276093,0.10245629400014877,0.2545187473297119,0.09797962009906769,0.1022447943687439,0.2578009068965912,0.09854888170957565,0.10221533477306366,0.2242765724658966,0.09310407936573029,0.09331585466861725,0.24950763583183289,0.10018180310726166,-0.010975050739943981,0.24505484104156494,0.11049402505159378,0.13337714970111847,0.251330703496933,0.11180690675973892,0.10152953863143921,0.1898770034313202,0.1604141741991043,0.1243598684668541,0.26161059737205505,0.14862503111362457,-0.09262464195489883,0.21557240188121796,0.21938808262348175,0.20022086799144745,0.30707067251205444,0.21116892993450165,-0.09662353992462158,0.2604667544364929,0.19171006977558136,0.2686428129673004,0.29643359780311584,0.15584084391593933,0.016364049166440964,0.26758813858032227,0.18224181234836578,0.28704172372817993,0.30403587222099304,0.14168019592761993,0.009403252974152565,0.2704329788684845,0.17797891795635223,0.2693796753883362,0.29691654443740845,0.1357107162475586,0.020821725949645042,0.2700164318084717,0.18117181956768036,0.26210254430770874,0.29303616285324097,0.14151200652122498,0.02233545109629631,0.21254166960716248,0.36263009905815125,0.06619609892368317,0.22125720977783203,0.3650995194911957,-0.06632997840642929,0.19973483681678772,0.5238031148910522,0.09891302138566971,0.24915571510791779,0.5097540616989136,-0.03678079694509506,0.18090006709098816,0.6720602512359619,0.13433657586574554,0.25252655148506165,0.6774311065673828,-0.032090477645397186,0.16980518400669098,0.6978417634963989,0.13728584349155426,0.24882400035858154,0.7074102759361267,-0.03298688679933548,0.18219123780727386,0.7094894647598267,0.1371268332004547,0.2744612395763397,0.7017880082130432,-0.06388703733682632
frame_00001.jpg,0.25933781266212463,0.08845501393079758,0.20141097903251648,0.25680601596832275,0.07899410277605057,0.1876250058412552,0.2542191445827484,0.07876809686422348,0.1874965876340866,0.25214430689811707,0.07669515907764435,0.18748068809509277,0.2676549553871155,0.07874314486980438,0.16968148946762085,0.27092036604881287,0.08528604358434677,0.16942301392555237,0.2733162045478821,0.08624310791492462,0.1693681925535202,0.23838749527931213,0.077422134578228,0.12719568610191345,0.27291107177734375,0.09256403893232346,0.04286957159638405,0.25480738282203674,0.09869434684515,0.18676117062568665,0.2643810212612152,0.1040734350681305,0.1664145290851593,0.19898316264152527,0.14875641465187073,0.19021087884902954,0.2749653458595276,0.13982822000980377,-0.05452995374798775,0.219159334897995,0.2209991067647934,0.30597984790802,0.31391245126724243,0.21171145141124725,-0.04449883848428726,0.2625729739665985,0.1834435611963272,0.44174331426620483,0.3060074746608734,0.15586277842521667,0.10431812703609467,0.26979860663414,0.17280426621437073,0.47289595007896423,0.3110206723213196,0.1371997892856598,0.10479114949703217,0.27162793278694153,0.16652941703796387,0.45590290427207947,0.3053012788295746,0.1331661492586136,0.1135861873626709,0.2717772126197815,0.16967575252056122,0.4372398257255554,0.3008792996406555,0.13972707092761993,0.10932542383670807,0.21112319827079773,0.3662395775318146,0.08203525841236115,0.22890496253967285,0.36548736691474915,-0.08218090981245041,0.19416873157024384,0.5247657299041748,0.12408410012722015,0.2621949315071106,0.5294185280799866,-0.0397472120821476,0.1636497527360916,0.6993153691291809,0.1186712235212326,0.26424428820610046,0.7141538858413696,-0.07366392761468887,0.15520146489143372,0.7262634038925171,0.11661599576473236,0.25803810358047485,0.7390645742416382,-0.07832878082990646,0.18348945677280426,0.7194293141365051,0.1075507178902626,0.28562867641448975,0.7280131578445435,-0.112762950360775
frame_00002.jpg,0.26071417331695557,0.0847921371459961,0.21626421809196472,0.25698405504226685,0.07311316579580307,0.19848905503749847,0.25331398844718933,0.07247845828533173,0.19833730161190033,0.24998025596141815,0.07200288772583008,0.19834525883197784,0.26688769459724426,0.07455016672611237,0.18176326155662537,0.270052969455719,0.07543563097715378,0.181458979845047,0.2729793190956116,0.07583893835544586,0.1814001500606537,0.2418898344039917,0.07617317140102386,0.130584716796875,0.2741076350212097,0.0828033834695816,0.05043688416481018,0.2561897933483124,0.09636655449867249,0.2000644952058792,0.26487794518470764,0.09783785790205002,0.17881116271018982,0.2002653330564499,0.14845910668373108,0.16499274969100952,0.28179091215133667,0.13961029052734375,-0.03707505762577057,0.22261278331279755,0.2213382124900818,0.29990488290786743,0.31116050481796265,0.2144029587507248,0.0015420985873788595,0.26046404242515564,0.2037850320339203,0.47488975524902344,0.3027164340019226,0.15678280591964722,0.14200416207313538,0.2689264416694641,0.19667156040668488,0.5119985342025757,0.30857327580451965,0.13692206144332886,0.15527752041816711,0.27152466773986816,0.19079382717609406,0.4956749975681305,0.30395209789276123,0.13313931226730347,0.17239370942115784,0.2712711691856384,0.1933605968952179,0.4722915291786194,0.2988775074481964,0.14283612370491028,0.15986576676368713,0.20951060950756073,0.36613017320632935,0.07192926853895187,0.23602183163166046,0.3670577108860016,-0.07205527275800705,0.19256249070167542,0.5265904068946838,0.11412149667739868,0.26666778326034546,0.5344147086143494,-0.05140908434987068,0.16157270967960358,0.7043688297271729,0.07571472227573395,0.26643258333206177,0.7171786427497864,-0.09087818115949631,0.1511313021183014,0.7320725321769714,0.0702083557844162,0.259401798248291,0.7471560835838318,-0.09549935162067413,0.18798410892486572,0.7216786742210388,0.05871482938528061,0.2985932528972626,0.7289720177650452,-0.12438986450433731
frame_00003.jpg,0.2705613076686859,0.08837135881185532,0.22488705813884735,0.26634305715560913,0.07653747498989105,0.20715811848640442,0.2625235617160797,0.0751953274011612,0.20700351893901825,0.25926586985588074,0.07442382723093033,0.2069971263408661,0.27587926387786865,0.07948321849107742,0.19111134111881256,0.27854880690574646,0.07994584739208221,0.1908140480518341,0.2811155915260315,0.0803121030330658,0.19075581431388855,0.2514088749885559,0.07761768251657486,0.14220906794071198,0.278942346572876,0.08520743250846863,0.053928177803754807,0.2642357051372528,0.09703131020069122,0.20318126678466797,0.2724314033985138,0.10042152553796768,0.18745647370815277,0.202529639005661,0.1447913497686386,0.18340954184532166,0.28418368101119995,0.13631533086299896,-0.03804010897874832,0.22594666481018066,0.22193342447280884,0.3288450241088867,0.3111531138420105,0.22834542393684387,-0.005577193573117256,0.26598650217056274,0.20697590708732605,0.5139039754867554,0.306613951921463,0.1680532842874527,0.15319237112998962,0.27552542090415955,0.20230793952941895,0.5552672147750854,0.3084169626235962,0.14478880167007446,0.16965346038341522,0.28357475996017456,0.17476657032966614,0.5369008779525757,0.30497902631759644,0.14194869995117188,0.18806903064250946,0.27790579199790955,0.19864845275878906,0.5108538269996643,0.30178868770599365,0.1483321189880371,0.17330574989318848,0.20899319648742676,0.3654594123363495,0.07783002406358719,0.24107900261878967,0.36768606305122375,-0.0779494196176529,0.19257456064224243,0.5285158753395081,0.11631132662296295,0.26876696944236755,0.5370324850082397,-0.05290471389889717,0.16087086498737335,0.7063047289848328,0.07208460569381714,0.2678810954093933,0.7215832471847534,-0.08862236142158508,0.14700278639793396,0.734467625617981,0.06597999483346939,0.25965678691864014,0.7461197376251221,-0.09285306930541992,0.1870952546596527,0.7226269841194153,0.05287603288888931,0.30200693011283875,0.7317565083503723,-0.12127023935317993
frame_00004.jpg,0.27551019191741943,0.09433188289403915,0.22135388851165771,0.27010753750801086,0.08040333539247513,0.20419073104858398,0.2660466730594635,0.07875289022922516,0.2039971649646759,0.26272231340408325,0.0779109075665474,0.20403516292572021,0.28014445304870605,0.0846731886267662,0.18143245577812195,0.2823992371559143,0.08522295206785202,0.1811174899339676,0.28442469239234924,0.0856013372540474,0.18105025589466095,0.2544880509376526,0.0810852199792862,0.14054860174655914,0.2798658311367035,0.08990252763032913,0.03525858372449875,0.26909857988357544,0.10316823422908783,0.20628614723682404,0.2776711583137512,0.10720454156398773,0.17743657529354095,0.20335951447486877,0.1423666924238205,0.17299985885620117,0.2827807664871216,0.13775883615016937,-0.05505303665995598,0.2235923707485199,0.21720567345619202,0.3304362893104553,0.3126303255558014,0.2231113463640213,-0.010483487509191036,0.26123183965682983,0.19406691193580627,0.5320764780044556,0.3119017481803894,0.16156642138957977,0.17473706603050232,0.27051177620887756,0.1871642768383026,0.5757943391799927,0.31390222907066345,0.1411944478750229,0.18859133124351501,0.277479887008667,0.16133864223957062,0.5574096441268921,0.30869635939598083,0.13766714930534363,0.20287933945655823,0.2736167907714844,0.18485312163829803,0.5294197201728821,0.30543309450149536,0.14402243494987488,0.18803401291370392,0.20928773283958435,0.36610445380210876,0.0817323550581932,0.24441461265087128,0.36899715662002563,-0.08182074129581451,0.1919473111629486,0.5314100980758667,0.13356147706508636,0.27016207575798035,0.5389728546142578,-0.05244458466768265,0.1612766832113266,0.7074506878852844,0.09721531718969345,0.2702595591545105,0.7210161089897156,-0.06919846683740616,0.14871564507484436,0.7326424717903137,0.09161467850208282,0.26177510619163513,0.7428140044212341,-0.07139329612255096,0.1876959502696991,0.7196404337882996,0.07304695248603821,0.30350977182388306,0.7281447052955627,-0.101105235517025
frame_00005.jpg,0.288301020860672,0.10585588961839676,0.21160955727100372,0.28428027033805847,0.09139752388000488,0.19699707627296448,0.2805100083351135,0.0887376070022583,0.19680213928222656,0.28068017959594727,0.09113836288452148,0.19683894515037537,0.2925591766834259,0.09621455520391464,0.168657585978508,0.2937069535255432,0.0960487425327301,0.1683596521615982,0.2946835458278656,0.09567674249410629,0.16829493641853333,0.26580294966697693,0.08480526506900787,0.14114506542682648,0.28828760981559753,0.09675255417823792,0.016274921596050262,0.27927201986312866,0.11041644215583801,0.20288792252540588,0.2859540581703186,0.11411995440721512,0.16443060338497162,0.20469717681407928,0.1406940072774887,0.17071416974067688,0.28448399901390076,0.1379776895046234,-0.06967654079198837,0.2173062264919281,0.2218034416437149,0.3165578544139862,0.31550607085227966,0.22466686367988586,-0.03221410885453224,0.2552397847175598,0.2010827213525772,0.4912194311618805,0.3121887147426605,0.1596727967262268,0.16756586730480194,0.2631624937057495,0.1943317949771881,0.5292598009109497,0.31278178095817566,0.13956546783447266,0.18128134310245514,0.27085089683532715,0.16563841700553894,0.5114042162895203,0.3067631423473358,0.13486197590827942,0.1962800920009613,0.2672910690307617,0.19099053740501404,0.48781639337539673,0.3041425049304962,0.14081597328186035,0.18285594880580902,0.21001036465168,0.366763710975647,0.08706936240196228,0.24599996209144592,0.37021785974502563,-0.08720231056213379,0.19277210533618927,0.5327759981155396,0.14071793854236603,0.2700565457344055,0.5415623188018799,-0.04958053305745125,0.16121184825897217,0.7070875763893127,0.11052174866199493,0.27044981718063354,0.7217565774917603,-0.06157011538743973,0.14868374168872833,0.7316569685935974,0.10526981204748154,0.26210206747055054,0.7431713938713074,-0.06348089873790741,0.18662980198860168,0.7187859416007996,0.08352860063314438,0.30311673879623413,0.7276092171669006,-0.09533526748418808
frame_00006.jpg,0.28086310625076294,0.09619054943323135,0.23262815177440643,0.27586424350738525,0.0807574912905693,0.21572156250476837,0.27200591564178467,0.07842914015054703,0.21551454067230225,0.26951345801353455,0.07756230235099792,0.21555502712726593,0.28541508316993713,0.08632614463567734,0.17796574532985687,0.28740349411964417,0.08690011501312256,0.17783412337303162,0.28916192054748535,0.08728168159723282,0.1778416782617569,0.259560763835907,0.07885896414518356,0.1513279378414154,0.2840643525123596,0.09065461158752441,0.04676786810159683,0.2736779451370239,0.10305505245923996,0.22164234519004822,0.2814413905143738,0.10767299681901932,0.17702612280845642,0.2041018009185791,0.14118240773677826,0.17760974168777466,0.28588756918907166,0.13636304438114166,-0.044707413762807846,0.21560201048851013,0.22696177661418915,0.3278079628944397,0.31621402502059937,0.2262137085199356,-0.0080649359151721,0.25455090403556824,0.2094845026731491,0.5239055752754211,0.3105705976486206,0.16485542058944702,0.1825832724571228,0.26246127486228943,0.20432259142398834,0.565584123134613,0.31185829639434814,0.144194558262825,0.19517533481121063,0.2667333483695984,0.19519706070423126,0.5491805076599121,0.3055117428302765,0.13857731223106384,0.20754949748516083,0.2663552165031433,0.20018447935581207,0.521769642829895,0.3023168444633484,0.14943566918373108,0.19287320971488953,0.20954529941082,0.36680570244789124,0.08087149262428284,0.247199147939682,0.37021341919898987,-0.08098719269037247,0.19285926222801208,0.533017635345459,0.13535477221012115,0.26999589800834656,0.5424706935882568,-0.04126286134123802,0.1611904352903366,0.7071766257286072,0.09941209852695465,0.2695261836051941,0.7228654026985168,-0.056709110736846924,0.14881116151809692,0.7314558625221252,0.09377230703830719,0.2614818215370178,0.7443775534629822,-0.058963216841220856,0.185919851064682,0.7186010479927063,0.07393379509449005,0.3000495731830597,0.7278600931167603,-0.08960248529911041
frame_00007.jpg,0.2847094237804413,0.10315477102994919,0.2327621430158615,0.2797648012638092,0.08797193318605423,0.21628311276435852,0.275966078042984,0.08557116240262985,0.21607759594917297,0.27515631914138794,0.0873965471982956,0.21611961722373962,0.2886192500591278,0.09299740195274353,0.1868022084236145,0.2901080846786499,0.09317627549171448,0.18657484650611877,0.2916000485420227,0.09330090880393982,0.18653921782970428,0.2616259753704071,0.08393662422895432,0.15392863750457764,0.2850005030632019,0.0948420912027359,0.035896383225917816,0.2767534852027893,0.1085105612874031,0.22205837070941925,0.2837362587451935,0.1124575063586235,0.1828317940235138,0.20463991165161133,0.14170190691947937,0.17830140888690948,0.2849699854850769,0.1373213827610016,-0.05880170315504074,0.21914291381835938,0.22503764927387238,0.3246017098426819,0.31727614998817444,0.22532524168491364,-0.02435019239783287,0.2536188066005707,0.21548336744308472,0.5101372003555298,0.3105282187461853,0.1625228226184845,0.18225188553333282,0.26125600934028625,0.21098335087299347,0.5509566068649292,0.3121223449707031,0.14139604568481445,0.19102314114570618,0.2652151584625244,0.2048872411251068,0.5333618521690369,0.30590084195137024,0.13677683472633362,0.19986875355243683,0.2654840052127838,0.20689566433429718,0.5071455240249634,0.30256232619285583,0.1472192108631134,0.18781431019306183,0.20938417315483093,0.3683168292045593,0.08428823947906494,0.248173326253891,0.3713211715221405,-0.08441054075956345,0.191862553358078,0.5352644324302673,0.1388157308101654,0.26967066526412964,0.5441045165061951,-0.04213014990091324,0.16136738657951355,0.7103604674339294,0.10369682312011719,0.26884227991104126,0.7229518294334412,-0.054925668984651566,0.14927871525287628,0.7350730895996094,0.09797035157680511,0.26086097955703735,0.7441415190696716,-0.05696120113134384,0.1851160228252411,0.718997597694397,0.07694004476070404,0.2956007122993469,0.7272905111312866,-0.08723416924476624
frame_00008.jpg,0.2859070599079132,0.10600797086954117,0.23321981728076935,0.28090769052505493,0.09087173640727997,0.21719174087047577,0.2771209478378296,0.08839546144008636,0.21698789298534393,0.27768468856811523,0.09149312227964401,0.2170262336730957,0.2898824214935303,0.09614638984203339,0.18982908129692078,0.29130125045776367,0.09627380967140198,0.1895664781332016,0.29274600744247437,0.09637995064258575,0.18950897455215454,0.262611448764801,0.08617342263460159,0.15588268637657166,0.2856993079185486,0.097344771027565,0.03325066715478897,0.277633935213089,0.11072547733783722,0.2228560447692871,0.2845902442932129,0.11468164622783661,0.18467316031455994,0.20471549034118652,0.14174045622348785,0.17906972765922546,0.2840884327888489,0.13828901946544647,-0.061785437166690826,0.21761003136634827,0.22586612403392792,0.3292839825153351,0.3169609010219574,0.22417482733726501,-0.027252625674009323,0.25276893377304077,0.2128756046295166,0.5204941034317017,0.3110752999782562,0.15892058610916138,0.18131566047668457,0.2604067027568817,0.20724980533123016,0.5625724792480469,0.313062459230423,0.13787277042865753,0.18856514990329742,0.26445886492729187,0.20177921652793884,0.5444684624671936,0.30682140588760376,0.13395991921424866,0.1974077969789505,0.2648886740207672,0.20327958464622498,0.5174216628074646,0.30346888303756714,0.1405869573354721,0.18524326384067535,0.20941957831382751,0.36947718262672424,0.08651183545589447,0.24886861443519592,0.37236934900283813,-0.08663268387317657,0.190416157245636,0.5371330380439758,0.14995267987251282,0.2694909870624542,0.5458792448043823,-0.045804526656866074,0.16075581312179565,0.7127915024757385,0.11937016248703003,0.26906871795654297,0.7240304946899414,-0.06034085899591446,0.14873355627059937,0.738010048866272,0.11416754871606827,0.26087793707847595,0.7457173466682434,-0.062458403408527374,0.18545900285243988,0.7206005454063416,0.09478998184204102,0.30048736929893494,0.7291789650917053,-0.09279358386993408
frame_00009.jpg,0.2819899618625641,0.10195417702198029,0.24666562676429749,0.27670255303382874,0.08662936091423035,0.22974379360675812,0.2726423740386963,0.0838407501578331,0.22954729199409485,0.2707242965698242,0.08336000144481659,0.22957174479961395,0.28644096851348877,0.09245508164167404,0.2008247673511505,0.28838101029396057,0.0930815115571022,0.2005232274532318,0.2901042103767395,0.09356698393821716,0.20043393969535828,0.26004570722579956,0.08390924334526062,0.16287466883659363,0.28426674008369446,0.09569776803255081,0.04747205972671509,0.274613618850708,0.10768241435289383,0.23403099179267883,0.28227698802948,0.11220826953649521,0.19406099617481232,0.20445513725280762,0.14264337718486786,0.1851486712694168,0.28373295068740845,0.13865876197814941,-0.047650836408138275,0.21681609749794006,0.22669617831707,0.3395248055458069,0.3167401850223541,0.22472888231277466,-0.008616813458502293,0.2525811791419983,0.21163487434387207,0.5432665944099426,0.31133952736854553,0.15879517793655396,0.19654104113578796,0.26037997007369995,0.205764502286911,0.5875586271286011,0.3136439919471741,0.13707751035690308,0.2081512212753296,0.26438474655151367,0.19988220930099487,0.5700514912605286,0.3072250485420227,0.13335637748241425,0.220110222697258,0.2647957503795624,0.2014664262533188,0.5408094525337219,0.3038230538368225,0.13980871438980103,0.20440420508384705,0.20961539447307587,0.3695724606513977,0.08426833152770996,0.2490428388118744,0.37276729941368103,-0.08437684923410416,0.19028620421886444,0.5368955731391907,0.14754405617713928,0.26943105459213257,0.5463927984237671,-0.04587585851550102,0.16019710898399353,0.71224045753479,0.11374853551387787,0.2691497802734375,0.725043535232544,-0.06416065245866776,0.1481640636920929,0.7374451756477356,0.10842841863632202,0.2608746290206909,0.7468003034591675,-0.06651739776134491,0.18564914166927338,0.7212917804718018,0.0909256711602211,0.30200958251953125,0.7305298447608948,-0.09579814970493317
